overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.86573	0.86828	0.84677	0.81491	0.91426	1.00000
0.91313	0.90829	0.93734	0.91316	0.81527	1.00000
0.89492	0.89834	0.85936	0.88780	0.87199	1.00000
0.83129	0.82242	0.89633	0.78775	0.86212	1.00000
0.79388	0.83198	0.60338	0.74985	0.81671	1.00000
0.89621	0.90696	0.78505	0.84537	0.91716	1.00000
0.77843	0.76814	0.84631	0.74320	0.75100	1.00000
0.85191	0.83202	0.96332	0.79812	0.95938	1.00000
0.85872	0.86557	0.83132	0.82078	0.89697	1.00000
0.83904	0.84665	0.78392	0.78405	0.85822	1.00000
0.84560	0.84470	0.85438	0.79701	0.91638	1.00000
0.83277	0.86198	0.66239	0.85231	0.75661	1.00000
0.83296	0.85793	0.60192	0.78965	0.89345	1.00000
0.90438	0.90285	0.97150	0.90010	0.86110	1.00000
0.92784	0.92590	0.95361	0.90773	0.88623	1.00000
0.85671	0.87427	0.72500	0.85570	0.80789	1.00000
0.84469	0.86235	0.71815	0.80820	0.87627	1.00000
0.82935	0.82519	1.00000	0.83021	0.69987	1.00000
0.90481	0.89965	0.92853	0.89491	0.88800	1.00000
0.87325	0.86577	0.96306	0.84263	0.89077	1.00000
0.90492	0.90157	0.92167	0.85550	0.96266	1.00000
0.91051	0.91343	0.88482	0.91140	0.87758	1.00000
0.92040	0.92259	0.90726	0.88807	0.94050	1.00000
0.78887	0.80097	0.73374	0.76097	0.78536	1.00000
0.91197	0.93536	0.68588	0.91546	0.85919	1.00000
0.81480	0.81736	0.78962	0.82191	0.75748	1.00000
0.87335	0.88726	0.72727	0.84622	0.86338	1.00000
0.84956	0.84162	0.89716	0.85900	0.74748	1.00000
0.82501	0.82908	0.77207	0.78353	0.84686	1.00000
0.85690	0.88432	0.65398	0.78717	0.91797	1.00000
0.88414	0.87607	0.92350	0.84083	0.87782	1.00000
0.83284	0.87676	0.67181	0.86351	0.76921	1.00000
0.89289	0.88518	0.99314	0.86994	0.95189	1.00000
0.87730	0.91616	0.66842	0.84980	0.85296	1.00000
0.79752	0.79559	0.82511	0.78851	0.72746	1.00000
0.79346	0.77690	0.87902	0.77124	0.84416	1.00000
0.87871	0.88191	0.86080	0.86897	0.88484	1.00000
0.78480	0.76685	0.89246	0.72665	0.79386	1.00000
0.83458	0.84682	0.74891	0.84142	0.71686	1.00000
0.86693	0.86608	0.87454	0.82666	0.84416	1.00000
0.85490	0.85251	0.86715	0.73495	0.95596	1.00000
0.86816	0.87111	0.83355	0.82865	0.92068	1.00000
0.84277	0.83740	0.89005	0.81105	0.84915	1.00000
0.82705	0.82730	0.82338	0.79667	0.85506	1.00000
0.83172	0.83003	0.84909	0.86373	0.67955	1.00000
0.89209	0.90605	0.77766	0.85936	0.91029	1.00000
0.79754	0.81081	0.72460	0.79198	0.71689	1.00000
0.90026	0.90656	0.83892	0.84987	0.92435	1.00000
0.84515	0.85764	0.75270	0.82211	0.88329	1.00000
0.78122	0.76829	0.88462	0.77772	0.68966	1.00000
0.88174	0.87893	1.00000	0.87739	0.84981	1.00000
0.91055	0.92052	0.84505	0.88778	0.85979	1.00000
0.88409	0.92142	0.56679	0.88052	0.87258	1.00000
0.85978	0.86654	0.82988	0.85866	0.81069	1.00000
0.81682	0.81254	0.85641	0.73663	0.84773	1.00000
0.82000	0.82327	0.79931	0.84724	0.68456	1.00000
0.83423	0.83263	0.84301	0.81415	0.77726	1.00000
0.79753	0.81057	0.62371	0.73685	0.89253	1.00000
0.86618	0.90613	0.64427	0.82745	0.91607	1.00000
0.74588	0.72614	0.97625	0.69268	0.86412	1.00000
0.82458	0.82871	0.79845	0.76497	0.82210	1.00000
0.82053	0.82871	0.75857	0.78141	0.87960	1.00000
0.87494	0.85236	0.98137	0.84601	0.88119	1.00000
0.82468	0.81169	0.96104	0.78719	0.84221	1.00000
0.77248	0.77925	0.74843	0.77540	0.74892	1.00000
0.88590	0.88133	0.96819	0.82165	0.97252	1.00000
0.90152	0.91303	0.81715	0.86967	0.94826	1.00000
0.86156	0.86319	0.85346	0.82389	0.82913	1.00000
0.81250	0.83612	0.46615	0.77745	0.80715	1.00000
0.87090	0.86844	0.96183	0.83423	0.92833	1.00000
