overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.85880	0.85463	0.88978	0.80724	0.90733	0.99731
0.90606	0.89928	0.93995	0.90862	0.79341	0.99739
0.90482	0.90709	0.88128	0.92030	0.86119	0.99694
0.84745	0.84055	0.89808	0.80341	0.88504	0.99895
0.80717	0.84034	0.64135	0.78345	0.74835	0.98937
0.90176	0.90745	0.84299	0.86048	0.91044	0.99676
0.82396	0.81826	0.86158	0.81503	0.73355	0.99695
0.86859	0.85616	0.93819	0.82434	0.95142	0.99874
0.88417	0.89069	0.85809	0.85733	0.90654	0.99935
0.82755	0.82490	0.84673	0.78178	0.81802	0.99121
0.84416	0.84113	0.87371	0.79772	0.90779	0.99897
0.85710	0.88220	0.71068	0.87395	0.79329	0.99316
0.85879	0.87886	0.67308	0.82436	0.90598	0.99359
0.88140	0.88154	0.87565	0.85813	0.86628	0.99260
0.94492	0.94336	0.96564	0.94103	0.87739	0.99672
0.86269	0.87480	0.77193	0.85497	0.84163	0.99013
0.84154	0.85066	0.77618	0.82208	0.83857	0.99869
0.83144	0.82732	1.00000	0.82801	0.71165	0.99914
0.92400	0.92475	0.92053	0.92137	0.89285	0.99822
0.90669	0.90452	0.93272	0.91265	0.88153	0.99077
0.90198	0.89778	0.92298	0.84793	0.97285	0.99739
0.88888	0.88660	0.90890	0.89207	0.84601	0.99651
0.91960	0.92228	0.90352	0.90007	0.91099	0.99302
0.81045	0.81563	0.78682	0.81009	0.77005	0.99475
0.88792	0.90260	0.74603	0.89524	0.81909	0.99582
0.83934	0.84148	0.81831	0.84517	0.79066	0.99836
0.87860	0.88751	0.78506	0.85222	0.87117	0.99852
0.84320	0.83508	0.89192	0.84266	0.76118	0.99776
0.86418	0.87008	0.78749	0.83955	0.85420	0.99486
0.87569	0.90231	0.67866	0.81405	0.93223	0.99816
0.88387	0.87467	0.92871	0.82979	0.89974	1.00000
0.85212	0.88354	0.73693	0.88028	0.79492	0.99829
0.88897	0.88326	0.96315	0.87958	0.88542	0.99743
0.88617	0.91169	0.74901	0.85283	0.87780	0.99737
0.83258	0.83189	0.84242	0.83716	0.75288	0.99870
0.81541	0.80752	0.85618	0.79129	0.88629	1.00000
0.88183	0.88783	0.84824	0.87927	0.87626	1.00000
0.81326	0.79827	0.90317	0.75542	0.83146	0.99794
0.83910	0.84496	0.79809	0.83658	0.75979	0.99896
0.87024	0.86865	0.88451	0.83224	0.85007	0.99370
0.86890	0.86528	0.88743	0.77236	0.94503	0.99673
0.85944	0.86103	0.84079	0.83194	0.84248	0.99803
0.83764	0.82824	0.92042	0.80067	0.85193	0.99895
0.84308	0.84186	0.86061	0.81347	0.87818	0.99221
0.86465	0.86149	0.89702	0.89896	0.72639	0.99889
0.88165	0.88882	0.82286	0.86465	0.86474	0.99481
0.83864	0.85260	0.76187	0.83171	0.78628	0.99472
0.89295	0.89506	0.87242	0.84304	0.91389	1.00000
0.84643	0.85694	0.76864	0.82117	0.89254	0.99486
0.83186	0.82084	0.91998	0.83539	0.74556	0.99823
0.87587	0.87291	1.00000	0.88181	0.81912	0.99034
0.89827	0.90275	0.86886	0.87660	0.82775	0.99878
0.85704	0.88490	0.62023	0.84124	0.86377	0.99491
0.88797	0.90339	0.81970	0.89075	0.82595	1.00000
0.83909	0.83285	0.89679	0.77888	0.85168	0.99634
0.85494	0.86890	0.76658	0.88238	0.73822	0.99354
0.84585	0.84751	0.83674	0.83105	0.78254	1.00000
0.80520	0.81495	0.67526	0.74867	0.89278	0.99613
0.86778	0.89763	0.70191	0.83508	0.90621	0.99731
0.81472	0.80436	0.93554	0.79926	0.83791	1.00000
0.86111	0.86482	0.83764	0.81811	0.85410	0.99612
0.87246	0.88384	0.78629	0.85386	0.88967	0.99865
0.86995	0.85236	0.95287	0.85902	0.83957	0.98926
0.83320	0.82121	0.95909	0.78415	0.88225	1.00000
0.81845	0.82572	0.79259	0.84027	0.75917	1.00000
0.91375	0.91038	0.97455	0.88214	0.95437	1.00000
0.91396	0.92770	0.81321	0.89081	0.93438	0.99738
0.88566	0.89112	0.85836	0.85577	0.85785	0.99739
0.81466	0.82990	0.59115	0.76693	0.82769	0.99687
0.84719	0.84657	0.87023	0.80944	0.89398	0.99491
