overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.68909	0.71412	0.54391	0.96610	0.95480	0.51695	0.88136	0.60847	0.76570	0.52260	0.44915	0.93462	0.86441	0.66102
0.67652	0.72733	0.47737	0.86420	0.63889	0.69753	0.16667	0.71510	0.67215	0.52593	0.89259	0.83442	0.62963	
0.61152	0.63235	0.54808	0.65476	0.60714	0.55580	0.47321	0.62388	0.63095	0.46652	0.66429	0.76692		
0.67049	0.67848	0.52958	0.72770	0.69366	0.55634	0.38732	0.67723	0.73607	0.49139	0.77641	0.81027	0.76056	0.78873
0.67555	0.69583	0.58962	0.42453	0.76415	0.55660	0.66038	0.61921	0.70255	0.56302	0.69497	0.81038	0.66981	
0.60476	0.63548	0.53878	0.27143	0.79286	0.41429	0.54524	0.59780	0.66615	0.51548	0.54206	0.72540	0.59286	
0.63977	0.64603	0.55833	0.86667	0.81481	0.55556	0.65333	0.69722	0.62605	0.57625	0.57172	0.79216	0.35556	0.84444
0.58349	0.60141	0.45697	0.63115	0.78279	0.46136	0.54098	0.61007	0.60599	0.49005	0.53689	0.74954	0.40984	0.32787
0.60845	0.57845	0.65779	0.27869	0.85902	0.37939	0.39891	0.72896	0.62417	0.51765	0.40710	0.78689	0.37705	0.90164
0.60290	0.66602	0.60369	0.18750	0.35156	0.61384	0.34375	0.70553	0.54531	0.43192	0.77344	0.64338	0.50781	
0.68730	0.72208	0.52308	0.76923	0.60769	0.49615	0.98462	0.67149	0.72234	0.55105	0.77500	0.86391	0.67692	
0.55091	0.59835	0.47045	0.37273	0.38182	0.57273	0.67727	0.69371	0.45859	0.49906	0.52182	0.71405	0.69091	
0.60881	0.61531	0.59630		0.69915	0.51186		0.59534	0.65819	0.55367	0.52388	0.81073	0.33898	0.44068
0.62922	0.67459	0.61813	0.14620	0.69883	0.63158	0.56798	0.68158	0.59818	0.60169	0.57675	0.69763		
0.64087	0.67464	0.54680	0.77586	0.52299	0.66207	0.82759	0.54023	0.67241	0.51124	0.71724	0.77768	0.56466	
0.68413	0.75123	0.42857	0.73810	0.86310	0.23810	0.75000	0.75649	0.69643	0.49554	0.63839	0.84524	0.33929	
0.55812	0.61473	0.33529	0.43137	0.74902	0.34069	0.45098	0.61438	0.59869	0.48793	0.53725	0.65980	0.05882	0.86275
0.58656	0.64880	0.44869	0.34272	0.61620	0.49296	0.36620	0.59027	0.62911	0.50921	0.40141	0.78169	0.26761	0.87324
0.61317	0.66272	0.45623	0.67241	0.60345	0.51078	0.68966	0.54859	0.65140	0.57294	0.46839	0.77688	0.72414	
0.65358	0.71771	0.28750	0.51562	0.70312	0.44792	0.69271	0.75521	0.62228	0.56086	0.54911	0.81979	0.69531	
0.64576	0.73203	0.46154		0.79098	0.36066	0.65984	0.84631	0.64754	0.56557	0.68033	0.81557	0.27869	0.95082
0.61394	0.63695	0.53501	0.29412	0.63235	0.55882	0.71078	0.56583	0.64919	0.53486	0.62255	0.78758	0.66667	0.60784
0.65160	0.71886	0.37250	0.18000	0.70667	0.70000	0.22000	0.69667	0.65697	0.52160	0.55667	0.85263	0.61000	0.92000
0.61421	0.69035	0.37049	0.71038	0.70902	0.30492	0.52869	0.67942	0.66242	0.49454	0.53074	0.76273	0.32787	
0.64629	0.69780	0.56346		0.71154	0.43956	0.50000	0.63914	0.71552	0.55570	0.59790	0.84375	0.25962	0.82692
0.72899	0.74590	0.73224	0.65574	0.75956	0.66940	0.79781	0.80924	0.70188	0.70023	0.61827	0.80155	0.60246	
0.59175	0.64154	0.42112		0.68627	0.42941	0.58578	0.65909	0.59620	0.48856	0.49580	0.87990		
0.62112	0.55388	0.75862	0.64655	0.71839	0.78276	0.63793	0.60129	0.59291	0.53592	0.51293	0.82759	0.59483	0.84483
0.70493	0.79699	0.56548	0.91071	0.62946	0.61224	0.30357	0.83036	0.71351	0.62345	0.52232	0.87857	0.66786	
0.66911	0.69027	0.66284	0.49138	0.95690	0.51149	0.62931	0.57543	0.72636	0.51097	0.74828	0.82328	0.50000	0.77586
0.67283	0.70054	0.40877	0.57310	0.75146	0.50877	0.17544	0.75439	0.69106	0.56380	0.68421	0.78488	0.71345	0.89474
0.70908	0.72033	0.64286	0.55769	0.98077	0.82308	0.69231	0.71154	0.68803	0.58494	0.78846	0.85633		0.96154
0.66475	0.71581	0.49261	0.93103	0.58621	0.51724	0.53448	0.71897	0.66574	0.53898	0.73922	0.82882	0.61494	
0.60885	0.59407	0.61934	0.79630	0.90741	0.47037	0.44444	0.68376	0.61111	0.52685	0.52222	0.73843	0.37654	0.90741
0.67747	0.69455	0.67273	0.72121	0.65000	0.37455	0.70909	0.82314	0.67208	0.53884	0.63030	0.86263	0.27273	
0.61025	0.63451	0.53333	0.45652	0.73913	0.52415	0.59783	0.66377	0.61014	0.51553	0.69565	0.70870	0.77174	
0.71186	0.74718	0.57319	1.00000	0.70339	0.45763	0.57966	0.79815	0.71834	0.56623	0.75932	0.94237		
0.65541	0.73328	0.37466	0.83019	0.67453	0.56604	0.84906	0.71527	0.62007	0.52334	0.77358	0.79390	0.48113	
0.65803	0.71818	0.52893	0.60909	0.62909	0.60000		0.73155	0.62045	0.56426	0.69351	0.88264	0.63636	
0.71355	0.77176	0.52778	0.86508	0.58730	0.43651	0.46825	0.74868	0.73663	0.65915	0.51323	0.83774		
0.69344	0.76215	0.50636	0.28814	0.79661	0.69831	0.28814	0.70657	0.71850	0.58166	0.74765	0.82486	0.43220	0.64407
0.67793	0.69697	0.65517	0.62069	0.71264	0.21121	0.96552	0.62382	0.74189	0.63218	0.57471	0.80730	0.39655	
0.66520	0.68303	0.61273	0.90000	0.69000	0.61250	0.44500	0.84167	0.63385	0.59630	0.64444	0.81143	0.32000	
0.71472	0.75877	0.59844	1.00000	0.78070	0.61209	0.62573	0.80075	0.71404	0.69556	0.62078	0.81140	0.32456	
0.60417	0.65429	0.45755	0.52830	0.67170	0.41509		0.68070	0.61590	0.48847	0.77149	0.73899	0.11321	
0.63267	0.63439	0.42992	0.75758	0.82323	0.70076	0.13636	0.59091	0.65488	0.47664	0.68687	0.88853	0.72727	
0.71171	0.82882	0.45611	0.93103	0.48276	0.30603	0.64943	0.82328	0.73132	0.50958	0.65764	0.93487		
0.68747	0.65820	0.69434	0.90566	0.73208	0.61132	0.24528	0.68360	0.73113	0.52334	0.83827	0.84615	0.88679	0.77358
0.63896	0.70521	0.55469	0.44792	0.41146	0.55937	0.82812	0.73828	0.58854	0.62000	0.55313	0.75000	0.75000	
0.65483	0.67708	0.59512	0.68182	0.91919	0.11742	0.94697	0.71374	0.69044	0.56133	0.44781	0.86742	0.14394	
0.61295	0.65642	0.48137	0.93443	0.75410	0.41803	0.77869	0.48270	0.69672	0.51934	0.64590	0.81073	0.39344	0.67213
0.61837	0.66563	0.46500		0.68000	0.68667	0.46000	0.61000	0.63786	0.53290	0.59333	0.85167	0.48000	0.90000
0.64230	0.66750	0.56121	0.47458	0.70056	0.32203	0.64407	0.70127	0.65559	0.56714	0.61864	0.79540	0.50847	
0.58246	0.63725	0.38215	0.77778	0.66667	0.49471	0.47685	0.65476	0.58333	0.50343	0.51852	0.77160	0.54630	0.35185
0.65657	0.70909	0.65714	0.36364	0.54091	0.63636	0.70545	0.67758	0.64108	0.56136	0.67636	0.76091	0.39394	0.89091
0.63484	0.69941	0.51792	0.48790	0.32258	0.49395	0.67742	0.65457	0.66194	0.56631	0.61089	0.77097	0.57527	
0.63946	0.70013	0.42453	0.26415	0.85283	0.67925	0.33962	0.76792	0.62447	0.50404	0.60377	0.78167		0.77358
0.65492	0.68424	0.58909	0.56364	0.71818	0.64132	0.43636	0.64298	0.67491	0.58036	0.67500	0.76848	0.50909	
0.70299	0.75000	0.62153	0.54938	0.77469	0.56481	0.60000	0.75421	0.72901	0.62522	0.71991	0.76812	0.81481	
0.69744	0.77383	0.63328	0.03390	0.40678	0.54802	0.55932	0.84485	0.67322	0.58083	0.53220	0.93856	0.30508	
0.71198	0.73831	0.44758		0.80108	0.69892	0.72581	0.78931	0.66196	0.62769	0.61694	0.87571	0.58065	
0.72245	0.76686	0.52857		0.80000	0.56857	0.00000	0.86000	0.72759	0.63913	0.62000	0.90625	0.39000	0.88000
0.61656	0.64254	0.61785	0.09091	0.78220	0.33712	0.79545	0.59293	0.65909	0.65250	0.58586	0.57374	0.45455	
0.72568	0.82393	0.49708	0.10526	0.89474	0.49561	0.56140	0.79649	0.75021	0.61681	0.66082	0.89145	0.53216	
0.62652	0.69907	0.42262	0.72768	0.87054	0.46627	0.56607	0.60813	0.70610	0.62835	0.39397	0.74762	0.48214	0.85714
0.58175	0.62132	0.49490	0.18750		0.41071	0.68452	0.62262	0.57873	0.49357	0.76786	0.65110	0.60714	
0.56105	0.62738	0.39744	0.57917	0.51667	0.42000	0.41667	0.67014	0.56000	0.44667	0.60952	0.74107		0.88333
0.62886	0.69734	0.42963		0.75926	0.57407	0.53704	0.69231	0.63215	0.57835	0.51029	0.81197	0.41358	0.81481
0.67877	0.69621	0.57115	0.71930	0.75439	0.60150	0.87719	0.58480	0.70774	0.53571	0.59868	0.88995	0.63158	0.57895
0.56911	0.61990	0.40422	0.47024	0.56250	0.47321	0.56429	0.78013	0.46627	0.51084	0.46429	0.72059	0.52679	1.00000
0.61254	0.64925	0.38701	0.79661	0.80085	0.54915	0.71186	0.46751	0.67250	0.44785	0.72881	0.81168	0.31073	
0.64257	0.71003	0.51724	0.08621	0.46552	0.60441	0.69540	0.75230	0.58414	0.55942	0.74569	0.73653	0.62069	0.84483
0.59870	0.63607	0.50909		0.66061	0.49091	0.47273	0.69416	0.57922	0.50291	0.53939	0.79394	0.28182	
0.64623	0.66579	0.59836	0.50273	0.69672	0.64403	0.48361	0.70902	0.63200	0.55425	0.60861	0.75254		
0.66303	0.72023	0.46364	0.69091	0.74545	0.39636	0.41818	0.62879	0.74895	0.61107	0.60260	0.77091	0.15455	
0.57051	0.59351	0.53333	0.55455	0.60000	0.49870	0.64545	0.50000	0.61119	0.42909	0.74286	0.74965	0.47273	
0.67353	0.69167	0.61250	0.11667	0.81389	0.72917	0.40417	0.78056	0.64938	0.64815	0.58750	0.75938	0.46111	0.93333
0.62211	0.65012	0.53672	0.94915	0.61017	0.59605	0.30508	0.69370	0.62712	0.56549	0.49661	0.83051		0.55932
0.62892	0.67308	0.50481	0.72115	0.50962	0.35897	0.28846	0.66397	0.67514	0.50518	0.51923	0.81868	0.60577	
0.63177	0.64912	0.51404		0.76535	0.65414	0.84649	0.66155	0.59404	0.55432	0.64912	0.76817	0.60234	0.87719
0.68969	0.66685	0.70565		0.78226	0.51210	0.75806	0.54839	0.76307	0.55914	0.67742	0.89012	0.65323	0.74194
0.60792	0.69243	0.34836	0.68033	0.83607	0.36768	0.45902	0.79781	0.61432	0.47972	0.69180	0.77596	0.31967	0.88525
0.72044	0.77568	0.61957	0.65217	0.63043	0.37681	0.59420	0.81366	0.79183	0.54049	0.87536	0.86322	0.67150	
0.64717	0.70526	0.32675	1.00000	0.70760	0.52632	0.45175	0.68202	0.69965	0.51592	0.61404	0.87513	0.59649	0.40351
0.61607	0.70779	0.38294	0.41964	0.58333	0.46071	0.03571	0.68452	0.62088	0.51414	0.59286	0.78348	0.47024	
0.61399	0.72000	0.27604	0.94531	0.63802	0.59570	0.40625	0.59766	0.63194	0.41530	0.66903	0.84040	0.09375	0.71875
0.63257	0.62733	0.55945	0.47368	0.89912	0.50439	0.44737	0.68187	0.65602	0.56595	0.51754	0.81689	0.59649	0.85965
0.62576	0.67738	0.40179	0.76786	0.69643	0.42602	0.42857	0.64448	0.68452	0.45461	0.92262	0.76261	0.42857	
0.65600	0.69380	0.49464	0.57143	0.76339	0.45536	0.81250	0.65714	0.68512	0.49809	0.73884	0.87710	0.73214	
0.70748	0.77890	0.58289	0.59477	0.64706	0.52549	0.77124	0.71373	0.73152	0.50671	0.90980	0.81961	0.64706	
0.69992	0.73733	0.63065	0.12903	0.75403	0.69624	0.44624	0.79973	0.68109	0.52339	0.76037	0.89415		
0.69758	0.75303	0.66667	0.45000	0.57222	0.46429	0.80556	0.77727	0.71029	0.61728	0.60667	0.81159	0.55833	
0.62228	0.64955	0.47545	0.76786	0.65625	0.52232	0.66071	0.58117	0.66964	0.45982	0.71875	0.81746	0.64286	
0.64561	0.71754	0.48496	0.62281	0.73684	0.52924	0.85965	0.60673	0.67629	0.50807	0.71272	0.81631	0.50877	
0.72091	0.78017	0.56545	0.70909	0.81818	0.77727	0.58182	0.70000	0.73182	0.58273	0.88364	0.85091	0.67879	
0.63934	0.63986	0.48684	1.00000	0.76754	0.51462	0.38596	0.58662	0.70296	0.57427	0.48246	0.82018	0.56140	0.68421
0.65632	0.71850	0.47462	0.52500	0.80000	0.66462	0.50769	0.59077	0.69276	0.55719	0.64308	0.76120	0.57436	
0.61783	0.63218	0.57667	0.72500	0.86667	0.62083	0.11667	0.53718	0.67933	0.47867	0.61000	0.88846	0.15000	
0.67941	0.72262	0.54394	0.69000	0.70000	0.69792	0.54167	0.67308	0.68690	0.59877	0.69259	0.81667	0.65833	0.95000
0.63110	0.64601	0.46250	0.92188	0.65104	0.63021	0.63021	0.70660	0.60517	0.56463	0.63170	0.75260		
0.65772	0.69883	0.48622	0.49708	0.67544	0.57018	0.69298	0.74163	0.63977	0.59181	0.79240	0.73567	0.78947	
0.56973	0.59640	0.41667	0.70833	0.55000	0.43333	0.66667	0.48472	0.61222	0.48519	0.57143	0.72111	0.41667	
0.56920	0.55787	0.55273	1.00000	0.52734	0.68304	0.72813	0.45982	0.53329	0.48250	0.66016	0.72917	0.87500	0.43750
0.71377	0.80087	0.47424	0.40152	0.80682	0.66667	0.66162	0.72865	0.72222	0.58498	0.69192	0.89572	0.75758	0.87879
0.66059	0.70054	0.45161	0.19355	0.68710	0.58468	0.95161	0.68548	0.64301	0.61510	0.67742	0.71252	0.86022	
0.67574	0.73754	0.45484	0.35484	0.86290	0.58986	0.58710	0.77240	0.68220	0.58176	0.76129	0.83986	0.62903	0.83871
0.68649	0.76847	0.47984	0.35484	0.70565	0.63911	0.62366	0.72581	0.68724	0.63364	0.62317	0.79940	0.57258	0.61290
0.60333	0.64118	0.40154	0.88000	0.82500	0.52250	0.80000	0.59600	0.60929	0.49778	0.50889	0.80889		0.50000
0.60698	0.65517	0.40148	0.91379	0.58276	0.54310	0.44253	0.57837	0.65764	0.48639	0.56897	0.82328		
0.72658	0.77818	0.60697	0.22388	0.88557	0.70336	0.52985	0.71940	0.75780	0.62008	0.82255	0.81903	0.67662	0.98507
0.66973	0.73278	0.61000	0.52222	0.47500	0.51944	0.77500	0.69167	0.68395	0.57267	0.64286	0.82353	0.55417	
0.60661	0.64642	0.44928		0.63768	0.52174	0.56522	0.60507	0.62971	0.53116	0.61141	0.76553	0.56522	
0.64840	0.71226	0.45283	0.49057	0.76887	0.63073	0.45597	0.64960	0.69887	0.61093	0.42453	0.84025	0.53774	0.81132
0.67261	0.71241	0.60664	0.78846	0.62179	0.60577	0.51923	0.68910	0.70513	0.57544	0.82308	0.85000	0.25000	0.75000
0.61386	0.57664	0.69010	0.54861	0.73611	0.75694	0.45000	0.68490	0.60725	0.48684	0.63542	0.74074		0.87500
0.64469	0.77240	0.35026	0.61719	0.63672	0.67383	0.41406	0.71979	0.60875	0.51923	0.69097	0.83438	0.54688	0.53125
0.67256	0.68323	0.54520	0.97458	0.77966	0.69831	0.46186	0.76460	0.66243	0.61080	0.60805	0.85452	0.79661	0.94915
0.62011	0.71805	0.35167	0.42982	0.66082	0.57895	0.47719	0.61678	0.65465	0.52834	0.52281	0.83004	0.40351	
0.66459	0.67951	0.44434	0.83019	0.87264	0.50000	0.59434	0.71988	0.67628	0.57319	0.66321	0.82131	0.67925	0.88679
0.69004	0.74030	0.55035	0.87500	0.62500	0.59766	0.60417	0.78005	0.66644	0.59730	0.59375	0.93229	0.56250	
0.72165	0.78281	0.68806	0.54902	0.61176	0.92157	0.63399	0.78992	0.67195	0.62824	0.76961	0.84775	0.17647	0.94118
0.62705	0.65166	0.55822	0.38356	0.74658	0.53425	0.56164	0.68809	0.60631	0.49171	0.72146	0.76073	0.41096	
0.67750	0.70255	0.61317	0.50463	0.75556	0.53472	0.57407	0.83838	0.66726	0.63259	0.60926	0.77778	0.57407	0.96296
0.69473	0.68473	0.63793	1.00000	0.74828	0.77874	0.75287	0.62069	0.73119	0.64204	0.73276	0.73103	0.65517	0.96552
0.71758	0.76593	0.51026	1.00000	0.82308	0.61026	0.64615	0.67385	0.77391	0.55615	0.70769	0.93744	0.24615	0.84615
0.67487	0.70061	0.61983	0.75152	0.81818	0.42727	0.55758	0.64242	0.74909	0.60145	0.56667	0.79909	0.11818	
0.64922	0.71146	0.53714	0.37931	0.79310	0.62069	0.55603	0.71787	0.64300	0.55902	0.73981	0.72414	0.50862	
0.62113	0.67925	0.47877	0.07547	0.51887	0.74528	0.76415	0.62129	0.58288	0.48553	0.78113	0.83899		0.62264
0.62228	0.68947	0.48305	0.50000	0.51412	0.39467	0.54237	0.65023	0.68798	0.58698	0.59080	0.67797	0.46328	
0.67726	0.74609	0.47869	0.04688	0.95117	0.51172	0.59375	0.69673	0.73047	0.56399	0.61523	0.85693		0.46875
0.66910	0.72059	0.61671	0.29310	0.48276	0.69540	0.61207	0.66711	0.67241	0.59962	0.68103	0.77963	0.31034	0.70690
0.58040	0.59000	0.51455	0.78000	0.71600	0.70333	0.47000	0.53500	0.58133	0.40818	0.52000	0.80842	0.26667	0.90000
0.71154	0.77143	0.50330	0.24615	0.71868	0.72308	0.41538	0.80699	0.68685	0.54980	0.74066	0.87094	0.90769	
0.60258	0.68690	0.37987	0.39286	0.78571	0.29464	0.62054	0.58835	0.63961	0.56723	0.46786	0.70000		
0.75096	0.77517	0.66749		0.74569	0.70259		0.66092	0.79460	0.65789	0.69828	0.90318		
0.68490	0.69967	0.65046	0.36170	0.80851	0.71915	0.67021	0.77234	0.64426	0.60790	0.86383	0.73005	0.62766	
0.63306	0.66240	0.54985	0.69355	0.56855	0.64839	0.63441	0.70645	0.58581	0.53341	0.81336	0.75062	0.77419	
0.61685	0.69866	0.41484	0.66964	0.75893	0.34524	0.55952	0.69231	0.61706	0.52357	0.59821	0.77976	0.61310	
0.68339	0.73123	0.60533	0.22034	0.87712	0.51412	0.83051	0.78390	0.67250	0.62786	0.69915	0.74398	0.19492	
0.65072	0.63041	0.68421	0.79825	0.69737	0.56725	0.98246	0.64777	0.65936	0.49825	0.69825	0.83459	0.54386	
0.61497	0.68276	0.46984	0.22143	0.67857	0.58095	0.08571	0.62755	0.63393	0.50929	0.60000	0.76286		
0.70326	0.77866	0.63043	0.73188	0.67391	0.47412		0.73752	0.75725	0.59354	0.71981	0.86087	0.37198	0.68116
0.72593	0.76709	0.58947	1.00000	0.70526	0.48538	0.59064	0.67476	0.79487	0.59497	0.86842	0.86160		
0.60310	0.67586	0.48687	0.28182		0.65818	0.42727	0.67013	0.56000	0.43939	0.76364	0.89697	0.18182	
0.62633	0.65567	0.67969	0.14844	0.70052	0.61198	0.84375	0.59844	0.62392	0.54375	0.67969	0.72917	0.44922	
0.64343	0.71578	0.52956	0.05172	0.62644	0.52874		0.71429	0.63218	0.59718	0.66379	0.69056	0.32759	
0.64747	0.74023	0.46817	1.00000		0.38424	0.74138	0.75431	0.66180	0.59416	0.57112	0.80106	0.37931	
0.67272	0.74373	0.49153	0.94350	0.56780	0.65890	0.43220	0.74859	0.65678	0.52946	0.59958	0.94915	0.28814	
0.72888	0.76261	0.54412	0.55882	0.83824	0.56373		0.74755	0.74020	0.60027	0.64706	0.83235	0.32353	0.94118
0.63135	0.65368	0.50992		0.84821	0.61607	0.68750	0.61526	0.63736	0.52873	0.67143	0.79464	0.55357	
0.64653	0.69363	0.60556	0.56667	0.49667	0.68667	0.52917	0.69444	0.63519	0.53333	0.65417	0.75833	0.20000	
0.63187	0.66577	0.48491	0.64151	0.70189	0.39623	0.61006	0.68239	0.64623	0.52032	0.74933	0.78032	0.62264	0.81132
0.56781	0.63333	0.40417	0.51562	0.58854	0.43750	0.85417	0.66667	0.52586	0.44756	0.66667	0.76042	0.50000	
0.69907	0.73670	0.63939	0.62424	0.76364	0.44000	0.63636	0.79091	0.71223	0.62066	0.63182	0.81818	0.58788	
0.66297	0.64031	0.83046	0.44828	0.67241	0.86207	0.64368	0.70846	0.63064	0.60110	0.51034	0.80460	0.70690	
0.60374	0.64904	0.66202	0.23656	0.45161	0.64315	0.45699	0.65275	0.57621	0.48317	0.77151	0.72151	0.14516	
0.71706	0.76504	0.64561	0.26316	0.79386	0.52632	0.61404	0.70551	0.80781	0.63409	0.54386	0.91125	0.47953	0.94737
0.63318	0.63226	0.57333	0.61333	0.74000	0.86000	0.46000	0.61692	0.63704	0.58118	0.48889	0.75444	0.76000	
0.67645	0.72575	0.51509	0.82759	0.65517	0.64224	0.55172	0.75172	0.64890	0.50287	0.73448	0.89176	0.41379	
0.56520	0.56836	0.55541	0.28814	0.76271	0.42938	0.59887	0.57119	0.58569	0.48743	0.36441	0.81235	0.55932	
0.64941	0.67636	0.44416	0.99091	0.64364	0.45909	0.50000	0.61818	0.71055	0.43884	0.76364	0.87487	0.63636	
0.67959	0.72929	0.68878	0.38776	0.66667	0.52041	0.81633	0.78095	0.64207	0.63265	0.67347	0.75390	0.07143	0.75510
0.65551	0.69748	0.61526	0.00000	0.49107	0.65179	0.83929	0.71875	0.58851	0.54058	0.71607	0.77567		
0.68562	0.73929	0.50862	0.32759	0.73276	0.34483	0.84138	0.59267	0.71746	0.58190	0.60591	0.87608	0.59483	
0.64994	0.72611	0.66038	0.41509	0.18868	0.82075	0.47642	0.71698	0.62720	0.55660	0.63679	0.77061	0.45912	
0.69885	0.70643	0.53984	0.97115	0.73558	0.63221	0.71635	0.65089	0.73040	0.57358	0.68654	0.85374	0.84936	
0.56636	0.58738	0.41435	0.62037	0.80556	0.49306	0.77778	0.51984	0.60031	0.48876	0.52116	0.75783	0.49074	
0.60674	0.63944	0.53667	0.49167	0.87222	0.59762	0.70000	0.64306	0.58951	0.51270	0.52292	0.75370	0.18333	
0.64423	0.67447	0.46200	0.87705	0.75956	0.46230	0.57377	0.73087	0.64461	0.46691	0.80328	0.88783		
0.65120	0.70017	0.47098	0.41964	0.72619	0.52143	0.30952	0.68269	0.70179	0.58673	0.55893	0.80298	0.73214	
0.62487	0.69233	0.36684	0.80952	0.48413	0.57483	0.39153	0.69643	0.64256	0.45169	0.49365	0.89776		0.65079
0.68306	0.74881	0.55864		0.63607	0.49883	0.66667	0.78815	0.68208	0.62227	0.46516	0.85160	0.59016	
0.66569	0.69689	0.53526	0.67788	0.84615	0.48798	0.58974	0.67364	0.69081	0.59516	0.56593	0.80288	0.49519	
0.66793	0.68644	0.61017	0.44915	0.77119	0.38136	0.74153	0.75655	0.64619	0.56750	0.65537	0.84148	0.68927	
0.64563	0.63524	0.74713	0.22414	0.76437	0.64828	0.72414	0.64191	0.64112	0.55675	0.90517	0.70327	0.55172	
0.67121	0.68369	0.47126	0.99138	0.77586	0.50862	0.70690	0.77155	0.65172	0.54138	0.58103	0.94032		0.98276
0.71784	0.73369	0.69815	0.69444	0.80864	0.77778		0.80159	0.68724	0.66747	0.74383	0.82922	0.53704	
0.68497	0.70642	0.57778	0.75455	0.75152	0.53091	0.48182	0.65341	0.74965	0.53409	0.71948	0.87273	0.58182	
0.60542	0.62290	0.47091	0.76364	0.69697	0.59091	0.55909	0.63333	0.60291	0.51455	0.41091	0.91364	0.60909	
0.61421	0.64649	0.68029	0.43590	0.23077	0.52404	0.92308	0.55090	0.65598	0.50836	0.51683	0.79274	0.37821	
0.72385	0.76923	0.71154	0.36538	0.84615	0.59615	0.74615	0.77602	0.70819	0.68538	0.68846	0.78077	0.51282	0.90385
0.67079	0.70829	0.47541		0.74426	0.49385	0.72951	0.58420	0.75284	0.61034	0.59221	0.81749	0.44262	0.81967
0.66092	0.76140	0.45043	0.32759	0.57586	0.62931	0.84914	0.72414	0.60880	0.61782	0.67816	0.71264	0.05172	0.93103
0.65560	0.71454	0.59014	0.53125	0.40625	0.66146	0.82292	0.64773	0.63951	0.55398	0.68608	0.78229	0.59896	0.89062
0.72932	0.75940	0.61623	0.85088	0.64035	0.63158	0.70175	0.79883	0.70092	0.65984	0.82206	0.76471	0.72807	
0.57066	0.58871	0.47837		0.60256	0.37019	0.88462	0.56953	0.59077	0.39904	0.54487	0.83242		0.65385
0.60874	0.62281	0.35000	0.76923	0.73846	0.70769	0.58462	0.60897	0.58590	0.52161	0.59121	0.73077	0.54231	0.69231
0.71967	0.71734	0.71066	0.00000	0.82172	0.66667	0.66667	0.76230	0.70667	0.62407	0.66393	0.87946	0.93443	0.98361
0.56932	0.61301	0.45118	0.56061	0.56439	0.47348	0.28788	0.60331	0.59420	0.45386	0.61742	0.78485	0.59091	
0.59127	0.63152	0.44012	0.72222	0.68651	0.45238	0.46825	0.71717	0.58907	0.54497	0.48073	0.73583	0.37302	0.92063
0.70484	0.78226	0.42921	0.72312	0.83199	0.67473	0.20161	0.81989	0.71025	0.60363	0.69254	0.82970	0.56855	
0.71054	0.75972	0.73446	0.16384	0.86441	0.67373	0.59322	0.75673	0.69994	0.74738	0.70056	0.67420	0.52542	
0.66387	0.69788	0.50842	0.71296	0.71759	0.64444	0.57407	0.68981	0.66220	0.57606	0.63580	0.83333		0.87037
0.71082	0.75788	0.56077	0.52736	0.88806	0.68657	0.76617	0.68358	0.71966	0.57629	0.73774	0.85970	0.68657	
0.58511	0.61742	0.54427	0.25391	0.71094	0.57188	0.76042	0.66406	0.52250	0.49500	0.85045	0.61146		
0.63002	0.72446	0.47638	0.50403	0.65726	0.45161	0.49355	0.70228	0.66408	0.49899	0.57885	0.85534	0.14516	
0.66964	0.76232	0.41339		0.74286	0.50357	0.64643	0.68638	0.69585	0.56429	0.61384	0.86217	0.46875	0.98214
0.79683	0.83670	0.69192	0.93939	0.84848	0.70000	0.59091	0.75874	0.86627	0.70623	0.76840	0.89314	0.12121	
0.67543	0.69935	0.72876	0.50000	0.72059	0.49020	0.52451	0.80588	0.66477	0.61002	0.71895	0.78291	0.20588	
0.66944	0.69452	0.59151	0.54310	0.74138	0.55819	0.61724	0.74261	0.67353	0.59453	0.63009	0.81418		
0.73224	0.78203	0.73770	0.09836	0.77049	0.67541	0.76230	0.74385	0.73508	0.66695	0.75683	0.79653	0.66667	
0.66759	0.69608	0.60490	0.73039	0.65882	0.50735	0.40523	0.58932	0.75163	0.53451	0.66373	0.85458		0.21569
0.66092	0.69205	0.56740		0.64943	0.69458	0.46552	0.70320	0.65915	0.55850	0.67241	0.90909	0.60345	
0.74704	0.81186	0.72368	0.50000	0.49708	0.63860	0.88596	0.70813	0.77474	0.55863	0.83626	0.91618	0.29825	
0.63533	0.67152	0.45022	0.58333	0.71465	0.54545	0.26263	0.77841	0.65043	0.49671	0.47348	0.86096	0.59091	0.80303
0.64208	0.71990	0.46958	0.47761	0.64478	0.49585	0.54851	0.69403	0.68114	0.60796	0.45416	0.80917	0.67164	
0.61464	0.69169	0.42969	0.85156	0.48438	0.29948	0.52604	0.78181	0.60666	0.56152	0.58333	0.70605	0.53906	
0.62519	0.65987	0.47549		0.54412	0.62059		0.65546	0.60515	0.56046	0.72978	0.65045	0.43382	
0.71492	0.72043	0.59946	0.87097	0.87500	0.62545	0.55376	0.77650	0.75576	0.66893	0.59032	0.90762	0.38710	0.79032
0.69187	0.71552	0.42529	0.96552	0.94828	0.53879	0.98276	0.69122	0.70615	0.60889	0.67241	0.82361	0.66667	
