overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.60805	0.69492	0.51464	0.52542	0.66667	0.27542	0.64407	0.56949	0.70688	0.38136	0.44915	0.87046	0.72881	0.11864
0.67730	0.76948	0.42593	0.68519	0.62037	0.52160	0.37037	0.78205	0.67284	0.58889	0.76667	0.78105	0.57407	
0.67823	0.70273	0.60714	0.88095	0.50595	0.50893	0.24107	0.71987	0.73611	0.50000	0.79643	0.84117		
0.65034	0.69573	0.41408	0.61737	0.61092	0.58099	0.44366	0.71244	0.66595	0.55282	0.68838	0.73571	0.56338	0.85915
0.63115	0.64265	0.43396	0.71698	0.76730	0.37736	0.58491	0.45283	0.70921	0.50868	0.54088	0.81132	0.73585	
0.56921	0.63524	0.35714	0.38095	0.66190	0.68571	0.32381	0.58571	0.56149	0.48175	0.65397	0.61429	0.46429	
0.66862	0.68307	0.54444	0.80000	0.87407	0.51111	0.73333	0.66389	0.69808	0.59847	0.55556	0.86144	0.64444	0.35556
0.67183	0.69836	0.63730	0.63115	0.71721	0.51054	0.48770	0.63817	0.75240	0.58138	0.73566	0.78415	0.50820	0.32787
0.71879	0.71850	0.65164	0.85246	0.86230	0.59953	0.84153	0.69180	0.75106	0.59773	0.67213	0.89016	0.65574	0.34426
0.69360	0.76888	0.56534	0.86719	0.26562	0.62054	0.09375	0.81250	0.67188	0.50446	0.65781	0.87040	0.75000	
0.71986	0.75236	0.62769	0.95385	0.54615	0.80000	0.92308	0.69050	0.71868	0.57203	0.75385	0.94911	0.67692	
0.55127	0.66088	0.33750	0.61818	0.22545	0.35758	0.50682	0.64825	0.55421	0.46771	0.48818	0.82893	0.34545	
0.66169	0.65331	0.76579		0.62288	0.58983		0.70021	0.66596	0.64846	0.49307	0.84605	0.52542	0.08475
0.70918	0.79174	0.55789	0.55556	0.76608	0.62281	0.47807	0.78333	0.69433	0.61598	0.66009	0.88029		
0.71864	0.77253	0.69458	0.81034	0.37356	0.64138	0.68966	0.67241	0.75208	0.56372	0.83448	0.87568	0.55603	
0.68770	0.77525	0.50397	0.57143	0.58333	0.20833	0.53571	0.79383	0.71365	0.54129	0.62277	0.82398	0.46429	
0.69013	0.71807	0.60588	0.88235	0.68235	0.67402	0.56863	0.72549	0.68889	0.62519	0.57647	0.83137	0.76471	0.19608
0.60123	0.64834	0.57948	0.42254	0.64437	0.47183	0.23944	0.64149	0.64997	0.55850	0.56338	0.68486	0.31690	0.22535
0.65987	0.77640	0.44960	0.98276	0.47586	0.64871	0.64655	0.67085	0.66056	0.54973	0.60489	0.86714	0.56034	
0.71799	0.81042	0.40938	0.28906	0.49219	0.39062	0.56250	0.85286	0.71060	0.61020	0.66518	0.87917	0.75781	
0.59195	0.70618	0.43506		0.51230	0.42350	0.51230	0.72951	0.60012	0.55562	0.46175	0.74180	0.52459	0.11475
0.61351	0.66299	0.50980	0.39216	0.37255	0.57843	0.53922	0.56863	0.65644	0.53813	0.58170	0.79902	0.65686	0.37255
0.69440	0.76229	0.48000	0.12000	0.68667	0.41333	0.41000	0.73333	0.72303	0.56960	0.56000	0.90105	0.74000	0.54000
0.71293	0.79235	0.44754	0.74317	0.84016	0.61311	0.66393	0.79235	0.71220	0.58743	0.55533	0.89819	0.62295	
0.68681	0.69286	0.69615		0.74359	0.50549	0.85897	0.70928	0.69960	0.62798	0.59790	0.85457	0.67788	0.07692
0.67667	0.70184	0.62295	0.97541	0.43169	0.57104	0.61202	0.78987	0.66120	0.55582	0.53162	0.86368	0.59016	
0.70428	0.75414	0.49733		0.93137	0.62353	0.57843	0.68984	0.75919	0.62745	0.65126	0.90809		
0.66810	0.68032	0.55819	0.84483	0.75862	0.67241	0.53448	0.64116	0.69828	0.52874	0.81034	0.89943	0.71552	0.53448
0.67730	0.81579	0.55357	0.83036	0.37946	0.53827	0.44643	0.75179	0.70730	0.58773	0.54911	0.84881	0.62500	
0.64307	0.73214	0.48276	0.48276	0.84483	0.44253	0.79310	0.71336	0.65406	0.46082	0.63103	0.84655	0.45977	0.37931
0.71967	0.72958	0.66316	0.76608	0.71930	0.80000	0.05263	0.78558	0.70943	0.63317	0.68421	0.81704	0.60819	0.91228
0.62602	0.64505	0.40385	0.91026	1.00000	0.46538	0.01923	0.63314	0.69729	0.47676	0.70192	0.80995		0.28846
0.73410	0.83353	0.52463	0.70690	0.37586	0.75287	0.96552	0.80000	0.70356	0.54573	0.87931	0.96059	0.86782	
0.67209	0.66519	0.57819	0.95370	0.96296	0.68889	0.53704	0.66952	0.68254	0.60741	0.54074	0.79398	0.64815	0.90741
0.70119	0.75576	0.51818	0.73939	0.61591	0.47273	0.96364	0.82149	0.67597	0.55455	0.63030	0.90404	0.36364	
0.57997	0.64912	0.39058	0.63768	0.68478	0.36473	0.34783	0.69275	0.60362	0.45963	0.56658	0.75380	0.59783	
0.70143	0.74435	0.57319	0.91525	0.61441	0.52542	0.57627	0.75501	0.71286	0.58694	0.65763	0.93672		
0.60129	0.62693	0.39084	0.84906	0.56604	0.52830	0.48113	0.62950	0.60806	0.48560	0.60377	0.76923	0.75472	
0.64178	0.72013	0.51736	0.76364	0.46182	0.54242		0.71872	0.61212	0.51661	0.80519	0.86777	0.47273	
0.69509	0.76738	0.47421	0.83333	0.54365	0.21429	0.53175	0.70238	0.73956	0.64327	0.47354	0.82363		
0.65365	0.75367	0.44703	0.25424	0.59746	0.63729	0.16102	0.68644	0.67723	0.48536	0.81356	0.80452	0.36441	0.50847
0.70138	0.75496	0.57882	0.80172	0.67241	0.30172	0.91379	0.68495	0.74746	0.61002	0.57471	0.90365	0.23276	
0.63160	0.62364	0.64545	0.70000	0.64000	0.70500	0.33500	0.80500	0.57462	0.54667	0.62444	0.80000	0.64000	
0.60526	0.62390	0.63353	0.98246	0.38596	0.53606	0.39181	0.70050	0.60175	0.58514	0.44669	0.75548	0.21053	
0.67119	0.68594	0.52241	0.79245	0.76604	0.60377		0.76343	0.64522	0.59504	0.72222	0.80425	0.56604	
0.66962	0.70356	0.46780	0.93182	0.67677	0.64773	0.24242	0.78620	0.64983	0.54861	0.81818	0.84524	0.80303	
0.73416	0.82451	0.55329	0.67241	0.57471	0.38793	0.81034	0.81609	0.74138	0.61398	0.70936	0.86398		
0.76294	0.80769	0.63774	0.71698	0.76226	0.52075	0.00000	0.76633	0.85943	0.61271	0.88410	0.91727	0.88679	0.15094
0.59026	0.65521	0.46016	0.72396	0.27604	0.52656	0.54948	0.74219	0.53906	0.52719	0.58125	0.72917	0.48438	
0.59280	0.62547	0.51010	0.72727	0.65657	0.26515	1.00000	0.56277	0.63845	0.45166	0.45286	0.82744	0.21212	
0.63255	0.64686	0.59463	0.81967	0.18033	0.62295	0.89344	0.54281	0.64686	0.59738	0.46230	0.78987	0.62295	0.80328
0.62408	0.68250	0.47333		0.69333	0.60000	0.56000	0.52286	0.68643	0.49742	0.65000	0.93833	0.54000	0.44000
0.59110	0.61216	0.53861	0.59322	0.45198	0.36017	0.54802	0.71081	0.55661	0.52868	0.56992	0.71913	0.76271	
0.61006	0.66258	0.45286	0.73148	0.73148	0.62169	0.46296	0.68452	0.59094	0.52469	0.53956	0.81543	0.43519	0.29630
0.65118	0.71566	0.52987	0.69697	0.44091	0.40779	0.63636	0.74182	0.66667	0.46591	0.76364	0.81727	0.58182	0.09091
0.58290	0.63734	0.49462	0.43548	0.09677	0.54435	0.51613	0.54973	0.62452	0.49701	0.61895	0.71828	0.60753	
0.63167	0.69879	0.40943	0.67925	0.75094	0.25472	0.42767	0.58679	0.69020	0.42588	0.60849	0.84187		0.28302
0.69015	0.70364	0.69091	0.64545	0.74545	0.69587	0.50909	0.62149	0.72509	0.61673	0.65227	0.83273	0.41818	
0.67628	0.79772	0.51389	0.66667	0.55864	0.49074	0.57778	0.75758	0.70000	0.53086	0.59259	0.83816	0.85185	
0.68410	0.77066	0.51002	0.38983	0.74576	0.40395	0.80226	0.69100	0.73356	0.56193	0.50508	0.93856	0.37288	
0.66557	0.70645	0.45565		0.60215	0.49194	0.47849	0.76815	0.66398	0.49126	0.79234	0.85199	0.36290	
0.80327	0.85543	0.56857		0.83000	0.57429	0.46000	0.89667	0.83172	0.73739	0.73000	0.94375	0.93000	0.26000
0.64360	0.66779	0.63973	0.61364	0.54167	0.51136	0.81818	0.65859	0.63361	0.61924	0.77273	0.62929	0.56818	
0.67145	0.73997	0.47953	0.63158	0.71930	0.43860	0.50000	0.77193	0.67669	0.59926	0.51657	0.84430	0.57310	
0.64704	0.70701	0.48512	0.93750	0.48214	0.45238	0.56786	0.70635	0.71429	0.57440	0.57143	0.80357	0.66667	0.66071
0.66310	0.67279	0.53061	0.82143		0.58571	0.45833	0.67738	0.69886	0.54000	0.73469	0.86126	0.80357	
0.60543	0.66964	0.45256	0.86667	0.64167	0.35667	0.58333	0.72639	0.60067	0.47867	0.59048	0.83929		0.20000
0.70409	0.77141	0.54074		0.63889	0.58102	0.62593	0.71083	0.76263	0.65456	0.64403	0.84473	0.56173	0.74074
0.70175	0.76500	0.50292	0.73684	0.52281	0.53133	0.71930	0.77388	0.71459	0.55764	0.73684	0.87241	0.88596	0.50877
0.64782	0.71480	0.42857	0.95238	0.39286	0.54167	0.55357	0.77455	0.61376	0.57015	0.46825	0.87080	0.63393	0.33929
0.63780	0.67632	0.37571	0.97458	0.76907	0.49153	0.71610	0.60593	0.66867	0.51108	0.69209	0.80273	0.41243	
0.59847	0.70376	0.47613	0.41379	0.00000	0.50958	0.40805	0.62414	0.63793	0.48892	0.66164	0.75862	0.28161	0.44828
0.58516	0.64692	0.44000		0.54848	0.57818	0.10909	0.69610	0.56494	0.42545	0.65859	0.80727	0.46364	
0.62852	0.66579	0.53443	0.65574	0.57923	0.44262	0.35246	0.68169	0.67044	0.47619	0.43238	0.85558		
0.73939	0.80587	0.34848	0.85455	0.84727	0.52727	0.50909	0.76061	0.78811	0.63399	0.72727	0.90667	0.55455	
0.68162	0.71948	0.59848	0.62727	0.58182	0.70519	0.74545	0.59364	0.70420	0.60436	0.80000	0.76643	0.75455	
0.65752	0.70052	0.51250	0.41667	0.75556	0.48750	0.40000	0.74444	0.70741	0.53889	0.64375	0.86458	0.61111	0.23333
0.71764	0.77179	0.59463	0.77966	0.89831	0.46893	0.58757	0.77845	0.76675	0.68875	0.64915	0.82768		0.25424
0.65385	0.68269	0.59295	0.79808	0.46154	0.50000	0.69231	0.68320	0.66552	0.52293	0.68956	0.80403	0.54808	
0.67696	0.67105	0.59825		0.81140	0.57143	0.46491	0.69591	0.71439	0.60121	0.67251	0.81955	0.74854	0.87719
0.67812	0.71135	0.54637		0.75000	0.56048	0.83871	0.70968	0.67130	0.54570	0.65054	0.88710	0.61290	0.46774
0.65938	0.69945	0.40164	1.00000	0.81967	0.44731	0.85246	0.70492	0.70578	0.53149	0.62623	0.87568	0.77049	0.65574
0.71243	0.74732	0.62862	0.89130	0.58696	0.66377	0.50725	0.76398	0.74440	0.55840	0.82029	0.84239	0.63285	
0.65107	0.69518	0.46272	1.00000	0.75439	0.46004	0.36404	0.69956	0.73474	0.52437	0.59825	0.88338	0.33333	0.05263
0.60821	0.70292	0.37302	0.06250	0.42857	0.56429	0.30357	0.67956	0.57898	0.56250	0.53750	0.72098	0.81548	
0.59695	0.68688	0.31597	0.91406	0.58854	0.47461	0.51562	0.68359	0.61053	0.45724	0.57670	0.80246	0.48438	0.40625
0.65243	0.69697	0.55556	0.61404	0.64035	0.53289	0.57018	0.62924	0.70489	0.51982	0.58596	0.91776	0.67982	0.07018
0.67667	0.75298	0.50000	0.55357	0.58214	0.78827	0.78571	0.75974	0.60582	0.59077	0.80655	0.75210	0.59821	
0.66846	0.69275	0.58214	0.82143	0.60714	0.52976	0.58036	0.65952	0.70655	0.51276	0.80134	0.86239	0.58036	
0.68267	0.75862	0.58289	0.54902	0.39869	0.67451	0.73203	0.73333	0.64932	0.54283	0.91765	0.74196	0.73203	
0.68755	0.68779	0.68226	0.37097	0.77823	0.70430	0.58065	0.69086	0.69575	0.57177	0.74654	0.80645		
0.68030	0.78636	0.49167	0.66667	0.48333	0.54286	0.55556	0.70000	0.71324	0.57593	0.47333	0.84783	0.56667	
0.65373	0.69922	0.53348	0.75000	0.48661	0.71429	0.41667	0.64773	0.66592	0.48958	0.90179	0.81746	0.73214	
0.71614	0.79181	0.52882	0.91228	0.66082	0.58480	0.50877	0.75292	0.73401	0.55930	0.69518	0.95666	0.84211	
0.64773	0.72975	0.57273	0.14545	0.46364	0.77727	0.50909	0.64000	0.64091	0.55273	0.84364	0.70909	0.70909	
0.64238	0.67300	0.48465	0.98246	0.66228	0.46784	0.87719	0.70504	0.63581	0.54737	0.66959	0.81031	0.26316	0.42105
0.68242	0.72183	0.59077	0.61923	0.78462	0.64000	0.53846	0.69949	0.68959	0.60803	0.61846	0.78462	0.51795	
0.56860	0.59138	0.47667	0.68333	0.41667	0.48750	0.03333	0.52179	0.62733	0.45000	0.49000	0.82692	0.75000	
0.67190	0.72976	0.51667	0.50000	0.91667	0.70000	0.66667	0.70385	0.64940	0.57901	0.62407	0.86778	0.74167	0.85000
0.57317	0.62823	0.36563	0.48438	0.49479	0.33854	0.50000	0.80556	0.52825	0.47230	0.53795	0.77865		
0.59030	0.64133	0.44110	0.64912	0.36404	0.45614	0.72368	0.66029	0.57368	0.52807	0.62281	0.70175	0.52632	
0.66599	0.72027	0.46667	0.74167	0.24167	0.40417	0.76111	0.70556	0.67556	0.59877	0.60238	0.81667	0.75000	
0.65625	0.71933	0.49219	0.45312	0.64453	0.64062	0.65000	0.73884	0.63723	0.56688	0.70508	0.86111	0.76562	0.40625
0.73617	0.83658	0.47121	0.60606	0.80303	0.50606	0.87374	0.69146	0.78171	0.62319	0.65152	0.91889	0.81818	0.48485
0.63289	0.70753	0.48157	0.22581	0.54194	0.44758	0.91129	0.64839	0.63387	0.52199	0.74194	0.73150	0.52688	
0.65155	0.73949	0.42419	0.53226	0.50806	0.54839	0.65161	0.72760	0.65293	0.58065	0.65161	0.79839	0.48387	0.59677
0.70397	0.74558	0.66935	0.61290	0.56452	0.67944	0.65591	0.70507	0.71809	0.65207	0.60997	0.83669	0.47581	0.88710
0.56778	0.63824	0.46308	0.46000	0.45000	0.53500	0.67333	0.64667	0.52357	0.49185	0.52000	0.70556		0.22000
0.64677	0.69894	0.49507	0.43103	0.63103	0.68966	0.31034	0.67085	0.67406	0.58621	0.62069	0.76006		
0.70387	0.73340	0.65837	0.83582	0.77363	0.49907	0.26866	0.79005	0.75916	0.54681	0.81592	0.85681	0.55224	0.23881
0.66871	0.71778	0.63167	0.72222	0.34167	0.42500	0.61667	0.72857	0.69568	0.57200	0.70000	0.79804	0.51667	
0.64005	0.67583	0.57488		0.49275	0.62319	0.66848	0.76812	0.58841	0.59565	0.52174	0.80280	0.72464	
0.68215	0.78597	0.45455	0.75472	0.53774	0.58760	0.50629	0.76685	0.70340	0.62850	0.50000	0.88302	0.50000	0.66038
0.56989	0.62937	0.37413	0.83974	0.80128	0.45673	0.27885	0.53045	0.66941	0.42973	0.67308	0.88269	0.11538	0.36538
0.58769	0.57217	0.62240	0.73611	0.43056	0.61806	0.39167	0.79688	0.55864	0.46382	0.56944	0.72454		0.77083
0.68500	0.77083	0.53776	0.99219	0.35547	0.75781	0.45312	0.76562	0.63187	0.58474	0.54167	0.94479	0.96875	0.29688
0.66679	0.72648	0.43362	0.96610	0.98305	0.53390	0.35169	0.74200	0.74647	0.54991	0.68432	0.91808	0.91525	0.25424
0.66937	0.73434	0.50239	0.75439	0.51462	0.60965	0.64912	0.60307	0.72125	0.56815	0.60000	0.87719	0.52632	
0.70889	0.73899	0.64717	0.90566	0.63522	0.49371	0.82075	0.73875	0.72830	0.61158	0.67925	0.89234	0.89623	0.11321
0.72674	0.78825	0.48090	0.98438	0.70312	0.69141	0.60938	0.80529	0.70380	0.63139	0.70486	0.91797	0.83594	
0.59974	0.71192	0.57576	0.26471	0.28235	0.41830	0.68627	0.71289	0.54977	0.58039	0.23039	0.71511	0.00000	0.80392
0.66267	0.68933	0.72945	0.80822	0.53082	0.53425	0.42466	0.77239	0.63252	0.48450	0.89269	0.79635	0.45205	
0.67994	0.72049	0.60288	0.83796	0.55926	0.46991	0.69136	0.69024	0.72939	0.53630	0.64259	0.90021	0.62037	0.16667
0.65855	0.65517	0.72198	1.00000	0.68621	0.58046	0.77011	0.58879	0.72806	0.54269	0.58793	0.81552	0.01724	0.43103
0.67509	0.74615	0.36410	0.95385	0.82308	0.35385	0.58462	0.73077	0.74649	0.57308	0.45495	0.91385	0.50000	0.03077
0.67772	0.72000	0.53554	0.61818	0.91273	0.52727	0.32121	0.73485	0.72061	0.59200	0.64242	0.79545	0.32727	
0.66113	0.70487	0.52520	0.74713	0.74138	0.70690	0.37069	0.68966	0.67799	0.53050	0.76803	0.78448	0.55172	
0.59245	0.69235	0.33962	0.20755	0.39151	0.61321	0.67925	0.63747	0.55458	0.45220	0.62642	0.86164		0.20755
0.64770	0.73910	0.48023	0.53390	0.59887	0.43099	0.50000	0.78120	0.66333	0.49955	0.72639	0.78919	0.25424	
0.65486	0.70815	0.50568	0.23438	0.93750	0.57422	0.37500	0.67898	0.69401	0.58408	0.46484	0.84277		0.09375
0.60179	0.69371	0.46154	0.74138	0.38793	0.52874	0.67672	0.57560	0.61831	0.53129	0.52682	0.76293	0.12069	0.06897
0.68080	0.75643	0.56000	0.82000	0.66400	0.59333	0.82000	0.78000	0.64933	0.46455	0.76444	0.89158	0.56000	0.06000
0.69371	0.78297	0.40879	0.56923	0.61538	0.26154	0.53846	0.78322	0.68089	0.58462	0.57582	0.85470	0.86154	
0.68313	0.75952	0.45292	0.83333	0.61310	0.62500	0.63839	0.68985	0.69075	0.57668	0.61964	0.80536		
0.76628	0.80069	0.60837		0.82759	0.76724		0.80268	0.75187	0.63884	0.87931	0.91777		
0.67224	0.78805	0.47112	0.42553	0.50213	0.65106	0.44681	0.80000	0.64340	0.54205	0.76170	0.81516	0.54255	
0.66801	0.74194	0.46774	0.81720	0.51613	0.69355	0.48925	0.76237	0.62774	0.56048	0.84562	0.80397	0.88710	
0.65489	0.71801	0.48901	0.82143	0.77679	0.22619	0.70833	0.65385	0.69709	0.54643	0.51488	0.89167	0.59524	
0.64237	0.69443	0.53269	0.67797	0.38136	0.67797	0.15254	0.66949	0.64079	0.52027	0.73517	0.75112	0.60169	
0.69657	0.67018	0.70426	0.94737	0.76754	0.70760	0.98246	0.68016	0.69079	0.56404	0.67895	0.89850	0.64912	
0.67177	0.75271	0.50000	0.45714	0.48571	0.73333	0.02857	0.56122	0.75536	0.50000	0.77143	0.85429		
0.62790	0.70158	0.46739	0.94928	0.59783	0.42029		0.63929	0.68418	0.49934	0.80193	0.78164	0.47343	0.23188
0.64990	0.68784	0.54386	0.91228	0.58947	0.71345	0.32749	0.64238	0.68354	0.54157	0.68860	0.77973		
0.52727	0.59122	0.38788	0.18182		0.48000	0.05455	0.50390	0.60273	0.35455	0.71591	0.82020	0.61818	
0.61303	0.62037	0.69531	0.28906	0.60417	0.60938	0.98438	0.52344	0.61907	0.53375	0.58594	0.72917	0.57422	
0.65279	0.72597	0.56897	0.00000	0.43678	0.42241		0.70135	0.67880	0.57092	0.61494	0.75953	0.47701	
0.67388	0.77471	0.47878	1.00000		0.40148	0.60345	0.74713	0.71883	0.56897	0.66595	0.88859	0.40230	
0.70944	0.81763	0.51002	0.84746	0.33898	0.64407	0.66949	0.81638	0.67542	0.65779	0.60805	0.85528	0.52542	
0.72059	0.76103	0.62132	0.68382	0.62745	0.44118		0.71691	0.75735	0.59759	0.67831	0.80515	0.52941	0.52941
0.69405	0.74405	0.49802		0.63393	0.55060	0.46429	0.77110	0.71223	0.60870	0.68393	0.86607	0.92857	
0.65313	0.70343	0.54444	0.76667	0.39667	0.68000	0.44167	0.78472	0.62099	0.48939	0.69583	0.80909	0.65000	
0.67784	0.70889	0.56038	0.77358	0.70377	0.57075	0.61950	0.67374	0.70115	0.56531	0.80189	0.82480	0.74528	0.62264
0.58456	0.66250	0.35208	0.75000	0.34375	0.37500	0.33333	0.66016	0.58764	0.42960	0.63021	0.87946	0.68056	
0.65232	0.69226	0.52121	0.70303	0.56818	0.53455	0.53939	0.64848	0.68589	0.55372	0.54773	0.81053	0.87879	
0.68391	0.70095	0.71552	0.62069	0.54741	0.75000	0.50575	0.80251	0.64920	0.58699	0.64483	0.83908	0.67241	
0.60667	0.65173	0.56012	0.58602	0.22581	0.75806	0.31183	0.60721	0.62016	0.50842	0.86290	0.65484	0.72581	
0.67563	0.76504	0.52281	0.57895	0.39474	0.55702	0.61404	0.73684	0.68820	0.60652	0.57700	0.81321	0.66667	0.94737
0.72273	0.79161	0.52333	0.62667	0.62667	0.64000	0.61000	0.72769	0.73481	0.61882	0.63556	0.86444	0.36000	
0.68305	0.73276	0.62069	0.34483	0.66092	0.60129	0.84483	0.80115	0.61755	0.56537	0.86897	0.78831	0.50862	
0.59322	0.63503	0.47588	0.40678	0.76836	0.53107	0.67514	0.52373	0.61456	0.48101	0.52825	0.85351	0.71186	
0.69763	0.70424	0.50649	0.96364	0.77455	0.60909	0.78182	0.71515	0.69455	0.55537	0.64156	0.90481	0.80909	
0.72939	0.75810	0.79592	0.48980	0.59184	0.59184	0.82313	0.80408	0.70722	0.67190	0.66181	0.84514	0.37755	0.81633
0.69494	0.75105	0.56818	0.37500	0.59821	0.57440	0.83333	0.70982	0.69798	0.54464	0.77321	0.85268		
0.67205	0.69227	0.59195	0.43966	0.67241	0.61494	0.78621	0.59052	0.68020	0.58549	0.59360	0.83621	0.81034	
0.74026	0.79671	0.70889	0.58962	0.52830	0.53774	0.70283	0.78491	0.75797	0.63443	0.74057	0.87388	0.57233	
0.73691	0.79507	0.47527	1.00000	0.72115	0.53365	0.49038	0.82396	0.76257	0.64632	0.53846	0.89879	0.66026	
0.64583	0.69329	0.48380	0.62037	0.93519	0.42361	0.76852	0.66534	0.69830	0.54828	0.68783	0.83333	0.29630	
0.65319	0.72222	0.60333	0.27500	0.68333	0.54048	0.48333	0.68611	0.67407	0.56190	0.53958	0.81019	0.20000	
0.59888	0.61066	0.51416	0.95902	0.57923	0.54426	0.37705	0.62978	0.61124	0.43291	0.80328	0.82399		
0.66149	0.71083	0.37723	0.91071	0.86310	0.36429	0.38095	0.68544	0.74214	0.59099	0.53571	0.84405	0.48214	
0.62469	0.74286	0.23986	0.89418	0.49206	0.51701	0.23810	0.76587	0.65373	0.47274	0.34921	0.91130		0.00000
0.66731	0.75621	0.50189		0.54426	0.52459	0.57923	0.69231	0.70082	0.55123	0.60451	0.84038	0.67213	
0.67239	0.72024	0.52137	0.58654	0.03846	0.64423	0.45513	0.73982	0.66046	0.55570	0.78846	0.80096	0.75000	
0.64891	0.68295	0.60381	0.61017	0.32203	0.29661	0.61864	0.66718	0.66843	0.55582	0.51977	0.83051	0.62712	
0.68195	0.68265	0.68199	0.87931	0.51149	0.65862	0.92241	0.60610	0.70498	0.54167	0.90517	0.81216	0.77586	
0.69487	0.78581	0.44828	0.98276	0.58276	0.26724	0.61494	0.78448	0.70747	0.58966	0.59828	0.93103		0.53448
0.62378	0.72134	0.38704	0.97222	0.50000	0.79630		0.46032	0.64060	0.56280	0.49383	0.86626	0.62037	
0.66902	0.65936	0.69899	0.90909	0.55758	0.53091	0.52727	0.65795	0.71329	0.54015	0.61039	0.86364	0.58182	
0.62553	0.62020	0.58909	0.92727	0.67273	0.44242	0.69545	0.65606	0.64364	0.54061	0.52364	0.88030	0.43636	
0.72174	0.79355	0.54567	0.67949	0.01923	0.45192	0.61538	0.74887	0.74858	0.63880	0.64423	0.86218	0.65385	
0.61346	0.71402	0.47308	0.30769	0.47115	0.35000	0.51538	0.62443	0.68395	0.53308	0.55385	0.72885	0.57692	0.21154
0.62027	0.66924	0.53893		0.61967	0.49795	0.62295	0.59762	0.66709	0.56999	0.59426	0.72131	0.11475	0.11475
0.61746	0.71691	0.39009	0.60345	0.38276	0.24138	0.63362	0.66180	0.62128	0.49928	0.62356	0.77299	0.74138	0.43103
0.68099	0.72536	0.62019	0.67188	0.32812	0.73177	0.76042	0.65057	0.67355	0.61719	0.71165	0.75208	0.60417	0.93750
0.74311	0.76692	0.62281	0.98246	0.55263	0.74123	0.84211	0.71930	0.75104	0.59844	0.87218	0.84314	0.84211	
0.57558	0.60360	0.44712		0.65385	0.36058	1.00000	0.60651	0.57692	0.44327	0.52778	0.79533		0.50000
0.58357	0.63873	0.38462	0.66154	0.55385	0.47436	0.84615	0.64103	0.56026	0.40147	0.58242	0.82308	0.53462	0.04615
0.75410	0.79632	0.62131	0.70492	0.79918	0.74317	0.39891	0.77459	0.78162	0.66170	0.63785	0.94889	0.77049	0.54098
0.60530	0.67298	0.45791	0.60606	0.46212	0.65909	0.30303	0.64050	0.60540	0.50826	0.68750	0.75303	0.74242	
0.58796	0.58900	0.50938	0.69841	0.78571	0.51587	0.47619	0.57720	0.62493	0.52499	0.59864	0.70408	0.42857	0.73016
0.64982	0.74645	0.43907	0.61828	0.57527	0.54570	0.07258	0.77419	0.67339	0.48387	0.66734	0.83681	0.66129	
0.68029	0.72233	0.60075	0.38983	0.72034	0.54237	0.57627	0.78465	0.64658	0.66102	0.66808	0.71092	0.70621	
0.63068	0.69841	0.39562	0.69444	0.72685	0.54444	0.56790	0.68981	0.61941	0.51720	0.59259	0.85069		0.33333
0.66754	0.70426	0.54797	0.65672	0.78358	0.57836	0.60199	0.49851	0.76509	0.54809	0.74414	0.77512	0.31343	
0.65259	0.71165	0.57812	0.52734	0.40234	0.66250	0.48438	0.69085	0.64938	0.57875	0.74330	0.73333		
0.61488	0.70860	0.41129	0.61290	0.86290	0.44892	0.62581	0.69220	0.61538	0.49395	0.39427	0.92036	0.16129	
0.68367	0.76170	0.43750		0.72500	0.53214	0.69286	0.57812	0.73387	0.53786	0.71652	0.89509	0.66518	0.75000
0.74415	0.77217	0.67845	0.78788	0.72727	0.65758	0.53030	0.77156	0.77536	0.65488	0.79221	0.81100	0.57576	
0.66750	0.73678	0.45752	0.83333	0.36765	0.35294	0.67157	0.57059	0.71853	0.53014	0.79412	0.87815	0.58824	
0.68074	0.74668	0.52520	0.57759	0.59483	0.55388	0.58966	0.84729	0.65295	0.52913	0.71787	0.90230		
0.64266	0.72799	0.56455	0.25410	0.52459	0.47705	0.77254	0.70697	0.63443	0.47110	0.59563	0.85101	0.42077	
0.71291	0.71933	0.72941	0.92157	0.65490	0.61029	0.59477	0.71242	0.74866	0.60000	0.68824	0.88344		0.19608
0.61765	0.68247	0.43887		0.50575	0.63547	0.46983	0.58498	0.65318	0.46244	0.66810	0.95768	0.58621	
0.73399	0.80097	0.68421	0.63158	0.38596	0.59298	0.89474	0.82297	0.71018	0.56602	0.74854	0.90643	0.43860	
0.62121	0.71030	0.36580	0.73485	0.52273	0.43030	0.13636	0.68182	0.68994	0.46113	0.26136	0.92246	0.63636	0.30303
0.66433	0.74279	0.53042	0.67164	0.52836	0.60697	0.62687	0.67071	0.68996	0.63831	0.62687	0.73881	0.69403	
0.64640	0.72210	0.40495	0.91406	0.74219	0.43750	0.73958	0.70982	0.65014	0.58333	0.56510	0.77148	0.67188	
0.66440	0.68501	0.73039		0.62255	0.45882		0.69223	0.69632	0.58252	0.77206	0.71154	0.30882	
0.68347	0.68698	0.62097	0.85484	0.87500	0.47670	0.58602	0.68433	0.78571	0.56452	0.63226	0.93548	0.37097	0.33871
0.67374	0.74271	0.34195	0.99138	0.75862	0.55603	0.93103	0.74138	0.65067	0.53448	0.75616	0.83289	0.47126	
