overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65731	0.83390	0.43143	0.71186	0.67232	0.20763	0.25424	0.68136	0.77268	0.36723	0.53390	0.95884	1.00000	0.05085
0.74547	0.82950	0.62963	0.41358	0.64815	0.64815	0.59259	0.78205	0.75514	0.63111	0.95185	0.85294	0.74074	
0.76920	0.81092	0.68681	0.79167	0.63095	0.64062	0.68750	0.75893	0.81944	0.61682	0.81607	0.93703		
0.75794	0.77513	0.59718	0.92488	0.84507	0.49648	0.64085	0.74648	0.82976	0.60250	0.79754	0.90389	0.95775	0.01408
0.77506	0.80789	0.65566	0.70755	0.83962	0.41509	0.61792	0.75472	0.82131	0.61358	0.88050	0.94528	0.58491	
0.71778	0.77524	0.39184	0.73333	0.94286	0.42619	0.79524	0.75055	0.76522	0.58730	0.66349	0.87540	0.63571	
0.72904	0.77884	0.57778	0.75556	0.72593	0.53651	0.84889	0.72222	0.75862	0.61609	0.72121	0.92680	0.60000	0.08889
0.65103	0.69719	0.49283	0.58197	0.73361	0.53864	0.63115	0.60304	0.70407	0.56294	0.70697	0.76321	0.56148	0.42623
0.72856	0.75925	0.55533	0.81148	0.92131	0.48478	0.75956	0.75519	0.77353	0.59395	0.62842	0.93361	0.27869	0.36066
0.73780	0.80013	0.67045	0.46875	0.70312	0.56027	0.32812	0.84375	0.75156	0.60938	0.64844	0.89614	0.66406	
0.74633	0.78908	0.46462	0.70769	0.69615	0.69231	0.89231	0.73213	0.76117	0.59161	0.84038	0.95030	0.90769	
0.67636	0.75702	0.38409	0.90000	0.54909	0.32424	0.74545	0.74545	0.71111	0.58871	0.69273	0.89256	0.60909	
0.67898	0.72522	0.64099		0.61864	0.51525		0.73305	0.71116	0.54237	0.75963	0.91243	0.44068	0.05085
0.75978	0.84041	0.64795	0.46199	0.78363	0.62281	0.68421	0.81842	0.73684	0.65757	0.86842	0.87100		
0.78173	0.81313	0.73399	0.55172	0.65517	0.73103	0.91379	0.77011	0.79073	0.72264	0.83448	0.83938	0.83190	
0.72044	0.76539	0.47321	0.71131	0.95238	0.32143	0.53869	0.70130	0.79018	0.55022	0.61942	0.88861	0.97321	
0.70448	0.78696	0.47157	0.82353	0.75490	0.49265	0.60131	0.75033	0.74837	0.52187	0.73922	0.92451	0.50000	0.01961
0.70070	0.71604	0.65795	0.53286	0.91901	0.58363	0.42254	0.63700	0.78195	0.61999	0.64554	0.85255	0.51056	0.53521
0.69937	0.80119	0.53846	0.84483	0.60690	0.35345	0.81897	0.70376	0.76940	0.57493	0.66954	0.91075	0.48707	
0.69931	0.73490	0.44062	0.77344	0.46875	0.46875	0.74479	0.76042	0.69158	0.55263	0.74107	0.86563	0.96875	
0.67106	0.70177	0.65069		0.74590	0.41530	0.70082	0.77664	0.69145	0.56792	0.83607	0.82923	0.58197	0.01639
0.69760	0.77206	0.41737	0.98039	0.30392	0.45752	0.62745	0.68908	0.77153	0.59187	0.71895	0.92484	0.82353	0.52941
0.79720	0.84571	0.57500	0.80000	0.90667	0.42667	0.61000	0.82000	0.83394	0.68960	0.69000	0.97263	0.95000	0.24000
0.75191	0.86642	0.36230	0.83060	0.97131	0.41311	0.70902	0.80692	0.80267	0.57559	0.69877	0.94133	0.44262	
0.69643	0.74615	0.52308		0.79167	0.39286	0.82051	0.67647	0.76857	0.55968	0.73252	0.91947	0.63462	0.36538
0.72968	0.75205	0.62295	0.97541	0.46995	0.34426	0.85246	0.81073	0.76867	0.59485	0.64403	0.91027	0.78279	
0.69629	0.76792	0.41711		0.95588	0.40882	0.77941	0.80481	0.68566	0.62473	0.55042	0.94240		
0.66595	0.68822	0.45905	0.91379	0.89080	0.49655	0.34483	0.62823	0.76437	0.48348	0.84052	0.97270	0.97414	0.00000
0.73087	0.81391	0.57738	0.84821	0.61161	0.59184	0.44643	0.82500	0.75699	0.61957	0.60714	0.93452	0.83214	
0.66398	0.73522	0.40230	0.59052	0.92241	0.47414	0.73276	0.79957	0.66129	0.51959	0.65862	0.82414	0.77011	0.48276
0.67600	0.70478	0.79298	0.19298	0.66959	0.42456	0.61404	0.78752	0.68586	0.55981	0.67105	0.79866	0.87719	0.14035
0.64525	0.70220	0.33791	0.79487	0.98077	0.16923	0.70192	0.68787	0.70869	0.46635	0.73397	0.86652		0.01923
0.75172	0.78835	0.55665	0.98276	0.63448	0.63218	0.94828	0.80172	0.74082	0.56897	0.95043	0.93842	0.97126	
0.73216	0.77778	0.59053	0.91667	1.00000	0.57407	0.61111	0.71083	0.79453	0.61389	0.55556	0.93519	0.79630	0.03704
0.73123	0.73939	0.70909	0.87273	0.65682	0.53091	0.56364	0.84132	0.73571	0.58926	0.69697	0.91616	0.74545	
0.71040	0.75136	0.56957	0.71014	0.78261	0.54831	0.96739	0.68116	0.75652	0.61180	0.77174	0.82391	0.96739	
0.75391	0.79849	0.60863	0.94915	0.70339	0.10169	0.73220	0.77658	0.78814	0.65411	0.81525	0.89266		
0.70506	0.78130	0.41509	0.78616	0.64623	0.58491	0.76415	0.76158	0.68782	0.55611	0.79560	0.88099	0.87736	
0.64487	0.74545	0.49587	0.90909	0.43273	0.31212		0.76898	0.64015	0.54420	0.62338	0.92397	0.00000	
0.66002	0.73180	0.40079	0.98413	0.49603	0.09524	0.20635	0.72090	0.70841	0.44444	0.59524	0.90917		
0.76971	0.80678	0.70763	0.93220	0.75000	0.59661	0.81356	0.79025	0.78924	0.62018	0.78343	0.98079	0.77966	0.05085
0.70207	0.71996	0.51232	0.71552	0.76724	0.25000	0.93103	0.63009	0.77181	0.60509	0.60776	0.88844	0.86207	
0.68560	0.72606	0.63273	0.44000	0.71500	0.53750	0.64500	0.73833	0.71308	0.55852	0.83556	0.83429	0.06000	
0.78299	0.83114	0.58674	1.00000	0.78947	0.54581	0.91228	0.79198	0.86404	0.69350	0.73684	0.91557	0.78070	
0.72052	0.78028	0.55660	0.64780	0.75094	0.53639		0.66909	0.79043	0.65129	0.73795	0.86321	0.24528	
0.67073	0.71937	0.43561	0.86364	0.73485	0.42045	0.46970	0.72054	0.69865	0.50063	0.84848	0.92424	0.66667	
0.75621	0.85899	0.57524	0.77586	0.45402	0.28017	0.91379	0.75575	0.81609	0.63697	0.54433	0.95785		
0.72134	0.77213	0.45660	0.98113	0.83019	0.39623	0.35849	0.79971	0.76981	0.60874	0.80593	0.84035	0.64151	0.00000
0.63996	0.76094	0.33281	0.73438	0.38021	0.42500	0.87500	0.74349	0.60764	0.53063	0.66719	0.84505	0.57812	
0.68955	0.71165	0.50337	0.67424	0.86869	0.54924	0.96970	0.73377	0.67790	0.56566	0.63300	0.86237	0.92045	
0.64774	0.69262	0.56334	0.98361	0.81967	0.37978	0.72131	0.61384	0.72131	0.51869	0.67213	0.92996	0.41803	0.11475
0.60245	0.68000	0.48000		0.56000	0.34667	0.73000	0.54143	0.64214	0.45742	0.70000	0.92833	0.30000	0.02000
0.67302	0.71286	0.51036	0.23729	0.75706	0.37712	0.65537	0.76059	0.66644	0.62712	0.65466	0.76877	0.96610	
0.65094	0.73257	0.35185	0.39815	0.79630	0.48413	0.56944	0.61376	0.72288	0.58985	0.54545	0.83827	0.86111	0.81481
0.65185	0.75859	0.39481	0.12121	0.54091	0.49610	0.66182	0.75636	0.63232	0.52500	0.69273	0.78364	0.85455	0.03636
0.66000	0.73851	0.48566	0.57661	0.03226	0.55040	0.63871	0.73925	0.66129	0.63620	0.52419	0.77527	0.63978	
0.67925	0.72102	0.54151	0.45283	0.89434	0.48113	0.66038	0.60377	0.71820	0.59748	0.35849	0.82210		0.26415
0.65530	0.73515	0.41455	0.49091	0.85000	0.46446	0.80000	0.64132	0.73964	0.58691	0.52955	0.83636	0.43636	
0.72151	0.73718	0.70949	0.60494	0.70062	0.52469	0.61481	0.76431	0.76296	0.66226	0.60880	0.81481	0.98148	
0.74125	0.79740	0.58783	0.84746	0.66102	0.55650	0.90678	0.83312	0.71797	0.63396	0.78644	0.90148	0.67373	
0.73338	0.78508	0.52016		0.64516	0.56720	0.83871	0.76613	0.73992	0.56116	0.85081	0.92125	0.25806	
0.75878	0.82743	0.54286		0.75000	0.42286	0.66000	0.87167	0.79655	0.63391	0.68200	0.98625	0.68000	0.06000
0.64325	0.72840	0.43939	0.37121	0.63258	0.47348	0.55051	0.71919	0.63499	0.59552	0.55303	0.75253	0.70455	
0.71770	0.74937	0.57310	0.71930	0.89474	0.40789	0.60088	0.72281	0.79532	0.66205	0.55556	0.87500	0.67836	
0.61322	0.65344	0.56845	0.63393	0.08036	0.39286	0.60714	0.59524	0.70387	0.56548	0.48661	0.75714	0.97024	0.01786
0.63452	0.67069	0.48980	0.60714		0.51429	0.51190	0.61310	0.69318	0.54357	0.68878	0.78022	0.55357	
0.60906	0.68631	0.50513	0.58333	0.53333	0.32000	0.71250	0.83333	0.54267	0.45533	0.86190	0.75714		0.00000
0.65085	0.73380	0.45370		0.52778	0.45602	0.67407	0.73219	0.66835	0.52849	0.62757	0.91168	0.55556	0.50000
0.74319	0.77701	0.60039	0.87135	0.67018	0.58897	0.85965	0.77193	0.76038	0.58396	0.78509	0.93062	0.95614	0.29825
0.63459	0.70102	0.46429	0.86905	0.30357	0.42262	0.77857	0.74219	0.59127	0.48788	0.60516	0.89181	0.65179	0.10714
0.79593	0.83380	0.56215	0.94915	0.75847	0.78644	0.74576	0.77825	0.80755	0.67145	0.83898	0.96139	0.80791	
0.70192	0.80773	0.51989	0.86207	0.34483	0.44828	0.66667	0.64828	0.82966	0.56958	0.72198	0.92349	0.51149	0.34483
0.69054	0.74135	0.60727		0.54545	0.51636	0.46364	0.82338	0.67143	0.55345	0.68283	0.92364	0.75455	
0.68984	0.69804	0.60328	0.69945	0.78689	0.39344	0.63934	0.69262	0.76371	0.55269	0.53074	0.88759		
0.67556	0.68856	0.50303	0.10909	0.86545	0.67273	0.71818	0.59545	0.70979	0.52490	0.73506	0.87879	0.80000	
0.71515	0.77662	0.54848	0.86364	0.47273	0.53766	0.81818	0.65091	0.77972	0.61745	0.75065	0.88392	0.82727	
0.71503	0.71875	0.72708	0.65000	0.75278	0.53542	0.57500	0.70694	0.79259	0.54815	0.84375	0.93229	0.76111	0.20000
0.66371	0.70521	0.55932	0.79661	0.95763	0.42373	0.62147	0.60291	0.77885	0.58552	0.71695	0.76271		0.03390
0.67219	0.71608	0.51122	0.64904	0.63942	0.44872	0.42308	0.72773	0.69128	0.56139	0.57143	0.84295	0.90385	
0.58047	0.67669	0.25088		0.53070	0.18045	0.66667	0.66959	0.64281	0.43725	0.58772	0.84336	0.95906	0.24561
0.72037	0.75612	0.67036		0.79032	0.11694	0.71774	0.65103	0.83009	0.58871	0.76882	0.89970	0.50403	0.09677
0.64299	0.73380	0.40779	0.71311	1.00000	0.40281	0.80328	0.71585	0.68852	0.44521	0.78689	0.89617	0.52459	0.00000
0.72693	0.80151	0.46558	0.71014	0.92029	0.30435	0.50362	0.75155	0.85573	0.54987	0.69565	0.92482	0.73430	
0.64929	0.72281	0.37719	0.99123	0.70760	0.38596	0.40351	0.71436	0.74175	0.49415	0.59737	0.92621	0.00000	0.01754
0.69589	0.73810	0.47817	0.82143	0.87202	0.34286	0.44643	0.69544	0.77370	0.61682	0.60357	0.87221	0.62500	
0.63991	0.73000	0.36979	0.92969	0.63281	0.45312	0.42188	0.68750	0.68924	0.45477	0.69318	0.84933	0.87500	0.04688
0.70540	0.78309	0.46979	0.72807	0.71930	0.34868	0.69298	0.83626	0.73810	0.56270	0.70877	0.94408	0.71930	0.10526
0.67477	0.73750	0.44866	0.57143	0.75357	0.62245	0.77679	0.72078	0.66204	0.51116	0.91667	0.82038	0.54464	
0.67621	0.72006	0.48571	0.82143	0.71429	0.61012	0.67857	0.67262	0.69107	0.56314	0.70982	0.84664	0.58929	
0.72149	0.81068	0.48307	0.83660	0.63399	0.53725	0.78431	0.68105	0.77300	0.43756	0.96863	0.88784	0.70588	
0.75994	0.80818	0.63387	0.62903	0.77016	0.71505	0.79570	0.81183	0.73900	0.56694	0.91244	0.93448		
0.77970	0.82020	0.66071	0.75556	0.76667	0.66905	0.67778	0.75758	0.81863	0.65247	0.89667	0.90362	1.00000	
0.66382	0.70480	0.53348	0.57143	0.59375	0.64955	0.58929	0.66234	0.67857	0.49182	0.79464	0.86409	0.76786	
0.70491	0.78538	0.53634	0.66667	0.62573	0.54386	0.85965	0.70760	0.73005	0.55228	0.78728	0.89061	0.96491	
0.76091	0.81570	0.64182	1.00000	0.62727	0.81818	0.81818	0.68000	0.78030	0.60818	0.90182	0.91758	0.85455	
0.67949	0.70809	0.59211	0.92105	0.78070	0.33918	0.92982	0.59868	0.78584	0.57544	0.68713	0.87171	0.07018	0.07018
0.74368	0.78836	0.44308	0.88462	0.97692	0.76923	0.37692	0.80821	0.73303	0.62207	0.68154	0.89231	0.85128	
0.65601	0.67011	0.57417	0.85833	0.66667	0.48333	0.18333	0.61795	0.72233	0.52267	0.73000	0.88397	0.65000	
0.67549	0.74107	0.47273	0.76667	0.93333	0.40833	0.71667	0.75256	0.71310	0.52778	0.72407	0.91222	0.69583	0.01667
0.69474	0.73761	0.49531	0.17188	0.74089	0.63542	0.52604	0.76042	0.69832	0.59730	0.69866	0.87109		
0.70795	0.75487	0.58396	0.59649	0.70175	0.58480	0.64912	0.72887	0.73275	0.66491	0.81579	0.75088	0.24561	
0.68810	0.73694	0.36429	0.99167	0.46667	0.37917	0.81667	0.68889	0.71611	0.59691	0.65952	0.86556	0.98333	
0.64174	0.67014	0.54297	1.00000	0.70703	0.49330	0.70000	0.67857	0.66304	0.45625	0.87891	0.94618	0.65625	0.03125
0.72859	0.78950	0.60758	0.58333	0.95455	0.56970	0.91919	0.67906	0.75701	0.51647	0.93939	0.94118	0.34848	0.00000
0.70863	0.77527	0.41705	0.96774	0.70968	0.54435	0.75806	0.80161	0.69624	0.54252	0.82949	0.87381	0.63441	
0.69859	0.80499	0.35645	0.80645	0.87903	0.48157	0.80968	0.71505	0.72879	0.58454	0.71935	0.92742	0.64516	0.19355
0.69523	0.75130	0.63105	0.38710	0.69758	0.50000	0.77419	0.66359	0.77209	0.59293	0.68475	0.83669	0.66129	0.14516
0.64370	0.71941	0.41077	0.86000	0.79500	0.51250	0.78000	0.68267	0.64571	0.49111	0.66222	0.86333		0.06000
0.73740	0.76923	0.76355	0.77586	0.52759	0.74784	0.56897	0.73276	0.76190	0.63475	0.81358	0.84914		
0.67482	0.67833	0.60531	0.60448	0.83582	0.34888	0.49254	0.73035	0.77205	0.53799	0.67330	0.86381	0.96020	0.00000
0.71190	0.75889	0.59500	0.87778	0.45833	0.56111	0.84167	0.75714	0.71235	0.57067	0.81667	0.87647	0.65417	
0.67935	0.73146	0.47585		0.59420	0.57246	0.79891	0.68478	0.68261	0.63623	0.50000	0.87422	0.86957	
0.69376	0.81132	0.34991	0.76415	0.68396	0.45822	0.65409	0.79380	0.71321	0.58100	0.68632	0.91572	0.97170	0.05660
0.65103	0.73951	0.48776	0.76282	0.76282	0.54808	0.64423	0.57372	0.71612	0.51331	0.84231	0.91346	0.40385	0.07692
0.70543	0.70536	0.77344	0.86111	0.52778	0.18750	0.70417	0.66406	0.77546	0.60417	0.60417	0.84606		0.22917
0.73719	0.80833	0.69010	0.70312	0.47656	0.56445	0.92188	0.76354	0.76187	0.62500	0.82812	0.87708	0.95312	0.06250
0.68338	0.76096	0.46610	0.94915	0.98305	0.48644	0.71610	0.67608	0.76271	0.54614	0.73941	0.95480	0.45763	0.13559
0.63259	0.71729	0.35566	0.96491	0.39766	0.58333	0.43860	0.60526	0.69201	0.51619	0.54211	0.87829	0.75439	
0.67049	0.70755	0.54151	0.37736	0.74214	0.30189	0.58491	0.78084	0.69757	0.50943	0.81698	0.85905	0.87736	0.07547
0.71984	0.74300	0.67361	0.96875	0.55469	0.57812	0.78646	0.74760	0.72011	0.56818	0.81250	0.92839	0.63281	
0.76684	0.79751	0.75579	0.69118	0.78039	0.55229	0.98039	0.79412	0.75226	0.64980	0.82843	0.92445	0.94118	0.00000
0.72911	0.73973	0.71575	0.87671	0.67466	0.52055	0.78767	0.78082	0.71292	0.58832	0.71233	0.91416	0.67123	
0.72676	0.79398	0.68519	0.71759	0.55185	0.52546	0.75926	0.75253	0.76643	0.62148	0.71481	0.87963	0.63889	0.03704
0.74037	0.75123	0.63793	1.00000	0.75172	0.62644	0.68391	0.66638	0.84639	0.68309	0.59138	0.87500	0.91379	0.68966
0.78168	0.85000	0.56410	1.00000	0.82692	0.58974	0.68205	0.81692	0.82943	0.63231	0.78462	0.97949	0.45385	0.43077
0.66453	0.73818	0.40331	0.81818	0.72364	0.42424	0.57576	0.53333	0.77394	0.50909	0.68788	0.85182	0.61818	
0.73668	0.76014	0.53448	0.94828	0.97701	0.47701	0.78017	0.68182	0.79513	0.54443	0.84639	0.94732	0.97414	
0.61774	0.69130	0.40802	0.83019	0.47642	0.48113	0.83019	0.60243	0.61456	0.48679	0.67925	0.85912		0.00000
0.72115	0.77785	0.55085	0.63559	0.75141	0.61743	0.63559	0.74730	0.74884	0.61285	0.80630	0.81250	0.55932	
0.70868	0.77344	0.51562	0.76562	0.94141	0.49023	0.42188	0.78267	0.77148	0.54092	0.70703	0.92969		0.03125
0.74768	0.83621	0.55040	0.79310	0.91379	0.41092	0.84914	0.81432	0.77348	0.66986	0.66858	0.92349	0.63793	0.03448
0.65320	0.70071	0.50545	0.80000	0.58400	0.35000	0.55000	0.65667	0.71933	0.49273	0.60667	0.86105	0.96000	0.08000
0.72902	0.79451	0.49451	0.75385	0.71648	0.27692	0.70769	0.79860	0.71960	0.59190	0.65495	0.90256	0.60000	
0.68427	0.76696	0.57630	0.33333	0.60417	0.44643	0.75670	0.69925	0.67979	0.58193	0.67054	0.77812		
0.71073	0.80276	0.43842		0.61207	0.56466		0.62644	0.76912	0.60436	0.44828	0.94695		
0.77812	0.83388	0.64134	0.77660	0.63404	0.83830	0.87234	0.90426	0.70809	0.67477	0.87660	0.88298	0.89362	
0.68044	0.72636	0.58065	0.85484	0.59677	0.53226	0.80108	0.76559	0.64452	0.52650	0.83180	0.93052	0.25806	
0.67236	0.71057	0.55632	0.61607	0.73214	0.38690	0.75595	0.63187	0.71429	0.56143	0.66964	0.85833	0.82738	
0.73051	0.73801	0.71186	0.75424	0.56780	0.66667	0.88136	0.71893	0.74248	0.63228	0.77754	0.82962	0.96610	
0.77073	0.78947	0.70426	0.78070	0.74123	0.63450	0.89474	0.79082	0.78874	0.62807	0.84386	0.92231	0.77193	
0.67347	0.78670	0.39048	0.52857	0.45000	0.44286	0.22857	0.61939	0.75238	0.51929	0.58980	0.91810		
0.70797	0.79117	0.67029	0.50000	0.69565	0.46998		0.74074	0.76510	0.57444	0.94203	0.85700	0.57971	0.02899
0.76413	0.81972	0.59123	0.96491	0.74737	0.67836	0.69591	0.77733	0.77530	0.60717	0.78509	0.96004		
0.65588	0.71787	0.47677	0.61818		0.60000	0.38182	0.60779	0.73091	0.58409	0.74318	0.76970	0.54545	
0.70412	0.74942	0.59570	0.78125	0.64062	0.44792	0.73438	0.78125	0.72845	0.60938	0.68750	0.83941	0.67188	
0.74835	0.77586	0.69212	0.39655	0.81034	0.58908		0.71921	0.79885	0.59169	0.89080	0.88475	0.63218	
0.60822	0.69310	0.34483	1.00000		0.44581	0.63793	0.62069	0.64390	0.51658	0.59052	0.80239	0.77011	
0.65900	0.78305	0.32974	0.93785	0.33898	0.54873	0.32203	0.72740	0.69576	0.51493	0.56356	0.95046	0.98305	
0.79525	0.82511	0.77206	0.67647	0.68137	0.34314		0.77574	0.86152	0.55080	0.71691	0.96103	0.98529	0.44118
0.73413	0.77976	0.48611		0.99107	0.31845	0.63393	0.81331	0.80426	0.61258	0.77679	0.93155	0.94643	
0.80486	0.82647	0.83889	0.86667	0.66667	0.73000	0.77500	0.87083	0.79383	0.65076	0.90833	0.94015	0.43333	
0.68366	0.76348	0.39811	0.92453	0.78491	0.35849	0.59748	0.83491	0.67453	0.53556	0.73854	0.93127	0.94340	0.03774
0.64257	0.70417	0.52083	0.71354	0.40625	0.56667	0.87500	0.64844	0.64440	0.51724	0.78125	0.82292	0.65278	
0.68423	0.74949	0.51667	0.81212	0.64091	0.38182	0.55758	0.69242	0.74608	0.54298	0.59773	0.88421	0.69697	
0.70074	0.72235	0.64368	0.71552	0.57328	0.58621	0.67241	0.68025	0.72149	0.61442	0.68966	0.83103	0.89655	
0.68109	0.78136	0.60557	0.41398	0.40323	0.57661	0.56452	0.77230	0.64194	0.57784	0.90860	0.74839	0.16129	
0.66219	0.78446	0.50000	0.47368	0.57018	0.44956	0.36257	0.68797	0.76396	0.55388	0.48148	0.89164	0.46784	0.00000
0.73318	0.76774	0.54000	0.77333	0.83333	0.44000	0.59000	0.76923	0.74815	0.60588	0.77778	0.83111	0.40000	
0.69516	0.74300	0.59052	0.57759	0.66667	0.76293	0.81034	0.70000	0.65674	0.55172	0.63448	0.90326	0.50862	
0.57973	0.63164	0.39896	0.72881	0.63842	0.44915	0.59887	0.58305	0.60326	0.45996	0.45763	0.88015	0.89831	
0.78340	0.79091	0.68052	0.99091	0.80727	0.70909	0.90909	0.81455	0.76655	0.60413	0.88831	0.97219	0.76364	
0.73265	0.72569	0.80357	0.57143	0.91156	0.52721	0.80272	0.83673	0.71193	0.66091	0.72012	0.84754	0.76531	0.12245
0.69494	0.75158	0.51299	0.48214	0.83929	0.52976	0.73214	0.72879	0.70963	0.52922	0.70000	0.91964		
0.73441	0.74138	0.66954	0.70690	0.67241	0.63218	0.72069	0.57759	0.78699	0.64511	0.62069	0.91810	0.96552	
0.67302	0.74285	0.39488	0.75472	0.35849	0.62500	0.81132	0.53113	0.70950	0.53223	0.75000	0.83466	0.70126	
0.67921	0.76202	0.39560	0.98077	0.49519	0.25000	0.60577	0.76036	0.71598	0.54181	0.61923	0.86134	0.60256	
0.67400	0.69155	0.52083	0.69444	1.00000	0.63657	0.81481	0.65079	0.68827	0.60317	0.64021	0.84473	0.63889	
0.73032	0.81056	0.48833	0.73333	0.86389	0.42619	0.41667	0.83403	0.77469	0.58651	0.70833	0.90787	0.53333	
0.63272	0.65984	0.51416	0.88525	0.63934	0.48525	0.54098	0.64617	0.65984	0.45962	0.88525	0.86540		
0.66188	0.70104	0.34821	0.79464	0.95833	0.46786	0.49405	0.58242	0.76214	0.50085	0.62500	0.91190	0.73214	
0.65996	0.76825	0.33510	0.77778	0.60317	0.52154	0.42857	0.82937	0.67137	0.49896	0.47619	0.93184		0.09524
0.71392	0.80222	0.58638		0.54754	0.55035	0.74317	0.73770	0.74063	0.59085	0.71107	0.87058	0.59016	
0.61195	0.65659	0.41026	0.83654	0.01923	0.25481	0.69231	0.57466	0.66887	0.45889	0.65934	0.81731	0.65385	
0.74818	0.75523	0.69915	0.72034	0.84746	0.47458	0.67797	0.82743	0.74682	0.65108	0.71751	0.91924	0.75141	
0.73514	0.73761	0.70690	0.66379	0.75862	0.61034	0.87069	0.62599	0.80077	0.64296	0.79310	0.83938	0.98276	
0.74298	0.79045	0.60920	0.99138	0.71034	0.31897	0.90230	0.78233	0.74483	0.58448	0.82069	0.92706		0.37931
0.63255	0.68166	0.51296	0.83333	0.33951	0.62963		0.43651	0.68381	0.49517	0.80864	0.86626	0.95370	
0.65955	0.69278	0.63030	0.20909	0.71515	0.53091	0.80000	0.72102	0.63566	0.60682	0.54156	0.77576	0.52727	
0.68975	0.70505	0.60909	0.82727	0.74848	0.54242	0.70909	0.67879	0.72727	0.60727	0.62182	0.92424	0.57273	
0.65071	0.68580	0.47957	0.55128	0.53846	0.71875	0.88462	0.64762	0.63390	0.51672	0.60216	0.84348	0.84615	
0.65654	0.73883	0.60769	0.35256	0.53846	0.33462	0.62308	0.68213	0.71488	0.56154	0.48462	0.81827	0.44872	0.36538
0.68083	0.69238	0.63320		0.67541	0.59631	0.68852	0.67213	0.70933	0.55927	0.67623	0.89399	0.98361	0.39344
0.64871	0.73860	0.46983	0.70690	0.41034	0.37931	0.64224	0.69761	0.64625	0.46408	0.73563	0.86590	1.00000	0.01724
0.74349	0.80108	0.65385	0.87109	0.82812	0.38021	0.78646	0.68182	0.84096	0.59943	0.79545	0.91667	0.68229	0.00000
0.74353	0.76880	0.62719	0.91228	0.52632	0.49561	0.93860	0.73216	0.78028	0.55068	0.84461	0.90609	0.90351	
0.70349	0.74752	0.64183		0.62821	0.30769	1.00000	0.76479	0.72308	0.57692	0.69017	0.89286		0.05769
0.65524	0.69178	0.57692	0.69231	0.61538	0.46410	0.95385	0.62436	0.69359	0.50549	0.72088	0.82308	0.67308	0.00000
0.71246	0.76155	0.47541	0.95082	0.80738	0.33880	0.50820	0.69160	0.78630	0.57675	0.69300	0.90068	0.98361	0.57377
0.65341	0.68813	0.57576	0.93939	0.51515	0.65152	0.37879	0.72865	0.64163	0.50964	0.76515	0.88030	0.71970	
0.67824	0.70011	0.51515	0.97619	0.92460	0.50794	0.76587	0.68254	0.70135	0.51205	0.83673	0.91950	0.74603	0.14286
0.74122	0.74516	0.67563	0.83333	0.72043	0.72043	0.53226	0.80108	0.74136	0.58226	0.80645	0.89753	0.91129	
0.74144	0.77468	0.70621	0.40113	0.89831	0.54237	0.77401	0.83350	0.70935	0.68684	0.76695	0.78814	0.70621	
0.71401	0.77831	0.50926	0.81944	0.73843	0.52222	0.73457	0.79745	0.69891	0.60119	0.69033	0.92477		0.40741
0.65821	0.69983	0.41151	0.85572	0.55224	0.51119	0.47761	0.71642	0.68202	0.52819	0.49680	0.88955	0.88060	
0.61370	0.66288	0.37240	0.71484	0.46875	0.54063	0.59375	0.66406	0.60250	0.51438	0.74777	0.71667		
0.72943	0.80430	0.51152	0.85484	1.00000	0.29301	0.81613	0.69355	0.83002	0.57728	0.77240	0.93347	0.74194	
0.72595	0.76078	0.67768		0.74464	0.54464	0.80179	0.62612	0.76872	0.61036	0.83371	0.85268	0.72098	0.12500
0.70833	0.76319	0.39057	0.76515	0.93333	0.50303	0.47980	0.58392	0.85310	0.59175	0.49784	0.89633	0.84848	
0.72799	0.82115	0.44771	0.88235	0.32843	0.64706	0.70588	0.64706	0.76218	0.60131	0.82680	0.92997	0.67647	
0.68386	0.72171	0.62003	0.50000	0.61422	0.56034	0.49138	0.80973	0.68993	0.57015	0.68417	0.86686		
0.68735	0.74621	0.59016	0.34426	0.89344	0.57705	0.77459	0.72541	0.68328	0.53322	0.81967	0.81292	0.50820	
0.72734	0.79608	0.57255	0.69608	0.68235	0.53676	0.50327	0.74728	0.78847	0.58275	0.71373	0.93573		0.15686
0.66531	0.72989	0.52194		0.52874	0.59360	0.66379	0.72783	0.65119	0.54803	0.77443	0.84483	0.32759	
0.73725	0.84271	0.44518	0.91228	0.36257	0.44561	0.94737	0.71611	0.78807	0.55402	0.73977	0.92982	0.78947	
0.69077	0.75939	0.58225	0.73864	0.66919	0.28485	0.62121	0.82386	0.73268	0.52569	0.53409	0.95098	0.34848	0.01515
0.67135	0.77960	0.50746	0.61194	0.60000	0.44942	0.69403	0.75000	0.70081	0.60249	0.63113	0.83902	0.32090	
0.63519	0.70871	0.40495	0.81250	0.73438	0.20312	0.92188	0.75335	0.63859	0.50716	0.69010	0.80664	0.71094	
0.66139	0.67410	0.63235		0.82843	0.39412		0.65126	0.73529	0.55310	0.72794	0.77036	0.25735	
0.67984	0.77599	0.25000	0.87097	0.86694	0.39785	0.53763	0.58065	0.85407	0.48557	0.79355	0.91202	0.11290	0.29032
0.70601	0.75265	0.31034	0.86207	0.99138	0.50862	0.74138	0.77116	0.70765	0.53993	0.77094	0.91379	0.79885	
