overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.79656	0.79932	0.77611	0.72755	0.85767	0.99418
0.85689	0.84915	0.89556	0.82860	0.81201	0.99420
0.86612	0.88482	0.67166	0.82805	0.87054	0.99236
0.82514	0.83476	0.75459	0.74164	0.93386	1.00000
0.68516	0.73899	0.41603	0.66972	0.48000	0.97063
0.83649	0.85212	0.67506	0.75077	0.88637	0.99280
0.78438	0.79975	0.68295	0.73596	0.82552	0.97863
0.80585	0.80940	0.78593	0.73563	0.95352	0.98807
0.84105	0.85643	0.77950	0.79293	0.89637	0.99806
0.77189	0.80237	0.55088	0.69623	0.81730	0.97111
0.79136	0.80128	0.69459	0.72796	0.88144	0.99691
0.80338	0.85018	0.53034	0.75221	0.85759	0.99487
0.78737	0.81649	0.51795	0.74359	0.83020	0.99744
0.84876	0.85163	0.72280	0.81295	0.84815	0.97779
0.82061	0.82249	0.79553	0.80289	0.64175	0.97470
0.78942	0.80602	0.66491	0.78114	0.74928	0.97434
0.79015	0.81541	0.60908	0.75611	0.80419	0.99280
0.84625	0.84250	1.00000	0.75138	0.90103	0.99457
0.85319	0.86504	0.79867	0.81477	0.91176	0.99556
0.84301	0.84878	0.77375	0.79985	0.87361	0.99208
0.80646	0.79758	0.85085	0.72666	0.87311	0.98956
0.84774	0.85263	0.80471	0.81897	0.84016	0.99389
0.84833	0.85172	0.82797	0.81982	0.80771	0.98982
0.72399	0.75706	0.57334	0.68073	0.73141	0.99344
0.78924	0.81151	0.57393	0.81153	0.64571	0.99666
0.76944	0.78401	0.62614	0.77133	0.71168	0.99727
0.79633	0.81459	0.60455	0.77940	0.70597	0.99555
0.79464	0.79974	0.76402	0.74788	0.78957	0.99776
0.77139	0.78657	0.57412	0.70535	0.86412	0.98243
0.78216	0.82630	0.45553	0.72665	0.76957	0.99229
0.79261	0.78920	0.80924	0.72344	0.76389	1.00000
0.72775	0.78095	0.53270	0.76729	0.63639	0.99914
0.81369	0.80628	0.91003	0.80278	0.78920	0.98715
0.81703	0.86995	0.53257	0.78765	0.76711	0.99064
0.82535	0.82905	0.77229	0.76404	0.86475	0.99913
0.76019	0.77542	0.68147	0.72343	0.88477	1.00000
0.77615	0.79146	0.69045	0.76319	0.77910	1.00000
0.78400	0.78192	0.79649	0.67842	0.85861	0.98869
0.77856	0.79871	0.63751	0.73583	0.81723	0.99948
0.74856	0.75031	0.73281	0.72266	0.64157	0.98189
0.82674	0.83827	0.76767	0.71575	0.90391	0.99575
0.77466	0.78371	0.66842	0.73056	0.74699	0.99737
0.76178	0.75785	0.79634	0.70400	0.78861	0.99948
0.82513	0.82694	0.79913	0.79359	0.85870	0.99351
0.84623	0.86219	0.68264	0.80010	0.85413	0.99630
0.81073	0.83149	0.64052	0.75700	0.84216	0.98442
0.74751	0.78136	0.56135	0.68395	0.86253	0.98786
0.82966	0.83736	0.75451	0.77796	0.83035	1.00000
0.74158	0.76155	0.59383	0.74336	0.68843	0.98072
0.79458	0.79482	0.79266	0.74316	0.84064	0.99469
0.81234	0.80787	1.00000	0.78581	0.82123	0.97358
0.85170	0.87279	0.71315	0.80901	0.79159	0.99512
0.74494	0.77646	0.47710	0.72143	0.74770	0.99746
0.82041	0.84224	0.72374	0.78716	0.95471	1.00000
0.78887	0.79321	0.74872	0.70940	0.80789	0.99194
0.84226	0.88195	0.59087	0.76693	0.91731	0.99354
0.79100	0.81009	0.68602	0.70729	0.87687	0.99703
0.74706	0.76211	0.54639	0.66166	0.89820	0.98840
0.77328	0.82833	0.46744	0.73801	0.79689	0.99328
0.81994	0.81992	0.82019	0.79248	0.87608	1.00000
0.82276	0.85489	0.61929	0.74767	0.85132	0.99225
0.79263	0.81925	0.59107	0.76070	0.82606	0.99461
0.86771	0.86406	0.88491	0.82353	0.91723	0.97084
0.74421	0.74397	0.74675	0.66906	0.81926	1.00000
0.77605	0.82740	0.59345	0.77265	0.76588	1.00000
0.86467	0.86648	0.83206	0.81471	0.92892	1.00000
0.82871	0.85439	0.64042	0.77938	0.88114	0.99869
0.80722	0.81775	0.75457	0.72162	0.88193	0.98825
0.77887	0.80747	0.35938	0.68023	0.84954	0.99792
0.80119	0.80290	0.73791	0.73754	0.93045	0.98982
