overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.76695	0.88927	0.61171	0.89831	0.84746	0.42373	0.71186	0.80847	0.82652	0.55791	0.70621	0.97215	1.00000	0.03390
0.75690	0.89974	0.56584	0.12963	0.65741	0.53704	0.98148	0.80769	0.77298	0.68667	0.97037	0.79739	0.68519	
0.73416	0.76838	0.65385	0.77976	0.64881	0.48661	0.41071	0.84487	0.76587	0.58036	0.71250	0.93985		
0.79496	0.80233	0.73239	0.81690	0.80282	0.53521	0.66549	0.85681	0.83037	0.65962	0.81514	0.92875	0.98592	0.60563
0.73881	0.75357	0.65802	0.68868	0.78931	0.48113	0.65566	0.72041	0.76970	0.57057	0.75786	0.94340	0.71698	
0.68683	0.75333	0.41020	0.45714	0.93571	0.45476	0.80952	0.71264	0.71677	0.57421	0.55873	0.86349	0.62857	
0.69708	0.72407	0.64583	0.33333	0.73704	0.46349	0.75333	0.70139	0.74138	0.65057	0.61919	0.82680	0.75000	0.11111
0.62538	0.65948	0.55738	0.55738	0.69672	0.41452	0.59016	0.69438	0.64782	0.59660	0.55943	0.69945	0.54918	0.11475
0.74685	0.78220	0.61066	0.75410	0.90164	0.46838	0.74317	0.77049	0.80631	0.61286	0.61475	0.96066	0.39344	0.16393
0.73971	0.81706	0.68182	0.16406	0.57031	0.70536	0.60938	0.81731	0.70781	0.62054	0.72656	0.84559	0.87500	
0.79463	0.83672	0.61538	0.67692	0.67692	0.58462	0.98462	0.82534	0.80073	0.69091	0.82308	0.95266	0.88462	
0.71382	0.78017	0.39773	0.80000	0.73818	0.40909	0.87273	0.74406	0.74343	0.64451	0.71091	0.89917	0.73636	
0.56407	0.61222	0.57319		0.34746	0.37119		0.61758	0.60876	0.41871	0.70108	0.76554	0.05085	0.25424
0.74764	0.79740	0.66667	0.64327	0.74269	0.72807	0.81140	0.79474	0.70310	0.67186	0.66886	0.90506		
0.77733	0.80590	0.70690	0.95690	0.64368	0.72759	0.98276	0.68966	0.81510	0.66267	0.84483	0.89837	0.68966	
0.83611	0.87869	0.66667	0.73214	0.98810	0.46429	0.88095	0.90747	0.84311	0.72098	0.81473	0.93197	0.98214	
0.67472	0.72920	0.54706	0.84314	0.72549	0.44363	0.50327	0.67974	0.75098	0.51433	0.72549	0.85784	0.21569	0.43137
0.69425	0.78419	0.36016	0.35211	0.95775	0.48239	0.76056	0.76569	0.72300	0.67985	0.44131	0.81250	0.69014	0.22535
0.79404	0.86261	0.72944	0.89655	0.65517	0.66164	0.89655	0.83856	0.79903	0.70955	0.77443	0.93712	0.60345	
0.70351	0.76927	0.32500	0.26562	0.90625	0.44271	0.76562	0.68359	0.73981	0.57237	0.68527	0.87813	0.89844	
0.76016	0.81652	0.64943		0.84426	0.44536	0.88934	0.79303	0.79977	0.68735	0.74044	0.93989	0.75410	0.40984
0.69063	0.77819	0.46499	0.25490	0.46078	0.49346	0.89216	0.69608	0.72123	0.61583	0.61111	0.89869	0.75490	0.23529
0.77560	0.81200	0.62000	0.42000	0.93333	0.37333	0.41000	0.86667	0.80121	0.66320	0.63000	0.96947	0.88000	0.42000
0.75665	0.87371	0.54918	0.22404	0.98361	0.45246	0.85656	0.76321	0.79599	0.64572	0.74180	0.86799	0.36066	
0.78228	0.80549	0.77692		0.82051	0.50549	0.89103	0.79638	0.82958	0.68568	0.79196	0.95072	0.66346	0.26923
0.76875	0.81045	0.68852	0.68033	0.70492	0.54098	0.91257	0.70641	0.82878	0.67057	0.65340	0.91976	0.64754	
0.67551	0.71967	0.47326		0.94608	0.46765	0.56618	0.74064	0.71630	0.51416	0.78151	0.97672		
0.75776	0.75000	0.64871	0.98276	0.91379	0.75517	0.60345	0.71444	0.80556	0.64296	0.73707	0.99425	0.98276	0.44828
0.74277	0.82613	0.56548	0.98214	0.78571	0.49490	0.55357	0.73750	0.83696	0.65217	0.41964	0.96786	0.72143	
0.69479	0.75616	0.54981	0.56466	1.00000	0.48276	0.65517	0.80819	0.70912	0.51881	0.63448	0.90345	0.70115	0.17241
0.74281	0.77798	0.84561	0.18129	0.83626	0.49123	0.63158	0.71735	0.79276	0.66746	0.87281	0.79699	0.81871	0.10526
0.72177	0.77253	0.41758	0.94231	0.98077	0.29615	0.79808	0.73373	0.78917	0.55128	0.84936	0.91742		0.15385
0.78008	0.80559	0.62808	0.98276	0.72759	0.59195	0.98276	0.70172	0.81702	0.59745	0.93966	0.98892	0.90805	
0.70370	0.73111	0.55761	0.86111	1.00000	0.72593	0.32407	0.67664	0.75132	0.55370	0.67778	0.89931	0.77778	0.50000
0.68300	0.77455	0.26818	0.92727	0.52273	0.25818	0.85455	0.78678	0.70584	0.51322	0.69091	0.88788	0.14545	
0.67585	0.73709	0.50435	0.71014	0.85870	0.54831	0.81522	0.68116	0.70217	0.52873	0.60054	0.91196	0.56522	
0.81714	0.81638	0.78582	1.00000	0.86441	0.55085	0.83390	0.82280	0.82851	0.73070	0.87458	0.93446		
0.73088	0.82161	0.51752	0.44025	0.76887	0.64780	0.86792	0.76158	0.71441	0.63456	0.80503	0.83745	0.83962	
0.72205	0.78961	0.56860	0.76818	0.67273	0.65152		0.76364	0.71023	0.60376	0.81299	0.97603	0.67273	
0.68032	0.71921	0.47817	0.98413	0.65079	0.65873	0.34921	0.56878	0.75603	0.50794	0.44444	0.94092		
0.70892	0.75141	0.68644	0.28814	0.72458	0.60678	0.84746	0.69068	0.73176	0.56086	0.72128	0.91864	0.49153	0.40678
0.77379	0.79990	0.69458	0.45690	0.82184	0.31034	1.00000	0.76959	0.82302	0.73235	0.70977	0.87018	0.79310	
0.68880	0.76606	0.51000	0.64000	0.64250	0.46750	0.71000	0.75833	0.72154	0.55333	0.72667	0.92571	0.34000	
0.79786	0.83827	0.62768	1.00000	0.82456	0.69786	0.87719	0.75188	0.86316	0.73375	0.74899	0.90570	0.78947	
0.72288	0.80828	0.34434	0.63522	0.84906	0.50404		0.69231	0.79178	0.63242	0.72117	0.92767	0.73585	
0.73910	0.77866	0.47159	0.93182	0.87374	0.41667	0.78788	0.83670	0.75253	0.59848	0.82828	0.96104	0.75758	
0.74338	0.83190	0.60502	0.24138	0.59195	0.39655	0.98276	0.71839	0.78376	0.61877	0.57882	0.93199		
0.83938	0.87663	0.82264	0.86792	0.86038	0.47925	0.90566	0.86067	0.91226	0.74479	0.88949	0.95065	0.45283	0.20755
0.76895	0.82344	0.67656	0.73958	0.76042	0.70938	0.95312	0.77734	0.75579	0.72250	0.74062	0.88932	0.17188	
0.72980	0.76089	0.53704	0.53030	0.97980	0.62121	1.00000	0.75541	0.72309	0.59812	0.69865	0.89899	0.92424	
0.67893	0.70014	0.64829	0.97541	0.86885	0.44536	0.74590	0.53734	0.78484	0.59344	0.72459	0.85246	0.34426	0.39344
0.66286	0.72813	0.46667		0.85333	0.48667	0.67500	0.60429	0.70929	0.56258	0.69333	0.90667	0.82000	0.20000
0.81391	0.81904	0.82674	0.33898	0.82486	0.57203	0.89266	0.81356	0.84339	0.81486	0.71822	0.86683	0.96610	
0.68553	0.75163	0.49832	0.54630	0.69753	0.62169	0.73611	0.59127	0.74140	0.61317	0.62121	0.86296	0.72222	0.66667
0.72997	0.81970	0.55065	0.05455	0.74091	0.51169	0.78182	0.82303	0.72525	0.68939	0.76000	0.76364	0.96970	0.01818
0.64452	0.69379	0.56631	0.61492	0.29032	0.60685	0.59677	0.79167	0.59548	0.50239	0.74798	0.84516	0.49462	
0.81952	0.88949	0.63208	0.64151	0.96226	0.37736	0.84277	0.86604	0.83080	0.71249	0.76415	0.93711		0.37736
0.78712	0.82121	0.71636	0.80909	0.86818	0.62479	0.65455	0.89091	0.81818	0.71491	0.78182	0.91030	0.44545	
0.80876	0.84117	0.75463	0.87654	0.75000	0.58025	0.87407	0.85859	0.82531	0.72928	0.80093	0.88406	0.98148	
0.71655	0.78549	0.52388	0.49153	0.84746	0.41243	0.62712	0.79922	0.75729	0.64602	0.50508	0.89725	0.72034	
0.78736	0.83589	0.43145		0.80108	0.68548	0.74194	0.75000	0.84341	0.65995	0.84879	0.93833	0.50806	
0.78000	0.84229	0.46286		0.96500	0.51714	0.54000	0.81333	0.83793	0.66957	0.72800	0.97125	0.75000	0.14000
0.67528	0.70202	0.61448	0.48485	0.75379	0.40152	0.81313	0.64242	0.72865	0.59684	0.58081	0.83333	0.62121	
0.76356	0.82018	0.56140	0.77193	0.87719	0.59649	0.67105	0.80234	0.78530	0.63989	0.73294	0.92763	0.72515	
0.68313	0.70899	0.63095	0.74107	0.63393	0.43452	0.75000	0.64683	0.77604	0.60491	0.58705	0.85952	0.86310	0.05357
0.65437	0.71691	0.44388	0.29464		0.38214	0.59524	0.69048	0.69968	0.55286	0.78571	0.77885	0.68750	
0.65145	0.63214	0.71026	0.52083	0.81250	0.61667	0.78958	0.74861	0.58967	0.60400	0.84286	0.64048		0.36667
0.71489	0.79167	0.47407		0.76852	0.61111	0.71481	0.73647	0.73990	0.62821	0.61317	0.95869	0.66667	0.70370
0.78766	0.81579	0.64522	0.88304	0.82456	0.61404	0.84211	0.89864	0.79161	0.68045	0.76096	0.93381	0.99123	0.12281
0.72156	0.75153	0.56331	0.86310	0.92857	0.48512	0.67857	0.74665	0.76720	0.62755	0.65079	0.91387	0.66964	0.67857
0.79864	0.80414	0.66667	0.88136	0.92797	0.81356	0.57627	0.74153	0.83270	0.67992	0.84463	0.95480	0.79661	
0.76061	0.81609	0.71751	0.12069	0.12069	0.67241	0.86207	0.73563	0.79517	0.63054	0.87931	0.92888	0.80460	0.63793
0.73729	0.78768	0.59636		0.77273	0.56727	0.72727	0.75844	0.75779	0.63200	0.64242	0.96970	0.55455	
0.75574	0.77684	0.69836	0.62842	0.80601	0.66745	0.86066	0.73224	0.77954	0.65262	0.63934	0.90320		
0.65899	0.72170	0.36970	0.20000	0.86000	0.36364	0.83182	0.62803	0.71678	0.47945	0.73117	0.90061	0.28182	
0.74303	0.78636	0.57879	0.97273	0.61818	0.64935	0.86364	0.76909	0.74895	0.65527	0.68831	0.94126	0.95455	
0.74673	0.72344	0.73750	0.18333	0.90833	0.64792	0.58333	0.82639	0.76481	0.63086	0.81875	0.90625	0.91111	0.66667
0.70223	0.76877	0.52260	0.88136	0.78814	0.55085	0.64972	0.65375	0.78531	0.61325	0.66949	0.89266		0.64407
0.69516	0.74733	0.51923	0.70192	0.69231	0.37821	0.40385	0.71660	0.75893	0.53402	0.65110	0.90934	0.80769	
0.66857	0.71491	0.51930		0.66228	0.36591	0.74561	0.61550	0.77263	0.56545	0.70175	0.84586	0.78363	0.54386
0.79593	0.81591	0.80040		0.85753	0.34274	0.98387	0.82551	0.83426	0.66062	0.86022	0.97480	0.68548	0.03226
0.65574	0.71663	0.46311	0.69672	1.00000	0.37237	0.68852	0.66667	0.75324	0.53926	0.59016	0.86749	0.65574	0.14754
0.76468	0.83176	0.52536	0.84058	0.92754	0.21739	0.83333	0.79917	0.86561	0.58653	0.71594	0.96920	0.72947	
0.73944	0.79561	0.48246	1.00000	0.78363	0.58869	0.57895	0.83882	0.75579	0.64133	0.63684	0.95562	0.35088	0.54386
0.68143	0.71591	0.57540	0.61607	0.70833	0.48214	0.41071	0.64881	0.75275	0.62946	0.56071	0.83482	0.63690	
0.70987	0.81625	0.44618	1.00000	0.66146	0.54102	0.68750	0.83398	0.72396	0.48849	0.82955	0.91629	0.84375	0.00000
0.76034	0.83626	0.66082	0.60526	0.82018	0.45833	0.93860	0.89708	0.76065	0.62313	0.84561	0.93860	0.53509	0.12281
0.74316	0.82917	0.58036	0.64286	0.71429	0.67602	0.76786	0.77922	0.74405	0.60789	0.93155	0.86765	0.27679	
0.66408	0.70273	0.42321	0.94048	0.79018	0.29762	0.61607	0.70714	0.71905	0.47513	0.84375	0.89076	0.54464	
0.78191	0.86004	0.67736	0.58170	0.60784	0.70980	0.94771	0.78824	0.77300	0.61197	0.98039	0.87137	0.78431	
0.76707	0.80818	0.64516	0.27419	0.90726	0.59946	0.76882	0.86156	0.76100	0.61371	0.87097	0.91331		
0.78818	0.81667	0.71548	0.79444	0.85000	0.61190	0.92222	0.74091	0.82794	0.68272	0.67333	0.93696	0.72500	
0.67585	0.72824	0.50446	0.80357	0.62946	0.70312	0.52976	0.70942	0.66964	0.51860	0.84375	0.84821	0.42857	
0.74912	0.81111	0.59023	0.81579	0.74854	0.59357	0.84211	0.72661	0.78495	0.62035	0.75000	0.93808	0.98246	
0.76000	0.76281	0.62545	1.00000	0.90000	0.86818	0.85455	0.69455	0.76136	0.54000	0.95273	0.98909	0.92121	
0.70580	0.70955	0.56360	1.00000	0.84649	0.55263	0.80702	0.65241	0.76346	0.62398	0.72807	0.85088	0.54386	0.71930
0.77088	0.82287	0.69538	0.71923	0.54615	0.61538	0.92308	0.78872	0.77692	0.63278	0.86308	0.86890	0.60000	
0.68953	0.70230	0.72500	0.35000	0.71667	0.55000	0.46667	0.58333	0.77600	0.60333	0.73000	0.83974	0.61667	
0.64248	0.72560	0.51970	0.50000	0.95000	0.44375	0.68333	0.63333	0.70060	0.51235	0.78333	0.79222	0.56250	0.08333
0.67111	0.68103	0.48125	0.95312	0.73438	0.64062	0.81771	0.68403	0.65325	0.56250	0.66518	0.87370		
0.74751	0.79288	0.68421	0.69006	0.53070	0.78947	0.64912	0.81659	0.72690	0.68421	0.75731	0.87018	0.59649	
0.73810	0.75315	0.63095	1.00000	0.51667	0.60000	0.78889	0.77361	0.73722	0.64691	0.81667	0.86556	0.85000	
0.74330	0.75984	0.74219	0.98438	0.78516	0.50446	0.84688	0.77902	0.78261	0.65187	0.83203	0.91840	0.25000	0.39062
0.76614	0.79113	0.67576	0.75758	0.97727	0.49091	0.91919	0.67769	0.83614	0.63505	0.85606	0.91176	0.60606	0.30303
0.79243	0.82796	0.72696	0.27419	0.84032	0.56855	0.85484	0.90161	0.78172	0.69355	0.85484	0.89469	0.68280	
0.72446	0.79912	0.46290	0.41935	0.91129	0.63364	0.77419	0.74194	0.73297	0.62403	0.70645	0.93894	0.77419	0.75806
0.79301	0.85328	0.77823	0.37097	0.77016	0.54032	0.95161	0.81797	0.84502	0.71505	0.79032	0.89718	0.70968	0.14516
0.70185	0.76176	0.52000	0.93000	0.82500	0.51000	0.87333	0.77467	0.69929	0.59481	0.67333	0.87667		0.08000
0.73033	0.76989	0.64778	0.58621	0.66897	0.56034	0.75862	0.63636	0.80788	0.62704	0.79095	0.85345		
0.75897	0.78796	0.75290	0.34328	0.93035	0.51866	0.88806	0.78408	0.81750	0.62144	0.78773	0.93190	0.81592	0.11940
0.75612	0.78722	0.69667	0.82222	0.86667	0.49167	0.89167	0.78690	0.78889	0.63267	0.74524	0.94216	0.56667	
0.72199	0.76343	0.50242		0.71739	0.80797	0.63587	0.77899	0.69348	0.65000	0.69022	0.89441	0.92029	
0.66074	0.71993	0.49057	0.66981	0.64151	0.47170	0.71069	0.66038	0.70189	0.55888	0.59434	0.89308	0.96226	0.09434
0.70826	0.74476	0.61364	0.84615	0.91667	0.50962	0.65385	0.61218	0.81136	0.57914	0.93846	0.92885	0.53846	0.07692
0.80717	0.85268	0.75781	0.73611	0.84722	0.29167	0.89167	0.92448	0.81404	0.68092	0.78125	0.94907		0.02083
0.70844	0.83281	0.46224	0.64844	0.75391	0.56250	0.57031	0.78854	0.71813	0.57632	0.78125	0.89375	0.50000	0.07812
0.76199	0.82174	0.60028	1.00000	1.00000	0.61525	0.86864	0.73258	0.81638	0.65725	0.76907	0.99294	0.27119	0.50847
0.72976	0.83509	0.44179	0.73684	0.62573	0.74123	0.55088	0.66447	0.79987	0.64777	0.64912	0.91338	0.50877	
0.72439	0.75314	0.58302	0.77358	0.84591	0.31447	0.94340	0.76052	0.76873	0.59011	0.75660	0.93452	0.88679	0.00000
0.76381	0.79472	0.67882	0.96875	0.74219	0.50781	0.68229	0.79928	0.79891	0.66335	0.78299	0.93359	0.61719	
0.77494	0.79713	0.78075	0.16667	0.88235	0.47712	0.92157	0.79692	0.78054	0.75216	0.60784	0.84775	0.96078	0.62745
0.75616	0.72896	0.88014	0.95890	0.80479	0.76712	0.69863	0.77661	0.74866	0.65681	0.78082	0.87215	0.71233	
0.79036	0.84259	0.81070	0.52778	0.77037	0.59491	0.88889	0.86700	0.80406	0.71259	0.83148	0.87551	0.79630	0.07407
0.73698	0.78030	0.48707	1.00000	0.86207	0.46839	0.62644	0.73534	0.82680	0.60920	0.60172	0.93879	0.87931	0.18966
0.81172	0.84505	0.59487	1.00000	0.92692	0.74359	0.76410	0.87231	0.80936	0.65231	0.89451	0.98564	0.79231	0.56923
0.68378	0.73697	0.49256	0.76364	0.81091	0.44545	0.58182	0.57727	0.78424	0.52800	0.67576	0.88091	0.50000	
0.82069	0.85852	0.67507	0.81609	0.91954	0.60057	0.87069	0.82445	0.85243	0.69761	0.85110	0.97989	0.98276	
0.64453	0.71488	0.46698	0.41509	0.54245	0.56132	0.73113	0.62264	0.65499	0.51761	0.80377	0.84528		0.16981
0.71227	0.76271	0.50000	0.63559	0.79661	0.57627	0.86441	0.64715	0.77427	0.68689	0.64165	0.77331	0.63277	
0.75868	0.83873	0.58523	0.34375	0.85938	0.47266	0.69531	0.79545	0.84245	0.60193	0.80078	0.94336		0.43750
0.70690	0.78626	0.49469	0.94828	0.87500	0.36782	0.78017	0.77918	0.73454	0.63857	0.62069	0.87069	0.63793	0.25862
0.73200	0.79071	0.49636	1.00000	0.86000	0.65667	0.61000	0.71167	0.76333	0.54000	0.69111	0.97368	0.80667	0.28000
0.79476	0.83352	0.60440	0.75385	0.85714	0.20000	0.87692	0.81119	0.80546	0.67611	0.74066	0.94103	0.64615	
0.76824	0.84702	0.66234	0.30952	0.82738	0.50893	0.78125	0.78665	0.77354	0.69538	0.69464	0.86696		
0.87308	0.91034	0.71921		0.90948	0.71552		0.86973	0.90180	0.82577	0.76724	0.97480		
0.80800	0.84534	0.75076	0.51064	0.80000	0.80000	0.76596	0.88298	0.78298	0.74772	0.79149	0.89229	0.84043	
0.74698	0.78420	0.60264	0.83871	0.87097	0.56129	0.80645	0.76667	0.76516	0.62270	0.86866	0.94913	0.48387	
0.73059	0.75149	0.63187	0.76786	0.85714	0.49405	0.66667	0.70192	0.77778	0.64571	0.64583	0.90595	0.79762	
0.76881	0.81501	0.60533	0.81356	0.60169	0.60734	0.89831	0.81921	0.77638	0.63596	0.77966	0.92507	0.82203	
0.74880	0.75731	0.68672	0.85088	0.77632	0.59942	0.91228	0.78947	0.75731	0.62368	0.78070	0.90476	0.61404	
0.74762	0.81281	0.54603	0.73571	0.72143	0.47619	0.64286	0.73980	0.79048	0.59357	0.86939	0.89619		
0.68116	0.72859	0.64312	0.63043	0.70290	0.42443		0.65539	0.76570	0.53096	0.78261	0.88116	0.57971	0.26087
0.85887	0.85360	0.81754	1.00000	0.94386	0.73684	0.94152	0.80027	0.89271	0.75210	0.92105	0.98148		
0.67672	0.73354	0.55758	0.51818		0.53818	0.56364	0.60909	0.77000	0.63106	0.75000	0.73333	0.41818	
0.72906	0.78241	0.66602	0.46094	0.74219	0.58333	0.85938	0.75156	0.74246	0.65375	0.79297	0.81944	0.60938	
0.77880	0.85841	0.52217	0.05172	0.85632	0.57759		0.80788	0.80843	0.64734	0.87356	0.90109	0.66667	
0.77219	0.78506	0.69098	1.00000		0.62562	0.79310	0.78736	0.80305	0.71220	0.75000	0.90584	0.91954	
0.77038	0.88068	0.45455	0.98870	0.81356	0.57627	0.72034	0.85452	0.80254	0.64245	0.74788	0.99087	0.74576	
0.88311	0.89968	0.95221	0.78676	0.94608	0.55392		0.91667	0.90748	0.71658	0.89706	0.96912	1.00000	0.02941
0.75278	0.78788	0.61111		0.91964	0.52976	0.91071	0.81331	0.76648	0.70342	0.72143	0.87351	0.53571	
0.78785	0.79510	0.71944	0.89167	0.81333	0.69667	0.83333	0.79444	0.79506	0.64091	0.89167	0.91591	0.61667	
0.69570	0.71092	0.63585	0.98113	0.70566	0.49528	0.54717	0.78459	0.70216	0.60087	0.53908	0.95013	0.77358	0.37736
0.71895	0.76181	0.61042	0.69271	0.66146	0.47500	0.93750	0.79427	0.71193	0.65805	0.69010	0.86161	0.76389	
0.72987	0.77239	0.63636	0.83636	0.64091	0.42909	0.81818	0.76818	0.75674	0.59835	0.68864	0.89952	0.73333	
0.76149	0.78062	0.66379	0.64655	0.79741	0.68966	0.70115	0.75862	0.77520	0.72257	0.60345	0.87126	0.87931	
0.71811	0.84588	0.51026	0.31183	0.76613	0.69758	0.79570	0.82163	0.62258	0.62482	0.90860	0.78495	0.67742	
0.77342	0.86028	0.69825	0.77193	0.64035	0.55702	0.77193	0.75940	0.86124	0.67168	0.66667	0.95562	0.50877	0.42105
0.82545	0.86000	0.71333	0.74000	0.94667	0.32000	0.76000	0.90000	0.83185	0.65882	0.89333	0.94889	0.32000	
0.74175	0.78179	0.65302	0.78448	0.66667	0.64009	0.78448	0.79080	0.74138	0.62787	0.72414	0.89847	0.52586	
0.62677	0.66102	0.50196	0.62712	0.73446	0.57910	0.61299	0.61695	0.64407	0.52192	0.48305	0.90557	0.89831	
0.82490	0.82848	0.79221	0.97273	0.82545	0.55909	0.80000	0.84485	0.85745	0.68099	0.92987	0.96791	0.73636	
0.78898	0.82233	0.74490	0.51020	0.93197	0.36395	0.63946	0.87483	0.85479	0.66327	0.88047	0.94358	0.64286	0.42857
0.72061	0.78729	0.51786	0.39286	0.86607	0.57738	0.75595	0.74219	0.73835	0.53571	0.80893	0.91964		
0.80301	0.79624	0.78736	0.78448	0.84914	0.71839	0.86897	0.69181	0.82925	0.69325	0.83005	0.95582	0.88793	
0.74990	0.82106	0.50404	0.69811	0.78302	0.56132	0.88208	0.68302	0.78074	0.63758	0.78774	0.88381	0.63522	
0.76718	0.82151	0.45055	1.00000	0.85096	0.44712	0.75962	0.83876	0.78180	0.61371	0.70769	0.96862	0.73718	
0.67901	0.71817	0.54167	0.56481	1.00000	0.50463	0.78704	0.69841	0.71682	0.56878	0.80952	0.84615	0.50926	
0.77234	0.81056	0.66667	0.82500	0.91111	0.56905	0.63333	0.88056	0.78210	0.57222	0.87292	0.96111	0.46667	
0.72689	0.75937	0.66170	0.81967	0.66393	0.59344	0.77049	0.79098	0.72014	0.59806	0.90164	0.90078		
0.71506	0.80386	0.41741	0.49107	0.83333	0.34286	0.72917	0.61401	0.84036	0.66752	0.60804	0.85298	0.57589	
0.71464	0.81746	0.28924	0.94709	0.88889	0.53515	0.53439	0.83730	0.74486	0.57143	0.53333	0.96172		0.41270
0.81549	0.88154	0.65700		0.86557	0.40515	0.86885	0.86381	0.88993	0.72473	0.70697	0.97584	0.69672	
0.73729	0.75595	0.67308	0.85577	0.17308	0.60096	0.76282	0.74774	0.74639	0.59284	0.88462	0.89519	0.79808	
0.76513	0.79063	0.66525	0.67797	0.78814	0.51695	0.71186	0.87982	0.74788	0.67504	0.71751	0.92722	0.78531	
0.74688	0.74515	0.69540	0.66379	0.89655	0.57241	0.81034	0.74403	0.77586	0.64799	0.93103	0.83303	0.98276	
0.71652	0.79111	0.54789	0.70690	0.74828	0.19828	0.86782	0.83405	0.70460	0.57328	0.74828	0.91247		0.15517
0.73635	0.76190	0.64630	0.77778	0.68519	0.63426		0.80952	0.73251	0.63929	0.82099	0.92798	0.95370	
0.81373	0.84439	0.65455	0.91818	0.93939	0.53818	0.60000	0.80795	0.88671	0.67424	0.89351	0.96869	0.61818	
0.65493	0.61077	0.64545	0.68182	0.90303	0.68485	0.75455	0.61667	0.65018	0.57091	0.53091	0.91667	0.52727	
0.74058	0.78507	0.59375	0.50641	0.84615	0.57212	0.84615	0.75679	0.75142	0.69983	0.54567	0.87927	0.82692	
0.75846	0.83623	0.65962	0.64744	0.86538	0.32692	0.78846	0.83937	0.78595	0.68615	0.52308	0.90769	0.47436	0.30769
0.75309	0.77435	0.62910		0.93443	0.57377	0.83197	0.74069	0.80139	0.63934	0.73156	0.96175	0.60656	0.26230
0.75467	0.80756	0.54741	0.81897	0.76552	0.39655	0.85345	0.75332	0.76635	0.62141	0.78448	0.92241	1.00000	0.34483
0.76172	0.84195	0.72115	0.53516	0.85938	0.51302	0.84375	0.79119	0.79464	0.61222	0.91335	0.86979	0.76042	0.01562
0.76901	0.81078	0.57456	0.65789	0.88596	0.59649	0.93860	0.75556	0.79532	0.60916	0.81454	0.91950	0.95614	
0.74553	0.79404	0.64904		0.65385	0.47596	0.90385	0.75888	0.77538	0.62404	0.76068	0.90934		0.28846
0.73916	0.76605	0.61154	0.81538	0.76615	0.52308	0.50769	0.66923	0.84744	0.61392	0.74505	0.90096	0.78077	0.09231
0.78230	0.79235	0.70164	0.50820	0.94672	0.42077	0.77049	0.70697	0.86534	0.72876	0.68107	0.91707	0.96721	0.68852
0.72992	0.77778	0.61785	0.95455	0.67803	0.60227	0.77273	0.76309	0.73254	0.60468	0.84470	0.91364	0.65152	
0.70602	0.71825	0.57287	0.84127	0.98413	0.52381	0.84127	0.70996	0.72487	0.60435	0.73016	0.89002	0.76984	0.31746
0.73369	0.79419	0.41577	0.83333	0.83871	0.65054	0.79032	0.74910	0.74251	0.56694	0.72177	0.93548	0.94355	
0.71884	0.74028	0.69680	0.61017	0.70339	0.40678	0.71751	0.77168	0.73195	0.67474	0.62853	0.83051	0.66102	
0.71488	0.76402	0.57744	0.85185	0.66204	0.55556	0.73457	0.74306	0.72478	0.60979	0.69753	0.90856		0.44444
0.73843	0.79049	0.56503	0.62687	0.86567	0.54478	0.79602	0.67164	0.79364	0.59701	0.81663	0.87164	0.62687	
0.65409	0.65649	0.56380	0.72852	0.69531	0.44688	0.62240	0.56529	0.74906	0.58813	0.53237	0.82083		
0.73634	0.82473	0.48618	0.79032	1.00000	0.38710	0.60968	0.79839	0.81266	0.67742	0.53763	0.93649	0.95161	
0.75219	0.80419	0.57321		0.86071	0.48214	0.66071	0.76562	0.80703	0.62786	0.71875	0.96317	0.78125	0.37500
0.78099	0.82660	0.63805	0.90152	0.78182	0.48182	0.68687	0.71911	0.89328	0.63552	0.69048	0.95215	0.59091	
0.79266	0.82769	0.64706	0.92157	0.70588	0.66667	0.81863	0.69216	0.82985	0.68264	0.88562	0.96499	0.69608	
0.71730	0.76172	0.63395	0.55172	0.63793	0.63793	0.52069	0.75862	0.75083	0.56837	0.73824	0.94444		
0.74980	0.78081	0.70492	0.66393	0.98361	0.57705	0.78689	0.63320	0.81574	0.61087	0.76503	0.89971	0.49180	
0.76286	0.81345	0.59216	0.78922	0.76275	0.52696	0.75163	0.74946	0.82472	0.64314	0.71471	0.95588		0.64706
0.65923	0.74042	0.43887		0.58046	0.56650	0.62931	0.68966	0.67241	0.52525	0.78161	0.86677	0.39655	
0.74337	0.82819	0.49123	0.65789	0.67251	0.56842	0.69298	0.79426	0.76000	0.57618	0.73684	0.92203	0.68421	
0.72486	0.76667	0.44805	0.91667	0.87626	0.26667	0.78788	0.70833	0.80465	0.59157	0.48485	0.96168	0.62121	0.04545
0.69125	0.75871	0.54994	0.46269	0.74627	0.44279	0.71642	0.76959	0.73134	0.60796	0.61407	0.90832	0.57463	
0.72690	0.78571	0.54948	0.90625	0.91406	0.49740	0.61979	0.77455	0.77174	0.61263	0.67448	0.91797	0.60156	
0.75716	0.78605	0.48039		0.79412	0.66765		0.74265	0.78971	0.65114	0.68934	0.94570	0.66912	
0.72621	0.79092	0.50806	0.58065	0.97177	0.50000	0.86022	0.56912	0.85637	0.61375	0.69677	0.94721	0.11290	0.06452
0.75111	0.79244	0.45402	0.99138	0.90517	0.48276	0.87931	0.74295	0.79610	0.60799	0.81527	0.92573	0.72414	
