overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.71510	0.72643	0.63095	0.71766	0.68039	0.81048
0.81005	0.83225	0.69909	0.82995	0.72552	0.81665
0.76499	0.79484	0.45455	0.75319	0.75802	0.83270
0.72730	0.74779	0.57699	0.67900	0.75398	0.93701
0.71688	0.82962	0.15316	0.65725	0.91747	0.82633
0.76397	0.77541	0.64568	0.75847	0.68318	0.88197
0.70423	0.74431	0.43969	0.72049	0.64776	0.69873
0.61649	0.66780	0.32915	0.56544	0.71524	0.76193
0.77501	0.80462	0.65659	0.74685	0.81447	0.84391
0.69689	0.71002	0.60176	0.60603	0.83381	0.84003
0.73939	0.77121	0.42912	0.72983	0.71850	0.83247
0.71845	0.79458	0.27436	0.72308	0.66903	0.89402
0.72770	0.76722	0.36218	0.68599	0.76724	0.93077
0.77904	0.79298	0.16580	0.75793	0.80072	0.81421
0.85939	0.86553	0.77749	0.87412	0.85236	0.83037
0.75857	0.78550	0.55658	0.74613	0.82321	0.69276
0.73464	0.75764	0.56981	0.70794	0.74450	0.89791
0.75682	0.76256	0.52185	0.74489	0.66088	0.91260
0.81657	0.85507	0.63947	0.81292	0.77115	0.92356
0.77288	0.79667	0.48747	0.76093	0.76332	0.90435
0.76300	0.80313	0.56234	0.75718	0.79321	0.74819
0.80431	0.81562	0.70471	0.81011	0.78457	0.83508
0.79859	0.83028	0.60845	0.78678	0.77535	0.86504
0.76430	0.81794	0.51998	0.74400	0.75926	0.92913
0.78987	0.82214	0.47786	0.81069	0.72932	0.84879
0.76276	0.78304	0.56330	0.74408	0.75631	0.93552
0.78481	0.81033	0.51688	0.77403	0.75506	0.87199
0.76028	0.78933	0.58601	0.72008	0.77849	0.89304
0.70296	0.73687	0.26221	0.67033	0.71833	0.84276
0.73644	0.80185	0.25244	0.65928	0.78102	0.93096
0.77571	0.83427	0.49023	0.77615	0.75564	0.79870
0.72353	0.80665	0.41874	0.71502	0.72336	0.78406
0.82287	0.83165	0.70865	0.80543	0.88579	0.86204
0.74582	0.82062	0.34375	0.68735	0.77451	0.86374
0.72846	0.74382	0.50823	0.68082	0.75677	0.86883
0.61284	0.66653	0.33545	0.56810	0.72741	0.99746
0.76519	0.83157	0.39347	0.73405	0.79753	1.00000
0.63264	0.65117	0.52142	0.58453	0.66404	0.73419
0.69751	0.73592	0.42863	0.69367	0.61155	0.87833
0.74388	0.77031	0.50604	0.71610	0.75492	0.79291
0.71669	0.73669	0.61420	0.65696	0.74346	0.83901
0.72492	0.74910	0.44079	0.67617	0.74624	0.92566
0.73737	0.74399	0.67906	0.73616	0.70190	0.85759
0.71406	0.71006	0.77143	0.69472	0.70104	0.90130
0.75688	0.77373	0.58420	0.74663	0.71582	0.86973
0.73924	0.77479	0.44779	0.68456	0.80380	0.84545
0.70169	0.76067	0.37731	0.70406	0.59261	0.90237
0.77913	0.79514	0.62307	0.82784	0.68526	0.88273
0.75040	0.78927	0.46272	0.71071	0.84730	0.86118
0.73121	0.75542	0.53758	0.73657	0.73026	0.70203
0.78584	0.78123	0.97938	0.81158	0.71649	0.79639
0.75901	0.81286	0.40514	0.72913	0.70018	0.87098
0.73189	0.78880	0.24809	0.66822	0.82443	0.86260
0.72653	0.78445	0.47001	0.72174	0.65903	0.96947
0.73146	0.75218	0.53974	0.66398	0.80276	0.80147
0.73485	0.83565	0.09647	0.69654	0.73246	0.89966
0.71301	0.78076	0.34037	0.65460	0.76715	0.86544
0.74095	0.77120	0.33763	0.70716	0.78067	0.88660
0.76444	0.86065	0.22999	0.69972	0.86708	0.90121
0.65388	0.67306	0.43003	0.64282	0.64911	1.00000
0.72856	0.75452	0.56417	0.67689	0.70264	0.91925
0.71694	0.76153	0.37928	0.69377	0.75274	0.82008
0.74968	0.77331	0.63829	0.70428	0.82260	0.80716
0.76149	0.76308	0.74481	0.72700	0.75152	0.98545
0.66260	0.71787	0.46610	0.67502	0.61578	0.93590
0.74233	0.75212	0.56616	0.74427	0.75539	0.50382
0.79113	0.85361	0.33290	0.77570	0.69329	0.94423
0.75424	0.82500	0.40046	0.76861	0.71947	0.74386
0.71448	0.73674	0.38802	0.67090	0.71441	0.92396
0.79637	0.81349	0.16285	0.76289	0.85878	0.90229
