overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.59269	0.61695	0.55162	0.32203	0.70621	0.54237	0.66102	0.60678	0.59222	0.39831	0.61017	0.75182	1.00000	0.20339
0.70016	0.71775	0.62346	0.72222	0.79630	0.37037	0.83333	0.66667	0.78464	0.63630	0.64074	0.81155	0.56481	
0.60916	0.64023	0.56731	0.64881	0.39881	0.63170	0.49107	0.63616	0.59524	0.49702	0.54821	0.78289		
0.61415	0.61972	0.50986	0.69484	0.81690	0.44718	0.58099	0.65258	0.62890	0.47809	0.69894	0.71831	0.23944	0.29577
0.71254	0.73242	0.68160	0.43396	0.77987	0.37736	0.64151	0.64837	0.76138	0.59170	0.73899	0.85566	0.58491	
0.67206	0.73619	0.50816	0.51905	0.82381	0.40238	0.59048	0.71209	0.73043	0.49048	0.67143	0.85397	0.28571	
0.58986	0.57460	0.55278	0.73333	0.85185	0.42222	0.41333	0.69861	0.60077	0.52567	0.53939	0.73203	0.58889	0.60000
0.64481	0.70913	0.56967	0.54508	0.46721	0.53630	0.69262	0.71780	0.62917	0.51288	0.82582	0.76958	0.65574	0.08197
0.64439	0.69461	0.47336	0.43443	0.78361	0.46604	0.81967	0.61421	0.68792	0.58071	0.54918	0.75574	0.32787	0.29508
0.63110	0.67513	0.52557	0.69531	0.40625	0.49107	0.18750	0.69111	0.66328	0.55357	0.58125	0.72426	0.84375	
0.58533	0.62084	0.49231	0.87692	0.48846	0.61923	0.41538	0.65520	0.53040	0.40699	0.74038	0.79172	0.31538	
0.65709	0.72782	0.47727	0.84545	0.57818	0.45152	0.86818	0.67972	0.66061	0.57053	0.64000	0.90083	0.21818	
0.64576	0.69183	0.56086		0.62712	0.51356		0.70339	0.66243	0.56999	0.58089	0.87571	0.64407	0.13559
0.60324	0.65931	0.48187	0.53801	0.69591	0.69298	0.59211	0.70351	0.52092	0.51397	0.54386	0.77296		
0.63463	0.68354	0.59852	0.49138	0.51724	0.38276	0.96552	0.58333	0.68787	0.56372	0.62414	0.72323	0.47845	
0.64325	0.69150	0.56944	0.30952	0.75595	0.36905	0.72619	0.63474	0.66709	0.57589	0.60268	0.71003	0.57143	
0.69503	0.74245	0.55294	0.88235	0.68627	0.48039	0.51634	0.78039	0.72745	0.62745	0.59412	0.83333	0.73529	0.13725
0.60211	0.61699	0.60362	0.30047	0.69366	0.55810	0.46479	0.64149	0.60929	0.61322	0.47653	0.63116	0.71127	0.45070
0.54201	0.61907	0.42175	0.91379	0.31724	0.37931	0.34052	0.57524	0.59644	0.46618	0.38793	0.76673	0.50431	
0.61090	0.64167	0.23125	0.59375	0.82812	0.39583	0.55729	0.67708	0.61141	0.48109	0.72991	0.71979	0.89844	
0.69922	0.74527	0.55233		0.84016	0.46721	0.86475	0.73361	0.71546	0.67857	0.71858	0.73770	0.84426	0.55738
0.63094	0.66115	0.54062	0.80392	0.35294	0.54248	0.79412	0.62605	0.64280	0.61583	0.45425	0.75327	0.80392	0.33333
0.73040	0.75314	0.60500	0.76000	0.74000	0.81333	0.61000	0.74667	0.72424	0.69280	0.60333	0.82000	0.74000	0.86000
0.66812	0.72435	0.50820	0.51913	0.86475	0.46557	0.54098	0.68124	0.72010	0.55556	0.59426	0.80587	0.40984	
0.68338	0.68571	0.68269		0.75000	0.59615	0.80128	0.67873	0.69496	0.66777	0.55594	0.79928	0.66346	0.28846
0.65748	0.71004	0.52459	0.85246	0.31694	0.33607	0.53552	0.81669	0.67760	0.47463	0.59485	0.88266	0.59426	
0.67136	0.70864	0.53610		0.76961	0.56176	0.76471	0.64171	0.68444	0.60240	0.65756	0.83456		
0.65560	0.65014	0.60776	0.79310	0.80460	0.53448	0.65517	0.69720	0.65230	0.54023	0.70690	0.86925	0.70690	0.34483
0.62925	0.67669	0.49702	0.70536	0.45982	0.58163	0.41964	0.70000	0.63121	0.54969	0.42411	0.80595	0.87143	
0.64967	0.66626	0.60920	0.75431	0.79310	0.47989	0.68103	0.74784	0.65517	0.49138	0.65517	0.82241	0.48851	0.32759
0.63121	0.66243	0.59649	0.80117	0.58480	0.33684	0.80702	0.77973	0.62993	0.47049	0.62281	0.80117	0.45614	0.19298
0.59002	0.62363	0.35165	0.79487	0.98077	0.26538	0.65385	0.63462	0.62393	0.47756	0.79167	0.67760		0.07692
0.70843	0.76040	0.57635	0.75862	0.56552	0.59195	0.37931	0.80862	0.69800	0.60045	0.70259	0.88916	0.73563	
0.66621	0.68519	0.50412	0.91667	1.00000	0.45185	0.42593	0.74501	0.69136	0.55278	0.46667	0.87037	0.71605	0.66667
0.62213	0.67818	0.40909	0.66061	0.52955	0.45818	0.65455	0.76694	0.59221	0.55868	0.48788	0.74444	0.41818	
0.58696	0.61549	0.45362	0.56522	0.81522	0.41787	0.78261	0.66957	0.58333	0.44876	0.58696	0.78043	0.70652	
0.61701	0.62524	0.62096	0.86441	0.47034	0.51695	0.42712	0.54391	0.67448	0.51099	0.64407	0.78983		
0.60278	0.63465	0.38544	0.90566	0.58019	0.40881	0.51887	0.64837	0.61407	0.41212	0.69811	0.83745	0.60377	
0.53075	0.64091	0.32397	0.50000	0.37455	0.59697		0.61925	0.45152	0.43009	0.63377	0.73058	0.56364	
0.70100	0.79201	0.46230	0.86508	0.43651	0.69048	0.38889	0.74735	0.70429	0.61153	0.61640	0.82363		
0.60870	0.66328	0.52754	0.69492	0.47458	0.49492	0.52542	0.62288	0.63080	0.53159	0.54426	0.76045	0.56780	0.15254
0.65379	0.71317	0.51232	0.56897	0.55747	0.37931	0.89655	0.68495	0.66886	0.55419	0.60632	0.81034	0.54310	
0.58800	0.58667	0.54727	0.96000	0.66000	0.47000	0.54000	0.64500	0.60538	0.49111	0.54889	0.80000	0.42000	
0.60870	0.64912	0.40546	1.00000	0.67544	0.27290	0.40351	0.69173	0.73246	0.49948	0.46424	0.84211	0.61404	
0.62932	0.68290	0.39623	0.77987	0.63396	0.35040		0.73004	0.65229	0.57233	0.63312	0.75472	0.35849	
0.65152	0.72069	0.43561	0.75758	0.61111	0.34848	0.65152	0.86027	0.62682	0.57513	0.61616	0.79004	0.73485	
0.71933	0.76416	0.59091	0.86207	0.72414	0.63793	0.69540	0.67385	0.75862	0.60632	0.61576	0.87261		
0.67828	0.68723	0.66415	0.32075	0.82264	0.47925	0.47170	0.68650	0.73302	0.56008	0.81402	0.77794	0.37736	0.45283
0.57281	0.62083	0.42188	0.70312	0.42708	0.44687	0.75521	0.81120	0.46991	0.51562	0.51094	0.74349	0.68750	
0.70644	0.75805	0.61953	0.47727	0.62121	0.57197	0.93939	0.70671	0.71682	0.63348	0.66498	0.81229	0.62879	
0.63455	0.72814	0.40537	0.91803	0.78689	0.44536	0.91803	0.61749	0.66462	0.55738	0.60984	0.82116	0.53279	0.39344
0.53714	0.66312	0.27000		0.52000	0.21333	0.46500	0.56429	0.56857	0.40516	0.58667	0.85333	0.22000	0.08000
0.58157	0.60219	0.44256	0.91525	0.77966	0.22458	0.58757	0.58051	0.63864	0.47849	0.59110	0.76755	0.20339	
0.62648	0.66885	0.49495	0.74074	0.74074	0.57407	0.46759	0.59788	0.67659	0.51509	0.62290	0.82963	0.46296	0.38889
0.64815	0.69646	0.70649	0.61212	0.34545	0.35065	0.62182	0.72970	0.68485	0.58409	0.58909	0.75455	0.51515	0.21818
0.58613	0.63881	0.48746	0.64919	0.24194	0.44153	0.53871	0.67473	0.59935	0.50538	0.57863	0.73548	0.33333	
0.68868	0.74730	0.52830	0.50000	0.85283	0.49057	0.77358	0.62264	0.71455	0.55076	0.62736	0.83827		0.20755
0.65341	0.69576	0.63636	0.52727	0.68182	0.50909	0.81818	0.71240	0.68436	0.56145	0.60909	0.83030	0.17273	
0.63853	0.68590	0.54745	0.70370	0.58333	0.37037	0.73333	0.65993	0.66852	0.57672	0.49769	0.74396	1.00000	
0.63217	0.66949	0.55316	0.77966	0.40678	0.60169	0.59322	0.55020	0.68678	0.54824	0.40678	0.83898	0.50847	
0.61224	0.61694	0.78226		0.58602	0.37634	0.74731	0.66431	0.61962	0.55376	0.55444	0.72201	0.21774	
0.69061	0.74057	0.43714		0.72500	0.63429	0.20000	0.74500	0.69862	0.62522	0.63600	0.81875	0.87000	0.22000
0.60950	0.62795	0.56061	0.69697	0.62121	0.47727	0.65152	0.67576	0.58264	0.57708	0.60354	0.66162	0.46970	
0.66667	0.66729	0.65302	0.36842	0.76608	0.69737	0.68860	0.67251	0.65246	0.65928	0.55166	0.74013	0.70175	
0.50570	0.53638	0.39583	0.88393	0.32143	0.42262	0.58571	0.39286	0.56250	0.42634	0.35045	0.71548	0.70833	0.00000
0.73690	0.75210	0.59184	0.87500		0.52143	0.78571	0.74405	0.77435	0.68286	0.71684	0.85165	0.84821	
0.58551	0.66071	0.45385	0.70833	0.50833	0.41000	0.59167	0.68611	0.57133	0.45800	0.73095	0.74048		0.10000
0.62577	0.70486	0.45370		0.60185	0.43519	0.60000	0.62536	0.70118	0.58333	0.42387	0.85043	0.49383	0.25926
0.54688	0.60388	0.40351	0.18713	0.53333	0.42607	0.56140	0.56335	0.56354	0.49937	0.52632	0.61483	0.71930	0.47368
0.66005	0.69133	0.54221	0.92857	0.42857	0.53571	0.67143	0.73661	0.64021	0.59375	0.55159	0.82668	0.73214	0.37500
0.62847	0.70527	0.27119	0.72881	0.71610	0.52542	0.60169	0.59322	0.66047	0.50913	0.61299	0.80603	0.27119	
0.59881	0.69854	0.47878	0.01724	0.00000	0.38697	0.51149	0.63793	0.66207	0.46736	0.67888	0.78879	0.56897	0.13793
0.62931	0.68446	0.51091		0.44242	0.33818	0.70909	0.82208	0.57922	0.53527	0.52727	0.84727	0.92727	
0.63967	0.63829	0.59180	0.69399	0.69945	0.42389	0.88525	0.69262	0.65291	0.57767	0.47746	0.76347		
0.70182	0.74956	0.44848	0.72727	0.78909	0.49091	0.47273	0.76212	0.73217	0.61739	0.74286	0.81212	0.49091	
0.65980	0.67987	0.54848	0.86364	0.72727	0.61558	0.58182	0.68545	0.66783	0.60436	0.67792	0.75664	0.80909	
0.60686	0.57448	0.60625	0.65000	0.75833	0.36875	0.58333	0.71250	0.63395	0.57716	0.43750	0.74167	0.73333	0.31667
0.67989	0.73608	0.53249	0.98305	0.81356	0.49718	0.56497	0.68039	0.74818	0.67026	0.57627	0.78390		0.30508
0.58440	0.59135	0.49359	0.83654	0.56731	0.51923	0.61538	0.62753	0.56799	0.49334	0.45330	0.74084	0.76923	
0.71205	0.76190	0.56842		0.83772	0.59649	0.95614	0.66813	0.74596	0.70648	0.61696	0.76316	0.63743	0.47368
0.71914	0.70523	0.66532		0.82527	0.61290	0.70968	0.68915	0.74583	0.67876	0.66129	0.80141	0.90323	0.54839
0.64253	0.62998	0.64344	0.90984	0.88525	0.48946	0.88525	0.71585	0.65142	0.47455	0.79672	0.84426	0.51639	0.13115
0.66323	0.68431	0.59601	0.67391	0.54348	0.46957	0.50000	0.56522	0.76812	0.54987	0.69565	0.77355	0.75362	
0.66212	0.70000	0.55482	1.00000	0.69006	0.36647	0.67982	0.71053	0.73474	0.59259	0.55965	0.83282	0.05263	0.19298
0.58821	0.62067	0.37103	0.73214	0.64881	0.60714	0.07143	0.54563	0.63393	0.57366	0.50179	0.66406	0.72619	
0.55078	0.61813	0.33854	0.85156	0.56771	0.23828	0.84375	0.71875	0.58275	0.39720	0.48438	0.81138	0.54688	0.07812
0.61834	0.61616	0.61404	0.52632	0.56140	0.60965	0.69298	0.59415	0.62845	0.54386	0.50351	0.81579	0.80263	0.40351
0.63754	0.66786	0.45759	0.77679	0.76071	0.39286	0.74107	0.62825	0.69709	0.55580	0.65774	0.74580	0.45536	
0.63982	0.70116	0.53036	0.43452	0.59375	0.53869	0.71429	0.57619	0.68690	0.55740	0.65402	0.76891	0.54464	
0.70868	0.75321	0.57041	0.86928	0.65359	0.47843	0.71895	0.69150	0.76169	0.53251	0.69412	0.84549	0.67974	
0.70780	0.76786	0.56129	0.41935	0.72581	0.57258	0.90860	0.81048	0.66129	0.57903	0.69585	0.87399		
0.67606	0.71313	0.55000	0.96111	0.67222	0.50952	0.61111	0.66061	0.72108	0.51420	0.71000	0.85870	0.52500	
0.67391	0.71875	0.59152	0.62500	0.47768	0.62277	0.62500	0.69643	0.68676	0.58036	0.66518	0.80060	0.73214	
0.63754	0.65731	0.48872	0.84211	0.87719	0.57602	0.61404	0.57749	0.67346	0.52491	0.72149	0.76367	1.00000	
0.60000	0.64050	0.55091	0.81818	0.43182	0.58182	0.68182	0.58545	0.60227	0.55909	0.53091	0.67758	0.61818	
0.66869	0.68372	0.55702	0.89474	0.86404	0.37427	0.19298	0.67982	0.73987	0.61520	0.58772	0.79934	0.26316	0.19298
0.68297	0.74096	0.52154	0.69615	0.92308	0.40000	0.30000	0.76821	0.70950	0.62140	0.64462	0.76120	0.32821	
0.62132	0.63736	0.58167	0.70000	0.40000	0.52917	0.28333	0.62692	0.64667	0.51400	0.71333	0.79231	0.61667	
0.65261	0.74167	0.33333	0.67333	0.90000	0.49583	0.46667	0.76923	0.65655	0.53333	0.58704	0.90667	0.87917	0.16667
0.68140	0.66972	0.62500	0.64062	0.79167	0.59896	0.72396	0.75000	0.66226	0.61648	0.58482	0.85677		
0.62332	0.66813	0.48120	0.58480	0.55263	0.38012	0.75439	0.65231	0.64386	0.62339	0.42690	0.70175	0.40351	
0.62959	0.70225	0.44524	0.61667	0.09167	0.56250	0.72222	0.73750	0.58611	0.57284	0.51429	0.78556	0.33333	
0.64211	0.69444	0.57617	0.68750	0.64062	0.48884	0.75000	0.73884	0.63587	0.55375	0.62500	0.90278	0.10938	0.25000
0.66041	0.70292	0.51970	0.52273	0.83333	0.36970	0.94444	0.61983	0.69921	0.53426	0.70707	0.81462	0.72727	0.39394
0.63640	0.69194	0.30415	0.53226	0.79677	0.29032	0.87097	0.63710	0.66667	0.52126	0.55069	0.82068	0.62366	
0.67809	0.73216	0.64194	0.09677	0.70161	0.57834	0.79677	0.84229	0.62724	0.60845	0.55484	0.86636	0.29032	0.17742
0.63038	0.71852	0.42540	0.62097	0.67742	0.43548	0.68280	0.67742	0.66269	0.52919	0.59531	0.78730	0.25000	0.12903
0.57481	0.62824	0.43077	0.75000	0.59500	0.46500	0.56667	0.63067	0.57714	0.46296	0.61778	0.72111		0.20000
0.60831	0.61538	0.45074	0.93103	0.72759	0.35776	0.36207	0.61442	0.68801	0.56352	0.50431	0.74856		
0.66084	0.67627	0.63516	0.45522	0.71144	0.56903	0.61940	0.64677	0.70760	0.57259	0.70481	0.75746	0.80597	0.26866
0.65646	0.71611	0.58333	0.56667	0.60833	0.60000	0.57500	0.66905	0.66852	0.57133	0.76429	0.73725	0.48333	
0.65385	0.74680	0.44444		0.44928	0.68116	0.78804	0.71196	0.60725	0.64710	0.34783	0.84317	0.63768	
0.59398	0.66509	0.41338	0.61321	0.51887	0.48248	0.57862	0.70350	0.56755	0.56278	0.55660	0.67421	0.76415	0.22642
0.63977	0.68794	0.55944	0.69231	0.80769	0.40385	0.66827	0.56731	0.72070	0.58506	0.58077	0.81154	0.19231	0.25000
0.68411	0.72098	0.67188	0.59028	0.65278	0.36806	0.66667	0.84896	0.67361	0.53289	0.72917	0.82870		0.12500
0.62875	0.69688	0.52214	0.96875	0.47266	0.53516	0.55469	0.75000	0.59188	0.51262	0.60764	0.84271	0.37500	0.06250
0.57771	0.59380	0.53814	0.77119	0.74576	0.49661	0.66949	0.56309	0.60169	0.54112	0.56568	0.66808	0.44068	0.00000
0.59177	0.66115	0.41946	0.62281	0.54971	0.19737	0.72982	0.63268	0.60039	0.50202	0.50877	0.78947	0.12281	
0.57379	0.58281	0.46981	0.92453	0.62264	0.36478	0.62264	0.63280	0.58491	0.46259	0.59623	0.75028	0.83019	0.13208
0.57812	0.59321	0.41840	0.73438	0.78125	0.80859	0.42187	0.54447	0.57745	0.55469	0.43403	0.72917	0.79688	
0.67136	0.72021	0.67201	0.69608	0.63529	0.33333	0.82353	0.72129	0.66591	0.57569	0.66667	0.81315	0.15686	0.03922
0.64007	0.63503	0.61301	0.65753	0.59247	0.35616	0.42466	0.76291	0.61406	0.55227	0.57306	0.77808	0.78082	
0.66177	0.67766	0.66049	0.77778	0.55185	0.49769	0.53704	0.74747	0.68578	0.56444	0.56481	0.85082	0.77778	0.01852
0.61968	0.63054	0.52586	0.96552	0.70000	0.45977	0.63793	0.53448	0.73824	0.52791	0.61897	0.71638	0.48276	0.37931
0.67839	0.71264	0.59231	0.89231	0.76154	0.56923	0.61538	0.68923	0.71037	0.60923	0.70110	0.76000	0.49231	0.06154
0.61747	0.63091	0.50579	0.77576	0.71636	0.55455	0.37576	0.67273	0.63212	0.50836	0.58788	0.76273	0.54545	
0.62571	0.68458	0.42440	0.59770	0.86207	0.40517	0.55172	0.78997	0.62018	0.54045	0.55486	0.79215	0.62069	
0.63623	0.69444	0.54953	0.32075	0.49528	0.47642	0.72642	0.66307	0.63275	0.59874	0.46415	0.76855		0.11321
0.65052	0.71792	0.48870	0.87288	0.57062	0.31961	0.67797	0.82589	0.66564	0.45406	0.80387	0.81674	0.27684	
0.68785	0.72210	0.54545	0.60938	0.89453	0.58594	0.82812	0.73864	0.68685	0.64360	0.54492	0.81738		0.54688
0.69595	0.76623	0.57560	0.44828	0.81034	0.45402	0.65517	0.80106	0.70452	0.63474	0.67625	0.81034	0.48276	0.10345
0.60640	0.61786	0.63091	0.71000	0.61600	0.42000	0.96000	0.61167	0.61800	0.43545	0.61111	0.80211	0.52000	0.02000
0.64755	0.68352	0.56484	0.60000	0.62418	0.69231	0.64615	0.63497	0.65062	0.47368	0.60440	0.84786	0.43077	
0.60486	0.62679	0.50649	0.74405	0.60714	0.45536	0.50893	0.61842	0.62419	0.56723	0.42143	0.72857		
0.72989	0.79034	0.59606		0.58621	0.66379		0.82375	0.70465	0.60163	0.71121	0.92308		
0.66008	0.68494	0.58359	0.57447	0.65106	0.50638	0.70213	0.74255	0.65447	0.53293	0.87660	0.75931	0.71277	
0.66331	0.68076	0.59531	0.83333	0.56452	0.60968	0.77419	0.71935	0.62710	0.57834	0.76728	0.79032	0.79032	
0.61762	0.63095	0.54945	0.58036	0.82589	0.59524	0.57738	0.54258	0.66071	0.51714	0.62500	0.78214	0.55357	
0.69661	0.71719	0.69976	0.84746	0.47034	0.52825	0.88136	0.83475	0.66976	0.62196	0.72246	0.77609	0.62712	
0.62121	0.61988	0.50877	0.76316	0.77632	0.42398	0.47368	0.59649	0.69006	0.52456	0.56842	0.79699	0.54386	
0.57891	0.66059	0.35238	0.63571	0.35714	0.70000	0.10000	0.52551	0.61488	0.41000	0.48367	0.84857		
0.66920	0.75692	0.63587	0.76812	0.64493	0.38302		0.61836	0.77174	0.53491	0.70531	0.85894	0.27053	0.10145
0.61559	0.65759	0.42807	0.87719	0.69474	0.27485	0.54971	0.62348	0.65857	0.45080	0.65351	0.81774		
0.57339	0.62508	0.45051	0.44545		0.48727	0.65455	0.57013	0.58909	0.47727	0.70455	0.71313	0.43636	
0.64295	0.61574	0.66797	0.46094	0.72135	0.55469	0.61719	0.63750	0.66487	0.60750	0.62891	0.69531	0.75000	
0.66141	0.72153	0.60099	0.31034	0.40230	0.57471		0.70320	0.65900	0.62931	0.51437	0.74501	0.51724	
0.65040	0.68161	0.57294	0.94828		0.42857	0.81897	0.70402	0.67241	0.49668	0.73060	0.90849	0.57471	
0.60089	0.65220	0.47766	0.77401	0.40678	0.56144	0.54237	0.67090	0.58051	0.52946	0.54449	0.75098	0.54237	
0.56637	0.55620	0.63235	0.58088	0.58824	0.16176		0.55025	0.62500	0.54947	0.36765	0.65515	0.89706	0.16176
0.68968	0.70887	0.54563		0.93750	0.53571	0.88393	0.76623	0.67788	0.62112	0.62321	0.87649	0.85714	
0.63125	0.62598	0.72500	0.83333	0.56000	0.67000	0.62917	0.60000	0.63827	0.47803	0.54583	0.80000	0.20000	
0.67363	0.76819	0.42453	0.81132	0.70189	0.41981	0.82390	0.66509	0.69744	0.60450	0.59569	0.84097	0.62264	0.33962
0.59926	0.68194	0.41875	0.61458	0.35417	0.56667	0.52083	0.63151	0.58980	0.50216	0.61719	0.79018	0.68056	
0.60853	0.63973	0.46061	0.76364	0.58182	0.50545	0.49697	0.61515	0.63511	0.50331	0.57955	0.74258	0.80000	
0.66010	0.68430	0.58621	0.62069	0.62500	0.49138	0.66092	0.62539	0.68767	0.57132	0.56897	0.82069	0.62069	
0.64883	0.72760	0.50733	0.56989	0.41129	0.58065	0.46774	0.67173	0.67016	0.57363	0.78495	0.70968	0.79032	
0.61217	0.69361	0.49474	0.68421	0.50439	0.46711	0.47368	0.54762	0.72488	0.50877	0.46784	0.81631	0.54386	0.07018
0.63409	0.64774	0.57000	0.63333	0.69333	0.50000	0.51000	0.65538	0.64296	0.58941	0.56222	0.71222	0.42000	
0.67792	0.69881	0.60776	0.81897	0.75287	0.31034	0.85345	0.71149	0.77273	0.56753	0.45172	0.88793	0.37069	
0.58250	0.59661	0.49674	0.76271	0.59887	0.64124	0.65537	0.44407	0.60452	0.51724	0.36723	0.80993	0.86441	
0.67391	0.65515	0.64675	0.72727	0.77091	0.62273	0.95455	0.59758	0.70545	0.60331	0.52208	0.82781	0.75455	
0.68857	0.69628	0.76020	0.42857	0.82993	0.54422	0.70748	0.70884	0.70801	0.62794	0.58309	0.82473	0.63265	0.06122
0.66295	0.71008	0.56494	0.26786	0.59821	0.41369	0.73214	0.76004	0.65140	0.52354	0.77500	0.78460		
0.64123	0.63114	0.62069	0.47414	0.74569	0.66092	0.81379	0.46336	0.65740	0.59914	0.56404	0.73815	0.82759	
0.71377	0.78880	0.42857	0.73585	0.54717	0.55660	0.79245	0.61321	0.75927	0.55896	0.76415	0.89871	0.68553	
0.61007	0.69111	0.35714	0.86538	0.34135	0.40865	0.61538	0.65089	0.61982	0.55769	0.43846	0.71862	0.60897	
0.63657	0.64178	0.56481	0.73148	0.98148	0.39583	0.92593	0.64418	0.68827	0.57804	0.52381	0.82336	0.30556	
0.65887	0.70778	0.62833	0.66667	0.60556	0.54524	0.88333	0.63194	0.69198	0.53413	0.65625	0.80556	0.15000	
0.63900	0.69965	0.42325	0.80328	0.69672	0.41639	0.63934	0.66120	0.66920	0.53977	1.00000	0.76100		
0.57725	0.61002	0.40625	0.39286	0.73810	0.34643	0.50595	0.60852	0.61571	0.43963	0.52321	0.80595	0.69643	
0.59259	0.66085	0.38977	0.68783	0.56349	0.40816	0.64021	0.66071	0.61493	0.45618	0.56508	0.78525		0.14286
0.72003	0.72871	0.76545		0.65246	0.70726	0.87432	0.75284	0.69145	0.69194	0.62910	0.79379	0.45902	
0.59684	0.62042	0.51709	0.49038	0.03846	0.62500	0.60897	0.64027	0.56911	0.50729	0.67308	0.70000	0.84615	
0.68592	0.68694	0.62712	0.66949	0.66949	0.77119	0.55932	0.77658	0.66525	0.60608	0.69492	0.82054	0.85311	
0.64674	0.68373	0.47701	0.68966	0.61494	0.44483	0.48276	0.64987	0.69476	0.59411	0.87931	0.66425	1.00000	
0.65758	0.72745	0.44444	0.82759	0.70000	0.36207	0.45977	0.79095	0.66149	0.59052	0.56897	0.82891		0.20690
0.55702	0.57937	0.38333	0.94444	0.45679	0.52778		0.58730	0.55350	0.46618	0.34877	0.92798	0.95370	
0.69759	0.74064	0.57576	0.82727	0.44848	0.58182	0.70909	0.68409	0.72727	0.66364	0.54805	0.80101	0.81818	
0.63559	0.63502	0.53091	0.97273	0.78182	0.46061	0.79091	0.64697	0.64727	0.56727	0.44000	0.88788	0.39091	
0.67779	0.74038	0.50721	0.63462	0.03846	0.69712	0.55769	0.70362	0.66311	0.52425	0.59856	0.90919	0.67949	
0.62385	0.67556	0.55385	0.55769	0.61538	0.44231	0.59615	0.59502	0.69064	0.54154	0.37308	0.78942	0.51282	0.26923
0.65641	0.66393	0.62090		0.75738	0.41393	0.70082	0.61401	0.74212	0.55549	0.60246	0.86011	0.68852	0.14754
0.59016	0.65573	0.41379	0.36207	0.55862	0.45690	0.61638	0.62997	0.57788	0.45402	0.82184	0.69444	0.96552	0.20690
0.63314	0.65565	0.51322	0.72266	0.90625	0.46615	0.86979	0.66761	0.63002	0.52131	0.61648	0.80938	0.92188	0.10938
0.58020	0.59398	0.48465	0.64912	0.69298	0.33772	0.72807	0.57895	0.61320	0.47953	0.55639	0.69659	0.58772	
0.65027	0.70968	0.49038		0.58974	0.58654	1.00000	0.71302	0.61385	0.57019	0.52137	0.84753		0.26923
0.58462	0.59363	0.61923	0.81538	0.58769	0.48462	0.83846	0.55128	0.60513	0.54286	0.36264	0.73654	0.42308	0.58462
0.61164	0.63413	0.42541	0.45902	0.84221	0.43716	0.42077	0.55635	0.68238	0.44858	0.61177	0.82257	0.98361	0.59016
0.54924	0.58523	0.39226	0.48485	0.69318	0.34848	0.54545	0.67906	0.52240	0.48898	0.62879	0.61818	0.56818	
0.65708	0.63492	0.56710	0.96032	0.93254	0.55820	0.57143	0.69120	0.67784	0.61611	0.61678	0.75624	0.77778	0.31746
0.64982	0.70903	0.47312	0.54839	0.69624	0.43817	0.54032	0.70072	0.68664	0.52258	0.58871	0.82827	0.71774	
0.70588	0.74826	0.53672	0.63842	0.75424	0.61017	0.67232	0.75773	0.69115	0.71348	0.55367	0.79849	0.76836	
0.66003	0.73651	0.40236	0.68519	0.78241	0.57778	0.88889	0.70255	0.62708	0.51587	0.72016	0.87847		0.27778
0.60037	0.65727	0.49467	0.33831	0.87313	0.55224	0.58209	0.53433	0.63984	0.46517	0.73348	0.70050	0.04478	
0.61735	0.67377	0.33594	0.76172	0.42969	0.46250	0.60938	0.63281	0.64062	0.53063	0.65625	0.74375		
0.67610	0.70860	0.58986	0.58871	1.00000	0.61828	0.65161	0.63575	0.71278	0.52890	0.67384	0.89819	0.43548	
0.71902	0.77463	0.53036		0.75357	0.73214	0.67500	0.72545	0.72235	0.65071	0.60268	0.88393	0.75893	0.66071
0.64015	0.66105	0.55051	0.65909	0.71818	0.40909	0.66162	0.61772	0.70026	0.56987	0.63420	0.70893	0.45455	
0.69128	0.74153	0.56536	0.65686	0.50980	0.35294	0.91176	0.65098	0.69766	0.65359	0.60458	0.80112	0.63725	
0.66379	0.67905	0.66711	0.41379	0.62931	0.44828	0.72414	0.74138	0.67464	0.56956	0.66458	0.81513		
0.56792	0.59502	0.51639	0.51639	0.60656	0.69508	0.64754	0.35861	0.59672	0.53494	0.42623	0.65477	0.46995	
0.65113	0.65322	0.62549	0.90196	0.65882	0.46078	0.54902	0.80392	0.66488	0.56392	0.60196	0.79956		0.29412
0.62306	0.65326	0.53918		0.68966	0.29310	0.70259	0.66626	0.67639	0.53325	0.61351	0.86207	0.25862	
0.68503	0.76830	0.56360	0.63158	0.33918	0.53333	0.85088	0.74801	0.67439	0.54201	0.62281	0.85673	0.38596	
0.66322	0.67576	0.66883	0.74242	0.61869	0.61515	0.68182	0.72159	0.65314	0.53096	0.46591	0.88859	0.81818	0.10606
0.62511	0.65920	0.55454	0.91045	0.60597	0.43947	0.63060	0.69030	0.65265	0.62935	0.40938	0.72388	0.47761	
0.68920	0.75279	0.56901	0.82812	0.80469	0.54948	0.56771	0.68750	0.74253	0.61784	0.74479	0.77539	0.26562	
0.64329	0.65228	0.59314		0.79412	0.57353		0.58508	0.70147	0.55474	0.66176	0.75452	0.35294	
0.68105	0.69713	0.68280	0.98387	0.70161	0.50000	0.74194	0.75346	0.72581	0.62649	0.61290	0.83724	0.03226	0.50000
0.64279	0.66976	0.35632	0.85345	0.90517	0.51724	0.68966	0.66301	0.65292	0.49546	0.66256	0.84748	0.66667	
