overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.80217	0.79849	0.82949	0.74549	0.84111	1.00000
0.85776	0.84328	0.93016	0.85606	0.70431	1.00000
0.87156	0.87166	0.87059	0.90323	0.79980	1.00000
0.76997	0.74582	0.94707	0.71767	0.79790	1.00000
0.76983	0.76287	0.80464	0.77955	0.48911	1.00000
0.86161	0.86877	0.78757	0.78491	0.90736	1.00000
0.73711	0.71802	0.86310	0.71726	0.62305	1.00000
0.79831	0.76346	0.99347	0.73574	0.90369	1.00000
0.83017	0.81844	0.87709	0.79571	0.85213	1.00000
0.75392	0.74346	0.82977	0.68756	0.73259	1.00000
0.82282	0.81946	0.85567	0.77808	0.86856	1.00000
0.77567	0.77766	0.76410	0.79272	0.69112	1.00000
0.80600	0.81753	0.69936	0.76685	0.84160	1.00000
0.80564	0.80152	0.98705	0.78446	0.74173	1.00000
0.86664	0.85689	0.99656	0.85052	0.71465	1.00000
0.80320	0.81047	0.74868	0.79825	0.74785	1.00000
0.79501	0.80196	0.74520	0.79162	0.74712	1.00000
0.74630	0.74011	1.00000	0.73938	0.56812	1.00000
0.87081	0.84968	0.96800	0.86762	0.81164	1.00000
0.82743	0.81426	0.98549	0.79175	0.84288	1.00000
0.85634	0.83479	0.96410	0.79040	0.91828	1.00000
0.84886	0.84567	0.87696	0.86750	0.76702	1.00000
0.90688	0.89847	0.95737	0.89348	0.86602	1.00000
0.69402	0.68184	0.74949	0.71072	0.60003	1.00000
0.83412	0.85757	0.60735	0.85330	0.71748	1.00000
0.76520	0.76216	0.79508	0.79333	0.65704	1.00000
0.82919	0.84113	0.70390	0.79687	0.80338	1.00000
0.80030	0.77493	0.95251	0.83914	0.60612	1.00000
0.78143	0.77286	0.89289	0.73548	0.78443	1.00000
0.82262	0.83214	0.75219	0.74882	0.87076	1.00000
0.83355	0.81537	0.92220	0.77260	0.82183	1.00000
0.76839	0.79824	0.65895	0.83021	0.65767	1.00000
0.84949	0.83805	0.99829	0.83829	0.83621	1.00000
0.85810	0.88341	0.72204	0.82308	0.83520	1.00000
0.71999	0.70728	0.90216	0.72368	0.59314	1.00000
0.75635	0.71975	0.94543	0.72919	0.82183	1.00000
0.83539	0.81694	0.93869	0.84296	0.80905	1.00000
0.75291	0.72872	0.89803	0.69641	0.74984	1.00000
0.79667	0.80163	0.76197	0.79558	0.68784	1.00000
0.78362	0.77445	0.86614	0.73710	0.71818	1.00000
0.82039	0.79785	0.93586	0.71946	0.87835	1.00000
0.83658	0.82934	0.92171	0.81118	0.78045	1.00000
0.78459	0.77380	0.87958	0.75327	0.77209	1.00000
0.80870	0.80942	0.79827	0.77646	0.83532	1.00000
0.76891	0.76166	0.84326	0.82580	0.53507	1.00000
0.80655	0.80266	0.83844	0.77460	0.78362	1.00000
0.74731	0.73153	0.83410	0.72980	0.68575	1.00000
0.86208	0.86386	0.84472	0.79072	0.89736	1.00000
0.79220	0.79066	0.80360	0.78132	0.78329	1.00000
0.72571	0.70469	0.89390	0.72899	0.59029	1.00000
0.81192	0.80744	1.00000	0.81075	0.74649	1.00000
0.87142	0.87635	0.83900	0.83606	0.80747	1.00000
0.83059	0.83356	0.80534	0.86735	0.73948	1.00000
0.82918	0.81195	0.90549	0.83575	0.72010	1.00000
0.77442	0.76667	0.84615	0.72259	0.73669	1.00000
0.80738	0.79165	0.90698	0.85499	0.62691	1.00000
0.78019	0.75468	0.92051	0.76459	0.67524	1.00000
0.77386	0.77017	0.82302	0.71738	0.84716	1.00000
0.83288	0.84715	0.75358	0.82396	0.81407	1.00000
0.73986	0.71843	0.98982	0.71737	0.77455	1.00000
0.80726	0.79967	0.85530	0.75688	0.77778	1.00000
0.78760	0.77979	0.84675	0.75879	0.80970	1.00000
0.83497	0.80090	0.99562	0.82801	0.77517	1.00000
0.74483	0.72146	0.99026	0.68446	0.78442	1.00000
0.73871	0.71835	0.81111	0.78186	0.62899	1.00000
0.87003	0.86337	0.98982	0.81402	0.94351	1.00000
0.87643	0.87282	0.90289	0.84507	0.89201	1.00000
0.83214	0.82141	0.88577	0.79310	0.77140	1.00000
0.75355	0.77918	0.37760	0.69466	0.76360	1.00000
0.77796	0.77244	0.98219	0.73443	0.78880	1.00000
