overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.72722	0.84068	0.58552	0.86441	0.78531	0.27542	0.50847	0.80508	0.80060	0.49294	0.59322	0.98547	1.00000	0.00000
0.81442	0.87292	0.69959	0.75926	0.72685	0.62037	0.81481	0.85897	0.83608	0.73407	0.98889	0.88126	0.74074	
0.78470	0.81565	0.67445	0.87500	0.82143	0.53571	0.81250	0.79129	0.85251	0.65402	0.80179	0.94079		
0.78480	0.81836	0.65915	0.72770	0.88028	0.44366	0.65845	0.82277	0.84630	0.62911	0.86268	0.91301	0.87324	0.14085
0.80688	0.81589	0.75708	0.53774	0.94025	0.38679	0.87736	0.77702	0.83296	0.70189	0.80189	0.93962	0.72642	
0.76921	0.82143	0.53061	0.76190	0.97619	0.30714	0.86667	0.80220	0.85839	0.64524	0.62698	0.96429	0.52143	
0.69474	0.72222	0.52778	0.95556	0.87407	0.46032	0.71111	0.73472	0.72644	0.58697	0.69899	0.87582	0.73333	0.00000
0.68094	0.72225	0.51844	0.69262	0.79098	0.48244	0.70082	0.73419	0.70040	0.55094	0.81352	0.82423	0.68033	0.04918
0.72919	0.74379	0.61885	0.64754	0.93115	0.50351	0.73770	0.70601	0.79964	0.59710	0.60109	0.93934	0.50820	0.47541
0.72027	0.77734	0.64062	0.60938	0.55469	0.59375	0.29688	0.78606	0.74297	0.60714	0.63438	0.86397	0.75000	
0.80894	0.82581	0.75077	0.72308	0.68846	0.72308	0.95385	0.81991	0.80952	0.72727	0.80000	0.95266	0.97692	
0.71164	0.75152	0.58864	0.55455	0.70909	0.59394	0.78636	0.81119	0.67879	0.64263	0.75818	0.85124	0.70909	
0.70102	0.74268	0.71032		0.57627	0.42203		0.77966	0.76483	0.61582	0.68105	0.91102	0.22034	0.20339
0.71694	0.85399	0.50175	0.37427	0.71930	0.42982	0.77632	0.77544	0.68489	0.55815	0.91886	0.87410		
0.78467	0.77141	0.74877	0.90517	0.80460	0.67931	0.81034	0.77874	0.80440	0.68666	0.86897	0.88113	0.87500	
0.82103	0.85406	0.63095	0.86905	0.98214	0.44048	0.92857	0.90584	0.81696	0.71763	0.80357	0.90646	0.94643	
0.74930	0.83201	0.53137	0.19608	0.81961	0.56618	0.65359	0.88235	0.74118	0.61916	0.77647	0.90490	0.68627	0.19608
0.72711	0.78419	0.59960	0.44601	0.89437	0.48415	0.76761	0.76312	0.78143	0.63814	0.63850	0.90493	0.66901	0.14085
0.74263	0.84267	0.47745	0.89655	0.74828	0.55819	0.66810	0.79937	0.77856	0.65385	0.65086	0.94320	0.75862	
0.75229	0.80417	0.30938	0.64844	0.96875	0.58333	0.72917	0.75781	0.77446	0.65461	0.68304	0.90833	0.96875	
0.73093	0.79130	0.56242		0.90574	0.49454	0.81557	0.76025	0.76112	0.66393	0.78962	0.85792	0.78689	0.54098
0.75773	0.81924	0.49020	0.92157	0.56863	0.49346	0.94118	0.75350	0.81330	0.69499	0.69935	0.92810	0.94118	0.50980
0.76480	0.80571	0.55750	0.46000	0.80667	0.60000	0.48000	0.81833	0.77758	0.65120	0.65667	0.94842	0.90000	0.90000
0.77122	0.81664	0.56230	0.72678	0.99180	0.68525	0.65984	0.84153	0.78021	0.66849	0.62295	0.93097	0.88525	
0.76683	0.78352	0.64038		0.85256	0.51648	0.58974	0.79638	0.82825	0.71021	0.61888	0.97115	0.84615	0.61538
0.77154	0.78689	0.65301	0.97541	0.53552	0.58743	0.83607	0.78689	0.79903	0.63700	0.72131	0.93874	0.90164	
0.70652	0.77068	0.44786		0.97059	0.44118	0.80392	0.76471	0.71078	0.56264	0.80252	0.97426		
0.77759	0.74784	0.78664	0.94828	0.96552	0.66552	0.39655	0.77263	0.83429	0.64727	0.93103	0.98707	0.97414	0.12069
0.75043	0.82989	0.54464	0.92857	0.78571	0.56378	0.72321	0.89643	0.74612	0.66693	0.58482	0.92262	0.84286	
0.74028	0.79495	0.57088	0.59483	1.00000	0.58333	0.54310	0.79957	0.76808	0.60110	0.67586	0.90948	0.88506	0.36207
0.78052	0.80883	0.77544	0.19298	0.86842	0.56842	0.87719	0.86745	0.78618	0.72648	0.83333	0.82707	0.92398	0.78947
0.73322	0.78297	0.51374	0.74359	1.00000	0.49615	0.82692	0.76775	0.75356	0.59455	0.83013	0.89480		0.23077
0.78697	0.79191	0.72414	0.94828	0.70000	0.70115	0.98276	0.74138	0.80367	0.61244	0.95259	0.97906	0.97701	
0.71048	0.75185	0.58025	0.70370	1.00000	0.67037	0.37037	0.75071	0.72751	0.58611	0.58519	0.90509	0.79630	0.31481
0.77352	0.79697	0.76818	0.76364	0.72500	0.46545	0.97273	0.87934	0.77273	0.65620	0.81212	0.90404	0.50909	
0.70963	0.76223	0.49855	0.68841	0.97283	0.51691	0.51087	0.77536	0.74783	0.53261	0.79348	0.92391	0.95652	
0.74055	0.76460	0.62712	1.00000	0.77119	0.48305	0.69153	0.81356	0.73928	0.62775	0.79831	0.90508		
0.70407	0.76158	0.42049	0.92453	0.75472	0.38365	0.99057	0.76501	0.69125	0.53327	0.73270	0.94049	0.63208	
0.70329	0.78182	0.54876	0.63636	0.69091	0.61515		0.80214	0.65530	0.57179	0.81558	0.97851	0.40000	
0.79107	0.84893	0.57738	0.96032	0.71429	0.47619	0.47619	0.79762	0.83480	0.67920	0.65344	0.95503		
0.81982	0.83898	0.70975	0.91525	0.84322	0.83051	0.83051	0.77966	0.84451	0.70493	0.82298	0.98644	0.83898	0.89831
0.69379	0.69592	0.64039	0.32759	0.79023	0.33621	1.00000	0.54545	0.77485	0.59934	0.73276	0.78296	0.92241	
0.76320	0.74848	0.76364	0.74000	0.89000	0.71500	0.65000	0.77333	0.79077	0.68519	0.73111	0.93429	0.76000	
0.79214	0.83553	0.60624	1.00000	0.76316	0.67446	0.74854	0.79950	0.84649	0.72859	0.65587	0.97039	0.85965	
0.77123	0.80463	0.62264	0.69182	0.93585	0.56065		0.79826	0.81132	0.67296	0.88679	0.90566	0.33962	
0.71951	0.76548	0.53977	0.87879	0.74242	0.53030	0.93939	0.65993	0.75926	0.58586	0.72222	0.94805	0.68182	
0.77306	0.87623	0.52038	0.98276	0.66667	0.41810	0.85057	0.76437	0.82687	0.62452	0.65025	0.96935		
0.74601	0.75181	0.73962	0.98113	0.88302	0.29434	0.62264	0.81567	0.81981	0.62761	0.83558	0.87083	0.45283	0.00000
0.70512	0.75990	0.50937	0.88542	0.56250	0.47813	0.87500	0.82292	0.67593	0.59187	0.75313	0.90104	0.90625	
0.74085	0.75142	0.60438	0.68182	0.96465	0.46591	1.00000	0.79870	0.74190	0.59091	0.61616	0.97811	0.90909	
0.69332	0.71585	0.63785	0.98361	0.67213	0.48361	0.68033	0.57923	0.78962	0.58426	0.83607	0.87630	0.45902	0.67213
0.73673	0.77750	0.61000		0.94667	0.62000	0.80000	0.66857	0.77429	0.65355	0.82667	0.90667	0.52000	0.54000
0.74576	0.77916	0.67608	0.20339	0.70621	0.41102	0.69492	0.79237	0.77559	0.72490	0.61017	0.86199	0.89831	
0.71803	0.76961	0.49495	0.94444	0.72840	0.63757	0.70370	0.67725	0.76058	0.62140	0.62121	0.96296	0.76852	0.83333
0.69293	0.77525	0.55844	0.20606	0.66364	0.45974	0.78545	0.72485	0.71852	0.63030	0.69636	0.76636	0.76364	0.03636
0.70484	0.76491	0.48566	0.67339	0.64516	0.51411	0.67419	0.77151	0.74000	0.67264	0.52621	0.85806	0.76344	
0.75226	0.79111	0.62075	0.53774	0.97358	0.44340	0.91195	0.80943	0.73828	0.60827	0.86321	0.87511		0.30189
0.72538	0.75394	0.63636	0.59091	0.78636	0.51405	0.90909	0.76529	0.79345	0.61673	0.66591	0.93818	0.75455	
0.78811	0.82123	0.68750	0.82716	0.85802	0.61420	0.74444	0.84175	0.81049	0.70370	0.82176	0.85346	1.00000	
0.76019	0.82892	0.62866	0.42373	0.40678	0.55932	0.64407	0.84746	0.77695	0.70860	0.53220	0.91525	0.72881	
0.84036	0.87944	0.52823		0.75806	0.72849	0.70968	0.89315	0.84946	0.75605	0.83871	0.96015	0.80645	
0.77469	0.81657	0.55714		0.91000	0.55143	0.52000	0.88500	0.79172	0.66870	0.76000	0.93625	0.84000	0.16000
0.75689	0.78900	0.52357	0.87121	0.91288	0.40530	0.61111	0.77273	0.82989	0.72069	0.60101	0.87475	0.94697	
0.75319	0.82769	0.50682	0.40351	0.94152	0.24123	0.79386	0.78246	0.82206	0.58079	0.75634	0.95614	0.72515	
0.71277	0.74603	0.63244	0.72321	0.63393	0.47619	0.74286	0.70833	0.79687	0.66815	0.58036	0.85476	0.98214	0.10714
0.74722	0.78361	0.65816	0.30357		0.52857	0.72619	0.77262	0.78247	0.69429	0.82143	0.80907	0.88393	
0.67681	0.71905	0.62051	0.55833	0.89167	0.43000	0.70833	0.88472	0.62133	0.58800	0.77381	0.78690		0.03333
0.74383	0.81366	0.49074		0.87963	0.60417	0.82222	0.76638	0.76347	0.68803	0.64198	0.92593	0.85185	0.44444
0.80369	0.83195	0.66862	0.81287	0.83860	0.65414	0.98246	0.83626	0.81772	0.68609	0.84868	0.93700	0.98246	0.38596
0.76554	0.83571	0.59253	0.80952	0.66964	0.53571	0.75000	0.83371	0.77910	0.68367	0.71627	0.92647	0.66964	0.46429
0.74780	0.77495	0.46893	0.93220	0.89407	0.58983	0.48305	0.67655	0.81793	0.59126	0.82486	0.94821	0.72316	
0.68203	0.78631	0.50398	0.48276	0.22414	0.43295	0.71264	0.70690	0.75310	0.53510	0.73707	0.91164	0.72414	0.08621
0.76549	0.81877	0.58000		0.73939	0.47636	0.70000	0.84156	0.78377	0.67055	0.76566	0.92364	0.94545	
0.80230	0.81756	0.74262	0.65574	0.89617	0.75644	0.77049	0.90027	0.77501	0.71819	0.77254	0.89774		
0.77576	0.77595	0.73939	0.29091	0.93455	0.72727	0.79091	0.74394	0.79860	0.71146	0.72468	0.89818	0.72727	
0.80081	0.84740	0.69545	0.90000	0.20000	0.71948	0.81818	0.84000	0.80629	0.74909	0.84156	0.87832	0.98182	
0.77386	0.79062	0.66042	0.23333	0.96944	0.65625	0.70417	0.73889	0.83457	0.63889	0.83125	0.97292	0.79444	0.45000
0.69183	0.74153	0.56215	0.96610	0.91525	0.47175	0.75141	0.71429	0.73123	0.55239	0.72203	0.92232		0.13559
0.73825	0.78259	0.61058	0.59615	0.68269	0.44872	0.19231	0.75405	0.80907	0.63388	0.61813	0.90751	0.90385	
0.72616	0.79574	0.46316		0.74123	0.45113	0.64912	0.85234	0.74877	0.62146	0.67544	0.94236	0.97661	0.59649
0.75912	0.75640	0.77823		0.84946	0.40726	0.82258	0.73314	0.81313	0.61290	0.82796	0.95262	0.59677	0.46774
0.76230	0.82748	0.52459	0.79508	1.00000	0.60890	0.78689	0.81603	0.79206	0.68507	0.71803	0.90301	0.89344	0.49180
0.80015	0.84436	0.71377	0.66667	0.95652	0.52174	0.77899	0.78675	0.87154	0.62148	0.93623	0.94746	0.67633	
0.73749	0.77544	0.56798	1.00000	0.77778	0.51657	0.57018	0.77412	0.82035	0.66472	0.63684	0.91228	0.35088	0.57895
0.72607	0.78463	0.56349	0.53571	0.69048	0.41071	0.35714	0.77579	0.76648	0.63839	0.66429	0.89621	0.73214	
0.67330	0.72062	0.46528	0.98438	0.72396	0.49414	0.78125	0.75586	0.69792	0.49095	0.75710	0.85491	0.95312	0.15625
0.81728	0.86497	0.67251	0.63158	0.84649	0.60746	0.98246	0.86433	0.84023	0.76478	0.75439	0.94518	0.80702	0.84211
0.72454	0.77440	0.48661	0.67857	0.84643	0.54337	0.67857	0.71591	0.77844	0.57217	0.97619	0.85084	0.66964	
0.68565	0.75473	0.37321	0.87500	0.74107	0.33929	0.61607	0.76667	0.71905	0.51594	0.82589	0.89916	0.67857	
0.77391	0.83435	0.65419	0.75163	0.70588	0.54510	0.89542	0.76471	0.80920	0.55418	0.97255	0.90118	0.71895	
0.74494	0.79435	0.63065	0.14516	0.83468	0.59409	0.86559	0.87769	0.69721	0.57097	0.92857	0.88206		
0.77424	0.78687	0.69048	0.85556	0.88333	0.59048	0.90556	0.75909	0.80539	0.66852	0.69333	0.91594	0.86667	
0.74262	0.77790	0.54688	0.98214	0.75446	0.71652	0.72619	0.77760	0.73735	0.60938	0.87054	0.89187	0.89286	
0.72632	0.79123	0.56892	0.71930	0.73099	0.55263	0.73684	0.68129	0.77702	0.58807	0.80044	0.89474	0.98246	
0.76727	0.78347	0.59818	0.90909	0.89091	0.64091	0.75455	0.74182	0.80000	0.62091	0.77091	0.96121	1.00000	
0.76147	0.78265	0.62719	1.00000	0.89474	0.58772	0.50877	0.80154	0.78403	0.68070	0.84211	0.88268	0.59649	0.22807
0.78626	0.82786	0.58000	0.70385	0.97692	0.85846	0.49231	0.83795	0.77014	0.68227	0.78154	0.89231	0.94359	
0.78760	0.77356	0.78333	0.91667	0.78333	0.56667	0.73333	0.65897	0.89200	0.72400	0.65000	0.96282	0.98333	
0.72157	0.76905	0.67121	0.61667	0.90833	0.51875	0.59167	0.75897	0.77143	0.62963	0.81481	0.83111	0.73333	0.05000
0.78773	0.78610	0.59062	0.96875	0.92969	0.75000	0.69792	0.82639	0.78906	0.66619	0.83929	0.98047		
0.78053	0.83138	0.65163	0.46784	0.89474	0.68129	0.86404	0.82775	0.77193	0.73099	0.82164	0.86316	0.33333	
0.77177	0.77838	0.70000	1.00000	0.61667	0.44583	0.80556	0.82500	0.79056	0.67840	0.84762	0.90444	0.88333	
0.72917	0.72801	0.66797	1.00000	0.94531	0.55357	0.84688	0.79241	0.73777	0.60375	0.93359	0.89583	0.42188	0.42188
0.82773	0.84470	0.78939	0.67424	0.94318	0.71818	0.75758	0.80303	0.86588	0.73254	0.91667	0.92513	0.98485	0.42424
0.80575	0.84677	0.51382	0.85484	0.94516	0.64919	0.87097	0.84839	0.80806	0.67155	0.84101	0.96490	0.82796	
0.72110	0.81769	0.40968	0.24194	0.92742	0.64516	0.71935	0.67563	0.75627	0.60011	0.75806	0.95853	0.64516	0.79032
0.70867	0.76275	0.57056	0.41935	0.86694	0.41734	0.67742	0.70622	0.81557	0.61214	0.66716	0.86391	0.57258	0.35484
0.68926	0.69882	0.60769	0.90000	0.92000	0.58250	0.84667	0.74533	0.67286	0.57111	0.72889	0.84667		0.08000
0.73210	0.78050	0.60837	0.34483	0.73103	0.74138	0.77586	0.68495	0.74877	0.58167	0.88362	0.86925		
0.76183	0.81729	0.61194	0.25373	0.95025	0.56157	0.61940	0.82090	0.80733	0.61194	0.82090	0.93470	0.95025	0.38806
0.74830	0.77389	0.65000	0.82222	0.89167	0.51944	0.77500	0.75119	0.79568	0.63733	0.77381	0.90098	0.67500	
0.76045	0.82928	0.38406		0.85507	0.57609	0.56522	0.76630	0.82101	0.70000	0.61685	0.97205	0.92029	
0.69811	0.74351	0.49057	0.74528	0.86321	0.60108	0.67610	0.70485	0.72679	0.56669	0.77123	0.91321	0.95283	0.26415
0.69841	0.76399	0.59965	0.71154	0.85897	0.54808	0.74038	0.63622	0.75458	0.56435	0.97308	0.90962	0.28846	0.23077
0.70397	0.74405	0.55990	0.77778	0.79167	0.25694	0.60417	0.65104	0.78781	0.60417	0.60417	0.84259		0.25000
0.77406	0.84062	0.58073	0.88281	0.86719	0.64453	0.61719	0.79063	0.81812	0.69050	0.79861	0.90417	0.96875	0.31250
0.79733	0.83168	0.70339	1.00000	1.00000	0.58644	0.77542	0.87571	0.85946	0.71563	0.78178	0.99153	0.55932	0.35593
0.72976	0.80000	0.55343	0.98246	0.44444	0.66228	0.59298	0.68092	0.79402	0.63158	0.68947	0.91447	0.56140	
0.69912	0.70702	0.66038	0.22642	0.83648	0.35849	0.85849	0.75036	0.72938	0.55498	0.80943	0.88013	0.92453	0.00000
0.75400	0.81088	0.59896	0.90625	0.53125	0.60156	0.71354	0.84014	0.73709	0.60085	0.83507	0.97396	0.77344	
0.77238	0.80392	0.73440	0.75490	0.81176	0.23529	0.78431	0.80392	0.81599	0.68863	0.60294	0.93541	0.78431	0.19608
0.78185	0.78474	0.67808	1.00000	0.73288	0.89041	0.89041	0.83983	0.73020	0.62004	0.85160	0.95890	0.88584	
0.79315	0.82118	0.80247	0.66667	0.73704	0.65741	0.70988	0.86195	0.81183	0.68222	0.82222	0.93107	0.87037	0.44444
0.78837	0.82709	0.60345	1.00000	0.85517	0.50000	0.72989	0.79828	0.86599	0.69376	0.68966	0.93707	0.79310	0.36207
0.81465	0.85440	0.74615	1.00000	0.76538	0.60256	0.82564	0.87385	0.84281	0.67769	0.83956	0.98564	0.83846	0.07692
0.67914	0.74303	0.47107	0.83030	0.80364	0.39697	0.64848	0.59697	0.77152	0.51273	0.76364	0.86182	0.32727	
0.79404	0.82708	0.65782	0.72414	0.95402	0.59770	0.81466	0.83072	0.81440	0.65915	0.85737	0.95019	0.98276	
0.63472	0.70178	0.45047	0.13208	0.61321	0.60849	0.65566	0.66173	0.62197	0.49245	0.71321	0.89308		0.28302
0.72559	0.76634	0.60734	0.66949	0.80791	0.60775	0.93220	0.75501	0.72958	0.64318	0.76998	0.80403	0.53672	
0.76771	0.80190	0.71307	0.37500	0.94531	0.63086	0.77344	0.81392	0.79167	0.67188	0.60156	0.97656		0.09375
0.70358	0.76268	0.58753	0.34483	0.77586	0.39943	0.68534	0.74668	0.74970	0.63538	0.64559	0.85129	0.98276	0.13793
0.80560	0.85000	0.62364	0.99000	0.91600	0.67667	0.87000	0.79500	0.83133	0.66636	0.75333	0.99158	0.90667	0.34000
0.76538	0.79670	0.53846	0.58462	0.87692	0.18462	0.55385	0.76923	0.78958	0.64615	0.68132	0.92393	0.87692	
0.74088	0.79405	0.62175	0.63690	0.75000	0.27679	0.80357	0.71241	0.79627	0.56618	0.71786	0.90089		
0.77969	0.80690	0.61084		0.90517	0.50431		0.76245	0.83433	0.64428	0.73707	0.99072		
0.71986	0.77169	0.66869	0.10638	0.74468	0.64681	0.73404	0.81915	0.69362	0.61905	0.85532	0.80984	0.77660	
0.80309	0.83370	0.69208	0.88710	0.91129	0.62258	0.71505	0.85914	0.81613	0.68030	0.96544	0.98015	0.45161	
0.73098	0.75818	0.60989	0.75000	0.79464	0.59524	0.71429	0.73077	0.74802	0.64214	0.61905	0.92381	0.94048	
0.78576	0.79516	0.82082	0.55085	0.68644	0.64407	0.93220	0.84463	0.78568	0.74134	0.80297	0.83229	0.93220	
0.84290	0.84035	0.78947	0.81579	0.94298	0.67544	0.94737	0.91768	0.83991	0.74561	0.89474	0.94486	0.94737	
0.75850	0.83498	0.60000	0.64286	0.47857	0.54762	0.95714	0.74388	0.78512	0.65929	0.77347	0.88381		
0.70761	0.78920	0.64855	0.55797	0.75000	0.46791		0.73108	0.76872	0.58564	0.90338	0.84734	0.53140	0.04348
0.82261	0.85178	0.65088	1.00000	0.96140	0.64327	0.80702	0.78138	0.86572	0.68192	0.89035	0.98733		
0.72151	0.78182	0.54949	0.50909		0.69818	0.66364	0.78571	0.68818	0.65758	0.83409	0.79192	0.94545	
0.76729	0.80671	0.63086	0.52344	0.83333	0.46354	0.81250	0.87187	0.79095	0.70312	0.66797	0.87847	0.79688	
0.73771	0.77116	0.43103	0.98276	0.83333	0.45977		0.80911	0.76245	0.58934	0.73563	0.91016	0.90805	
0.74065	0.76264	0.61804	1.00000		0.46059	0.92241	0.79023	0.77918	0.69695	0.67026	0.87135	0.96552	
0.74657	0.84068	0.42065	0.99435	0.89831	0.52119	0.54237	0.84746	0.79661	0.62308	0.66737	0.99478	0.93220	
0.81071	0.81880	0.88603	0.63971	0.77451	0.50000		0.79289	0.85846	0.58021	0.77206	0.95294	0.98529	0.55882
0.77460	0.79058	0.67659		0.84821	0.56548	0.98214	0.82143	0.78709	0.72981	0.78571	0.85119	0.98214	
0.80486	0.80441	0.77500	1.00000	0.76333	0.82333	0.88750	0.73611	0.81975	0.67955	0.84583	0.92273	0.81667	
0.77760	0.83288	0.57736	1.00000	0.95094	0.60849	0.79874	0.89937	0.74730	0.65965	0.87871	0.94609	0.71698	0.26415
0.72712	0.79792	0.50625	0.82292	0.60417	0.51667	0.77083	0.80599	0.71839	0.63506	0.67448	0.94792	0.79167	
0.76104	0.81212	0.65303	0.86061	0.62273	0.46182	0.71515	0.78939	0.80564	0.64463	0.63636	0.94833	0.81818	
0.81938	0.84126	0.82184	0.59483	0.74569	0.74138	0.90230	0.86991	0.79443	0.77586	0.87586	0.86437	0.91379	
0.74523	0.85723	0.53372	0.45161	0.83065	0.73387	0.73118	0.80930	0.69516	0.62132	0.94355	0.85591	0.75806	
0.77566	0.84712	0.77018	0.15789	0.62719	0.65132	0.66082	0.82581	0.80463	0.64662	0.80312	0.92054	0.56140	0.68421
0.78273	0.81548	0.57000	0.75333	0.93333	0.64000	0.35000	0.85846	0.78889	0.63765	0.77111	0.92556	0.68000	
0.84996	0.85614	0.74569	1.00000	0.88506	0.73491	0.63793	0.86437	0.90125	0.76006	0.85862	0.96743	0.96552	
0.67001	0.73107	0.49283	0.56780	0.79661	0.45763	0.72599	0.75085	0.67483	0.55348	0.62994	0.92857	0.96610	
0.81067	0.81515	0.74545	1.00000	0.83636	0.67727	0.76364	0.83636	0.82036	0.66694	0.92727	0.94866	0.71818	
0.73347	0.73169	0.75510	0.37755	0.99320	0.34014	0.95238	0.77007	0.77786	0.67582	0.75510	0.81273	0.81633	0.38776
0.73996	0.79517	0.56169	0.42857	0.93750	0.47619	0.73810	0.80246	0.76553	0.60552	0.80000	0.88728		
0.82025	0.82602	0.70402	0.79310	0.87500	0.82184	0.74138	0.67888	0.86930	0.71264	0.85714	0.96552	0.99138	
0.79004	0.87279	0.49596	0.90094	0.56604	0.75472	0.91038	0.72075	0.80221	0.63915	0.93868	0.94935	0.62264	
0.81506	0.88101	0.44231	1.00000	0.82212	0.62981	0.79808	0.89645	0.80547	0.67642	0.80385	0.98583	0.91026	
0.70679	0.73900	0.56481	0.67593	1.00000	0.56019	0.75926	0.74339	0.72994	0.62897	0.68519	0.88604	0.52778	
0.77270	0.81944	0.59667	0.78333	0.93889	0.55476	0.38333	0.87639	0.79753	0.64286	0.77083	0.92500	0.69167	
0.73526	0.76464	0.59762	0.97541	0.77049	0.45246	0.75410	0.80055	0.75644	0.59199	0.86885	0.93184		
0.75272	0.80300	0.50670	0.56250	0.97024	0.58929	0.61310	0.64423	0.85857	0.67262	0.73929	0.87381	0.82143	
0.76508	0.84603	0.43386	0.89418	0.84127	0.65306	0.62963	0.82738	0.79071	0.64389	0.62540	0.97012		0.77778
0.78239	0.85616	0.58764		0.75410	0.48244	0.79235	0.85876	0.82084	0.67281	0.71926	0.94737	0.97541	
0.71463	0.76511	0.53846	0.66346	0.25000	0.49038	0.87179	0.71267	0.72897	0.58422	0.80220	0.87308	0.73077	
0.78416	0.83848	0.66102	0.50000	0.57627	0.38983	0.88559	0.85054	0.77331	0.69433	0.72316	0.94816	0.82486	
0.74725	0.76185	0.69732	0.63793	0.72989	0.63793	0.84483	0.75199	0.75798	0.66451	0.88362	0.82305	1.00000	
0.70730	0.73276	0.53831	0.93103	0.87931	0.25862	0.73563	0.85560	0.69483	0.54741	0.78103	0.89655		0.25862
0.79581	0.84744	0.71296	0.75926	0.60494	0.79630		0.85450	0.78052	0.69968	0.95062	0.93827	0.99074	
0.79889	0.82353	0.70909	0.70000	0.96364	0.50909	0.75455	0.77955	0.86993	0.67955	0.82857	0.94646	0.47273	
0.72456	0.70976	0.64545	0.81818	0.86970	0.68182	0.72273	0.72273	0.73600	0.65455	0.64364	0.93333	0.79091	
0.79906	0.82692	0.69471	0.71795	0.48077	0.65865	0.90385	0.80882	0.80983	0.69314	0.80288	0.93269	0.94872	
0.77808	0.84491	0.73654	0.45513	0.74038	0.41923	0.87692	0.86086	0.77341	0.72231	0.74231	0.85673	0.80769	0.07692
0.74473	0.75892	0.57992		0.89508	0.64344	0.84426	0.67809	0.78878	0.64817	0.70492	0.93333	1.00000	0.57377
0.74605	0.79978	0.54095	0.73276	0.81034	0.31897	0.88362	0.78780	0.73781	0.63290	0.76149	0.89176	1.00000	0.17241
0.75000	0.82091	0.66226	0.65234	0.92188	0.40104	0.82812	0.70739	0.83315	0.58381	0.84091	0.92708	0.75000	0.26562
0.78989	0.82393	0.56579	0.99123	0.79825	0.55263	0.80702	0.81637	0.81454	0.61696	0.94486	0.90918	1.00000	
0.72004	0.74690	0.61058		0.84615	0.37500	0.82692	0.72633	0.76769	0.58173	0.70085	0.92995		0.38462
0.81573	0.82387	0.71538	0.78462	0.93846	0.56154	0.86154	0.80769	0.87949	0.73260	0.86813	0.90192	0.78846	0.50769
0.74328	0.77447	0.62787	0.37705	0.88115	0.30055	0.55738	0.80430	0.77576	0.64382	0.68256	0.91128	0.98361	0.44262
0.72083	0.74937	0.57576	0.93939	0.71970	0.52273	0.64394	0.73140	0.75692	0.61433	0.77462	0.91212	0.92424	
0.71462	0.73356	0.52525	0.99206	0.98413	0.38889	0.81349	0.79221	0.74074	0.58554	0.77778	0.93197	0.93651	0.19048
0.78100	0.85226	0.45161	0.90860	0.87903	0.66398	0.70161	0.83871	0.79320	0.65726	0.69556	0.96679	0.88710	
0.75573	0.79212	0.64972	0.43503	0.97458	0.61864	0.66102	0.79163	0.76397	0.68200	0.72599	0.86158	0.83616	
0.78232	0.85608	0.54545	0.97222	0.88426	0.45926	0.82099	0.81944	0.81354	0.65476	0.81893	0.98495		0.01852
0.78993	0.81260	0.67164	0.73134	0.97015	0.70522	0.90547	0.66866	0.84231	0.64013	0.89979	0.91841	0.82090	
0.68451	0.67140	0.57812	0.72266	0.91406	0.55312	0.80208	0.69308	0.69188	0.56688	0.88839	0.78542		
0.81336	0.85430	0.68894	0.84677	1.00000	0.51344	0.79677	0.74866	0.91563	0.72245	0.75448	0.98286	0.88710	
0.78098	0.83067	0.51429		0.93929	0.54643	0.70000	0.79464	0.82834	0.69286	0.69420	0.96205	0.93750	0.58929
0.85640	0.88328	0.69697	0.98485	0.96970	0.67879	0.84343	0.77506	0.94269	0.73822	0.81385	0.98405	0.74242	
0.80017	0.84433	0.61765	0.83333	0.66176	0.81373	0.78922	0.73725	0.82100	0.70298	0.84967	0.96639	0.86275	
0.72354	0.73740	0.70690	0.54310	0.73276	0.62931	0.77931	0.81158	0.69911	0.58383	0.81348	0.89368		
0.78493	0.79903	0.78279	0.68033	0.95082	0.70820	0.85656	0.77664	0.79148	0.68594	0.69945	0.92575	0.62295	
0.79578	0.84202	0.68039	0.68627	0.81961	0.60539	0.77124	0.73203	0.86156	0.69020	0.79412	0.94336		0.43137
0.67647	0.77682	0.44984		0.44253	0.45567	0.70690	0.72660	0.70424	0.56897	0.73132	0.89028	0.25862	
0.78825	0.83969	0.67544	0.57018	0.72515	0.70175	0.82456	0.77990	0.80632	0.65374	0.71637	0.95419	0.82456	
0.73416	0.80061	0.62987	0.60985	0.75253	0.50000	0.57071	0.83333	0.76515	0.57971	0.71212	0.94831	0.63636	0.28788
0.69564	0.78159	0.49713	0.77612	0.73731	0.40630	0.72761	0.70522	0.80122	0.60299	0.59701	0.94350	0.55224	
0.68105	0.76507	0.58073	0.14844	0.56250	0.43750	0.73438	0.77232	0.68207	0.62695	0.66406	0.76855	0.75781	
0.73793	0.76044	0.51961		0.96078	0.50294		0.74685	0.79044	0.59314	0.78860	0.90724	0.38235	
0.72419	0.77718	0.47043	0.98387	0.91129	0.44444	0.57527	0.73963	0.86022	0.59762	0.72097	0.94575	0.48387	0.04839
0.81919	0.83156	0.65230	0.97414	0.99138	0.60776	1.00000	0.83542	0.84033	0.74319	0.81527	0.93236	0.82759	
