overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.68750	0.77401	0.63945	0.25424	0.76271	0.50000	0.69492	0.76949	0.68295	0.41949	0.72034	0.90315	0.76271	0.05085
0.66667	0.74904	0.43004	0.67284	0.49537	0.60802	0.51852	0.75926	0.64060	0.55778	0.79259	0.78976	0.87037	
0.64454	0.65914	0.60027	0.75595	0.55952	0.53348	0.27679	0.71987	0.66005	0.49256	0.69821	0.80827		
0.64232	0.61923	0.56901	0.61033	0.92958	0.40141	0.25000	0.67723	0.73423	0.50626	0.59859	0.80696	0.74648	0.52113
0.61931	0.63408	0.48585	0.50943	0.76730	0.23585	0.49057	0.47684	0.70311	0.49132	0.56289	0.79623	0.57547	
0.63778	0.69333	0.42041	0.46667	0.84286	0.47619	0.59524	0.71648	0.64099	0.50873	0.65556	0.75794	0.51429	
0.63470	0.62857	0.60833	0.88889	0.78519	0.55873	0.63556	0.69306	0.62069	0.52337	0.60202	0.84575	0.80000	0.06667
0.69460	0.68759	0.74385	0.78279	0.69672	0.51054	0.75820	0.71429	0.72075	0.62881	0.73975	0.77687	0.78689	0.00000
0.66614	0.66136	0.70082	0.58197	0.67869	0.63700	0.77049	0.62514	0.68488	0.51261	0.78962	0.82869	0.83607	0.49180
0.59699	0.69954	0.48011	0.63281	0.08594	0.56920	0.09375	0.69291	0.56953	0.52623	0.50000	0.71232	0.48438	
0.66082	0.70124	0.48000	0.81538	0.50385	0.53462	0.92308	0.66154	0.67179	0.49231	0.76346	0.88284	0.72308	
0.66982	0.70523	0.54091	0.59091	0.63636	0.55455	0.62727	0.68252	0.69562	0.55423	0.76545	0.88760	0.76364	
0.63153	0.66102	0.67180		0.53390	0.44068		0.70657	0.66102	0.56372	0.52388	0.88277	0.22034	0.01695
0.69298	0.77136	0.55673	0.60234	0.65497	0.78947	0.45175	0.76754	0.66532	0.61209	0.57675	0.87616		
0.66288	0.66963	0.65764	0.51724	0.70115	0.48966	0.56897	0.63649	0.70690	0.51274	0.65172	0.84755	0.66379	
0.65079	0.72475	0.53472	0.32738	0.51488	0.63095	0.52976	0.69399	0.64892	0.51004	0.74554	0.72194	0.92857	
0.61064	0.64388	0.52941	0.76471	0.60000	0.59314	0.48366	0.69673	0.58497	0.48265	0.63725	0.76373	0.65686	0.00000
0.59536	0.63335	0.55936	0.38028	0.78873	0.56514	0.33099	0.68758	0.58633	0.51788	0.70657	0.67958	0.35915	0.01408
0.58370	0.69989	0.41645	0.43103	0.47931	0.55603	0.47845	0.64420	0.58297	0.46088	0.54741	0.79716	0.36638	
0.63300	0.68542	0.30000	0.41406	0.60156	0.21875	0.83333	0.72917	0.61073	0.44901	0.64286	0.86146	0.92969	
0.70207	0.74653	0.62295		0.80328	0.61475	0.53689	0.83607	0.70609	0.64461	0.72678	0.82377	0.70492	0.16393
0.62484	0.66360	0.44818	1.00000	0.60784	0.40523	0.55882	0.65966	0.66667	0.51997	0.70588	0.82026	0.75490	0.01961
0.70600	0.78743	0.53750	0.46000	0.62000	0.50667	0.44000	0.74500	0.72606	0.54800	0.69667	0.91684	0.52000	0.08000
0.69435	0.77413	0.47049	0.31694	0.93852	0.54754	0.66393	0.80692	0.68852	0.64572	0.55123	0.80069	0.93443	
0.69128	0.71538	0.62115		0.72756	0.60440	0.75000	0.71833	0.69032	0.60411	0.72378	0.82692	0.75481	0.07692
0.73945	0.77100	0.72404	0.95902	0.38798	0.58197	0.63934	0.85991	0.73649	0.64169	0.76581	0.83779	0.66393	
0.70173	0.73346	0.58155		0.80392	0.50000	0.66667	0.77139	0.72059	0.61329	0.74370	0.87623		
0.63276	0.60057	0.71983	0.76724	0.79885	0.54828	0.75862	0.64547	0.63793	0.51509	0.75862	0.82615	0.50862	0.18966
0.74107	0.83177	0.67708	0.80357	0.47321	0.68367	0.48214	0.86071	0.72904	0.67003	0.61607	0.88333	0.73929	
0.62032	0.65394	0.45977	0.65948	1.00000	0.35057	0.62931	0.64009	0.66685	0.44436	0.38276	0.87328	0.63793	0.15517
0.66069	0.69691	0.76140	0.40936	0.62281	0.54035	0.12281	0.83236	0.64803	0.50478	0.82895	0.79198	0.68421	0.01754
0.61252	0.64231	0.38187	0.80769	1.00000	0.40769	0.06731	0.61686	0.68875	0.47115	0.66346	0.79412		0.21154
0.68008	0.76873	0.35468	0.48276	0.56897	0.66667	1.00000	0.71897	0.65851	0.49625	0.83621	0.89286	0.83333	
0.66531	0.68815	0.51646	0.89815	1.00000	0.60000	0.59259	0.72365	0.65168	0.59722	0.54815	0.78704	0.83951	0.11111
0.69723	0.76970	0.28182	0.83636	0.59318	0.44000	0.93636	0.80992	0.68182	0.56529	0.66364	0.86970	0.60000	
0.61180	0.61549	0.47536	0.94203	0.88587	0.52657	0.46739	0.65362	0.62609	0.46972	0.72283	0.76630	0.53261	
0.66428	0.68738	0.61171	0.67797	0.59746	0.50000	0.49153	0.53005	0.74277	0.55053	0.75085	0.81130		
0.63257	0.64237	0.46900	0.83019	0.58962	0.54717	0.52830	0.69125	0.62436	0.48957	0.67610	0.82148	0.88679	
0.59691	0.67922	0.40992	0.77273	0.49818	0.59697		0.65241	0.55758	0.47900	0.72987	0.82314	0.49091	
0.67036	0.74767	0.46230	0.80159	0.46032	0.50794	0.40476	0.71693	0.68136	0.52799	0.62698	0.83510		
0.64075	0.69661	0.47034	0.25424	0.64831	0.51864	0.20339	0.70021	0.66396	0.53159	0.65537	0.79209	0.86441	0.23729
0.68690	0.74190	0.56404	0.35345	0.67241	0.50431	0.67241	0.61599	0.73174	0.55747	0.66379	0.86308	0.58621	
0.65520	0.66061	0.62364	0.84000	0.66000	0.63000	0.39500	0.75333	0.65769	0.58074	0.67556	0.78571	0.62000	
0.55759	0.56963	0.57700	1.00000	0.23684	0.32554	0.29240	0.67544	0.61930	0.47162	0.40351	0.77412	0.37719	
0.60770	0.61838	0.49292	0.72956	0.63019	0.48248		0.61248	0.63679	0.46890	0.77149	0.79717	0.71698	
0.63230	0.65152	0.38068	0.96212	0.67929	0.55682	0.27273	0.68013	0.64085	0.48106	0.77273	0.86147	0.94697	
0.63994	0.68534	0.57837	0.60345	0.45402	0.57328	0.44828	0.64368	0.67313	0.49042	0.59113	0.80843		
0.72134	0.74819	0.64151	0.90566	0.73585	0.32830	0.07547	0.75472	0.83019	0.57696	0.81941	0.87954	0.86792	0.01887
0.55103	0.62005	0.42969	0.43229	0.53125	0.44375	0.68750	0.65885	0.50781	0.45813	0.65938	0.65430	0.10938	
0.65814	0.70644	0.59428	0.56061	0.68182	0.32955	0.98485	0.69372	0.67503	0.53680	0.64478	0.80640	0.23485	
0.66014	0.63183	0.68107	0.91803	0.75410	0.66940	0.90164	0.61931	0.65301	0.62033	0.73443	0.71684	0.78689	0.24590
0.60898	0.69625	0.44333		0.60000	0.39333	0.63000	0.60857	0.62929	0.46903	0.71333	0.91833	0.32000	0.12000
0.64725	0.66251	0.66667	0.13559	0.54237	0.51695	0.48588	0.65890	0.68000	0.62842	0.60381	0.70702	0.77966	
0.60255	0.68246	0.41414	0.63889	0.67593	0.52646	0.47685	0.72354	0.57903	0.45199	0.64310	0.84383	0.42593	0.01852
0.65859	0.72828	0.56364	0.56364	0.40909	0.55325	0.66909	0.76121	0.62694	0.52121	0.79636	0.75455	0.63030	0.18182
0.66323	0.70577	0.64516	0.48387	0.22581	0.65121	0.60000	0.70027	0.66194	0.60812	0.62500	0.78280	0.63441	
0.66325	0.69137	0.55283	0.60377	0.87547	0.22642	0.64780	0.65283	0.69629	0.50854	0.72642	0.80593		0.03774
0.58182	0.63606	0.47091	0.73636	0.49318	0.53306	0.43636	0.54132	0.62691	0.45091	0.76136	0.70424	0.34545	
0.75819	0.84046	0.63079	0.84568	0.67593	0.48457	0.74815	0.82828	0.78889	0.68430	0.71296	0.84138	0.88889	
0.67436	0.72193	0.59014	0.20339	0.59322	0.50282	0.66102	0.73272	0.68678	0.54759	0.54576	0.92055	0.65254	
0.59677	0.60685	0.44758		0.74194	0.52688	0.61290	0.54536	0.64651	0.43481	0.70363	0.77514	0.47581	
0.71061	0.77429	0.46000		0.58000	0.53714	0.74000	0.80333	0.71310	0.59130	0.64200	0.92500	0.94000	0.30000
0.63189	0.67452	0.54209	0.55303	0.59848	0.47727	0.68182	0.67677	0.62259	0.59091	0.68434	0.67374	0.60606	
0.72927	0.81078	0.50877	0.96491	0.74854	0.85526	0.58333	0.76491	0.70760	0.63250	0.67057	0.87719	0.53216	
0.61702	0.64153	0.56101	0.83929	0.56250	0.27579	0.65357	0.71230	0.70164	0.56622	0.48438	0.76905	0.69643	0.05357
0.65317	0.69275	0.44133	0.57143		0.44643	0.50595	0.70714	0.68344	0.53214	0.76276	0.82692	0.80357	
0.62536	0.69821	0.50513	0.78333	0.54167	0.53000	0.70417	0.78889	0.55333	0.47467	0.71667	0.84881		0.00000
0.61960	0.66840	0.51111		0.50000	0.40046	0.51111	0.67664	0.69024	0.57336	0.59053	0.73219	0.74074	0.01852
0.67423	0.71930	0.44834	0.82456	0.62105	0.55890	0.89474	0.73489	0.67522	0.53759	0.62939	0.86443	0.95614	0.24561
0.57738	0.64949	0.44318	0.55357	0.30357	0.43750	0.47500	0.75000	0.52513	0.47577	0.52778	0.77101	0.57143	0.16071
0.66271	0.69303	0.41525	0.69492	0.73729	0.51186	0.88136	0.64548	0.67961	0.50391	0.81638	0.84087	0.68362	
0.68137	0.80564	0.47613	0.32759	0.03448	0.47318	0.51724	0.77011	0.72276	0.55603	0.81034	0.83621	0.68966	0.22414
0.65826	0.68094	0.70364		0.51515	0.76727	0.41818	0.74935	0.61039	0.52364	0.79394	0.80121	0.50909	
0.63213	0.66473	0.48361	0.68852	0.68306	0.27869	0.63115	0.70355	0.68796	0.53318	0.42623	0.80952		
0.74263	0.78358	0.58485	0.76364	0.73091	0.67636	0.55455	0.70455	0.78741	0.65534	0.85455	0.82424	0.60000	
0.65818	0.68052	0.58182	0.88182	0.43636	0.73247	0.69091	0.64000	0.64266	0.60291	0.65974	0.76364	0.69091	
0.67288	0.66927	0.62083	0.70000	0.86944	0.62292	0.52083	0.65000	0.72037	0.56667	0.67083	0.85313	0.67222	0.00000
0.61556	0.68826	0.47599	0.81356	0.61017	0.47458	0.38983	0.68886	0.63923	0.56394	0.49492	0.81073		0.06780
0.67735	0.72489	0.53926	0.90865	0.52885	0.48718	0.15385	0.73279	0.69918	0.56361	0.59615	0.84524	0.56731	
0.67544	0.75251	0.50877		0.62281	0.47619	0.84211	0.73246	0.69053	0.55938	0.70760	0.87719	0.71345	0.28070
0.75316	0.78810	0.60685		0.83871	0.56855	0.91935	0.87537	0.72080	0.64718	0.64516	0.95262	0.70968	0.48387
0.62887	0.62763	0.56557	0.86066	0.99180	0.54098	0.49180	0.75410	0.60915	0.44780	0.74098	0.86885	0.61475	0.00000
0.73131	0.73598	0.71286	0.84420	0.57609	0.65797	0.64312	0.83126	0.73221	0.60017	0.84638	0.83469	0.77295	
0.70565	0.75877	0.45395	1.00000	0.70760	0.46979	0.53070	0.75219	0.78877	0.61014	0.59649	0.92157	0.89474	0.10526
0.67321	0.72727	0.45635	0.45536	0.72024	0.65357	0.67857	0.67560	0.67514	0.61607	0.59821	0.80580	0.82738	
0.60334	0.66063	0.42882	0.81250	0.63021	0.49414	0.31250	0.77344	0.59606	0.44408	0.69176	0.75000	0.64062	0.12500
0.71665	0.75173	0.60819	0.92105	0.80702	0.65351	0.54386	0.68070	0.76629	0.60039	0.71228	0.91557	0.59649	0.24561
0.61474	0.60833	0.58036	0.84821	0.69643	0.48724	0.77679	0.67695	0.61045	0.53795	0.85714	0.63761	0.41071	
0.60007	0.65336	0.42500	0.50595	0.70536	0.46726	0.74107	0.58810	0.62321	0.42857	0.75670	0.80882	0.50000	
0.71789	0.79378	0.53298	0.79739	0.58170	0.74118	0.77124	0.72810	0.70136	0.57069	0.80000	0.81333	0.71895	
0.72468	0.76843	0.58710	0.70968	0.76613	0.61559	0.69355	0.86022	0.68475	0.53790	0.80184	0.92440		
0.67212	0.71793	0.56905	0.60833	0.71667	0.67143	0.50000	0.59091	0.71373	0.61080	0.43333	0.79601	0.66667	
0.66615	0.70089	0.54018	0.46429	0.63839	0.57143	0.48810	0.67695	0.71503	0.48735	0.75446	0.88492	0.87500	
0.69719	0.73275	0.58271	0.84211	0.73099	0.66082	0.75439	0.72807	0.69044	0.55228	0.73904	0.89061	0.84211	
0.66227	0.71901	0.56545	0.58182	0.53636	0.77727	0.57273	0.64909	0.65606	0.58364	0.69818	0.75515	0.76364	
0.65520	0.68324	0.63377	0.88596	0.48246	0.40936	0.84211	0.74561	0.64973	0.58421	0.78070	0.74123	0.28070	0.42105
0.70852	0.75385	0.46769	0.78846	0.92308	0.51385	0.23077	0.72410	0.75837	0.59933	0.54923	0.88696	0.70256	
0.59574	0.59138	0.55500	0.75000	0.61667	0.44167	0.05000	0.56923	0.65600	0.44533	0.69333	0.84744	0.80000	
0.67680	0.72024	0.56667	0.65667	0.90833	0.59792	0.57500	0.75128	0.67202	0.57469	0.66852	0.86556	0.72083	0.13333
0.62881	0.64547	0.55312	0.56250	0.62240	0.58333	0.66146	0.70312	0.60457	0.53622	0.64955	0.78646		
0.61266	0.66374	0.38596	0.77778	0.45175	0.42105	0.70175	0.71930	0.60000	0.52456	0.72807	0.74269	0.50877	
0.62585	0.66712	0.44048	0.84167	0.19167	0.50833	0.82222	0.65139	0.61167	0.51667	0.66190	0.80556	0.83333	
0.66332	0.68866	0.66406	0.48438	0.71875	0.54018	0.71875	0.67188	0.68614	0.55250	0.77344	0.87326	0.40625	0.18750
0.65613	0.70238	0.49545	0.84091	0.83712	0.55758	0.74242	0.58540	0.69360	0.48090	0.76263	0.85561	0.31818	0.21212
0.67286	0.76344	0.46313	0.40323	0.40968	0.71774	0.93548	0.67097	0.65000	0.58798	0.76728	0.74383	0.78495	
0.68380	0.73705	0.54677	0.69355	0.70161	0.64516	0.70645	0.82079	0.64397	0.58676	0.70968	0.87558	0.82258	0.11290
0.72211	0.78772	0.56048	0.50806	0.75000	0.52016	0.79032	0.73963	0.77279	0.66283	0.67155	0.83468	0.83065	0.08065
0.58148	0.63059	0.45846	0.88000	0.52500	0.52250	0.68000	0.67200	0.53929	0.45259	0.65333	0.73889		0.14000
0.60433	0.62334	0.52709	0.70690	0.59310	0.43103	0.29310	0.69436	0.63465	0.50907	0.60991	0.75144		
0.72880	0.77046	0.62355	0.69403	0.86070	0.58209	0.46269	0.75323	0.78969	0.61533	0.77114	0.86101	0.77114	0.01493
0.67653	0.73278	0.63167	0.66667	0.40833	0.53333	0.80000	0.72262	0.67531	0.59267	0.73810	0.77451	0.50833	
0.61957	0.70460	0.46135		0.42029	0.47464	0.72283	0.68659	0.60797	0.58551	0.51359	0.75311	0.52899	
0.62736	0.74646	0.34134	0.58491	0.57075	0.40162	0.58805	0.75876	0.62642	0.56018	0.54009	0.80377	0.75472	0.01887
0.67777	0.76136	0.46678	0.85256	0.92949	0.49519	0.67308	0.64744	0.73077	0.55695	0.81923	0.92115	0.42308	0.13462
0.64729	0.64435	0.71094	0.72222	0.63194	0.52083	0.64583	0.70312	0.64506	0.48684	0.71528	0.79398		0.04167
0.67156	0.76927	0.49870	1.00000	0.41406	0.54102	0.24219	0.86146	0.63375	0.58113	0.58333	0.88125	0.54688	0.31250
0.65921	0.65926	0.60169	0.91525	0.92373	0.55085	0.55932	0.75706	0.68432	0.53107	0.71186	0.91243	0.91525	0.05085
0.58941	0.69624	0.35247	0.63158	0.34503	0.26754	0.65263	0.57785	0.63223	0.46626	0.50702	0.84101	0.10526	
0.69609	0.72537	0.57547	0.83019	0.75786	0.54088	0.86792	0.69666	0.71267	0.59597	0.70189	0.86349	0.84906	0.03774
0.69222	0.69127	0.64062	0.89062	0.74219	0.67578	0.34375	0.73438	0.71671	0.60440	0.70833	0.84115	0.78906	
0.68542	0.73454	0.67201	0.60784	0.51765	0.54902	0.84314	0.70168	0.67421	0.62275	0.57843	0.80277	0.92157	0.31373
0.66267	0.69325	0.56849	0.89041	0.55137	0.65753	0.50000	0.81243	0.59261	0.48161	0.77169	0.84840	0.57534	
0.67051	0.70428	0.66255	0.68519	0.51111	0.51620	0.61728	0.73401	0.69295	0.53926	0.60185	0.89095	0.86111	0.01852
0.69168	0.73300	0.56034	0.98276	0.64483	0.63218	0.62644	0.64224	0.76176	0.55090	0.77414	0.79828	0.67241	0.25862
0.60696	0.65495	0.38974	0.98462	0.65769	0.43590	0.53333	0.63846	0.64749	0.51000	0.54945	0.76308	0.33846	0.52308
0.63779	0.68727	0.42645	0.74545	0.68727	0.58788	0.35758	0.65758	0.66788	0.51927	0.60606	0.79545	0.77273	
0.60596	0.66227	0.46684	0.51724	0.73563	0.47989	0.50000	0.53918	0.66227	0.47149	0.74138	0.71743	0.49138	
0.61321	0.67767	0.48821	0.64151	0.42453	0.52830	0.68868	0.67116	0.58558	0.52327	0.52830	0.82138		0.01887
0.65940	0.74576	0.49153	0.64407	0.33333	0.49637	0.56780	0.81664	0.64099	0.53791	0.79661	0.74364	0.52542	
0.67865	0.71094	0.58523	0.62500	0.88867	0.57227	0.48438	0.70455	0.71842	0.61756	0.54688	0.82471		0.01562
0.61174	0.67799	0.48674	0.63793	0.56897	0.62931	0.57328	0.63793	0.60166	0.49425	0.69157	0.76509	0.51724	0.13793
0.65440	0.70429	0.58727	0.82000	0.51200	0.51333	0.83000	0.68333	0.65933	0.50364	0.67333	0.82000	0.66667	0.34000
0.67902	0.76154	0.40220	0.90769	0.61099	0.61538	0.75385	0.77483	0.64467	0.58219	0.58242	0.81880	0.55385	
0.60714	0.64821	0.38149	0.94048	0.69048	0.40179	0.64732	0.65320	0.57873	0.53256	0.42500	0.76161		
0.71791	0.74897	0.69212		0.56897	0.82328		0.73180	0.69415	0.55445	0.86638	0.91114		
0.75988	0.79296	0.80547	0.78723	0.52766	0.64681	0.79787	0.87021	0.73532	0.66059	0.95745	0.82846	0.72340	
0.64718	0.70523	0.53666	0.81720	0.39919	0.53871	0.87634	0.72581	0.59419	0.54378	0.78802	0.79404	0.66129	
0.61374	0.65848	0.48489	0.85714	0.75893	0.12500	0.68452	0.60577	0.66402	0.53714	0.52679	0.77619	0.45833	
0.67390	0.70944	0.63438	0.52542	0.47881	0.51695	0.59322	0.77684	0.66703	0.55122	0.73729	0.79572	0.72881	
0.63118	0.59825	0.60652	0.86842	0.77193	0.54094	0.73684	0.73819	0.59137	0.48947	0.59298	0.86090	0.75439	
0.65918	0.74236	0.43651	0.70714	0.40714	0.75238	0.08571	0.62959	0.68869	0.45500	0.71020	0.90762		
0.66739	0.74242	0.53804	0.79710	0.66304	0.40994		0.53301	0.79287	0.50659	0.74879	0.88696	0.57005	0.10145
0.71969	0.71264	0.68947	0.98246	0.76842	0.64327	0.54971	0.70580	0.75506	0.58047	0.78509	0.88304		
0.56940	0.62508	0.44242	0.38182		0.55273	0.27273	0.62597	0.56364	0.37879	0.82045	0.85455	0.47273	
0.62151	0.58883	0.65918	0.75781	0.58464	0.57031	0.76953	0.61094	0.62554	0.57219	0.41016	0.73698	0.75391	
0.68672	0.76646	0.48522	0.87931	0.44253	0.45690		0.74877	0.70562	0.55329	0.64080	0.85572	0.45977	
0.74175	0.79540	0.58753	1.00000		0.56650	0.91379	0.71264	0.78912	0.63926	0.76293	0.93369	0.78736	
0.67070	0.73559	0.53467	0.77401	0.36441	0.67797	0.63559	0.75565	0.62034	0.53834	0.72669	0.85007	0.84746	
0.67270	0.70273	0.61765	0.83824	0.52941	0.22549		0.62010	0.75490	0.40642	0.68015	0.81618	0.80882	0.01471
0.74246	0.77056	0.56151		1.00000	0.66667	0.46429	0.77435	0.76786	0.66848	0.75357	0.87500	0.92857	
0.65660	0.69902	0.56389	0.86667	0.46000	0.61000	0.53750	0.77778	0.62901	0.48182	0.88333	0.79015	0.33333	
0.64352	0.70081	0.55283	0.90566	0.57358	0.52358	0.68553	0.68553	0.63814	0.55007	0.75472	0.76146	0.66038	0.00000
0.65523	0.69306	0.59583	0.72396	0.52083	0.59583	0.81250	0.75651	0.60417	0.56968	0.67708	0.81994	0.56250	
0.65083	0.68081	0.51061	0.85455	0.62727	0.43636	0.49091	0.65455	0.70282	0.52975	0.47955	0.86316	0.76970	
0.69828	0.72949	0.68678	0.75000	0.42672	0.74138	0.59770	0.79154	0.66711	0.60815	0.58276	0.86897	0.84483	
0.65469	0.71386	0.59531	0.53763	0.27419	0.78226	0.50000	0.72770	0.59032	0.55189	0.89785	0.71505	0.82258	
0.66517	0.73559	0.54386	0.57895	0.47368	0.58772	0.54386	0.67293	0.70494	0.48705	0.65107	0.89267	0.71345	0.61404
0.67182	0.69226	0.47000	0.68667	0.76667	0.59000	0.43000	0.64000	0.71111	0.58941	0.59556	0.78778	0.92000	
0.64490	0.68534	0.59483	0.49138	0.67816	0.41379	0.85345	0.84368	0.57445	0.50503	0.74138	0.80460	0.30172	
0.60291	0.63898	0.51108	0.48305	0.60452	0.52825	0.64407	0.59831	0.61205	0.50789	0.48870	0.84867	0.94915	
0.67945	0.67091	0.60000	0.80000	0.78545	0.55455	0.91818	0.63515	0.70691	0.55537	0.67013	0.84385	0.70000	
0.66735	0.66747	0.69388	0.56122	0.85714	0.36735	0.63946	0.71020	0.71507	0.56436	0.66472	0.82593	0.68367	0.06122
0.66592	0.69433	0.54870	0.91071	0.70536	0.34821	0.75595	0.70312	0.71118	0.50325	0.76429	0.82813		
0.59006	0.60345	0.62931	0.56034	0.47198	0.56322	0.82069	0.46552	0.58760	0.48348	0.56897	0.75916	0.51724	
0.76355	0.77237	0.80323	0.73113	0.54717	0.70755	0.69811	0.82830	0.75797	0.68947	0.86792	0.83515	0.76730	
0.68576	0.72596	0.59341	0.76923	0.36538	0.74519	0.62500	0.78107	0.63831	0.58779	0.61154	0.82389	0.87179	
0.62886	0.64323	0.59606	0.46528	0.93056	0.51620	0.90278	0.61310	0.65278	0.54663	0.69048	0.77279	0.55556	
0.70993	0.74222	0.71167	0.44167	0.73889	0.61429	0.43333	0.74306	0.73025	0.54524	0.78542	0.86852	0.44167	
0.64597	0.69262	0.50373	0.88525	0.60929	0.53443	0.59016	0.75410	0.62354	0.48452	0.96721	0.85850		
0.65256	0.68548	0.39509	0.87500	0.97024	0.65714	0.48214	0.63187	0.68286	0.54167	0.68214	0.78810	0.47321	
0.61270	0.69339	0.40653	0.63492	0.60317	0.49206	0.44974	0.69444	0.63786	0.47136	0.39683	0.86741		0.00000
0.72613	0.77737	0.62673		0.58689	0.53396	0.79781	0.78941	0.73712	0.61066	0.77049	0.85332	0.92623	
0.61367	0.63782	0.51709	0.59615	0.21154	0.62981	0.46795	0.64819	0.60697	0.50531	0.56868	0.78654	0.75962	
0.65341	0.66999	0.54873	0.66949	0.69492	0.76271	0.63983	0.77042	0.60805	0.55815	0.66667	0.81356	0.70621	
0.61775	0.66810	0.54023	0.66379	0.37931	0.48621	0.72414	0.59947	0.64304	0.50503	0.91810	0.69691	0.32759	
0.63192	0.74867	0.36782	0.72414	0.56552	0.20690	0.59195	0.79957	0.61954	0.48103	0.63103	0.86472		0.12069
0.60234	0.62875	0.45370	0.98148	0.43827	0.52315		0.61111	0.61180	0.49678	0.47222	0.95885	0.93519	
0.72690	0.74920	0.69293	0.50909	0.68485	0.55273	0.92727	0.68068	0.77343	0.63030	0.71688	0.85960	0.83636	
0.63598	0.64377	0.55273	0.90000	0.67576	0.56667	0.68182	0.65606	0.63564	0.52970	0.67273	0.88636	0.56364	
0.69702	0.77715	0.53606	0.50000	0.26923	0.61538	0.96154	0.72059	0.68447	0.55602	0.64423	0.90064	0.55769	
0.64846	0.73759	0.48462	0.58333	0.49038	0.36154	0.59231	0.70588	0.68060	0.52231	0.58077	0.82308	0.61538	0.13462
0.71362	0.74687	0.65369		0.74098	0.59631	0.67213	0.67660	0.77175	0.56999	0.82377	0.90383	0.52459	0.11475
0.56250	0.63571	0.42888	0.43966	0.50000	0.30172	0.62500	0.57029	0.56837	0.42816	0.82184	0.65517	0.46552	0.01724
0.65951	0.68450	0.57933	0.72266	0.92188	0.63802	0.72396	0.74148	0.62500	0.54261	0.72159	0.78542	0.81771	0.06250
0.66625	0.67982	0.60746	0.85965	0.57895	0.60526	0.88596	0.72281	0.61654	0.58869	0.59900	0.77606	0.60526	
0.58855	0.64144	0.42308		0.64103	0.43750	1.00000	0.59763	0.59154	0.40673	0.63462	0.81868		0.11538
0.56189	0.60955	0.41538	0.16923	0.51692	0.46923	0.90000	0.60897	0.53333	0.43297	0.52308	0.74808	0.65385	0.01538
0.71311	0.76850	0.60492	0.50820	0.78689	0.57377	0.66120	0.75410	0.71019	0.56334	0.68256	0.92671	0.54098	0.04918
0.58864	0.59785	0.53535	0.62121	0.50000	0.43561	0.50000	0.71350	0.56324	0.48898	0.65152	0.75758	0.87879	
0.65344	0.59807	0.69120	0.76984	0.92063	0.51852	0.66667	0.73016	0.65021	0.60435	0.70068	0.72449	0.78571	0.22222
0.71219	0.79355	0.50358	0.56989	0.70968	0.58333	0.20161	0.81362	0.74366	0.57903	0.73790	0.85674	0.85484	
0.67132	0.69043	0.49718	0.80791	0.74576	0.42797	0.63277	0.76570	0.65223	0.53511	0.70480	0.80791	0.79096	
0.67156	0.74550	0.45960	0.66667	0.71759	0.55556	0.57407	0.73380	0.66731	0.53704	0.70165	0.89005		0.24074
0.73657	0.75014	0.59488	0.76119	0.97761	0.49627	0.77612	0.71343	0.78326	0.62687	0.70362	0.88358	0.80597	
0.63630	0.70218	0.36458	0.64453	0.49219	0.51562	0.68229	0.62277	0.66250	0.52687	0.75893	0.76146		
0.64944	0.70054	0.48272	0.77419	0.96774	0.55376	0.59677	0.70699	0.65509	0.54906	0.43011	0.92339	0.56452	
0.66800	0.69150	0.55357		0.83929	0.57857	0.71786	0.60045	0.69182	0.57286	0.55357	0.87388	0.66071	0.30357
0.69284	0.68855	0.69360	0.56061	0.73939	0.55455	0.60606	0.67133	0.74638	0.58586	0.75108	0.77273	0.83333	
0.69420	0.77481	0.50000	0.70588	0.37745	0.44118	0.66667	0.68039	0.71853	0.58097	0.72222	0.90056	0.56863	
0.62961	0.68081	0.48276	0.66379	0.59052	0.58836	0.60690	0.72537	0.60067	0.47503	0.68182	0.84674		
0.69945	0.74924	0.60041	0.75410	0.86066	0.49836	0.74590	0.63934	0.75148	0.56687	0.54645	0.90164	0.37158	
0.67888	0.70812	0.59804	0.89216	0.63922	0.49265	0.61438	0.77996	0.70232	0.52941	0.72941	0.85839		0.23529
0.62204	0.65469	0.55956		0.44253	0.62562	0.60345	0.62069	0.62467	0.46736	0.71264	0.91693	0.67241	
0.68503	0.73926	0.64693	0.68421	0.38596	0.55439	0.69298	0.72408	0.69333	0.56787	0.49415	0.87232	0.31579	
0.65289	0.69273	0.63636	0.63636	0.58333	0.51212	0.40909	0.65530	0.70346	0.44466	0.68939	0.92602	0.90909	0.00000
0.62891	0.70149	0.49254	0.43284	0.52836	0.47098	0.57836	0.63153	0.70081	0.61741	0.54584	0.69510	0.77612	
0.60734	0.69978	0.39323	0.80469	0.57031	0.37760	0.73438	0.66964	0.61277	0.50195	0.59375	0.77051	0.43750	
0.67459	0.67600	0.53431		0.87745	0.58529		0.66807	0.70147	0.54657	0.72610	0.82014	0.55882	
0.68266	0.70789	0.52151	0.80645	0.85887	0.49283	0.68280	0.54608	0.80952	0.51273	0.77581	0.89150	0.80645	0.01613
0.63837	0.67639	0.40805	0.65517	0.73276	0.44828	0.98276	0.71787	0.61844	0.55989	0.64532	0.74934	0.69540	
