overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.70895	0.73372	0.52496	0.70383	0.69157	0.79301
0.75669	0.77761	0.65209	0.77436	0.62761	0.81056
0.77113	0.81150	0.35134	0.79679	0.72872	0.82124
0.65790	0.68164	0.48381	0.62782	0.64812	0.86772
0.68066	0.75359	0.31603	0.65930	0.81519	0.65722
0.68581	0.70756	0.46096	0.65057	0.66835	0.79885
0.64765	0.69574	0.33028	0.65590	0.64885	0.60305
0.59144	0.64806	0.27437	0.54992	0.66415	0.72111
0.77317	0.79138	0.70035	0.76878	0.74910	0.88212
0.73009	0.78531	0.32977	0.70716	0.83991	0.67839
0.72585	0.76322	0.36147	0.71285	0.69817	0.85103
0.67411	0.72615	0.37051	0.70954	0.57968	0.78803
0.68787	0.71303	0.45513	0.66392	0.68803	0.85513
0.73949	0.75512	0.05181	0.81990	0.64747	0.62324
0.74257	0.75477	0.57990	0.77206	0.75736	0.66612
0.72147	0.74520	0.54342	0.77778	0.58660	0.58553
0.72855	0.76592	0.46073	0.69677	0.76475	0.83115
0.71698	0.71459	0.81491	0.67719	0.64117	0.91088
0.73338	0.77542	0.54000	0.72048	0.71758	0.84622
0.65014	0.67673	0.33113	0.62024	0.66029	0.80871
0.69756	0.70561	0.65731	0.69560	0.65744	0.74848
0.77888	0.79742	0.61571	0.80638	0.72498	0.81239
0.72908	0.76122	0.53628	0.74102	0.68872	0.73997
0.70782	0.77895	0.38379	0.69076	0.70589	0.83596
0.73763	0.77755	0.35171	0.76475	0.63933	0.85004
0.66246	0.69427	0.34973	0.69140	0.55165	0.90219
0.74466	0.77835	0.39091	0.75683	0.61325	0.88200
0.70243	0.72931	0.54114	0.66754	0.68768	0.87435
0.67793	0.70931	0.26992	0.67689	0.64304	0.72365
0.72849	0.78920	0.27918	0.73533	0.60879	0.89313
0.73426	0.77324	0.54427	0.78729	0.46441	0.92552
0.61954	0.70484	0.30677	0.67597	0.51871	0.82948
0.77341	0.78769	0.58783	0.78567	0.71502	0.77892
0.69082	0.75753	0.33224	0.74939	0.52664	0.81345
0.66606	0.66258	0.71602	0.62757	0.63822	0.89784
0.56969	0.62461	0.28596	0.55245	0.50102	1.00000
0.71996	0.78841	0.33668	0.73857	0.66562	1.00000
0.56610	0.57684	0.50171	0.54633	0.52040	0.79537
0.67635	0.71789	0.38555	0.68530	0.52132	0.89452
0.66598	0.69046	0.44567	0.74114	0.53412	0.69659
0.64467	0.64334	0.65151	0.65456	0.58007	0.75229
0.71569	0.74082	0.42039	0.66652	0.76015	0.89803
0.69185	0.70312	0.59267	0.70886	0.60160	0.88534
0.71813	0.72594	0.60606	0.74472	0.58675	0.83377
0.68238	0.70713	0.42876	0.67492	0.59924	0.86343
0.70327	0.74393	0.36987	0.67475	0.76523	0.69740
0.66846	0.71906	0.39017	0.72274	0.40158	0.80053
0.75617	0.77921	0.53157	0.79369	0.64660	0.94158
0.64163	0.67804	0.37224	0.65296	0.59537	0.70308
0.68528	0.70568	0.52210	0.68374	0.64905	0.77277
0.72279	0.72018	0.83247	0.73794	0.73079	0.59472
0.76210	0.82373	0.35714	0.72623	0.71840	0.87790
0.71066	0.73380	0.51399	0.72906	0.66314	0.80789
0.67912	0.72142	0.49182	0.66240	0.66768	0.96692
0.74478	0.76611	0.54744	0.72063	0.74438	0.81795
0.66232	0.73956	0.17313	0.65602	0.60127	0.82084
0.66881	0.72152	0.37896	0.63234	0.64776	0.84631
0.65991	0.66849	0.54553	0.65339	0.63582	0.76740
0.74239	0.80591	0.38949	0.73111	0.75149	0.80578
0.58792	0.61207	0.30619	0.57695	0.57634	1.00000
0.66584	0.69883	0.45693	0.62611	0.62970	0.83882
0.64960	0.69018	0.34232	0.67464	0.54483	0.78571
0.72187	0.76726	0.50786	0.68681	0.84841	0.61176
0.67792	0.69128	0.53766	0.68213	0.53874	0.98753
0.62408	0.68309	0.41425	0.62953	0.58738	0.95385
0.69318	0.69748	0.61578	0.66921	0.72078	0.80662
0.75480	0.80500	0.38670	0.72321	0.72928	0.91535
0.73270	0.78114	0.49054	0.77023	0.62228	0.72324
0.65819	0.69348	0.14062	0.64648	0.61936	0.85417
0.76148	0.78117	0.03308	0.73801	0.84309	0.79033
