overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.75106	0.85311	0.61171	0.76271	0.84746	0.25424	0.69492	0.76949	0.86042	0.60734	0.50565	0.97942	1.00000	0.20339
0.80457	0.85824	0.64609	0.88889	0.75000	0.59877	0.85185	0.84473	0.82922	0.67704	1.00000	0.93464	0.72222	
0.77493	0.79569	0.70467	0.77381	0.84524	0.55357	0.80357	0.80134	0.82275	0.60863	0.83929	0.95113		
0.78644	0.82322	0.60000	0.85915	0.84155	0.35563	0.80986	0.80164	0.84936	0.59937	0.85387	0.95278	0.95775	0.04225
0.80096	0.82047	0.67925	0.63208	0.92767	0.49057	0.80660	0.81132	0.81521	0.66868	0.84591	0.95283	0.75472	
0.79175	0.83333	0.51224	0.87143	0.97619	0.39524	0.93333	0.80440	0.86957	0.72857	0.62222	0.93968	0.75000	
0.69513	0.72328	0.50556	0.73333	0.90370	0.48889	0.74222	0.76389	0.69885	0.58008	0.69899	0.88889	0.76667	0.22222
0.69520	0.73443	0.54508	0.70902	0.79508	0.47541	0.89344	0.72482	0.70661	0.56030	0.86270	0.83060	0.62295	0.21311
0.74905	0.74895	0.67008	0.75410	0.94426	0.51991	0.71585	0.75519	0.80874	0.62547	0.64481	0.94098	0.50820	0.63934
0.78430	0.84896	0.66051	0.78125	0.75000	0.58929	0.87500	0.87861	0.78672	0.60826	0.76250	0.94210	0.72656	
0.84401	0.86104	0.74462	0.89231	0.75769	0.78846	0.98462	0.84163	0.84982	0.76434	0.84231	0.97988	0.97692	
0.71200	0.76749	0.45000	0.75455	0.74909	0.43636	0.88182	0.77902	0.71582	0.61818	0.72909	0.94380	0.70909	
0.69254	0.73035	0.67643		0.62712	0.42203		0.79025	0.74011	0.59134	0.66410	0.94633	0.47458	0.10169
0.78306	0.86304	0.64912	0.78947	0.61988	0.61404	0.89912	0.86754	0.71323	0.64782	0.93860	0.92466		
0.78430	0.79588	0.73153	0.98276	0.59770	0.67241	0.77586	0.77443	0.80797	0.65892	0.83103	0.92377	0.82759	
0.81310	0.84667	0.59325	0.91071	1.00000	0.36905	0.91667	0.90097	0.81505	0.64732	0.80580	0.94218	0.96429	
0.81408	0.89560	0.51765	0.62745	0.90196	0.61765	0.73203	0.90065	0.83137	0.70890	0.79020	0.96275	0.67647	0.78431
0.72477	0.76056	0.61167	0.55869	0.91197	0.49648	0.95070	0.78489	0.75117	0.61972	0.64554	0.92518	0.71127	0.18310
0.76458	0.86746	0.47480	0.96552	0.78621	0.49138	0.71121	0.82445	0.81897	0.66379	0.70690	0.95943	0.80603	
0.76601	0.80417	0.41250	0.75781	0.89062	0.63021	0.73958	0.70833	0.81726	0.67845	0.64286	0.93437	0.96094	
0.73842	0.79067	0.59142		0.91803	0.43169	0.84836	0.75410	0.78396	0.66335	0.78142	0.89208	0.77869	0.49180
0.75120	0.81801	0.51541	0.90196	0.52941	0.50000	0.94118	0.78151	0.78176	0.66667	0.71569	0.95915	0.93137	0.19608
0.78960	0.81657	0.59750	0.80000	0.92000	0.62667	0.56000	0.81667	0.80848	0.69040	0.73667	0.93684	0.88000	0.80000
0.80656	0.89132	0.53607	0.67213	0.99590	0.65902	0.68443	0.81239	0.85003	0.62477	0.81148	0.97670	0.86885	
0.74245	0.74615	0.64615		0.91667	0.51648	0.60256	0.79638	0.77984	0.68037	0.61189	0.94471	0.75962	0.46154
0.77503	0.79508	0.62568	0.98361	0.60109	0.50273	0.86339	0.77496	0.82574	0.62217	0.73302	0.95945	0.86475	
0.69309	0.76608	0.40909		0.95588	0.36176	0.82353	0.77139	0.69363	0.55120	0.73739	0.98652		
0.75000	0.73276	0.63362	0.98276	0.96552	0.66897	0.41379	0.70690	0.82950	0.60201	0.90086	0.99569	0.99138	0.50000
0.75510	0.84211	0.50298	0.96429	0.79018	0.55867	0.75893	0.88571	0.75776	0.64363	0.67411	0.94762	0.91786	
0.75715	0.78387	0.59195	0.70259	1.00000	0.65805	0.55172	0.83621	0.76919	0.61912	0.65862	0.93362	0.95402	0.63793
0.81710	0.84150	0.83860	0.56140	0.84795	0.56491	0.94737	0.91618	0.82456	0.72329	0.84211	0.91061	0.95322	0.17544
0.76227	0.83242	0.44505	0.81410	1.00000	0.37692	0.97115	0.75888	0.81980	0.63141	0.84936	0.91629		0.13462
0.80115	0.82164	0.70936	0.98276	0.66897	0.70690	0.98276	0.81552	0.79978	0.63718	0.94181	0.99015	0.97701	
0.77416	0.82148	0.60082	0.75926	1.00000	0.70000	0.75000	0.77778	0.79189	0.65463	0.78148	0.92130	0.82099	0.81481
0.81621	0.86545	0.63182	0.86667	0.77955	0.42182	0.94545	0.94380	0.82727	0.68512	0.87576	0.95657	0.21818	
0.71390	0.76563	0.48841	0.75362	0.99457	0.34783	0.63043	0.78116	0.79565	0.53960	0.73098	0.95109	0.95652	
0.75750	0.79143	0.62712	1.00000	0.75000	0.40678	0.76949	0.82435	0.75474	0.63653	0.84237	0.91864		
0.74479	0.83791	0.37736	0.96855	0.79717	0.34591	0.99057	0.78731	0.75557	0.56703	0.79874	0.97968	0.56604	
0.71528	0.80584	0.50909	0.78182	0.69818	0.50909		0.81176	0.69848	0.59310	0.80519	0.98017	0.40000	
0.77335	0.82375	0.56151	0.98413	0.72619	0.42857	0.42857	0.79365	0.81540	0.63993	0.70370	0.93739		
0.80582	0.82994	0.71610	0.98305	0.83051	0.74576	0.88983	0.82945	0.79514	0.67951	0.82109	0.98192	0.93220	0.27119
0.72552	0.76803	0.50985	0.50862	0.76437	0.26724	1.00000	0.71317	0.77535	0.58867	0.77299	0.86105	0.87931	
0.76360	0.77758	0.71273	0.80000	0.79500	0.64750	0.72000	0.80167	0.78846	0.67852	0.77556	0.92000	0.70000	
0.79748	0.83169	0.63353	1.00000	0.77193	0.66667	0.73684	0.80827	0.85789	0.73684	0.67072	0.96491	0.91228	
0.76061	0.80645	0.46462	0.90566	0.86415	0.49326		0.82003	0.79987	0.66177	0.83648	0.92610	0.75472	
0.73319	0.79908	0.41477	0.90152	0.83333	0.47727	0.89394	0.73737	0.76375	0.59722	0.71212	0.97078	0.78030	
0.79952	0.89778	0.54702	0.96552	0.75287	0.43103	0.83333	0.76149	0.87572	0.64655	0.75123	0.97126		
0.76536	0.79898	0.76604	0.69811	0.76981	0.43019	0.86792	0.81422	0.81226	0.65740	0.81671	0.89550	0.67925	0.01887
0.74069	0.83333	0.42656	0.91146	0.61458	0.44375	0.92708	0.86068	0.72164	0.65187	0.73125	0.93359	0.96875	
0.76862	0.79167	0.58754	0.70455	0.97980	0.49621	1.00000	0.77273	0.79624	0.66522	0.59596	0.97559	0.96212	
0.76409	0.83470	0.59613	0.99180	0.77049	0.53825	0.92623	0.79781	0.79440	0.67672	0.78689	0.95231	0.56557	0.85246
0.75551	0.82125	0.59500		0.94000	0.48000	0.94000	0.73000	0.77143	0.63871	0.93333	0.96833	0.66000	0.12000
0.73376	0.76471	0.64218	0.38983	0.68927	0.41949	0.75141	0.76589	0.76136	0.69492	0.58475	0.89104	0.98305	
0.72082	0.78214	0.45791	0.93519	0.72840	0.58201	0.70370	0.69709	0.76984	0.64129	0.62626	0.93333	0.84259	0.83333
0.70808	0.77980	0.51688	0.56364	0.60455	0.46234	0.77455	0.77939	0.71987	0.59318	0.70909	0.84545	0.76364	0.14545
0.75097	0.82014	0.48566	0.82661	0.56452	0.47984	0.83871	0.80242	0.79548	0.69474	0.59476	0.93548	0.74731	
0.76620	0.79111	0.64906	0.67925	0.96981	0.53774	0.92453	0.80377	0.75350	0.62174	0.88679	0.88769		0.39623
0.73409	0.75091	0.61455	0.84545	0.85000	0.49421	1.00000	0.81488	0.79345	0.62400	0.63636	0.96970	0.73636	
0.79701	0.83832	0.65394	0.94444	0.89198	0.58025	0.67407	0.89226	0.82593	0.69665	0.79630	0.88889	1.00000	
0.78146	0.84428	0.61941	0.71186	0.76271	0.49153	0.72316	0.85398	0.82034	0.73142	0.59661	0.92055	0.71186	
0.84200	0.89274	0.45161		0.75269	0.72849	0.72581	0.89415	0.85013	0.73589	0.91331	0.95825	0.74194	
0.76857	0.82171	0.44857		0.91000	0.53429	0.72000	0.82167	0.80483	0.64522	0.76200	0.95000	0.78000	0.56000
0.77376	0.77890	0.61279	0.87121	0.95833	0.50758	0.83333	0.71818	0.85193	0.74638	0.58081	0.89293	0.96212	
0.75797	0.80263	0.55556	0.64912	0.95906	0.35088	0.80702	0.73099	0.84545	0.61958	0.70565	0.95175	0.78363	
0.69453	0.73148	0.60417	0.77679	0.52679	0.42063	0.78929	0.73016	0.76414	0.61756	0.60491	0.86548	0.97024	0.12500
0.71389	0.73845	0.61990	0.42857		0.52143	0.70238	0.74167	0.74026	0.65286	0.72959	0.82280	0.91071	
0.74601	0.77738	0.69615	0.59167	0.94167	0.48000	0.76250	0.91389	0.71600	0.68000	0.77619	0.84881		0.43333
0.73611	0.79630	0.47037		0.87037	0.65278	0.85926	0.75783	0.72559	0.70798	0.55967	0.91453	0.88889	0.74074
0.81186	0.84534	0.61014	0.77778	0.89474	0.64160	0.98246	0.88109	0.82157	0.70113	0.81140	0.95295	0.98246	0.70175
0.76224	0.82806	0.56656	0.86905	0.58036	0.56548	0.79643	0.82589	0.76190	0.66837	0.71825	0.94013	0.75000	0.67857
0.79797	0.83475	0.56497	0.96610	0.84322	0.59322	0.69492	0.73870	0.86058	0.66297	0.83616	0.98023	0.70621	
0.69595	0.81139	0.46286	0.77586	0.12069	0.43678	0.76437	0.72989	0.76069	0.54126	0.78233	0.92349	0.69540	0.41379
0.72839	0.77009	0.59273		0.67273	0.50182	0.73636	0.78442	0.74026	0.62618	0.71919	0.90424	0.92727	
0.81082	0.83395	0.73770	0.68852	0.87432	0.65574	0.81967	0.91120	0.80611	0.72131	0.77869	0.91257		
0.74424	0.77654	0.58485	0.32727	0.83636	0.60364	0.88182	0.68939	0.78601	0.67747	0.62338	0.90303	0.70000	
0.78182	0.84675	0.60000	0.96364	0.40000	0.69091	0.87273	0.87636	0.76294	0.71636	0.76104	0.91888	0.97273	
0.78987	0.80625	0.69583	0.26667	0.98333	0.62708	0.77083	0.75556	0.85617	0.65370	0.84583	0.99167	0.76667	0.45000
0.67257	0.69370	0.59887	1.00000	0.88136	0.45198	0.62147	0.66344	0.74899	0.57550	0.66780	0.85452		0.22034
0.76460	0.80609	0.62179	0.74038	0.74038	0.47436	0.48077	0.79251	0.81799	0.66494	0.65110	0.92582	0.92308	
0.72921	0.78383	0.50175		0.73684	0.41604	0.71930	0.83187	0.76842	0.62955	0.63450	0.95489	0.97661	0.70175
0.80400	0.80423	0.83871		0.86290	0.51210	0.83871	0.74047	0.86596	0.67137	0.87097	0.97782	0.64516	0.48387
0.74909	0.83372	0.45082	0.84426	1.00000	0.58548	0.81967	0.77049	0.79551	0.64280	0.72459	0.92760	0.84426	0.47541
0.82571	0.88406	0.59964	0.93478	0.99275	0.50725	0.93116	0.70186	0.91831	0.67263	0.82899	0.98732	0.79710	
0.71248	0.76491	0.43421	1.00000	0.76023	0.48928	0.57895	0.76425	0.78105	0.63223	0.56140	0.92879	0.40351	0.71930
0.74679	0.81818	0.55952	0.41071	0.64881	0.50714	0.33929	0.77579	0.78846	0.66146	0.68571	0.91295	0.84524	
0.66300	0.74375	0.40625	0.85938	0.69271	0.39453	0.81250	0.78516	0.70081	0.40954	0.80682	0.89397	0.92188	0.12500
0.78649	0.83360	0.58674	0.67544	0.89912	0.51535	0.99123	0.79181	0.84649	0.72969	0.65439	0.96491	0.84649	0.56140
0.71733	0.78214	0.44866	0.71429	0.79286	0.64031	0.70536	0.71916	0.73743	0.56994	0.96131	0.83929	0.63393	
0.69070	0.74422	0.43036	0.85119	0.75000	0.40179	0.85714	0.75595	0.70476	0.54847	0.77455	0.88550	0.72321	
0.77711	0.82826	0.63815	0.87582	0.73203	0.46667	0.88889	0.77516	0.82504	0.53148	0.99216	0.92078	0.73856	
0.79595	0.85369	0.68710	0.14516	0.82661	0.70968	0.93011	0.88844	0.75073	0.64516	0.91705	0.93145		
0.78455	0.79545	0.66905	0.95000	0.92222	0.53571	0.88889	0.77727	0.82892	0.65802	0.80667	0.92826	0.95833	
0.74573	0.76395	0.61830	0.94643	0.75446	0.68973	0.80357	0.84578	0.71131	0.64137	0.79018	0.87500	0.94643	
0.76316	0.84211	0.56892	0.78947	0.78947	0.50000	0.70175	0.75877	0.81777	0.65544	0.74561	0.92982	0.98246	
0.75955	0.79421	0.55818	0.98182	0.85000	0.60455	0.69091	0.78364	0.78106	0.60000	0.81091	0.95515	0.98182	
0.79217	0.79825	0.71491	1.00000	0.96491	0.57310	0.59649	0.84430	0.81549	0.69591	0.82164	0.96162	0.75439	0.12281
0.80000	0.84407	0.62923	0.61538	0.98462	0.78462	0.61538	0.81846	0.80498	0.72107	0.82615	0.86756	0.94872	
0.77907	0.79138	0.66500	0.98333	0.96667	0.53333	0.91667	0.69103	0.85867	0.67867	0.72667	0.99231	0.96667	
0.76144	0.82202	0.62121	0.75333	0.97500	0.50833	0.51667	0.80128	0.83274	0.63519	0.83519	0.94444	0.79583	0.08333
0.74695	0.75000	0.50938	0.96875	0.89323	0.74479	0.66667	0.83854	0.72476	0.61861	0.77902	0.96354		
0.76780	0.80994	0.63659	0.59649	0.81579	0.66959	0.92105	0.82137	0.74737	0.70585	0.82456	0.86901	0.49123	
0.74490	0.77252	0.57143	1.00000	0.50000	0.44583	0.72778	0.78333	0.77111	0.64568	0.73810	0.92667	0.91667	
0.76972	0.77604	0.70117	1.00000	0.93750	0.61830	0.90938	0.80804	0.77378	0.66625	0.94727	0.89931	0.70312	0.31250
0.75791	0.79762	0.67576	0.59848	0.88636	0.47576	0.78788	0.72314	0.82099	0.63702	0.86364	0.88414	0.98485	0.04545
0.76718	0.80269	0.47926	0.87097	0.88387	0.59274	0.94355	0.77742	0.77527	0.63710	0.79493	0.92410	0.85484	
0.78226	0.89247	0.40000	0.41935	0.96774	0.63825	0.75806	0.80645	0.81601	0.69577	0.75161	0.97235	0.82258	0.91935
0.75907	0.82310	0.61492	0.62903	0.83065	0.44960	0.81183	0.75000	0.86536	0.65131	0.74633	0.90927	0.65323	0.11290
0.71074	0.74353	0.59692	0.86000	0.89500	0.52750	0.78000	0.77333	0.72214	0.60593	0.70444	0.87111		0.04000
0.83643	0.87931	0.72414	0.56897	0.82414	0.76293	0.91379	0.79624	0.86043	0.75318	0.89655	0.92816		
0.74722	0.76634	0.66003	0.29851	0.94527	0.48321	0.64179	0.80796	0.81140	0.61262	0.79602	0.90485	0.97015	0.61194
0.78537	0.82111	0.63833	0.92222	0.77500	0.55278	0.79167	0.84643	0.80494	0.71867	0.75000	0.89804	0.78750	
0.76965	0.83312	0.41787		0.82609	0.63406	0.70652	0.84601	0.77464	0.72391	0.55435	0.99068	0.99275	
0.72896	0.79599	0.44768	0.74528	0.87264	0.60916	0.73270	0.77224	0.73736	0.61223	0.76887	0.93333	0.93396	0.66038
0.69090	0.77885	0.47378	0.86538	0.91667	0.54808	0.64904	0.64904	0.75000	0.54364	0.93077	0.95385	0.38462	0.25000
0.70591	0.72768	0.60938	0.89583	0.76389	0.29167	0.73333	0.75781	0.73148	0.54167	0.64931	0.89815		0.12500
0.78750	0.86667	0.56380	0.92188	0.87109	0.64453	0.67969	0.83750	0.81188	0.69351	0.79861	0.94375	0.98438	0.29688
0.77389	0.83811	0.61017	1.00000	1.00000	0.57458	0.83475	0.82298	0.82839	0.68550	0.73941	0.99576	0.44068	0.30508
0.81511	0.89774	0.58054	0.98246	0.58480	0.70175	0.68070	0.87610	0.82066	0.74561	0.76491	0.95943	0.85965	
0.70216	0.70650	0.64151	0.52830	0.84277	0.27044	0.76415	0.80697	0.73369	0.54327	0.83208	0.89678	0.94340	0.00000
0.74891	0.79256	0.60069	0.98438	0.63281	0.61719	0.68750	0.86538	0.71399	0.62642	0.73958	0.98047	0.78125	
0.77323	0.77602	0.75579	0.76471	0.83922	0.30065	0.75817	0.78571	0.82278	0.69725	0.57843	0.93080	0.96078	0.39216
0.80582	0.80137	0.75342	1.00000	0.79452	0.84932	0.94521	0.80822	0.78856	0.67556	0.86301	0.94795	0.86758	
0.81656	0.82813	0.81481	0.82870	0.79259	0.70833	0.75309	0.87542	0.82975	0.71852	0.80000	0.96193	0.95370	0.25926
0.80325	0.84039	0.61638	1.00000	0.87586	0.51724	0.79310	0.79914	0.88636	0.71921	0.70172	0.94224	0.86207	0.37931
0.81392	0.84945	0.74103	1.00000	0.79615	0.64103	0.92308	0.88308	0.81472	0.66615	0.93187	0.95590	0.73077	0.30769
0.72193	0.78909	0.46612	0.87273	0.86909	0.45152	0.83636	0.60152	0.81273	0.57236	0.78788	0.88909	0.52727	
0.80909	0.84686	0.65252	0.77586	0.97701	0.47989	0.82759	0.83386	0.85700	0.66379	0.88401	0.97318	0.98276	
0.66981	0.73270	0.44104	0.24528	0.71226	0.58491	0.77830	0.69003	0.65633	0.53836	0.75094	0.90566		0.49057
0.72922	0.79843	0.54520	0.49153	0.73446	0.47942	0.94068	0.76425	0.77196	0.66012	0.71671	0.81674	0.60452	
0.78924	0.82589	0.72159	0.57812	0.96484	0.59570	0.82812	0.79830	0.84635	0.68601	0.67773	0.98047		0.01562
0.74635	0.82302	0.55836	0.65517	0.85345	0.37931	0.71121	0.81698	0.79548	0.68135	0.67050	0.89871	0.94828	0.25862
0.79160	0.86214	0.52545	0.99000	0.86400	0.61000	0.98000	0.79500	0.81400	0.64091	0.73111	0.99474	0.98667	0.40000
0.80734	0.84835	0.64396	0.53846	0.82418	0.24615	0.36923	0.83077	0.83127	0.67773	0.76264	0.96154	0.95385	
0.77280	0.78452	0.69805	0.91071	0.79167	0.55357	0.80357	0.72744	0.82630	0.64706	0.68750	0.92232		
0.78065	0.83724	0.56404		0.80603	0.65948		0.74904	0.81409	0.65517	0.71121	0.98541		
0.75127	0.78805	0.66869	0.40426	0.79149	0.62553	0.67021	0.87872	0.73191	0.64944	0.86383	0.84973	0.80851	
0.81250	0.82981	0.72141	0.91935	0.91129	0.69032	0.83871	0.84194	0.81613	0.69585	0.96083	0.98387	0.59677	
0.77057	0.80878	0.64973	0.78571	0.81696	0.34524	0.85714	0.77747	0.80489	0.69571	0.74702	0.90476	0.91667	
0.78814	0.82373	0.68039	0.76271	0.59322	0.56215	0.96610	0.86441	0.79661	0.68386	0.78814	0.91436	0.95763	
0.80981	0.80351	0.72682	0.82456	0.96053	0.65497	0.98246	0.88394	0.80117	0.68421	0.88421	0.93609	0.94737	
0.76361	0.83054	0.57143	0.89286	0.52857	0.48095	0.90000	0.72245	0.81726	0.64500	0.71633	0.94381		
0.73080	0.78195	0.69203	0.74638	0.71377	0.44513		0.81965	0.78080	0.58696	0.97101	0.89372	0.67150	0.13043
0.81442	0.85783	0.59649	1.00000	0.96140	0.68421	0.80702	0.77058	0.85223	0.66667	0.88596	0.98733		
0.71175	0.75674	0.58182	0.52727		0.69818	0.80909	0.74545	0.68182	0.63939	0.78409	0.84040	0.94545	
0.76463	0.80093	0.68164	0.71875	0.73698	0.53125	0.94531	0.81250	0.78394	0.68875	0.71875	0.88021	0.75000	
0.75862	0.78945	0.49015	0.86207	0.84483	0.40517		0.80296	0.81418	0.60737	0.82471	0.91289	0.92529	
0.73258	0.75862	0.60212	1.00000		0.50739	0.90517	0.78592	0.75531	0.67507	0.67672	0.88196	0.94828	
0.70904	0.81085	0.35593	0.95480	0.90678	0.42585	0.60169	0.78814	0.78559	0.56416	0.65678	0.97523	0.91525	
0.78959	0.79359	0.85294	0.71324	0.71078	0.57843		0.68260	0.86949	0.51872	0.74265	0.95735	1.00000	0.60294
0.75913	0.80087	0.56944		0.83929	0.45238	0.95536	0.78409	0.80426	0.68711	0.79286	0.86905	0.92857	
0.80764	0.81324	0.70278	0.99167	0.81667	0.79000	0.88750	0.75417	0.82284	0.67197	0.80000	0.94470	0.83333	
0.77358	0.83288	0.48868	1.00000	0.98868	0.50943	0.87421	0.85063	0.76752	0.68578	0.79245	0.92722	0.93396	0.33962
0.75858	0.82014	0.48750	0.91667	0.77604	0.51667	0.62500	0.80078	0.78161	0.68966	0.67448	0.94940	0.81250	
0.76364	0.80000	0.66061	0.90909	0.70000	0.47636	0.78788	0.75909	0.81254	0.67603	0.56364	0.94928	0.78788	
0.84975	0.86861	0.81609	0.84483	0.75000	0.73276	0.90805	0.85110	0.85146	0.80251	0.76897	0.94598	0.91379	
0.76063	0.83214	0.58504	0.71505	0.79839	0.83065	0.84946	0.80266	0.69758	0.62342	0.90323	0.91398	0.82258	
0.79582	0.86028	0.74912	0.50877	0.74123	0.57675	0.87719	0.83584	0.83892	0.69758	0.71345	0.96078	0.67251	0.33333
0.76864	0.80710	0.49000	0.86000	0.96000	0.55000	0.20000	0.78923	0.81704	0.63412	0.73556	0.91222	0.40000	
0.82502	0.86476	0.63793	1.00000	0.81609	0.69181	0.83621	0.85057	0.85502	0.70618	0.80345	0.98946	0.77586	
0.69872	0.73842	0.58670	0.66949	0.72316	0.60169	0.76836	0.72542	0.69492	0.58562	0.71469	0.92615	0.94915	
0.81462	0.83515	0.65455	1.00000	0.86545	0.62273	0.80000	0.84364	0.82909	0.67273	0.93506	0.94866	0.75455	
0.78286	0.77251	0.85204	0.43878	0.97959	0.44218	0.95918	0.84762	0.80377	0.74176	0.76093	0.85474	0.85714	0.53061
0.71801	0.77363	0.53084	0.46429	0.92857	0.49702	0.73810	0.77902	0.73059	0.56169	0.81250	0.87388		
0.84189	0.84587	0.75862	0.88793	0.84052	0.78736	0.86207	0.75431	0.86652	0.77083	0.80542	0.96444	0.98276	
0.79366	0.84236	0.55526	0.95755	0.77358	0.79245	0.91509	0.67170	0.81913	0.64937	0.96698	0.93942	0.64151	
0.79255	0.83474	0.53571	1.00000	0.75962	0.58173	0.83654	0.83728	0.79586	0.67057	0.69231	0.96660	0.91667	
0.73727	0.75752	0.59954	0.81481	1.00000	0.54861	0.88889	0.76323	0.77238	0.65608	0.70370	0.93020	0.54630	
0.81418	0.86056	0.60667	0.95833	0.95556	0.43571	0.88333	0.94028	0.85370	0.73333	0.67917	0.96852	0.80000	
0.71538	0.75878	0.56185	0.96721	0.71038	0.44590	0.76230	0.79781	0.72482	0.54645	0.93443	0.94392		
0.76048	0.81855	0.48884	0.61607	0.92262	0.43929	0.66667	0.69780	0.86857	0.72619	0.61964	0.90238	0.84821	
0.72240	0.81270	0.33333	0.94709	0.75397	0.59864	0.64021	0.78571	0.74486	0.56315	0.61905	0.96825		0.77778
0.74928	0.84506	0.56368		0.56721	0.40984	0.87432	0.76671	0.81265	0.60861	0.75000	0.92666	0.92623	
0.73729	0.77381	0.60043	0.75962	0.30769	0.54327	0.92308	0.73529	0.74519	0.62268	0.81319	0.87692	0.77885	
0.78658	0.83749	0.62924	0.67797	0.55932	0.39831	0.84746	0.84592	0.78284	0.69959	0.64972	0.95912	0.85311	
0.76339	0.78879	0.65900	0.68966	0.78161	0.63103	0.93103	0.77188	0.77139	0.66092	0.92241	0.85935	0.98276	
0.74539	0.79775	0.55747	0.89655	0.87586	0.12069	0.83333	0.89224	0.73908	0.57500	0.81724	0.95225		0.12069
0.77875	0.84392	0.61852	0.92593	0.61728	0.59259		0.68519	0.83059	0.66184	0.94753	0.96502	0.99074	
0.80445	0.84118	0.64444	0.80909	0.93333	0.52000	0.92727	0.77614	0.86713	0.69470	0.86234	0.92828	0.60000	
0.72031	0.68956	0.64727	0.90000	0.88788	0.60303	0.80455	0.75000	0.72073	0.65152	0.63636	0.92727	0.81818	
0.80259	0.83258	0.64904	0.78205	0.59615	0.62019	0.90385	0.77036	0.84615	0.71823	0.71635	0.94872	0.96154	
0.78192	0.84864	0.74038	0.42949	0.82692	0.43462	0.89231	0.84955	0.78344	0.72692	0.77692	0.85192	0.80769	0.01923
0.73469	0.76278	0.42623		0.95410	0.49385	0.90164	0.68405	0.80454	0.64565	0.63934	0.93989	1.00000	0.88525
0.73958	0.80478	0.48060	0.81897	0.76897	0.19828	0.90948	0.79310	0.72949	0.59052	0.77586	0.92625	1.00000	0.22414
0.76172	0.82392	0.63101	0.74219	0.96875	0.47396	0.73438	0.70881	0.84710	0.60511	0.81676	0.95104	0.78125	0.65625
0.82038	0.86341	0.58991	1.00000	0.78070	0.50000	0.86842	0.83626	0.86550	0.64912	0.98246	0.93498	1.00000	
0.69410	0.70844	0.64663		0.80769	0.43269	0.92308	0.66864	0.74000	0.58654	0.61111	0.90110		0.28846
0.80734	0.83289	0.74615	0.64615	0.86154	0.59744	0.93846	0.83718	0.83397	0.72381	0.86813	0.89038	0.80769	0.20000
0.79049	0.81967	0.63770	0.52459	0.97951	0.38251	0.70492	0.78586	0.84602	0.70194	0.76155	0.92382	1.00000	0.65574
0.76894	0.79356	0.66667	0.98485	0.71212	0.48864	0.71970	0.77273	0.82016	0.68802	0.80492	0.91818	0.93939	
0.72685	0.73753	0.57287	0.98413	0.98810	0.41534	0.90476	0.80231	0.73898	0.59142	0.84580	0.92857	0.93651	0.14286
0.77276	0.83613	0.40681	0.93548	0.93548	0.62903	0.66935	0.84588	0.78744	0.67097	0.61694	0.96584	0.89516	
0.81954	0.85743	0.58945	0.89831	0.99153	0.57627	0.63842	0.90229	0.82360	0.75706	0.72740	0.95386	0.88701	
0.73864	0.82593	0.47475	0.97222	0.75463	0.37778	0.88272	0.80208	0.75096	0.57407	0.81481	0.98380		0.05556
0.77985	0.80763	0.57783	0.81095	1.00000	0.57090	0.91542	0.65224	0.85399	0.61111	0.85714	0.94627	0.91045	
0.68916	0.69034	0.57552	0.76953	0.76953	0.60313	0.91667	0.71987	0.66187	0.57312	0.87500	0.79583		
0.80086	0.85645	0.63018	0.90323	1.00000	0.38710	0.84194	0.74194	0.91563	0.69624	0.77957	0.96976	0.91935	
0.78426	0.82574	0.53393		0.92143	0.57500	0.75714	0.77455	0.82488	0.70643	0.70982	0.94308	0.95089	0.73214
0.81405	0.83389	0.63131	1.00000	0.95152	0.60909	0.82828	0.74476	0.89592	0.69276	0.76623	0.94657	0.86364	
0.81268	0.85502	0.59477	0.92157	0.69118	0.89216	0.90196	0.68824	0.83618	0.74147	0.79739	0.95658	0.90196	
0.75000	0.79089	0.66844	0.56034	0.71121	0.58836	0.75172	0.82143	0.75918	0.62485	0.76332	0.94349		
0.78806	0.82332	0.70902	0.64754	0.98361	0.66230	0.84426	0.77254	0.80918	0.66695	0.83060	0.90839	0.64481	
0.77248	0.82857	0.61961	0.68627	0.78431	0.59559	0.78431	0.63617	0.85146	0.65333	0.73922	0.95643		0.45098
0.71974	0.79071	0.56270		0.55747	0.46059	0.74569	0.81034	0.73674	0.61576	0.77299	0.92633	0.37931	
0.79763	0.86025	0.69079	0.64035	0.62573	0.69825	0.94737	0.80861	0.80070	0.69067	0.72222	0.93567	0.66667	
0.74587	0.80727	0.69264	0.72348	0.70960	0.45152	0.68687	0.86742	0.77002	0.58959	0.74242	0.95811	0.60606	0.03030
0.70676	0.78607	0.50631	0.85075	0.72537	0.47761	0.75000	0.75560	0.75712	0.64129	0.58422	0.90832	0.70149	
0.72758	0.81473	0.52214	0.92188	0.54688	0.30469	0.83333	0.81362	0.77174	0.59701	0.70312	0.93262	0.72656	
0.77338	0.78226	0.64706		0.97059	0.64706		0.78256	0.79853	0.66258	0.79412	0.91403	0.52941	
0.74556	0.78315	0.61290	0.98387	0.83468	0.45161	0.87097	0.76959	0.84562	0.62394	0.76774	0.93548	0.62903	0.04839
0.81919	0.83952	0.64943	0.99138	0.98276	0.50862	1.00000	0.84169	0.85457	0.74864	0.78818	0.93899	0.75862	
