overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.76955	0.74948	0.91859	0.67094	0.88908	0.94982
0.80298	0.77141	0.96084	0.76670	0.76273	0.96374
0.77263	0.78599	0.63369	0.64367	0.85851	0.95722
0.80682	0.81866	0.72003	0.72065	0.92108	0.98110
0.66505	0.65418	0.71941	0.61013	0.73519	0.88051
0.79241	0.80239	0.68934	0.65785	0.93675	0.95286
0.62622	0.62657	0.62392	0.54091	0.75972	0.88295
0.72484	0.71491	0.78040	0.64933	0.87730	0.93028
0.74917	0.70373	0.93092	0.65109	0.88780	0.98510
0.64116	0.67813	0.37312	0.52437	0.78033	0.86809
0.75551	0.75852	0.72616	0.67730	0.88030	0.98454
0.75679	0.74278	0.83846	0.66041	0.89389	0.96581
0.76179	0.75239	0.84872	0.67665	0.92877	0.98205
0.78423	0.78156	0.90155	0.74259	0.80749	0.88971
0.74017	0.75651	0.52234	0.63629	0.88660	0.88308
0.66450	0.63491	0.88640	0.57946	0.87033	0.86382
0.80666	0.81036	0.78010	0.77435	0.83490	0.94306
0.77812	0.77271	1.00000	0.64267	0.86847	0.97372
0.74867	0.74719	0.75547	0.67391	0.90424	0.94933
0.70824	0.70405	0.75858	0.55645	0.86781	0.97296
0.77573	0.75646	0.87206	0.67804	0.92428	0.92544
0.71738	0.70669	0.81152	0.58810	0.83200	0.95288
0.76263	0.73317	0.93942	0.66980	0.88505	0.91216
0.66961	0.65988	0.71391	0.55924	0.77107	0.98556
0.70027	0.68361	0.86132	0.52197	0.78833	0.98454
0.73308	0.74173	0.64800	0.66688	0.79560	0.98689
0.74828	0.74960	0.73442	0.65732	0.85584	0.97143
0.76109	0.76122	0.76028	0.65346	0.87978	0.98654
0.60662	0.60457	0.63325	0.50297	0.78516	0.89931
0.77598	0.77920	0.75219	0.66999	0.88338	0.97062
0.75609	0.74900	0.79069	0.65167	0.77214	0.99792
0.70884	0.67009	0.85090	0.56886	0.82591	0.98629
0.66740	0.64478	0.96144	0.64155	0.67866	0.91688
0.71042	0.69927	0.77039	0.55881	0.82368	0.94708
0.77572	0.76406	0.94286	0.66124	0.89666	0.98961
0.78680	0.78533	0.79442	0.75931	0.86650	1.00000
0.70420	0.69149	0.77538	0.59535	0.86097	1.00000
0.77133	0.76485	0.81020	0.63068	0.90135	0.94602
0.73357	0.71155	0.88773	0.64913	0.90891	0.99217
0.77643	0.77492	0.79003	0.67990	0.82923	0.92362
0.78678	0.78387	0.80170	0.66394	0.88097	0.95517
0.71976	0.71680	0.75461	0.64934	0.78195	0.98224
0.76039	0.75428	0.81414	0.68072	0.82706	0.99319
0.71903	0.70462	0.92554	0.63369	0.88935	0.97597
0.71600	0.72867	0.58614	0.58912	0.82682	0.96336
0.72377	0.71885	0.76416	0.63473	0.82857	0.89740
0.61244	0.59912	0.68569	0.50317	0.85646	0.93298
0.73645	0.73480	0.75258	0.53183	0.88599	0.99485
0.74826	0.74703	0.75733	0.70480	0.85064	0.88817
0.68455	0.68081	0.71441	0.54801	0.92777	0.95402
0.71817	0.71146	1.00000	0.62509	0.89925	0.87178
0.80997	0.80998	0.80990	0.73050	0.84744	0.97354
0.79148	0.77997	0.88931	0.74311	0.84968	0.96947
0.69888	0.64812	0.92366	0.65189	0.87226	0.99364
0.74753	0.74622	0.75962	0.58230	0.89803	0.96374
0.79669	0.78907	0.84496	0.68062	0.93938	0.97115
0.74716	0.73111	0.83542	0.64380	0.87599	0.96735
0.67939	0.66514	0.86942	0.58194	0.86057	0.93299
0.78504	0.78188	0.80257	0.71113	0.90054	0.94892
0.62743	0.60233	0.92027	0.55527	0.78499	1.00000
0.77713	0.80559	0.59690	0.62926	0.92129	0.96802
0.68212	0.67762	0.71621	0.59161	0.85714	0.95350
0.77193	0.73564	0.94300	0.74041	0.80284	0.85524
0.64116	0.65986	0.44481	0.50318	0.82792	0.99325
0.70050	0.68958	0.73932	0.60380	0.87929	0.98718
0.71327	0.71798	0.62850	0.58964	0.87549	1.00000
0.74262	0.73401	0.80577	0.64162	0.96250	0.99213
0.81778	0.79785	0.91743	0.75565	0.88367	0.93864
0.76158	0.76113	0.76823	0.62760	0.88354	0.96563
0.82429	0.82230	0.89822	0.80690	0.80237	0.94453
