site_name	central_cov_pearson_r_uncorrected	central_cov_pearson_r_GC_corrected	central_cov_pearson_pval_uncorrected	central_cov_pearson_pval_GC_corrected	central_cov_lin_reg_RMSE_uncorrected	central_cov_lin_reg_RMSE_GC_corrected	mean_cov_pearson_r_uncorrected	mean_cov_pearson_r_GC_corrected	mean_cov_pearson_pval_uncorrected	mean_cov_pearson_pval_GC_corrected	mean_cov_lin_reg_RMSE_uncorrected	mean_cov_lin_reg_RMSE_GC_corrected	amplitude_pearson_r_uncorrected	amplitude_pearson_r_GC_corrected	amplitude_pearson_pval_uncorrected	amplitude_pearson_pval_GC_corrected	amplitude_lin_reg_RMSE_uncorrected	amplitude_lin_reg_RMSE_GC_corrected
MYBL2.hg38	-0.24965048074148255	-0.06586713272737905	0.0004960073473665909	0.3653011923895645	0.050455646792640974	0.040377531994680554	-0.25785667773374493	-0.13076133725036496	0.00031656673590493015	0.07138123329749926	0.016882532436918337	0.013068407348200285	-0.19296909753567779	-0.17752909352824586	0.007482626608529886	0.014012468329696695	0.6191322524270567	0.647693419225762
MYC.hg38	-0.13559461064952086	0.13433589190603748	0.061442065862570436	0.06391404944829665	0.10060439177269499	0.06012018804812461	-0.16091756990273137	0.09936630387588588	0.02615924632301528	0.17142408451457386	0.05866056259513177	0.027460069312565727	-0.20013477730025164	-0.12688223398846102	0.005504879001613902	0.08027152577590671	0.6335571257732824	0.6918228568828496
MYCN.hg38	-0.18894308532486012	0.03793267640956135	0.008851793391030751	0.6023763047644776	0.10604904349371631	0.055488395172391	-0.18011672216560318	0.06930568608125595	0.012654460520287686	0.340751065223853	0.049415601508909786	0.021373901514564964	-0.24752023985997412	-0.17486746249731425	0.0005559948845148521	0.015540803783241713	0.7130436253900042	0.7655941900007951
MYF5.hg38	-0.1503562647281761	0.13235334307295307	0.03788083014063829	0.06797231014265229	0.1336245304317121	0.04504418723148738	-0.10296363379727154	0.17204790546930057	0.15636167640495202	0.01731662802051761	0.019680514528099092	0.010183499658905033	0.07659447441762246	0.06710062976083833	0.29226951110822846	0.35637120923282106	0.4302476488474288	0.43794118114948277
MYNN.hg38	-0.026851548557591778	0.20639108499380432	0.7123317414743534	0.004175826677266143	0.06653526534813178	0.04401710221453567	-0.10997919561199399	0.11537938121985744	0.12988299154539287	0.11196554116516004	0.018276940576712294	0.011084806827030499	-0.21577217734627294	-0.1743815789050193	0.0027189085786149853	0.015834985824194646	0.7050086009335146	0.7206722072713246
MYOD1.hg38	-0.19944971463617447	0.10461471852321591	0.005671301199504916	0.14979144227242772	0.12138191026247688	0.051965598851621435	-0.15342360088777512	0.1850755385761007	0.03409050080030197	0.010371615881617805	0.028891942414839108	0.010035774108564535	0.03999160600037397	0.012920312823542168	0.5828086782461672	0.8591961359930058	0.4831800006007437	0.5253909631290964
MYOG.hg38	-0.13622409273181374	0.1029621977086553	0.06023560873426785	0.1563674839830186	0.10215827943665798	0.040432285416963296	-0.06631717290295791	0.0875286095134148	0.36202716152468983	0.2285736872063489	0.011553680790560834	0.009066234098360762	0.02235735993087865	0.058927801748351466	0.7588471976378528	0.4180801674451693	0.4735848300978121	0.46274591575889573
NANOG.hg38	-0.08604266764878522	0.03118879677411006	0.23660165561426752	0.6684236079281816	0.05300996067377722	0.04004780501475874	0.0006431780356033023	0.04987180544093724	0.9929543330805837	0.4932529410656463	0.008699060369420747	0.00892649733907332	0.02978983946235006	0.00840609931258542	0.6824721141310308	0.9081169531309785	0.48494112360277636	0.5014793603328958
NEUROD1.hg38	-0.10603919114159348	0.0463266435238886	0.14429272693123613	0.5245248752659509	0.05216711672265041	0.04493305019920278	-0.0668450017883851	0.13152560441770522	0.3582105419713312	0.06972776847975014	0.01512296006173473	0.010164354855415036	0.09825754549413988	0.06288105286605826	0.17627713388980215	0.38748657226375904	0.4940017463702836	0.5483934788091158
NEUROG2.hg38	-0.1273953789439907	0.1525416467305719	0.07904662643412771	0.035145888280174876	0.11556456699384765	0.047446683213147725	-0.10152093101809591	0.05702181207823642	0.16227819408062544	0.4333207227106495	0.013146467205395368	0.009220871382842314	0.047424390283236355	0.05820036908216974	0.5147350990706908	0.42385951649786413	0.4637492462891628	0.4727794001874588
NFATC1.hg38	-0.001920815990043199	0.362726412824687	0.9789606495554366	2.5123086411477266e-07	0.10004890328201992	0.05842195221842432	-0.14259946805179172	0.12199386899719626	0.04908004195144925	0.09272276393101281	0.04849787339846924	0.021712709534932154	0.1433576870770409	0.174493682366814	0.04787589298792409	0.01576668413693894	0.4769394119360661	0.53220698332005
NFATC3.hg38	-0.11695901954896963	0.21775188065118312	0.10710774485274902	0.002477861519591948	0.12011759820545213	0.04624247830624103	-0.1434864176845597	0.10505849019160188	0.04767391856781496	0.1480616604421151	0.021556246159173006	0.009480081542526884	-0.0025355282152942993	-0.005913262806005703	0.972229868345184	0.9352931001330855	0.4747624467078804	0.4676680543387071
NFE2.hg38	0.18021325290367024	0.36816286874504683	0.012606117769952201	1.6063461324124486e-07	0.056930626305899026	0.04505845598920903	0.0748480929715214	0.3161865180061064	0.3034443188269944	8.352095137611506e-06	0.016412422797012986	0.011719907935775016	-0.41550833624501887	-0.4151048806049342	2.270072459703066e-09	2.3607975890375515e-09	0.8582275955281933	0.874969686837479
NFE2L2.hg38	0.17005929869562128	0.23482403561050094	0.01867294077297978	0.001075954389096483	0.04728745279391644	0.046586516205407685	-0.07783912732279523	-0.030900935708714994	0.28447467713467656	0.6713051463359783	0.009356592184449848	0.009179849560927711	-0.33818602458168845	-0.35160879606591416	1.7108653942471852e-06	6.112920349850871e-07	0.6801139701566105	0.7399421059890303
NFIA.hg38	-0.25915553128010405	-0.13560554700668945	0.00029444784423882396	0.06142093722041635	0.07323421710712827	0.04123106366755825	-0.3686954308656345	-0.319890044587702	1.536803877611517e-07	6.450734086898226e-06	0.01547781779512061	0.009702046164674452	0.22415265391934508	0.21466350787039123	0.0018252821410998782	0.002862999970877027	0.5895002629295357	0.5834813639094156
NFIB.hg38	-0.30181375265745364	-0.2525355403601781	2.204126631091464e-05	0.0004242808037178125	0.07968815162018797	0.04954989160311771	-0.49290859678612875	-0.5129824831590771	4.368557918404113e-13	3.266987589565954e-14	0.015604202512852414	0.01008196988676621	0.1849151189978004	0.20684462646461413	0.010439353389863862	0.004091765268939245	0.8739304843281891	0.8415083464241816
NFIC.hg38	-0.2792421773824152	-0.22414695560001052	9.154398313019424e-05	0.0018257857652625225	0.08236225372635787	0.04927802154167472	-0.3856059140500159	-0.3446802811046444	3.6142517085763915e-08	1.0460643901144103e-06	0.01624307386277017	0.012002456263974191	0.21361916042067466	0.18915561558910018	0.003005020834573241	0.008774314066762913	0.5782512759980348	0.5788018464860742
NFIL3.hg38	-0.0653773456888386	0.0352651443498324	0.3688851511462543	0.6281549394167424	0.040060772113319335	0.03736240042417954	-0.2530147018428736	-0.19465611403685232	0.000413343166458179	0.006967308547983928	0.009711077458215395	0.009553891752625132	-0.20994188363950683	-0.2546454356177334	0.003557278344619265	0.0003780461336065594	0.7019941212513733	0.7154768199221773
NFKB1.hg38	-0.11943111291757022	0.025679001879622167	0.09983967061965336	0.7243737769273273	0.05001719030024848	0.03898051119803293	-0.13789476440730328	-0.01951964705050938	0.057127824117475	0.7886826926405427	0.012539694497796397	0.011285291750073556	-0.12118411035330151	-0.11669139603841393	0.09492646203060111	0.10791889498164549	0.5677338292787901	0.5853043980071543
NFKB2.hg38	0.06618458853436184	0.3343551395652654	0.3629898087719098	2.2750888971353083e-06	0.0648077079499424	0.039894671895015055	-0.027093280600026384	0.2580815395490736	0.7098578645164622	0.00031263021182918705	0.016187134042945084	0.010422778034140323	0.0969748276274795	0.10391002589792155	0.18201750911960837	0.15256963323416026	0.4779170858017517	0.49978102947399383
NFYA.hg38	-0.1505377774254553	0.24486926306897006	0.03764703154853983	0.0006399976785106635	0.12369438642751898	0.05983105393359677	-0.11846398555602428	0.25191859565778585	0.10263517438084235	0.0004387584526224641	0.057005663444762066	0.02378643077215573	0.06992652978356524	0.10129283554882025	0.3364328466242875	0.16322875516271443	0.5145722384392178	0.5776352278349604
NFYC.hg38	-0.26545115928398777	-0.082382304929574	0.00020617186064823573	0.2572145147350099	0.07530719253369961	0.045080748062652914	-0.19852032626791857	0.023295031232404582	0.0059042711137649445	0.7490639850778397	0.042865723167851644	0.01921523224599922	-0.00629638176516196	-0.040028831574276474	0.9311107896904074	0.582457617588972	0.5319483494886801	0.5543843982270297
NKX2-1.hg38	-0.12522935415441433	0.05267519858132674	0.08432133569333417	0.4692440095029624	0.06670000690329844	0.04575588064235202	-0.2527832352782131	-0.2145003163640333	0.0004185937282421901	0.0028847838636619836	0.010282616366975493	0.009800327205473858	0.007099334233796627	0.01755151785701842	0.9223516294021973	0.8095604733844357	0.5968879903935366	0.6213268733916483
NKX3-1.hg38	0.014983215688027764	-0.08994797002201715	0.8370061771835394	0.21591801172262348	0.0746541677479743	0.051459514680439744	-0.0910999492337597	-0.22792841980420958	0.21007120326736575	0.001518088919566652	0.016568608967324882	0.01260915989931566	-0.005233670095549382	-0.021817020680575717	0.9427161479607141	0.7645023932636841	0.5110980340087845	0.5519893789180781
NR1H2.hg38	-0.2566687063473181	-0.16453328393732133	0.0003381388622111036	0.02293641169998415	0.05711504527953642	0.04054643899409449	-0.30154860190923644	-0.22939456833501234	2.2428793196203363e-05	0.0014121223317130496	0.01683870600950832	0.013732875786110281	0.00223234833036912	0.03968670222401662	0.9755493158243826	0.5856877924393123	0.5316817499498623	0.5661381818704411
NR1H3.hg38	-0.3039585088929312	-0.22758675992125366	1.9131020219667056e-05	0.0015438041909973997	0.0521686022209423	0.04506813901535525	-0.3501356737544727	-0.2928542405923405	6.859973546703854e-07	3.9350653405072915e-05	0.011963884448981867	0.011698975840450222	0.10195037100185893	0.08490036407037811	0.16049980809825776	0.24290606812337298	0.6318155820085164	0.6749079491572896
NR2C2.hg38	-0.09322879046415088	0.23071676761330087	0.19956725363255948	0.001322407464121174	0.09557921359071397	0.04017547520703412	-0.10895540496254522	0.1804059717523801	0.1335161257659169	0.012510088774545897	0.023533793757271285	0.011395122117567035	-0.058077279948654935	-0.015645113841106777	0.4248420076049465	0.8299126547874398	0.47256908659677155	0.4706327249845418
NR2F1.hg38	-0.12126099806018589	0.16185471577462612	0.09471544551131823	0.025288720240463827	0.0781007611642994	0.03798846832470992	-0.17940731656626102	0.035716123058614574	0.013014753621783556	0.6237638489025734	0.017604494196317665	0.010115598794598462	-0.004447420512594128	0.038317441378951246	0.9513103070733159	0.5986973342222677	0.49141631260108476	0.5010287569365925
NR2F2.hg38	-0.34945793836529754	-0.21838913811140837	7.232267792802445e-07	0.002404500504274684	0.06024546957945722	0.04362634160429182	-0.38514427116719196	-0.3130362511861808	3.764057391598947e-08	1.0376598235214913e-05	0.01590185843564696	0.012891466612619449	-0.006326806381865439	-0.032089495619384546	0.930778739317659	0.6594388800914163	0.5549284802270945	0.5610510521677093
NR2F6.hg38	-0.1974045764651402	-0.0325900610386767	0.006195233134058526	0.6544664849046723	0.05647203726479897	0.03831610947084722	-0.2158314942373266	-0.07087276805925864	0.002711387838373849	0.3299188738570269	0.012654467318105066	0.009317960839130803	-0.12075751627326886	-0.13906962181251317	0.09610403560909586	0.055022563169514156	0.6213611862184203	0.645722085878336
NR3C1.hg38	-0.20939113110073446	-0.10108195934298746	0.0036474502191116086	0.16411125630838694	0.04717270295459237	0.043678075843214766	-0.19301296370137916	-0.12753790615997151	0.007468809116534621	0.07870909733378018	0.011640512018597275	0.01149051865098588	0.15880393966791745	0.1699282365664068	0.028217394110099124	0.018765483502845973	0.5115875039703848	0.5120305503950519
NR4A1.hg38	0.3428247064065934	0.49686322109541103	1.2053105509653817e-06	2.656189455035269e-13	0.04934865369901118	0.03937023613616324	0.28260284760017906	0.4188805752418088	7.461804172757046e-05	1.6326909317934002e-09	0.011200137275757345	0.00978624078402813	-0.5265201972155362	-0.4794387502591751	5.150606806681518e-15	2.269041247538236e-12	0.6825226474316287	0.7254559708576115
NR5A2.hg38	-0.2349767443482689	-0.09715402309954864	0.0010676620387574027	0.18120741508413796	0.0691070009320391	0.042687372677503985	-0.404956142599351	-0.32946179917964596	6.220498126403452e-09	3.2561845684658785e-06	0.0171587733442203	0.011866514221164345	-0.03412571085716587	0.005001021799102222	0.6393074227875458	0.9452584831611387	0.4642870374275542	0.5077691356480203
NRF1.hg38	-0.13228489620353798	0.09475607867188608	0.06811609042052597	0.19226953649616602	0.10189408242908858	0.05591321738408658	-0.2078524636492492	-0.003307516706475761	0.003910398150829117	0.9637798291211719	0.053022086662400034	0.021977155457522556	-0.0190312770110467	-0.03294432267719834	0.7938498878526291	0.6509565579118116	0.5603728175220696	0.5792150879733889
ONECUT2.hg38	0.0981103012610144	-0.13106018006367567	0.17692919077382188	0.07073094141974397	0.10515574497050122	0.049612694367632104	0.024482010634449783	-0.2721533180078842	0.7367370184120646	0.0001397063405782555	0.017664548790908802	0.008195189712126886	0.07471773295491739	0.037496132013033444	0.30428962129547116	0.6065625585989013	0.45843950393997074	0.5216925206569257
OSR2.hg38	-0.15935315352626866	-0.024801355949678347	0.02766971269657782	0.7334318586314539	0.07048220016186937	0.04576193663282987	-0.27824863804206157	-0.1774685765046447	9.719894687981784e-05	0.014045699402608917	0.01260210144972297	0.01151437705011629	-0.0030287693885457656	-0.0005317077510476833	0.9668305281404537	0.9941754058813685	0.47360994617976626	0.5062844052403372
OTX2.hg38	-0.04441267536222861	-0.027638042516554762	0.5418171709495696	0.7042939354352487	0.047189646694262885	0.045204166488846	-0.041574615871314204	-0.005440516547341253	0.5679671470626141	0.9404562555786696	0.00891574305691701	0.008530738670811307	0.012139146755213204	-0.03050046867162907	0.8676287530782697	0.6753218683612905	0.4677485876098528	0.4922811655650478
OVOL2.hg38	-0.188138909454146	-0.032451221121696704	0.009150476618793035	0.6558441476700696	0.04358105787543131	0.04156841458737774	-0.18203768665444428	-0.013835828144217653	0.011722450555604759	0.8493335395755259	0.016866911842564492	0.011267402838355933	0.04341273793583495	0.060181065666207796	0.5509622808083126	0.4082318786600232	0.4732691524284959	0.5419237332608616
PAX3.hg38	0.08190049010047072	0.07537842188815894	0.26001715661165525	0.3000214441690331	0.050336970875721546	0.04226534722945111	0.03949776140308457	-0.06179489293806344	0.58747518403422	0.3957542557857112	0.008316200858324328	0.007833216012577629	-0.10316391528030439	-0.09412004130750508	0.15555332180698306	0.19528465344699922	0.4473232946537978	0.4920268775330647
PAX5.hg38	-0.002350931294822882	0.2782307249419808	0.9742509247903975	9.730384375279363e-05	0.08647962396082182	0.04518543153858838	-0.03140847526625747	0.2739692282859143	0.6662278418914509	0.0001255055147174101	0.020620806661749043	0.01192363942958163	-0.2706967033045404	-0.24846346997813365	0.0001521679980104133	0.0005286512359093815	0.6242092584707607	0.6417916186960458
PBX1.hg38	0.027265019440638576	0.33243955852652474	0.7081021352029068	2.6198319466509473e-06	0.07482506691805325	0.04186426675419883	-0.04915254144831489	0.2223980097025035	0.4995164333409321	0.001986483647351408	0.015441787889947604	0.009877388000910878	-0.09500895835741835	-0.06850773256909498	0.19108024868024434	0.3463526300105225	0.5497825433935033	0.5763100730339327
PBX2.hg38	-0.04598920900993144	0.0019104156766225182	0.5275530369351695	0.9790745417392035	0.041765083810914795	0.037435307497077734	-0.08358566094206937	0.060497718860409895	0.25030584687501595	0.40576545038368395	0.01013574581240061	0.009087328280441159	0.056435497333056917	0.045168131957841515	0.43807230883311277	0.5349582001788296	0.5266827707533928	0.5477577594254366
PBX3.hg38	-0.01538385632147124	0.07791287030087801	0.832710926888916	0.2840172708702404	0.0507325467718946	0.041888508902772126	-0.06216763503855906	0.04414535621870354	0.392905158957929	0.5442546103146163	0.013859022723591729	0.01255229503898859	0.0013917515783723594	0.008303553838779384	0.9847548392571821	0.9092329896390738	0.5073327435026459	0.5249411092620132
PBX4.hg38	0.03457369762972156	0.09472856560391592	0.634912804725078	0.19239925478360673	0.05143251200904708	0.04605038616413476	-0.054333211752872826	-0.11498189416745515	0.45535187189970194	0.11321466400775682	0.010270787075876071	0.009811163062343248	0.14179329886900602	0.10502501188044462	0.05038789254841286	0.1481916255514585	0.4888776851815411	0.4979211122836711
PDX1.hg38	-0.09886955367659345	0.025565188316019012	0.17358595329786988	0.7255463066937935	0.055476393952388715	0.04176092803774305	-0.09520142646799216	0.020980536551012265	0.19017868120970752	0.7732815688684255	0.009288495147152704	0.00871988347330004	-0.02081043029131723	0.016392451956225493	0.7750704569127632	0.8219200046400168	0.4750521476864393	0.48842936116226837
PGR.hg38	-0.45294453220686764	-0.3696782947952291	4.733486888019984e-11	1.415972581262873e-07	0.06059406659710193	0.05467219092064165	-0.5125836179459199	-0.43941194420665286	3.445484298124857e-14	2.0256364711783838e-10	0.01737413267618175	0.016203947635759663	0.05297541033012177	0.08934027000390078	0.4667114912083755	0.2190487825738697	0.48686569850831496	0.5055375784360099
PHOX2B.hg38	0.10123329098129483	-0.06123999562656635	0.16347758430482512	0.4000185395545266	0.10011461552990694	0.06943414577111576	-0.00822144052581955	-0.2244952917588007	0.910126784386954	0.0017952311304178339	0.013949687688548216	0.01007512705329971	-0.058091981474403274	-0.013154514616809158	0.4247245914181964	0.8566710051246933	0.5929895931584356	0.6745831776763552
PITX3.hg38	-0.1927404094910104	-0.06733931722178893	0.007555030483266901	0.35465911108475445	0.059307223751716966	0.03872862165210772	-0.2063545380319937	-0.10825093853102033	0.004182667654609232	0.13606103428382754	0.011076724119781728	0.009465540222461821	-0.0530969255269501	-0.06965527200921284	0.4656885594865604	0.33831523979569234	0.4994795948259277	0.5087206172365564
PKNOX1.hg38	-0.2104194889039236	-0.08865711608048328	0.0034807166344152413	0.22260673678810475	0.05250642417557491	0.03959400146341132	-0.18824302590099354	-0.014357709694736959	0.009111309843674975	0.8437218004799478	0.017278419205809283	0.011760443070704295	0.0716046886693144	0.07393717650292633	0.3249362363186359	0.3093834607324212	0.5420511110130348	0.5584554384823701
PLAG1.hg38	-0.14223507110906924	0.06966757077426161	0.04966766125540255	0.3382297476030547	0.10137345064456853	0.047944842989487084	-0.2014750101590439	0.019606079974312116	0.005191887934428359	0.7877691425607796	0.029450625150741226	0.012532943113010328	0.08372250646699947	0.0745699725007592	0.24952841309379933	0.30524962842965897	0.48376620134457465	0.48992256420724495
POU2F1.hg38	-0.19983571707226597	-0.35726382488315045	0.005576984297772776	3.905299422522411e-07	0.052632971924254784	0.042644623149200145	-0.23110307544437186	-0.2087403391172223	0.0012971981794874753	0.003756655411335001	0.012726155098222888	0.011884414711140592	0.07810182779370166	0.050128956556221516	0.28284747777362146	0.49102378845873296	0.5105444023153287	0.5604090860478992
POU2F2.hg38	0.10318704360832645	0.3572874163224696	0.155460176779817	3.8979351500288795e-07	0.06736353878340727	0.04523141427821284	0.04040890725726178	0.3241598569303531	0.5788788815919594	4.768842807651831e-06	0.02085147384096645	0.012988574279921176	-0.27522027249257314	-0.2462003307375172	0.00011652009273287157	0.0005964559263421576	0.7018605269096833	0.7195634614004346
POU3F2.hg38	-0.14847709670168097	0.10169113519870811	0.0403741265224424	0.16157159233100302	0.16491749419525845	0.04298364551791469	-0.13085235142232274	0.09557718485327046	0.07118267067566886	0.18842750215627135	0.027704389324870415	0.009752839514704858	-0.1292020491704247	-0.16833265802560207	0.07485357351796076	0.019924428615809595	0.4527726811955295	0.4836832772817039
POU5F1.hg38	-0.05261538952104151	0.07027712488613479	0.4697494442851521	0.334009815138256	0.05848475492282861	0.045269209639463	-0.05877578001485109	0.137130054823021	0.4192841382324781	0.058533514121878835	0.012430427583224492	0.008803654951936253	0.09454203875355904	0.050052357394723336	0.19328037272820883	0.49168723766634903	0.4523110639156747	0.46844429395154413
PPARD.hg38	-0.12913787285560038	0.15882112801033038	0.07499936777315526	0.028200114284838915	0.12629681947178253	0.04359176832613281	-0.12579239388647173	0.05782823537911915	0.08292377121688906	0.4268339007110682	0.018253792759763583	0.008736882493511733	-0.033091387973171564	-0.05000753171619652	0.6495017216532376	0.49207570812009227	0.5345441202669088	0.5260175292854321
PPARG.hg38	-0.07412104375426062	0.10141159395578342	0.3081785565619995	0.16273332505767246	0.05481735175795647	0.03980977482443073	-0.07672279467450732	0.07557530148904014	0.29145936818096835	0.2987572602195001	0.011978218795492226	0.010008634320061336	-0.05948005763243865	-0.0835302036985234	0.4137234811469661	0.2506213825912167	0.640024984373346	0.6729736682073806
PRDM1.hg38	0.14595643381058523	0.18482462021520465	0.04393409650740921	0.010477738715576671	0.048687122358361604	0.0518291566114265	-0.13738528797805313	-0.013797061785750582	0.05806120925518934	0.849750696267841	0.010952690248229065	0.011352468696906457	-0.083101017088331	-0.05476646958095735	0.2530726467394546	0.45175992225463035	0.524969732507457	0.527930543387748
PRDM6.hg38	0.08720838410397808	-0.05803592790777773	0.23028726326443089	0.4251723734442743	0.09222849710237042	0.05212924622469972	0.023360423136715082	-0.20052753413073457	0.7483831889450022	0.005411451180018131	0.017931492990640827	0.010797113397542944	0.03890712882782197	0.016811188517424042	0.5930786874584308	0.8174496365094515	0.5421904965820494	0.5901517445100247
PRDM9.hg38	-0.10052840861159502	0.2965275549008029	0.1664447854922845	3.109985644930446e-05	0.11378789815661468	0.04355800747391002	-0.1496980641537884	0.06299727596282469	0.0387389317386196	0.38660812991730265	0.017417476559292492	0.008207842552083221	-0.11130132833842431	-0.10124287015860353	0.12530435284387081	0.16343753501167552	0.48943691951149154	0.49974367013887316
PROX1.hg38	-0.14278451609773393	0.04608714419050154	0.048783860162372	0.5266732494748666	0.09525516273491674	0.0441787240378432	-0.11353257942338349	0.03960493938866834	0.11786165947270508	0.5864609664164158	0.013165660642127049	0.010798792798523197	-0.013026193396733088	-0.013923898413488388	0.8580543679596778	0.8483859894913303	0.5677627154080515	0.5745476864589784
RARA.hg38	-0.11877178459530899	0.24174327546806548	0.10173885130595377	0.0007540344439226377	0.09318059898256552	0.049196091720782244	-0.13411946222189355	0.1587264198137025	0.06434719313336822	0.028295439064858693	0.03471074007848487	0.015916622748286435	-0.11836141360691291	-0.01407851668287616	0.10293524846812427	0.8467229743682089	0.4958817802202339	0.5275243727348333
RARG.hg38	-0.21174323521411156	-0.10405003167995569	0.0032762293566808436	0.1520145983030211	0.0703828769644859	0.04326030038367956	-0.3261259763423598	-0.2713140147187549	4.143122621698774e-06	0.00014676511696748388	0.019243088659666112	0.011552505183600821	-0.0024976686068777574	-0.055687568814563215	0.9726443596674708	0.4441765648375411	0.45032994843703766	0.4869670409058508
RBAK.hg38	-0.133470699719375	0.14248111773154803	0.06565999203466195	0.04927025337252092	0.11106526363033457	0.03998780741897917	-0.13860076080834205	0.15881125957449474	0.05585490443232077	0.028210034137963753	0.020180875164722535	0.008484681641578671	-0.05631587175170499	-0.048640785468236594	0.4390454113910709	0.5039982820141844	0.44948196219497577	0.46256521752783664
RBPJ.hg38	-0.23208863176018288	-0.0486333897666538	0.00123486400611889	0.5040632059199539	0.092610492436211	0.0502533125051725	-0.2049019117543912	-0.017518091449243718	0.004462877318388661	0.8099162677125977	0.04088218170090793	0.01962064786912169	0.05822895659861314	0.0697606660727479	0.42363152123264924	0.33758306228770163	0.510708475027686	0.5226435670483197
REL.hg38	0.002035705559524545	0.2632360479467712	0.9777025409137647	0.00023395136841513622	0.06538783556660248	0.0451141257363127	-0.002276398073579467	0.37292226162368497	0.9750669977842672	1.0785353402163616e-07	0.026117603418688982	0.01295960210506021	0.08835962926900934	0.14626248666218372	0.22416884511925012	0.043488296670550916	0.47616198561498685	0.5187728365201218
RELA.hg38	-0.11872149804863115	0.09233498424382783	0.10188486374534113	0.2039300783572438	0.062033842321632005	0.04005191004962703	-0.08162854642379816	0.18788073837572852	0.2616082351068833	0.009248239926062687	0.026870845936782222	0.01548221226054557	-0.11698604919506492	-0.0933485317992711	0.10702608682179451	0.1989879524517744	0.48500259367010423	0.5045966004534377
RELB.hg38	0.043599984456614296	0.22607629430339746	0.5492440671719122	0.0016623274064243624	0.05831656532659125	0.04210800193103278	0.05457985638194218	0.32935596367332315	0.4533050977805193	3.281309778176096e-06	0.013706609611404644	0.009850366360760357	-0.1331999245619837	-0.14620728965871152	0.06621435759691893	0.043568415860687396	0.48375762638329073	0.5107153593027011
REST.hg38	-0.22585433081560316	-0.020849574706376713	0.0016804278522515041	0.7746586972935731	0.08776978451063523	0.04755729133912576	-0.21816128895153536	-0.010563830442946866	0.0024305008518402753	0.8846787117202146	0.027749971019444784	0.013385555147249324	0.10442760546629382	0.09926412783765455	0.15052535876078316	0.17186711558443216	0.9039193077484987	0.9339069301874142
RFX1.hg38	-0.1295852177934959	0.03303854702239039	0.0739878717740738	0.6500242959329781	0.06033879617815587	0.04378398439168972	-0.1758658327554522	0.02056612259748583	0.01495127055789716	0.7776417403337854	0.01529670431941602	0.009926728816157254	0.10330473479419226	0.08619508817846659	0.15498684802739737	0.23576920034511373	0.5243357731350952	0.539466596879122
RFX5.hg38	-0.2707252620693024	-0.12266661805158256	0.00015191400036967685	0.09092308242751596	0.05426325190897652	0.03965573956334539	-0.21946315529480617	-0.102117693143405	0.002285310618768028	0.15981086770544492	0.02322215216756757	0.01528970627426071	-0.24398292093299506	-0.28729660604564966	0.0006705986327307919	5.583848730817374e-05	0.7768449770818093	0.8306683015538682
RUNX1.hg38	0.21854697732858064	0.5539073888039481	0.002386637496994773	9.441537483878041e-17	0.07727241026833759	0.04701580596351144	0.09461238834911812	0.4812874864283523	0.19294770967694075	1.8175291772618682e-12	0.029061360835818496	0.01596290639451871	-0.4080748336627768	-0.3754383592387953	4.63464561710428e-09	8.714547750432062e-08	0.6985482711872897	0.7373787034160499
RUNX2.hg38	-0.13358104889636865	0.04310506256953234	0.06543516237161277	0.5537912583901108	0.06785126147168176	0.04104501208667212	-0.2891375361487404	-0.16143074277698524	4.9766866270170286e-05	0.025679423831714426	0.013508648047173385	0.009999906418362915	-0.06402247683592384	-0.08749557750495861	0.3789117458350356	0.22875002883664453	0.4984655141188177	0.5005437755993503
RUNX3.hg38	0.16312609533091235	0.3128069190972044	0.024147560299645085	1.0540839141254522e-05	0.05668851365180335	0.043258028907497456	0.16043339548271296	0.2535847572421653	0.02661898268788532	0.00040067118298680617	0.010982626557915745	0.010337148632457082	-0.327066882956948	-0.27759420239706106	3.872075331663819e-06	0.00010110080429936064	0.6772582807041393	0.7043076875943848
RXRA.hg38	-0.11673972729310607	0.17629624863722274	0.10777205008555775	0.014703202313433616	0.0666989924241048	0.04233037628754361	-0.07223958515268829	0.2189003807921026	0.32065366115648564	0.002347078280963396	0.026513512807871314	0.01489390925969673	-0.18137252334356427	-0.2049057524399968	0.012038100104464062	0.004462114727600122	0.6412386226673259	0.6348420362641383
RXRB.hg38	-0.29885824744752204	-0.1589163221398407	2.674193533929432e-05	0.02810457719531179	0.05038833130717229	0.03901873931050816	-0.3065977924551946	-0.2173043743127357	1.604703640817711e-05	0.002530586330043646	0.0134789560023137	0.009553528571429172	-0.23884747211494914	-0.2105867540103564	0.0008760912380171423	0.0034542572615165086	0.6979567761061023	0.7173362160622573
SCRT1.hg38	-0.2235426588739565	-0.10383349059945426	0.0018799188615278245	0.15287369364131467	0.057278891260605036	0.03635313794320508	-0.1699289127521257	0.0154669616027023	0.018765005029838935	0.8318205745502887	0.011490697395306929	0.00807977644501946	-0.0024372096028899746	0.006932522043260527	0.9733062869090737	0.9241705986639741	0.549239635528621	0.5871700199026785
SCRT2.hg38	-0.19456157465075172	-0.01061719796038647	0.006995327757750747	0.8841001910900755	0.058050620871421314	0.039747883884326374	-0.14782842708883304	0.052643152717986495	0.041266229586153794	0.4695147857741858	0.012366422925064032	0.00869338917604245	0.13741251613992406	0.1292870697214632	0.05801100995213141	0.07466077952430034	0.5421490673319603	0.5342217752595532
