site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
NKX3-1.hg38	0.051459514680439744	0.5519893789180781	0.01260915989931566	0.9759905354151731	0.9788868547088698	0.9943819684858644	-0.026786061383980053	-0.06942523357581946	-0.017012068590464464	0.21591801172262348	0.7645023932636841	0.001518088919566652	-0.08994797002201715	-0.021817020680575717	-0.22792841980420958	0.0746541677479743	0.5110980340087845	0.016568608967324882	0.9223299621281634	0.918078243806847	0.9807175403387245	0.006447563766517219	-0.015417157313846935	-0.008735779304579555	0.8370061771835394	0.9427161479607141	0.21007120326736575	0.014983215688027764	-0.005233670095549382	-0.0910999492337597
NR1H2.hg38	0.04054643899409449	0.5661381818704411	0.013732875786110281	0.9039662775542879	1.0659429188621679	0.9545761655990667	-0.03898107007465456	0.1295977747255225	-0.018653947337400202	0.02293641169998415	0.5856877924393123	0.0014121223317130496	-0.16453328393732133	0.03968670222401662	-0.22939456833501234	0.05711504527953642	0.5316817499498623	0.01683870600950832	0.9914588407767854	1.0673432863540961	0.9660867771623536	-0.08741976620192557	0.006840732362456039	-0.030694145351148026	0.0003381388622111036	0.9755493158243826	2.2428793196203363e-05	-0.2566687063473181	0.00223234833036912	-0.30154860190923644
NR1H3.hg38	0.04506813901535525	0.6749079491572896	0.011698975840450222	0.939134513020787	1.107803166728081	0.9757222198005291	-0.06070905429822245	0.33144599776133243	-0.02065179999631704	0.0015438041909973997	0.24290606812337298	3.9350653405072915e-05	-0.22758675992125366	0.08490036407037811	-0.2928542405923405	0.0521686022209423	0.6318155820085164	0.011963884448981867	1.0123287216081256	1.0537281521404542	0.9831101297986912	-0.0959316374194585	0.3731949500244441	-0.02577486019249526	1.9131020219667056e-05	0.16049980809825776	6.859973546703854e-07	-0.3039585088929312	0.10195037100185893	-0.3501356737544727
NR2C2.hg38	0.04017547520703412	0.4706327249845418	0.011395122117567035	0.9039068591987299	0.9282833212041184	0.9310851114486631	0.05490422820276621	-0.042442583266214064	0.012045992916727914	0.001322407464121174	0.8299126547874398	0.012510088774545897	0.23071676761330087	-0.015645113841106777	0.1804059717523801	0.09557921359071397	0.47256908659677155	0.023533793757271285	1.0585918903054152	0.9377089562722118	0.9558248963958965	-0.05158184988506795	-0.15845029345299025	-0.014866945976934989	0.19956725363255948	0.4248420076049465	0.1335161257659169	-0.09322879046415088	-0.058077279948654935	-0.10895540496254522
NR2F1.hg38	0.03798846832470992	0.5010287569365925	0.010115598794598462	0.9542164022399199	0.9630698348920783	0.9640103590539171	0.03591115533202707	0.11073018169350354	0.0020836313711445438	0.025288720240463827	0.5986973342222677	0.6237638489025734	0.16185471577462612	0.038317441378951246	0.035716123058614574	0.0781007611642994	0.49141631260108476	0.017604494196317665	1.068692371487829	0.982800779642181	0.9804154408371	-0.054989642693148384	-0.01259649912400486	-0.018503580552786097	0.09471544551131823	0.9513103070733159	0.013014753621783556	-0.12126099806018589	-0.004447420512594128	-0.17940731656626102
NR2F2.hg38	0.04362634160429182	0.5610510521677093	0.012891466612619449	0.9464154444889915	1.0507222271667753	0.970562996358013	-0.05627031284564707	-0.10381898858589494	-0.024489476187972373	0.002404500504274684	0.6594388800914163	1.0376598235214913e-05	-0.21838913811140837	-0.032089495619384546	-0.3130362511861808	0.06024546957945722	0.5549284802270945	0.01590185843564696	1.04165437241724	0.971835341378652	0.9832840081396867	-0.1295059551348423	-0.020235691635115027	-0.03824943375619893	7.232267792802445e-07	0.930778739317659	3.764057391598947e-08	-0.34945793836529754	-0.006326806381865439	-0.38514427116719196
NR2F6.hg38	0.03831610947084722	0.645722085878336	0.009317960839130803	0.9464592661152303	1.3300432304040815	0.9783530843543171	-0.007200872786690542	-0.5226447180498655	-0.0038157643509230494	0.6544664849046723	0.055022563169514156	0.3299188738570269	-0.0325900610386767	-0.13906962181251317	-0.07087276805925864	0.05647203726479897	0.6213611862184203	0.012654467318105066	1.047805117349664	1.2836662962477032	0.9924099994361397	-0.06554048909074568	-0.43564820902319734	-0.01612148693267854	0.006195233134058526	0.09610403560909586	0.002711387838373849	-0.1974045764651402	-0.12075751627326886	-0.2158314942373266
NR3C1.hg38	0.043678075843214766	0.5120305503950519	0.01149051865098588	0.9569819699579882	0.817661106032232	0.9804326828407541	-0.02557732252860934	0.5088757960605848	-0.00851584714881401	0.16411125630838694	0.018765483502845973	0.07870909733378018	-0.10108195934298746	0.1699282365664068	-0.12753790615997151	0.04717270295459237	0.5115875039703848	0.011640512018597275	1.0303281911875415	0.7983543235237145	0.9895014896079496	-0.058220055613331254	0.4742588083632718	-0.013197464560711756	0.0036474502191116086	0.028217394110099124	0.007468809116534621	-0.20939113110073446	0.15880393966791745	-0.19301296370137916
NR4A1.hg38	0.03937023613616324	0.7254559708576115	0.00978624078402813	0.8329613331942971	3.019465012061874	0.9588300078531294	0.1299147855705333	-2.284270762832358	0.026018862290349005	2.656189455035269e-13	2.269041247538236e-12	1.6326909317934002e-09	0.49686322109541103	-0.4794387502591751	0.4188805752418088	0.04934865369901118	0.6825226474316287	0.011200137275757345	0.917388555076808	3.064977094638287	0.9729616920922093	0.10379703509523383	-2.436227816656617	0.01901786487018309	1.2053105509653817e-06	5.150606806681518e-15	7.461804172757046e-05	0.3428247064065934	-0.5265201972155362	0.28260284760017906
NR5A2.hg38	0.042687372677503985	0.5077691356480203	0.011866514221164345	0.9929835351394904	0.8892969999127714	0.9763069174174045	-0.02401637097523568	0.01463586111710855	-0.023865269226323937	0.18120741508413796	0.9452584831611387	3.2561845684658785e-06	-0.09715402309954864	0.005001021799102222	-0.32946179917964596	0.0691070009320391	0.4642870374275542	0.0171587733442203	1.0820536726804768	0.8593692344509025	0.9918863698554911	-0.0962870812188716	-0.09137115119591574	-0.043800206564792506	0.0010676620387574027	0.6393074227875458	6.220498126403452e-09	-0.2349767443482689	-0.03412571085716587	-0.404956142599351
NRF1.hg38	0.05591321738408658	0.5792150879733889	0.021977155457522556	0.6874342750582593	1.1042118456121408	0.8420542200426373	0.030673820653743886	-0.11003834640293117	-0.0004189514562223736	0.19226953649616602	0.6509565579118116	0.9637798291211719	0.09475607867188608	-0.03294432267719834	-0.003307516706475761	0.10189408242908858	0.5603728175220696	0.053022086662400034	0.7051160337419582	1.010963182616772	0.8575923565829512	-0.0783755479432477	-0.06147682865650415	-0.06493663967601096	0.06811609042052597	0.7938498878526291	0.003910398150829117	-0.13228489620353798	-0.0190312770110467	-0.2078524636492492
ONECUT2.hg38	0.049612694367632104	0.5216925206569257	0.008195189712126886	1.0168532017945353	0.8921921516798444	1.0003389575406303	-0.03780190352697168	0.11282215663315706	-0.013358902075146544	0.07073094141974397	0.6065625585989013	0.0001397063405782555	-0.13106018006367567	0.037496132013033444	-0.2721533180078842	0.10515574497050122	0.45843950393997074	0.017664548790908802	0.8557502395579126	0.7774610149204756	0.9741788520674927	0.05974969871627956	0.1979744728948464	0.0024932603080747274	0.17692919077382188	0.30428962129547116	0.7367370184120646	0.0981103012610144	0.07471773295491739	0.024482010634449783
OSR2.hg38	0.04576193663282987	0.5062844052403372	0.01151437705011629	0.9793486138671916	0.8888347428813155	0.977050168355182	-0.006543366297721791	-0.0015515129508231035	-0.011967372314479847	0.7334318586314539	0.9941754058813685	0.014045699402608917	-0.024801355949678347	-0.0005317077510476833	-0.1774685765046447	0.07048220016186937	0.47360994617976626	0.01260210144972297	1.0804913363233124	0.8804777867627162	0.9851790340473844	-0.06557121772233912	-0.008267549725170275	-0.02104080470557141	0.02766971269657782	0.9668305281404537	9.719894687981784e-05	-0.15935315352626866	-0.0030287693885457656	-0.27824863804206157
OTX2.hg38	0.045204166488846	0.4922811655650478	0.008530738670811307	0.9982030824180986	0.9526176978567061	0.9917713227698204	-0.007203432354642949	-0.08657841611839742	-0.0002674982857058182	0.7042939354352487	0.6753218683612905	0.9404562555786696	-0.027638042516554762	-0.03050046867162907	-0.005440516547341253	0.047189646694262885	0.4677485876098528	0.00891574305691701	1.0376770840115677	0.86743612045517	0.9990872884009582	-0.0120912223039808	0.032728074086614684	-0.002138204523290612	0.5418171709495696	0.8676287530782697	0.5679671470626141	-0.04441267536222861	0.012139146755213204	-0.041574615871314204
OVOL2.hg38	0.04156841458737774	0.5419237332608616	0.011267402838355933	0.9575408348659623	0.9761721227765243	0.9482927800402368	-0.007778773050996482	0.18831015027703307	-0.0008985833252619777	0.6558441476700696	0.4082318786600232	0.8493335395755259	-0.032451221121696704	0.060181065666207796	-0.013835828144217653	0.04358105787543131	0.4732691524284959	0.016866911842564492	0.9648753455263116	0.8931735809819485	0.953548493668615	-0.048116022490110905	0.11852850671062502	-0.017997093626954612	0.009150476618793035	0.5509622808083126	0.011722450555604759	-0.188138909454146	0.04341273793583495	-0.18203768665444428
PAX3.hg38	0.04226534722945111	0.4920268775330647	0.007833216012577629	1.0065543974087643	1.0195553083893618	1.0011415082793123	0.01841435930892882	-0.2680963652377525	-0.002795189632491306	0.3000214441690331	0.19528465344699922	0.3957542557857112	0.07537842188815894	-0.09412004130750508	-0.06179489293806344	0.050336970875721546	0.4473232946537978	0.008316200858324328	1.0638868112104878	0.9892052632674526	0.9962749315685453	0.02384091084326105	-0.26739948859775775	0.0018946294528430511	0.26001715661165525	0.15555332180698306	0.58747518403422	0.08190049010047072	-0.10316391528030439	0.03949776140308457
PAX5.hg38	0.04518543153858838	0.6417916186960458	0.01192363942958163	0.8468123951438169	1.7344810953308831	0.9351426544383942	0.07543753728736795	-0.9488147383189062	0.019576788095496147	9.730384375279363e-05	0.0005286512359093815	0.0001255055147174101	0.2782307249419808	-0.24846346997813365	0.2739692282859143	0.08647962396082182	0.6242092584707607	0.020620806661749043	0.9474849911328896	1.7087791330427635	0.9532711015590448	-0.001171770963304527	-1.0116398646124258	-0.003734690579587475	0.9742509247903975	0.0001521679980104133	0.6662278418914509	-0.002350931294822882	-0.2706967033045404	-0.03140847526625747
PBX1.hg38	0.04186426675419883	0.5763100730339327	0.009877388000910878	0.9047903336062245	1.2279162643055304	0.9690649053788217	0.08505012033609909	-0.22808942191512477	0.012986012407816305	2.6198319466509473e-06	0.3463526300105225	0.001986483647351408	0.33243955852652474	-0.06850773256909498	0.2223980097025035	0.07482506691805325	0.5497825433935033	0.015441787889947604	1.0244507028451872	1.2205025376826075	0.991508656660215	0.011762569726754674	-0.3024212670379118	-0.004379823598790756	0.7081021352029068	0.19108024868024434	0.4995164333409321	0.027265019440638576	-0.09500895835741835	-0.04915254144831489
PBX2.hg38	0.037435307497077734	0.5477577594254366	0.009087328280441159	0.9208419040020712	0.9972844516588657	0.967128613192415	0.00041219039986960937	0.1427420526624103	0.003174382307085453	0.9790745417392035	0.5349582001788296	0.40576545038368395	0.0019104156766225182	0.045168131957841515	0.060497718860409895	0.041765083810914795	0.5266827707533928	0.01013574581240061	0.9806479566560127	0.9553801523243933	0.9766906408382501	-0.011081967028074015	0.17158605147702585	-0.004900018626835045	0.5275530369351695	0.43807230883311277	0.25030584687501595	-0.04598920900993144	0.056435497333056917	-0.08358566094206937
PBX3.hg38	0.041888508902772126	0.5249411092620132	0.01255229503898859	0.8684809912234314	1.1193751095290425	0.9443306353118557	0.018867488690315206	0.025123339386170892	0.0031968301204367464	0.2840172708702404	0.9092329896390738	0.5442546103146163	0.07791287030087801	0.008303553838779384	0.04414535621870354	0.0507325467718946	0.5073327435026459	0.013859022723591729	0.9371318182712316	1.0903538029596649	0.9465635939872195	-0.004498741907303557	0.004069516727565648	-0.004975372657080197	0.832710926888916	0.9847548392571821	0.392905158957929	-0.01538385632147124	0.0013917515783723594	-0.06216763503855906
PBX4.hg38	0.04605038616413476	0.4979211122836711	0.009811163062343248	0.9671642255149429	0.9306017390495431	0.9880059400060609	0.02525569976332809	0.30307462694911386	-0.0065452730569228665	0.19239925478360673	0.1481916255514585	0.11321466400775682	0.09472856560391592	0.10502501188044462	-0.11498189416745515	0.05143251200904708	0.4888776851815411	0.010270787075876071	1.0444515326115889	0.8373778059709074	0.9902524813724157	0.010254891927457354	0.4036026670787051	-0.0032210605871900496	0.634912804725078	0.05038789254841286	0.45535187189970194	0.03457369762972156	0.14179329886900602	-0.054333211752872826
PDX1.hg38	0.04176092803774305	0.48842936116226837	0.00871988347330004	0.9744767203725206	0.9881751099511255	0.9876582202105483	0.006155295522170148	0.04615213991315516	0.0010546556400192766	0.7255463066937935	0.8219200046400168	0.7732815688684255	0.025565188316019012	0.016392451956225493	0.020980536551012265	0.055476393952388715	0.4750521476864393	0.009288495147152704	1.074820773202706	0.9845967734724839	0.9999997752145279	-0.031768133364851445	-0.0569907285904665	-0.00511980785520294	0.17358595329786988	0.7750704569127632	0.19017868120970752	-0.09886955367659345	-0.02081043029131723	-0.09520142646799216
PGR.hg38	0.05467219092064165	0.5055375784360099	0.016203947635759663	0.9567637708755439	0.8780687516484867	0.9753501674655269	-0.12536832238450535	0.26135370498965177	-0.04568419954115427	1.415972581262873e-07	0.2190487825738697	2.0256364711783838e-10	-0.3696782947952291	0.08934027000390078	-0.43941194420665286	0.06059406659710193	0.48686569850831496	0.01737413267618175	1.0412075506779008	0.8846204063403545	0.9892719018249314	-0.1774282317081582	0.1488612175368047	-0.059778622157357596	4.733486888019984e-11	0.4667114912083755	3.445484298124857e-14	-0.45294453220686764	0.05297541033012177	-0.5125836179459199
PHOX2B.hg38	0.06943414577111576	0.6745831776763552	0.01007512705329971	1.0554962613431227	1.479544404398266	1.0041084825525597	-0.024553417934040436	-0.051148831354106784	-0.013377494822586808	0.4000185395545266	0.8566710051246933	0.0017952311304178339	-0.06123999562656635	-0.013154514616809158	-0.2244952917588007	0.10011461552990694	0.5929895931584356	0.013949687688548216	0.779596512062271	1.2949643637947854	0.9694223005939431	0.05871451620660054	-0.19887724962444098	-0.0006610204325024686	0.16347758430482512	0.4247245914181964	0.910126784386954	0.10123329098129483	-0.058091981474403274	-0.00822144052581955
PITX3.hg38	0.03872862165210772	0.5087206172365564	0.009465540222461821	0.9585190561753537	0.979832208758278	0.973757992732341	-0.015065219476994546	-0.20472800999087545	-0.005940520424020982	0.35465911108475445	0.33831523979569234	0.13606103428382754	-0.06733931722178893	-0.06965527200921284	-0.10825093853102033	0.059307223751716966	0.4994795948259277	0.011076724119781728	1.0619459669577314	0.9441176162163991	0.9786551168233054	-0.06714112296978592	-0.15306926325601802	-0.013463637670369786	0.007555030483266901	0.4656885594865604	0.004182667654609232	-0.1927404094910104	-0.0530969255269501	-0.2063545380319937
PKNOX1.hg38	0.03959400146341132	0.5584554384823701	0.011760443070704295	0.8535549640925114	0.9727772663604367	0.9386732224507988	-0.020311609370032273	0.23863246380927836	-0.0009732881192576232	0.22260673678810475	0.3093834607324212	0.8437218004799478	-0.08865711608048328	0.07393717650292633	-0.014357709694736959	0.05250642417557491	0.5420511110130348	0.017278419205809283	0.9325720131549105	0.9290933231832076	0.9508836679112395	-0.06513584359467765	0.2242775121594533	-0.01908732431173293	0.0034807166344152413	0.3249362363186359	0.009111309843674975	-0.2104194889039236	0.0716046886693144	-0.18824302590099354
PLAG1.hg38	0.047944842989487084	0.48992256420724495	0.012532943113010328	0.9180254601812046	0.8891418105037385	0.9252550466164781	0.019298203230185332	0.211149512604246	0.0014164952658388867	0.3382297476030547	0.30524962842965897	0.7877691425607796	0.06966757077426161	0.0745699725007592	0.019606079974312116	0.10137345064456853	0.48376620134457465	0.029450625150741226	0.9660327890457515	0.8247659767339068	0.9387275280901507	-0.08395698573497083	0.23425722296467105	-0.03491418263357848	0.04966766125540255	0.24952841309379933	0.005191887934428359	-0.14223507110906924	0.08372250646699947	-0.2014750101590439
POU2F1.hg38	0.042644623149200145	0.5604090860478992	0.011884414711140592	0.9065270323007212	0.9549606911905208	0.9567852167081718	-0.0940140187261864	0.16211678913128064	-0.014619952587720189	3.905299422522411e-07	0.49102378845873296	0.003756655411335001	-0.35726382488315045	0.050128956556221516	-0.2087403391172223	0.052632971924254784	0.5105444023153287	0.012726155098222888	0.8585636989005554	0.8763350116421903	0.94909340393341	-0.06186832162390487	0.23052134798027815	-0.017422459708404985	0.005576984297772776	0.28284747777362146	0.0012971981794874753	-0.19983571707226597	0.07810182779370166	-0.23110307544437186
POU2F2.hg38	0.04523141427821284	0.7195634614004346	0.012988574279921176	0.7840492761243827	2.2525116727900314	0.9153544491836112	0.09972438738790389	-1.0534735448776842	0.025651709649281432	3.8979351500288795e-07	0.0005964559263421576	4.768842807651831e-06	0.3572874163224696	-0.2462003307375172	0.3241598569303531	0.06736353878340727	0.7018605269096833	0.02085147384096645	0.8678736856898482	2.314980942175089	0.931554651066978	0.04027748570920763	-1.1580396192221685	0.004860226746741898	0.155460176779817	0.00011652009273287157	0.5788788815919594	0.10318704360832645	-0.27522027249257314	0.04040890725726178
POU3F2.hg38	0.04298364551791469	0.4836832772817039	0.009752839514704858	0.9550289002276904	1.114862338378178	0.9568098303486523	0.025323945683761194	-0.47605723894111224	0.005397167170435578	0.16157159233100302	0.019924428615809595	0.18842750215627135	0.10169113519870811	-0.16833265802560207	0.09557718485327046	0.16491749419525845	0.4527726811955295	0.027704389324870415	1.2207583470290073	1.0588773419266777	0.9927673872799859	-0.1427100834410924	-0.34001093997931786	-0.021075029080171656	0.0403741265224424	0.07485357351796076	0.07118267067566886	-0.14847709670168097	-0.1292020491704247	-0.13085235142232274
POU5F1.hg38	0.045269209639463	0.46844429395154413	0.008803654951936253	0.9691826203160209	0.8815986135075711	0.9734088961310979	0.018381452233185658	0.13530535355609746	0.007024343225293953	0.334009815138256	0.49168723766634903	0.058533514121878835	0.07027712488613479	0.050052357394723336	0.137130054823021	0.05848475492282861	0.4523110639156747	0.012430427583224492	1.0522522995394932	0.8008547712855189	0.9882710626356316	-0.01776009341920077	0.2475709068759825	-0.004218166566847005	0.4697494442851521	0.19328037272820883	0.4192841382324781	-0.05261538952104151	0.09454203875355904	-0.05877578001485109
PPARD.hg38	0.04359176832613281	0.5260175292854321	0.008736882493511733	1.0211998107994427	1.0290202709192913	0.9828210707983895	0.040415521280195196	-0.1517983846105658	0.0029168333497576176	0.028200114284838915	0.49207570812009227	0.4268339007110682	0.15882112801033038	-0.05000753171619652	0.05782823537911915	0.12629681947178253	0.5345441202669088	0.018253792759763583	1.2560478370065502	0.9905061560214388	1.010375740093965	-0.09479504895211992	-0.1020056570339905	-0.013340092905173124	0.07499936777315526	0.6495017216532376	0.08292377121688906	-0.12913787285560038	-0.033091387973171564	-0.12579239388647173
PPARG.hg38	0.03980977482443073	0.6729736682073806	0.010008634320061336	0.859531344066947	1.8109793059055987	0.952320957714358	0.023388905798923523	-0.32512459554219886	0.0043720621985687295	0.16273332505767246	0.2506213825912167	0.2987572602195001	0.10141159395578342	-0.0835302036985234	0.07557530148904014	0.05481735175795647	0.640024984373346	0.011978218795492226	0.9529665022961572	1.7743713318343048	0.9666601663915624	-0.023482463712805702	-0.21979900031946048	-0.005312347147274024	0.3081785565619995	0.4137234811469661	0.29145936818096835	-0.07412104375426062	-0.05948005763243865	-0.07672279467450732
PRDM1.hg38	0.0518291566114265	0.527930543387748	0.011352468696906457	0.8895627247253302	1.1250823261027467	0.9593587162812932	0.05617837905141479	-0.16689050142281464	-0.0009028301712052558	0.010477738715576671	0.45175992225463035	0.849750696267841	0.18482462021520465	-0.05476646958095735	-0.013797061785750582	0.048687122358361604	0.524969732507457	0.010952690248229065	0.953131502160688	1.1383494408742316	0.9663359939356201	0.04140007098692803	-0.25230925342853006	-0.00875561390854808	0.04393409650740921	0.2530726467394546	0.05806120925518934	0.14595643381058523	-0.083101017088331	-0.13738528797805313
PRDM6.hg38	0.05212924622469972	0.5901517445100247	0.010797113397542944	0.9944732508923116	1.0929326277808793	0.9932894749545979	-0.01746621504346397	0.05718884079082842	-0.01273742559041835	0.4251723734442743	0.8174496365094515	0.005411451180018131	-0.05803592790777773	0.016811188517424042	-0.20052753413073457	0.09222849710237042	0.5421904965820494	0.017931492990640827	0.9164145433585318	0.9727729911420449	0.9715342734814914	0.046533846789148244	0.12167401663870359	0.002414924121702495	0.23028726326443089	0.5930786874584308	0.7483831889450022	0.08720838410397808	0.03890712882782197	0.023360423136715082
PRDM9.hg38	0.04355800747391002	0.49974367013887316	0.008207842552083221	0.9416306991872881	1.067332414154332	0.9731172881138636	0.07794826314427267	-0.2931141763547259	0.0029860844586839224	3.109985644930446e-05	0.16343753501167552	0.38660812991730265	0.2965275549008029	-0.10124287015860353	0.06299727596282469	0.11378789815661468	0.48943691951149154	0.017417476559292492	1.0840951252319024	1.0160822401736196	0.9874483916124127	-0.06626410408904666	-0.31593060091331693	-0.015198850285198368	0.1664447854922845	0.12530435284387081	0.0387389317386196	-0.10052840861159502	-0.11130132833842431	-0.1496980641537884
PROX1.hg38	0.0441787240378432	0.5745476864589784	0.010798792798523197	0.9533975384882396	1.345142340706628	0.9735008845885428	0.011747419696264602	-0.04611230501492415	0.0024669096125758986	0.5266732494748666	0.8483859894913303	0.5864609664164158	0.04608714419050154	-0.013923898413488388	0.03960493938866834	0.09525516273491674	0.5677627154080515	0.013165660642127049	1.1099810186610055	1.3035833324984842	0.9925430977318298	-0.07920092652235179	-0.042629382534087164	-0.008670978513316123	0.048783860162372	0.8580543679596778	0.11786165947270508	-0.14278451609773393	-0.013026193396733088	-0.11353257942338349
RARA.hg38	0.049196091720782244	0.5275243727348333	0.015916622748286435	0.814217436105123	0.9759405120474652	0.8892000494144027	0.07063968649911766	-0.04280852611557775	0.014747855225828747	0.0007540344439226377	0.8467229743682089	0.028295439064858693	0.24174327546806548	-0.01407851668287616	0.1587264198137025	0.09318059898256552	0.4958817802202339	0.03471074007848487	0.8713234607840841	1.0535925866309221	0.9089815037803852	-0.06424090232225652	-0.3406745689690487	-0.027076036331777718	0.10173885130595377	0.10293524846812427	0.06434719313336822	-0.11877178459530899	-0.11836141360691291	-0.13411946222189355
RARG.hg38	0.04326030038367956	0.4869670409058508	0.011552505183600821	0.993333274241074	0.9589749049237921	0.9632749526150594	-0.026084546647163472	-0.15653810460373802	-0.01876893266220367	0.1520145983030211	0.4441765648375411	0.00014676511696748388	-0.10405003167995569	-0.055687568814563215	-0.2713140147187549	0.0703828769644859	0.45032994843703766	0.019243088659666112	1.0643440940915811	0.8350556123982905	0.9726307892203413	-0.0878871145518976	-0.006482683247059435	-0.03826187303605767	0.0032762293566808436	0.9726443596674708	4.143122621698774e-06	-0.21174323521411156	-0.0024976686068777574	-0.3261259763423598
RBAK.hg38	0.03998780741897917	0.46256521752783664	0.008484681641578671	0.9474073937624182	0.9850297174699743	0.9701227842420442	0.033176177498028425	-0.12983019743369997	0.007865956950758785	0.04927025337252092	0.5039982820141844	0.028210034137963753	0.14248111773154803	-0.048640785468236594	0.15881125957449474	0.11106526363033457	0.44948196219497577	0.020180875164722535	1.127471800336226	0.9675172507972372	1.0036705365897642	-0.08620951780297696	-0.14612369760294536	-0.01627816459348999	0.06565999203466195	0.4390454113910709	0.05585490443232077	-0.133470699719375	-0.05631587175170499	-0.13860076080834205
RBPJ.hg38	0.0502533125051725	0.5226435670483197	0.01962064786912169	0.7626174266421202	0.8572627693114367	0.8660448963054725	-0.01410266675436597	0.21065092361332444	-0.0019813198196648716	0.5040632059199539	0.33758306228770163	0.8099162677125977	-0.0486333897666538	0.0697606660727479	-0.017518091449243718	0.092610492436211	0.510708475027686	0.04088218170090793	0.8238845054928193	0.828053539584564	0.8892279863545002	-0.1273577389037897	0.17168699049470412	-0.04932665610286616	0.00123486400611889	0.42363152123264924	0.004462877318388661	-0.23208863176018288	0.05822895659861314	-0.2049019117543912
REL.hg38	0.0451141257363127	0.5187728365201218	0.01295960210506021	0.8864488208459202	0.8526204531230179	0.90362977231451	0.07094785505360673	0.44207276556748387	0.030020236821105693	0.00023395136841513622	0.043488296670550916	1.0785353402163616e-07	0.2632360479467712	0.14626248666218372	0.37292226162368497	0.06538783556660248	0.47616198561498685	0.026117603418688982	0.948707412781332	0.8176441065525325	0.9185581958569181	0.0007671859248203991	0.2434436333110963	-0.0003426655619244834	0.9777025409137647	0.22416884511925012	0.9750669977842672	0.002035705559524545	0.08835962926900934	-0.002276398073579467
RELA.hg38	0.04005191004962703	0.5045966004534377	0.01548221226054557	0.8013400105775836	0.9986846670115832	0.9044139875187449	0.021406052869743855	-0.2726717317581601	0.01706894786913122	0.2039300783572438	0.1989879524517744	0.009248239926062687	0.09233498424382783	-0.0933485317992711	0.18788073837572852	0.062033842321632005	0.48500259367010423	0.026870845936782222	0.8827627465588224	0.9982159814301774	0.9259369009312293	-0.04274922756965407	-0.32927463768088894	-0.012684196043729718	0.10188486374534113	0.10702608682179451	0.2616082351068833	-0.11872149804863115	-0.11698604919506492	-0.08162854642379816
RELB.hg38	0.04210800193103278	0.5107153593027011	0.009850366360760357	0.9333987295975751	1.0529264757455974	0.9585321102073354	0.056324797569559513	-0.43503875079209414	0.01980336715784372	0.0016623274064243624	0.043568415860687396	3.281309778176096e-06	0.22607629430339746	-0.14620728965871152	0.32935596367332315	0.05831656532659125	0.48375762638329073	0.013706609611404644	1.014527471737574	0.9963909066522065	0.9732236442323928	0.014668282132314832	-0.3747199944117916	0.004318153462311363	0.5492440671719122	0.06621435759691893	0.4533050977805193	0.043599984456614296	-0.1331999245619837	0.05457985638194218
REST.hg38	0.04755729133912576	0.9339069301874142	0.013385555147249324	0.8179280667035397	3.703834177655687	0.921616702823722	-0.005716056714311688	0.5369501571713167	-0.0008150229636354657	0.7746586972935731	0.17186711558443216	0.8846787117202146	-0.020849574706376713	0.09926412783765455	-0.010563830442946866	0.08776978451063523	0.9039193077484987	0.027749971019444784	0.9161850334699734	3.686432150837791	0.9429706614993281	-0.11728176136991679	0.5470333562657408	-0.03575337506332361	0.0016804278522515041	0.15052535876078316	0.0024305008518402753	-0.22585433081560316	0.10442760546629382	-0.21816128895153536
RFX1.hg38	0.04378398439168972	0.539466596879122	0.009926728816157254	0.9473963490162697	0.8876357627826784	0.9646170814858304	0.008341826974311323	0.2690012003032336	0.0011768964297303411	0.6500242959329781	0.23576920034511373	0.7776417403337854	0.03303854702239039	0.08619508817846659	0.02056612259748583	0.06033879617815587	0.5243357731350952	0.01529670431941602	1.0303866354250093	0.8258372211568383	0.9819377438696827	-0.04544826170995761	0.31386821580906304	-0.015750317086327535	0.0739878717740738	0.15498684802739737	0.01495127055789716	-0.1295852177934959	0.10330473479419226	-0.1758658327554522
