BRCA_Ghana_ULP	BRCA_Ghana_ULP	BRCA_Ghana_ULP	BRCA_Ghana_ULP	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Dawson_downsampled	MBC_Stover	MBC_Stover	MBC_Stover	MBC_Stover
1.0	0.625	1.0	0.7857142857142857		0.6923076923076923	1.0	0.8518518518518519	0.6666666666666666	0.3076923076923077	0.8	0.5333333333333333
1.0	0.625	1.0	0.7857142857142857	1.0	0.5384615384615384	1.0	0.7777777777777778	0.625	0.4	1.0	0.7
1.0	0.7142857142857143	1.0	0.8571428571428571		0.6153846153846154	1.0	0.8148148148148148	1.0	0.375	0.9090909090909091	0.6333333333333333
1.0	0.625	1.0	0.7857142857142857	1.0	0.6923076923076923	1.0	0.8518518518518519	0.625	0.125	0.7857142857142857	0.5666666666666667
1.0	0.75	1.0	0.9285714285714286		0.7857142857142857	1.0	0.8888888888888888	0.5	0.5	0.7	0.5666666666666667
1.0	0.6	1.0	0.7142857142857143	1.0	0.7333333333333333	1.0	0.8518518518518519	0.7777777777777778	0.6	1.0	0.7333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.8666666666666667	1.0	0.9259259259259259	1.0	0.5333333333333333	0.75	0.7
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.6666666666666666	1.0	0.8148148148148148	0.25	0.5714285714285714	0.9166666666666666	0.6666666666666666
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.45454545454545453	1.0	0.7777777777777778	0.375	0.3333333333333333	1.0	0.5
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7272727272727273	1.0	0.8888888888888888	0.7142857142857143	0.45454545454545453	0.9166666666666666	0.7
1.0	0.4444444444444444		0.6428571428571429	1.0	0.5833333333333334	1.0	0.8148148148148148	0.5714285714285714	0.3333333333333333	0.875	0.5333333333333333
1.0	0.75	1.0	0.8571428571428571	1.0	0.5833333333333334	1.0	0.8148148148148148	0.8181818181818182	0.46153846153846156	1.0	0.7
1.0	0.5	1.0	0.6428571428571429	1.0	0.7857142857142857	1.0	0.8888888888888888	0.8	0.4666666666666667	0.8	0.6333333333333333
1.0	0.2	1.0	0.7142857142857143	1.0	0.6666666666666666	1.0	0.8148148148148148	0.4	0.3333333333333333	1.0	0.5666666666666667
1.0	0.6363636363636364	1.0	0.7142857142857143	1.0	0.6428571428571429	1.0	0.8148148148148148	0.6666666666666666	0.46153846153846156	0.9090909090909091	0.6666666666666666
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.7777777777777778	1.0	0.8518518518518519	0.6666666666666666	0.4	0.8571428571428571	0.6666666666666666
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.6	1.0	0.8518518518518519	0.625	0.5	0.8333333333333334	0.6
1.0	0.14285714285714285	1.0	0.5714285714285714	1.0	0.6666666666666666	1.0	0.8518518518518519	0.5	0.29411764705882354	1.0	0.5
1.0	0.4444444444444444	1.0	0.6428571428571429		0.7142857142857143	1.0	0.8518518518518519	0.3333333333333333	0.4375	0.9090909090909091	0.6
1.0	0.6	1.0	0.7142857142857143	1.0	0.9090909090909091	1.0	0.9629629629629629	0.625	0.4	0.9166666666666666	0.6666666666666666
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.8571428571428571	1.0	0.9629629629629629	0.8	0.6	0.9	0.7333333333333333
1.0	0.6666666666666666	1.0	0.9285714285714286	1.0	0.5	1.0	0.7777777777777778	1.0	0.3333333333333333	0.6666666666666666	0.5333333333333333
1.0	0.625	1.0	0.7857142857142857	1.0	0.8823529411764706	1.0	0.9259259259259259	0.5	0.5833333333333334	0.9	0.6666666666666666
1.0	0.5	1.0	0.7142857142857143	1.0	0.8181818181818182	1.0	0.9259259259259259	0.625	0.35294117647058826	0.6	0.4666666666666667
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.8095238095238095	1.0	0.8518518518518519	0.8333333333333334	0.5833333333333334	0.6666666666666666	0.6666666666666666
1.0	0.8181818181818182		0.8571428571428571	1.0	0.875	1.0	0.9629629629629629	0.6363636363636364	0.35714285714285715	1.0	0.5666666666666667
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.7692307692307693	1.0	0.8888888888888888	0.7777777777777778	0.3076923076923077	0.875	0.6
1.0	0.75	1.0	0.8571428571428571	1.0	0.75	1.0	0.8888888888888888	0.75	0.5454545454545454	1.0	0.7666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.6	1.0	0.8518518518518519	0.75	0.42857142857142855	0.75	0.6
1.0	0.75	1.0	0.9285714285714286	1.0	0.7	1.0	0.8888888888888888	0.8571428571428571	0.5625	0.8571428571428571	0.7
1.0	0.8	1.0	0.8571428571428571	1.0	0.7142857142857143	1.0	0.8518518518518519	0.8571428571428571	0.38461538461538464	0.8	0.6333333333333333
1.0	0.5	1.0	0.7142857142857143	1.0	0.7857142857142857	1.0	0.8888888888888888	0.7142857142857143	0.6923076923076923	0.9	0.7666666666666667
1.0	0.3333333333333333	1.0	0.7142857142857143		0.5384615384615384	1.0	0.7777777777777778	0.7142857142857143	0.4375	0.8571428571428571	0.6
1.0	0.6	1.0	0.8571428571428571	1.0	0.5833333333333334	1.0	0.8148148148148148	0.75	0.3125	0.9	0.5666666666666667
1.0	0.25	1.0	0.7857142857142857	1.0	0.4166666666666667	1.0	0.7407407407407407	0.6	0.2	1.0	0.5333333333333333
1.0	0.375	1.0	0.6428571428571429	1.0	0.7	1.0	0.8888888888888888	0.5	0.42857142857142855	1.0	0.6333333333333333
1.0	0.75		0.8571428571428571	1.0	0.875	1.0	0.9629629629629629	0.5	0.23529411764705882	1.0	0.4666666666666667
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.5	1.0	0.7777777777777778	0.5	0.46153846153846156	0.8181818181818182	0.6
1.0	0.3333333333333333	1.0	0.5714285714285714	1.0	0.4666666666666667	1.0	0.7037037037037037	0.6	0.35294117647058826	1.0	0.5666666666666667
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.6363636363636364	1.0	0.8518518518518519	0.25	0.4375	0.9	0.5666666666666667
1.0	0.6	1.0	0.8571428571428571	1.0	0.5454545454545454	1.0	0.8148148148148148	1.0	0.4444444444444444	1.0	0.6666666666666666
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.35714285714285715	1.0	0.6666666666666666	0.4	0.14285714285714285	0.9090909090909091	0.4666666666666667
1.0	1.0	1.0	1.0	1.0	0.8181818181818182	1.0	0.9259259259259259	0.6	0.4375	1.0	0.6333333333333333
1.0	0.5	1.0	0.7857142857142857	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6	0.3333333333333333	0.8571428571428571	0.5
1.0	0.5555555555555556	1.0	0.7142857142857143		0.75	1.0	0.8518518518518519	0.42857142857142855	0.4166666666666667	1.0	0.6333333333333333
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.8125	1.0	0.8888888888888888	0.625	0.375	0.7857142857142857	0.6333333333333333
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7	1.0	0.8888888888888888	0.75	0.34782608695652173	1.0	0.4666666666666667
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.7142857142857143	1.0	0.8518518518518519	0.4	0.5	0.9090909090909091	0.6333333333333333
1.0	0.6666666666666666	1.0	0.8571428571428571		0.8125	1.0	0.8888888888888888	0.5	0.5	0.875	0.6
1.0	0.8	1.0	0.8571428571428571	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6666666666666666	0.47058823529411764	1.0	0.6666666666666666
1.0	0.4	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.75	0.35714285714285715	0.75	0.5666666666666667
1.0	0.75	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.75	0.26666666666666666	0.9090909090909091	0.5666666666666667
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.75	1.0	0.8148148148148148	0.4	0.2857142857142857	0.7272727272727273	0.4666666666666667
1.0	0.5	1.0	0.7142857142857143	1.0	0.75	1.0	0.8518518518518519	0.6666666666666666	0.38461538461538464	0.9090909090909091	0.6333333333333333
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.5714285714285714	1.0	0.7777777777777778	0.6666666666666666	0.2777777777777778	0.8333333333333334	0.4666666666666667
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6	0.4166666666666667	0.8461538461538461	0.6333333333333333
1.0	0.5	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.8	0.2857142857142857	0.8181818181818182	0.5666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.8333333333333334	1.0	0.9259259259259259	0.75	0.6428571428571429	1.0	0.7666666666666667
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.8571428571428571	1.0	0.9259259259259259	0.5833333333333334	0.6	1.0	0.7
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.5454545454545454	1.0	0.8148148148148148	0.625	0.3333333333333333	0.75	0.4666666666666667
1.0	0.5	1.0	0.8571428571428571	1.0	0.6153846153846154	1.0	0.8148148148148148	0.8	0.3125	0.7777777777777778	0.5333333333333333
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.5	1.0	0.8148148148148148	0.8	0.3333333333333333	1.0	0.5
1.0	0.375	1.0	0.6428571428571429	1.0	0.7222222222222222	1.0	0.8148148148148148	0.3333333333333333	0.5384615384615384	1.0	0.6666666666666666
1.0	0.8	1.0	0.9285714285714286	1.0	0.7647058823529411	1.0	0.8518518518518519	0.875	0.4	0.9166666666666666	0.7333333333333333
1.0	0.5	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8148148148148148	0.8	0.3333333333333333	0.7142857142857143	0.5
1.0	0.75	1.0	0.8571428571428571	1.0	0.8333333333333334	1.0	0.9259259259259259	0.6666666666666666	0.7777777777777778	0.9166666666666666	0.8
1.0	0.5	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8148148148148148	1.0	0.3333333333333333	0.875	0.5666666666666667
1.0	0.8333333333333334	1.0	0.9285714285714286	1.0	0.75	1.0	0.8888888888888888	1.0	0.3333333333333333	1.0	0.6666666666666666
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.9285714285714286	1.0	0.9629629629629629	0.5833333333333334	0.75	1.0	0.7333333333333333
1.0	0.25	1.0	0.7857142857142857	1.0	0.5714285714285714	1.0	0.7777777777777778	0.5	0.2	0.8181818181818182	0.4666666666666667
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.8333333333333334	1.0	0.9259259259259259	0.5	0.3333333333333333	0.875	0.5
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.7272727272727273	1.0	0.8888888888888888	0.8	0.375	0.8888888888888888	0.6
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.75	1.0	0.8888888888888888	0.75	0.42857142857142855	1.0	0.6666666666666666
1.0	0.375	1.0	0.6428571428571429	1.0	0.5263157894736842	1.0	0.6666666666666666	0.8333333333333334	0.2777777777777778	0.8333333333333334	0.5
1.0	0.7777777777777778	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8518518518518519	0.75	0.4166666666666667	1.0	0.7
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.4	1.0	0.7777777777777778	0.5	0.07142857142857142	0.9	0.43333333333333335
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.6666666666666666	1.0	0.8518518518518519	0.5	0.42857142857142855	0.875	0.5666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.7	1.0	0.8888888888888888	0.75	0.5263157894736842	0.8571428571428571	0.6333333333333333
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.5714285714285714	1.0	0.7777777777777778	1.0	0.3684210526315789	0.75	0.5333333333333333
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7692307692307693	1.0	0.8888888888888888	0.6666666666666666	0.42857142857142855	0.9	0.6333333333333333
1.0	0.25	1.0	0.5714285714285714	1.0	0.8333333333333334	1.0	0.9259259259259259	0.375	0.5	0.8333333333333334	0.5333333333333333
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.7333333333333333	1.0	0.8518518518518519	0.8571428571428571	0.4666666666666667	1.0	0.7
1.0	0.5	1.0	0.7142857142857143	1.0	0.7222222222222222	1.0	0.8148148148148148	0.375	0.16666666666666666	0.9	0.4666666666666667
1.0	0.6	1.0	0.8571428571428571	1.0	0.7777777777777778	1.0	0.9259259259259259	0.875	0.3125	1.0	0.6
1.0	0.125	1.0	0.5	1.0	0.5384615384615384	1.0	0.7777777777777778	0.5	0.47368421052631576	0.8	0.5333333333333333
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.5	1.0	0.8148148148148148	0.6666666666666666	0.4	0.75	0.5
1.0	0.8	1.0	0.9285714285714286	1.0	0.5	1.0	0.8148148148148148	1.0	0.3888888888888889	1.0	0.6333333333333333
	0.6666666666666666	1.0	0.8571428571428571	1.0	0.625	1.0	0.7777777777777778	0.7777777777777778	0.42857142857142855	0.7142857142857143	0.6
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.8461538461538461	1.0	0.9259259259259259	0.875	0.38461538461538464	1.0	0.7
1.0	1.0	1.0	1.0	1.0	0.5833333333333334	1.0	0.8148148148148148	0.6	0.0	0.875	0.5666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.7777777777777778	1.0	0.4117647058823529	1.0	0.6666666666666666
1.0	0.75	1.0	0.9285714285714286	1.0	0.5625	1.0	0.7407407407407407	1.0	0.5263157894736842	0.8571428571428571	0.6666666666666666
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.7058823529411765	1.0	0.8148148148148148	0.6	0.3333333333333333	0.9090909090909091	0.6333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.7142857142857143	1.0	0.9259259259259259	0.6666666666666666	0.35294117647058826	0.8571428571428571	0.5333333333333333
1.0	0.75	1.0	0.8571428571428571	1.0	0.5882352941176471	1.0	0.7407407407407407	0.75	0.38461538461538464	0.8461538461538461	0.6333333333333333
1.0	0.4	1.0	0.7857142857142857	1.0	0.5	1.0	0.7777777777777778	0.5	0.25	0.875	0.4666666666666667
1.0	0.42857142857142855	1.0	0.7142857142857143		0.5	1.0	0.7407407407407407	0.5	0.45454545454545453	1.0	0.5666666666666667
1.0	0.25	1.0	0.7857142857142857		0.6875	1.0	0.8148148148148148	0.4	0.5263157894736842	0.8333333333333334	0.5666666666666667
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7058823529411765	1.0	0.8148148148148148	1.0	0.6470588235294118	0.8888888888888888	0.7666666666666667
1.0	0.5	1.0	0.7857142857142857	1.0	0.6923076923076923	1.0	0.8518518518518519	0.75	0.3333333333333333	0.7857142857142857	0.6
1.0	0.5	1.0	0.8571428571428571	1.0	0.5833333333333334	1.0	0.8148148148148148	1.0	0.15384615384615385	1.0	0.6333333333333333
1.0	0.5	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.75	0.2	0.9090909090909091	0.5333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.6153846153846154	1.0	0.8148148148148148	0.6666666666666666	0.23076923076923078	0.7272727272727273	0.5
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.75	1.0	0.8518518518518519	0.3333333333333333	0.5	0.7777777777777778	0.5666666666666667
1.0	0.5	1.0	0.8571428571428571	1.0	0.6363636363636364	1.0	0.8518518518518519	0.6666666666666666	0.16666666666666666	0.9166666666666666	0.5666666666666667
1.0	0.875	1.0	0.9285714285714286	1.0	0.6153846153846154	1.0	0.8148148148148148	0.6666666666666666	0.1875	0.9090909090909091	0.5
1.0	0.4	1.0	0.5714285714285714	1.0	0.6666666666666666	1.0	0.8148148148148148	0.8571428571428571	0.5	1.0	0.7333333333333333
1.0	0.0	1.0	0.9285714285714286		0.7272727272727273	1.0	0.8888888888888888	0.625	0.3076923076923077	0.8888888888888888	0.5666666666666667
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.8	1.0	0.9259259259259259	0.6	0.29411764705882354	0.875	0.5
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.5625	1.0	0.7407407407407407	1.0	0.4375	0.9090909090909091	0.6666666666666666
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.75	1.0	0.8518518518518519	0.8	0.4666666666666667	0.9	0.6666666666666666
1.0	0.6	1.0	0.8571428571428571	1.0	0.75	1.0	0.8518518518518519	0.6666666666666666	0.5	0.7777777777777778	0.6333333333333333
1.0	0.6666666666666666	1.0	0.7142857142857143	1.0	0.6363636363636364	1.0	0.8518518518518519	0.5714285714285714	0.5384615384615384	1.0	0.7
1.0	1.0	1.0	1.0	1.0	0.6363636363636364	1.0	0.8518518518518519	1.0	0.5625	0.9090909090909091	0.7333333333333333
1.0	0.3333333333333333	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.6	0.3076923076923077	0.9166666666666666	0.6
1.0	0.3	1.0	0.5		0.75	1.0	0.8888888888888888	0.5	0.4666666666666667	0.6666666666666666	0.5333333333333333
1.0	0.5	1.0	0.8571428571428571	1.0	0.6	1.0	0.7777777777777778	0.8	0.3076923076923077	0.9166666666666666	0.6333333333333333
1.0	0.8333333333333334	1.0	0.9285714285714286	1.0	0.9230769230769231	1.0	0.9629629629629629	0.5714285714285714	0.3333333333333333	0.7272727272727273	0.5333333333333333
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8148148148148148	0.8	0.5384615384615384	0.8333333333333334	0.7
1.0	0.2	1.0	0.7142857142857143	1.0	0.6666666666666666	1.0	0.8518518518518519	1.0	0.5555555555555556	0.7777777777777778	0.6666666666666666
1.0	0.5714285714285714	1.0	0.7857142857142857		0.75	1.0	0.8518518518518519	0.42857142857142855	0.45454545454545453	1.0	0.6666666666666666
1.0	0.5	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8518518518518519	1.0	0.4444444444444444	0.75	0.6
1.0	0.5714285714285714		0.7857142857142857	1.0	0.9230769230769231	1.0	0.9629629629629629	0.75	0.5454545454545454	1.0	0.7666666666666667
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.5	1.0	0.7407407407407407	0.375	0.25	0.9	0.5
1.0	0.375	1.0	0.6428571428571429	1.0	0.7647058823529411	1.0	0.8518518518518519	0.875	0.38461538461538464	0.6666666666666666	0.6
1.0	1.0	1.0	1.0		0.5	1.0	0.7407407407407407	0.5	0.4444444444444444	0.875	0.5666666666666667
1.0	0.8571428571428571		0.9285714285714286	1.0	0.5555555555555556	1.0	0.8518518518518519	0.5	0.35	0.875	0.5
1.0	0.5714285714285714		0.7857142857142857	1.0	0.7142857142857143	1.0	0.9259259259259259	0.75	0.35714285714285715	0.9166666666666666	0.6333333333333333
1.0	0.42857142857142855	1.0	0.7142857142857143		0.5555555555555556	1.0	0.7037037037037037	1.0	0.375	0.5714285714285714	0.5666666666666667
1.0	0.625	1.0	0.7857142857142857	1.0	0.6428571428571429	1.0	0.8148148148148148	1.0	0.21428571428571427	0.9166666666666666	0.6
1.0	0.625	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.5	0.42857142857142855	0.9166666666666666	0.6333333333333333
1.0	0.5	1.0	0.7857142857142857	1.0	0.75	1.0	0.9259259259259259	1.0	0.5238095238095238	1.0	0.6666666666666666
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.7272727272727273	1.0	0.8888888888888888	0.8571428571428571	0.5555555555555556	1.0	0.7
1.0	0.5	1.0	0.7857142857142857		0.75	1.0	0.8518518518518519	0.6666666666666666	0.5	0.7	0.6
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.6	1.0	0.7777777777777778	0.5	0.3333333333333333	0.8571428571428571	0.4666666666666667
1.0	0.5	1.0	0.7142857142857143	1.0	0.7692307692307693	1.0	0.8888888888888888	0.625	0.5384615384615384	0.8888888888888888	0.6666666666666666
1.0	0.5555555555555556	1.0	0.7142857142857143	1.0	0.9375	1.0	0.9629629629629629	0.25	0.45	0.6666666666666666	0.4666666666666667
1.0	0.75	1.0	0.8571428571428571	1.0	1.0	1.0	1.0	0.8	0.631578947368421	0.6666666666666666	0.6666666666666666
1.0	0.5	1.0	0.7142857142857143	1.0	0.8666666666666667	1.0	0.9259259259259259	0.8	0.6153846153846154	0.8333333333333334	0.7333333333333333
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.9166666666666666	1.0	0.9629629629629629	0.2	0.5714285714285714	0.8181818181818182	0.6
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.6	1.0	0.8518518518518519	0.625	0.3125	1.0	0.5333333333333333
1.0	0.7142857142857143	1.0	0.8571428571428571	1.0	0.75	1.0	0.8518518518518519	1.0	0.2727272727272727	1.0	0.7333333333333333
1.0	0.375	1.0	0.6428571428571429	1.0	0.8571428571428571	1.0	0.9259259259259259	0.6666666666666666	0.45454545454545453	0.9	0.6666666666666666
1.0	0.75	1.0	0.8571428571428571	1.0	0.8333333333333334	1.0	0.9259259259259259	0.8	0.6153846153846154	0.9166666666666666	0.7666666666666667
1.0	0.4	1.0	0.7857142857142857	1.0	0.6111111111111112	1.0	0.7407407407407407	0.6	0.2777777777777778	0.7142857142857143	0.43333333333333335
1.0	0.6666666666666666	1.0	0.7142857142857143	1.0	0.7	1.0	0.8888888888888888	0.5	0.5	1.0	0.5666666666666667
1.0	0.625	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8518518518518519	0.6666666666666666	0.35714285714285715	0.8	0.5666666666666667
1.0	0.8	1.0	0.9285714285714286		0.6363636363636364	1.0	0.8518518518518519	0.5	0.5294117647058824	1.0	0.6666666666666666
1.0	0.6666666666666666	1.0	0.8571428571428571	1.0	0.7272727272727273	1.0	0.8888888888888888	1.0	0.4117647058823529	0.8571428571428571	0.6333333333333333
1.0	0.5	1.0	0.6428571428571429		0.9285714285714286	1.0	0.9629629629629629	0.42857142857142855	0.75	0.8181818181818182	0.7
1.0	0.5	1.0	0.8571428571428571	1.0	0.7272727272727273	1.0	0.8888888888888888	0.75	0.2857142857142857	1.0	0.6
1.0	0.5	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.5714285714285714	0.21428571428571427	1.0	0.5333333333333333
1.0	0.75	1.0	0.8571428571428571	1.0	0.6153846153846154	1.0	0.8148148148148148	0.6666666666666666	0.4666666666666667	0.8333333333333334	0.6
1.0	0.375	1.0	0.6428571428571429	1.0	0.8235294117647058	1.0	0.8888888888888888	0.75	0.6470588235294118	1.0	0.7333333333333333
1.0	0.25	1.0	0.7857142857142857	1.0	0.5384615384615384	1.0	0.7777777777777778	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.43333333333333335
1.0	0.6363636363636364	1.0	0.7142857142857143	1.0	0.8125	1.0	0.8888888888888888	0.42857142857142855	0.3125	0.8571428571428571	0.4666666666666667
1.0	0.4	1.0	0.7857142857142857	1.0	0.7272727272727273	1.0	0.8888888888888888	0.625	0.375	0.6666666666666666	0.5
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.6875	1.0	0.8148148148148148	0.8	0.3684210526315789	1.0	0.5666666666666667
1.0	0.3333333333333333	1.0	0.8571428571428571	1.0	0.5454545454545454	1.0	0.8148148148148148	0.75	0.47368421052631576	0.8571428571428571	0.6
1.0	0.2857142857142857	1.0	0.6428571428571429	1.0	0.8	1.0	0.8888888888888888	0.3333333333333333	0.16666666666666666	0.8888888888888888	0.43333333333333335
1.0	0.5	1.0	0.7857142857142857	1.0	0.6153846153846154	1.0	0.8148148148148148	0.7777777777777778	0.3333333333333333	1.0	0.5333333333333333
1.0	0.42857142857142855	1.0	0.7142857142857143	1.0	0.46153846153846156	1.0	0.7407407407407407	0.3333333333333333	0.26666666666666666	1.0	0.5
1.0	0.5	1.0	0.8571428571428571	1.0	0.7777777777777778	1.0	0.8518518518518519	0.5	0.45454545454545453	0.9230769230769231	0.6666666666666666
1.0	0.3333333333333333	1.0	0.5714285714285714	1.0	0.8125	1.0	0.8888888888888888	0.6666666666666666	0.6666666666666666	1.0	0.8
1.0	0.4	1.0	0.5714285714285714	1.0	0.8181818181818182	1.0	0.9259259259259259	0.42857142857142855	0.42105263157894735	1.0	0.5
1.0	0.8	1.0	0.9285714285714286		0.6428571428571429	1.0	0.8148148148148148	0.7142857142857143	0.4375	0.8571428571428571	0.6
1.0	0.14285714285714285	1.0	0.5714285714285714	1.0	0.47058823529411764	1.0	0.6666666666666666	0.4	0.3333333333333333	0.9	0.5333333333333333
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.7222222222222222	1.0	0.8148148148148148	0.42857142857142855	0.5333333333333333	1.0	0.6333333333333333
1.0	0.3333333333333333	1.0	0.7142857142857143	1.0	0.75	1.0	0.8888888888888888	0.75	0.5882352941176471	0.8888888888888888	0.7
1.0	0.5714285714285714	1.0	0.7857142857142857	1.0	0.7142857142857143	1.0	0.8518518518518519	0.6	0.6	0.9	0.7
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.75	1.0	0.8888888888888888	0.6666666666666666	0.42857142857142855	1.0	0.6333333333333333
1.0	0.75	1.0	0.9285714285714286		0.5	1.0	0.7777777777777778	0.6666666666666666	0.2	0.75	0.36666666666666664
1.0	0.7272727272727273		0.7857142857142857	1.0	0.6428571428571429	1.0	0.8148148148148148	0.5	0.5	0.9166666666666666	0.6666666666666666
1.0	0.5	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.8888888888888888	0.8	0.4666666666666667	0.8	0.6333333333333333
1.0	1.0	1.0	1.0	1.0	0.6428571428571429	1.0	0.8148148148148148	0.75	0.23529411764705882	1.0	0.5333333333333333
1.0	0.6666666666666666	1.0	0.7857142857142857	1.0	0.6428571428571429	1.0	0.8148148148148148	0.75	0.5238095238095238	0.6	0.5666666666666667
1.0	0.2857142857142857	1.0	0.6428571428571429	1.0	0.6666666666666666	1.0	0.8518518518518519	0.75	0.3125	0.8333333333333334	0.5333333333333333
1.0	0.6	1.0	0.8571428571428571	1.0	0.6666666666666666	1.0	0.8148148148148148	1.0	0.5555555555555556	0.8	0.7
1.0	0.625	1.0	0.7857142857142857	1.0	0.6666666666666666	1.0	0.9259259259259259	0.6	0.2631578947368421	0.8333333333333334	0.43333333333333335
1.0	0.5	1.0	0.7142857142857143	1.0	0.6363636363636364	1.0	0.8518518518518519	0.875	0.5	1.0	0.7
1.0	0.4444444444444444	1.0	0.6428571428571429	1.0	0.9230769230769231	1.0	0.9629629629629629	0.6363636363636364	0.7272727272727273	0.875	0.7333333333333333
1.0	0.75	1.0	0.9285714285714286	1.0	0.5555555555555556	1.0	0.8518518518518519	0.75	0.3157894736842105	1.0	0.5333333333333333
1.0	0.5	1.0	0.7142857142857143	1.0	0.7777777777777778	1.0	0.9259259259259259	0.75	0.4117647058823529	1.0	0.6
1.0	0.3333333333333333	1.0	0.5714285714285714	1.0	0.6666666666666666	1.0	0.8148148148148148	0.8333333333333334	0.5	0.8571428571428571	0.7333333333333333
1.0	0.8333333333333334	1.0	0.9285714285714286	1.0	0.7058823529411765	1.0	0.8148148148148148	0.625	0.23076923076923078	0.7777777777777778	0.5
1.0	0.5	1.0	0.8571428571428571	1.0	0.8181818181818182	1.0	0.9259259259259259	0.7777777777777778	0.4117647058823529	1.0	0.6
1.0	0.6363636363636364	1.0	0.7142857142857143	1.0	0.5714285714285714	1.0	0.7777777777777778	0.6	0.23529411764705882	1.0	0.5
