All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.704225352112676	0.8947368421052632	0.9090909090909091	0.48484848484848486	0.8888888888888888
0.7323943661971831	0.8571428571428571	0.7142857142857143	0.6111111111111112	0.9523809523809523
0.7323943661971831	0.8974358974358975	0.7142857142857143	0.53125	1.0
0.6901408450704225	0.9117647058823529	0.8333333333333334	0.4864864864864865	0.9545454545454546
0.704225352112676	0.8918918918918919	0.7692307692307693	0.5	0.9583333333333334
0.7464788732394366	0.9772727272727273	0.9230769230769231	0.37037037037037035	1.0
0.6338028169014085	0.8333333333333334	0.625	0.42857142857142855	1.0
0.6197183098591549	0.90625	0.75	0.38461538461538464	1.0
0.676056338028169	0.96875	0.9	0.4358974358974359	1.0
0.676056338028169	0.9210526315789473	0.8	0.3939393939393939	0.9642857142857143
0.7746478873239436	0.9736842105263158	1.0	0.5454545454545454	0.9629629629629629
0.704225352112676	0.8823529411764706	0.7857142857142857	0.5405405405405406	0.95
0.7183098591549296	0.9459459459459459	0.8461538461538461	0.47058823529411764	1.0
0.8028169014084507	0.975609756097561	0.9333333333333333	0.5666666666666667	1.0
0.7605633802816901	0.8780487804878049	0.75	0.6	0.96
0.7605633802816901	0.90625	0.9285714285714286	0.6410256410256411	0.8888888888888888
0.7323943661971831	0.918918918918919	0.75	0.5294117647058824	0.9655172413793104
0.7464788732394366	0.9534883720930233	0.8181818181818182	0.42857142857142855	1.0
0.704225352112676	0.8857142857142857	0.75	0.5277777777777778	0.9565217391304348
0.7605633802816901	0.9148936170212766	0.8571428571428571	0.4583333333333333	0.9393939393939394
0.6901408450704225	0.8888888888888888	0.8333333333333334	0.4857142857142857	0.9444444444444444
0.647887323943662	0.9375	0.9090909090909091	0.41025641025641024	0.9523809523809523
0.7323943661971831	0.9375	0.8333333333333334	0.5641025641025641	1.0
0.704225352112676	0.8461538461538461	0.6842105263157895	0.53125	1.0
0.7605633802816901	0.925	0.9166666666666666	0.5483870967741935	0.9285714285714286
0.7464788732394366	0.9444444444444444	0.8888888888888888	0.5428571428571428	1.0
0.7746478873239436	1.0	1.0	0.5555555555555556	1.0
0.8028169014084507	0.9285714285714286	0.8125	0.6206896551724138	1.0
0.6901408450704225	0.8888888888888888	0.8666666666666667	0.4857142857142857	0.9047619047619048
0.7605633802816901	0.925	0.8666666666666667	0.5483870967741935	0.96
0.6056338028169014	0.8928571428571429	0.7272727272727273	0.4186046511627907	1.0
0.7746478873239436	0.9	0.8181818181818182	0.6829268292682927	0.9473684210526315
0.7605633802816901	0.975	0.9090909090909091	0.4838709677419355	1.0
0.7464788732394366	0.8974358974358975	0.8333333333333334	0.5625	0.9259259259259259
0.7746478873239436	0.9743589743589743	0.9230769230769231	0.53125	1.0
0.7323943661971831	0.9318181818181818	0.8181818181818182	0.4074074074074074	0.9696969696969697
0.7746478873239436	0.9487179487179487	0.8888888888888888	0.5625	0.9666666666666667
0.7887323943661971	0.9487179487179487	1.0	0.59375	0.9393939393939394
0.6619718309859155	0.90625	0.8333333333333334	0.46153846153846156	0.95
0.7746478873239436	0.9210526315789473	0.7857142857142857	0.6060606060606061	1.0
0.7605633802816901	0.9473684210526315	0.9090909090909091	0.5454545454545454	0.9629629629629629
0.7183098591549296	0.8857142857142857	0.8461538461538461	0.5555555555555556	0.9090909090909091
0.6197183098591549	0.84375	0.6428571428571429	0.4358974358974359	1.0
0.704225352112676	0.8275862068965517	0.7272727272727273	0.6190476190476191	0.8888888888888888
0.7746478873239436	0.972972972972973	1.0	0.5588235294117647	0.9615384615384616
0.7464788732394366	0.9230769230769231	0.8	0.53125	1.0
0.7323943661971831	0.9142857142857143	0.7272727272727273	0.5555555555555556	1.0
0.7183098591549296	0.9428571428571428	0.8333333333333334	0.5	1.0
0.7323943661971831	0.9666666666666667	0.875	0.5609756097560976	1.0
0.7464788732394366	0.9487179487179487	0.7777777777777778	0.5	1.0
0.6338028169014085	0.8484848484848485	0.5	0.4473684210526316	0.96
0.7323943661971831	0.8974358974358975	0.8823529411764706	0.53125	0.9090909090909091
0.7183098591549296	0.95	0.9444444444444444	0.41935483870967744	0.9545454545454546
0.7323943661971831	0.95	0.9	0.45161290322580644	0.9666666666666667
0.676056338028169	0.9090909090909091	0.9090909090909091	0.47368421052631576	0.9090909090909091
0.704225352112676	0.90625	0.8571428571428571	0.5384615384615384	0.9444444444444444
0.7323943661971831	0.926829268292683	0.8666666666666667	0.4666666666666667	0.9615384615384616
0.7605633802816901	0.8285714285714286	0.7272727272727273	0.6944444444444444	0.875
0.704225352112676	0.9705882352941176	0.9090909090909091	0.4594594594594595	1.0
0.7464788732394366	0.9444444444444444	0.9166666666666666	0.5428571428571428	0.9583333333333334
0.6901408450704225	0.8571428571428571	0.6	0.5813953488372093	1.0
0.7323943661971831	0.9375	0.8888888888888888	0.5641025641025641	0.9565217391304348
0.6619718309859155	0.9354838709677419	0.7777777777777778	0.45	1.0
0.6197183098591549	0.78125	0.5454545454545454	0.48717948717948717	0.9047619047619048
0.7887323943661971	0.9285714285714286	0.8333333333333334	0.5862068965517241	0.9666666666666667
0.7464788732394366	0.8571428571428571	0.8461538461538461	0.5862068965517241	0.8620689655172413
0.704225352112676	0.9705882352941176	0.9333333333333333	0.4594594594594595	1.0
0.7464788732394366	0.9743589743589743	1.0	0.46875	0.95
0.7746478873239436	0.9473684210526315	0.8666666666666667	0.5757575757575758	1.0
0.7887323943661971	0.9347826086956522	0.9285714285714286	0.52	0.9375
0.647887323943662	0.9	0.8	0.4634146341463415	0.95
0.647887323943662	0.90625	0.8	0.4358974358974359	0.9545454545454546
0.7605633802816901	0.9705882352941176	0.8	0.5675675675675675	1.0
0.6619718309859155	1.0	1.0	0.38461538461538464	1.0
0.5492957746478874	0.8333333333333334	0.7	0.40425531914893614	0.9285714285714286
0.7887323943661971	0.8333333333333334	0.75	0.7241379310344828	0.9090909090909091
0.8028169014084507	1.0	1.0	0.5757575757575758	1.0
0.676056338028169	0.8787878787878788	0.8333333333333334	0.5	0.9047619047619048
0.6901408450704225	0.8787878787878788	0.6	0.5263157894736842	1.0
0.7183098591549296	0.9696969696969697	1.0	0.5	0.9565217391304348
0.7887323943661971	0.8974358974358975	0.8421052631578947	0.65625	0.95
0.7183098591549296	0.8421052631578947	0.5714285714285714	0.5757575757575758	1.0
0.7605633802816901	0.9	0.8181818181818182	0.5806451612903226	0.9310344827586207
0.7464788732394366	0.8604651162790697	0.7058823529411765	0.5714285714285714	0.9615384615384616
0.8309859154929577	0.9523809523809523	0.9166666666666666	0.6551724137931034	0.9666666666666667
0.6901408450704225	1.0	1.0	0.37142857142857144	1.0
0.8169014084507042	0.9142857142857143	0.875	0.7222222222222222	0.9473684210526315
0.6901408450704225	0.9444444444444444	0.9090909090909091	0.42857142857142855	0.96
0.7887323943661971	0.875	0.7142857142857143	0.6774193548387096	0.9615384615384616
0.6901408450704225	0.896551724137931	0.8181818181818182	0.5476190476190477	0.9444444444444444
0.7887323943661971	0.9230769230769231	0.8461538461538461	0.625	0.9615384615384616
0.7605633802816901	0.9166666666666666	0.7692307692307693	0.6	1.0
0.7323943661971831	0.9142857142857143	0.8461538461538461	0.5555555555555556	0.9545454545454546
0.8169014084507042	0.9285714285714286	0.8	0.6551724137931034	1.0
0.8169014084507042	0.9210526315789473	0.875	0.696969696969697	0.9333333333333333
0.704225352112676	0.9	0.8461538461538461	0.5609756097560976	0.9411764705882353
0.7605633802816901	1.0	1.0	0.5853658536585366	1.0
0.7183098591549296	0.9473684210526315	0.9411764705882353	0.45454545454545453	0.9523809523809523
0.6338028169014085	0.9354838709677419	0.9230769230769231	0.4	0.9444444444444444
0.7605633802816901	0.875	0.7777777777777778	0.6129032258064516	0.9032258064516129
0.7183098591549296	0.868421052631579	0.75	0.5454545454545454	0.9545454545454546
0.704225352112676	0.9142857142857143	0.9285714285714286	0.5	0.9047619047619048
0.7464788732394366	0.9142857142857143	0.8823529411764706	0.5833333333333334	0.9444444444444444
0.704225352112676	0.9666666666666667	1.0	0.5121951219512195	0.9583333333333334
0.7605633802816901	0.967741935483871	0.8888888888888888	0.6	1.0
0.8169014084507042	0.8571428571428571	0.8571428571428571	0.7777777777777778	0.8571428571428571
0.8028169014084507	0.9714285714285714	1.0	0.6388888888888888	0.9642857142857143
0.8028169014084507	0.9534883720930233	0.875	0.5714285714285714	1.0
0.6619718309859155	0.9487179487179487	0.8888888888888888	0.3125	0.9666666666666667
0.8591549295774648	0.9361702127659575	0.8888888888888888	0.7083333333333334	0.9655172413793104
0.7323943661971831	0.9142857142857143	0.875	0.5555555555555556	0.9473684210526315
0.704225352112676	0.9428571428571428	0.7142857142857143	0.4722222222222222	1.0
0.7323943661971831	0.868421052631579	0.7272727272727273	0.5757575757575758	0.9259259259259259
0.7605633802816901	0.9166666666666666	0.8333333333333334	0.6	0.9583333333333334
0.6619718309859155	0.896551724137931	0.8888888888888888	0.5	0.9
0.7605633802816901	0.9743589743589743	0.9090909090909091	0.5	1.0
0.647887323943662	0.9375	0.8571428571428571	0.41025641025641024	1.0
0.7464788732394366	0.972972972972973	0.9285714285714286	0.5	1.0
0.7605633802816901	0.9375	0.8181818181818182	0.6153846153846154	1.0
0.7605633802816901	0.8823529411764706	0.75	0.6486486486486487	0.9545454545454546
0.7464788732394366	0.8888888888888888	0.7692307692307693	0.6	0.9565217391304348
0.7887323943661971	0.9473684210526315	0.8333333333333334	0.6060606060606061	1.0
0.7746478873239436	0.9347826086956522	0.8333333333333334	0.48	1.0
0.7183098591549296	0.9722222222222222	0.9333333333333333	0.45714285714285713	1.0
0.7183098591549296	0.8888888888888888	0.8333333333333334	0.5428571428571428	0.9166666666666666
0.7746478873239436	0.9142857142857143	0.8181818181818182	0.6388888888888888	0.9583333333333334
0.8309859154929577	0.9772727272727273	0.9090909090909091	0.5925925925925926	1.0
0.676056338028169	0.9090909090909091	0.8181818181818182	0.47368421052631576	0.9545454545454546
0.704225352112676	0.9565217391304348	0.75	0.5833333333333334	1.0
0.647887323943662	0.8928571428571429	0.75	0.4883720930232558	1.0
0.704225352112676	0.8571428571428571	0.8181818181818182	0.5555555555555556	0.875
0.6619718309859155	0.8571428571428571	0.7272727272727273	0.4722222222222222	0.9166666666666666
0.7183098591549296	0.9142857142857143	0.8461538461538461	0.5277777777777778	0.9545454545454546
0.6901408450704225	0.967741935483871	0.6666666666666666	0.475	1.0
0.7605633802816901	0.9375	0.8888888888888888	0.6153846153846154	0.9565217391304348
0.7323943661971831	0.918918918918919	0.8	0.5294117647058824	0.9629629629629629
0.6901408450704225	0.8048780487804879	0.7142857142857143	0.5333333333333333	0.8518518518518519
0.676056338028169	0.868421052631579	0.7142857142857143	0.45454545454545453	0.9583333333333334
0.676056338028169	0.8285714285714286	0.7692307692307693	0.5277777777777778	0.8636363636363636
0.7746478873239436	0.9696969696969697	0.9166666666666666	0.6052631578947368	1.0
0.8169014084507042	0.9117647058823529	0.75	0.7297297297297297	1.0
0.676056338028169	0.9375	0.9	0.46153846153846156	0.9545454545454546
0.7323943661971831	0.875	0.7333333333333333	0.6153846153846154	1.0
0.7183098591549296	0.90625	0.8888888888888888	0.5641025641025641	0.9130434782608695
0.8028169014084507	0.8571428571428571	0.6	0.75	0.96
0.6338028169014085	0.8333333333333334	0.6666666666666666	0.42857142857142855	0.9523809523809523
0.6901408450704225	0.8484848484848485	0.6666666666666666	0.5526315789473685	0.9523809523809523
0.6901408450704225	0.9117647058823529	0.8125	0.4864864864864865	1.0
0.7183098591549296	0.9736842105263158	1.0	0.42424242424242425	0.9666666666666667
0.7464788732394366	0.8571428571428571	0.8461538461538461	0.5862068965517241	0.8620689655172413
0.676056338028169	0.9090909090909091	0.75	0.47368421052631576	0.96
0.704225352112676	0.9090909090909091	0.7692307692307693	0.5263157894736842	1.0
0.7605633802816901	0.875	0.8888888888888888	0.6129032258064516	0.8636363636363636
0.7183098591549296	0.8947368421052632	0.7272727272727273	0.5151515151515151	0.9629629629629629
0.7183098591549296	0.9473684210526315	1.0	0.45454545454545453	0.9230769230769231
0.7605633802816901	0.8888888888888888	0.8	0.5384615384615384	0.96
0.7605633802816901	0.9696969696969697	1.0	0.5789473684210527	0.9565217391304348
0.6619718309859155	0.9375	0.8571428571428571	0.4358974358974359	1.0
0.8028169014084507	0.926829268292683	0.7857142857142857	0.6333333333333333	1.0
0.7323943661971831	0.925	0.8235294117647058	0.4838709677419355	1.0
0.7464788732394366	0.8974358974358975	0.5714285714285714	0.5625	0.96875
0.6901408450704225	0.8823529411764706	0.75	0.5135135135135135	0.9545454545454546
0.7746478873239436	0.8913043478260869	0.85	0.56	0.9230769230769231
0.7464788732394366	0.9375	0.8571428571428571	0.5897435897435898	0.96
0.7746478873239436	0.8918918918918919	0.9090909090909091	0.6470588235294118	0.8846153846153846
0.7183098591549296	0.9696969696969697	1.0	0.5	0.9545454545454546
0.7464788732394366	0.9722222222222222	1.0	0.5142857142857142	0.9545454545454546
0.7746478873239436	0.9230769230769231	0.875	0.6888888888888889	0.9444444444444444
0.7183098591549296	0.9	0.625	0.4838709677419355	0.96875
0.7605633802816901	0.8837209302325582	1.0	0.5714285714285714	0.8571428571428571
0.7605633802816901	0.9166666666666666	0.9	0.6	0.9230769230769231
0.6338028169014085	0.8787878787878788	0.7142857142857143	0.42105263157894735	1.0
0.7464788732394366	0.8717948717948718	0.5555555555555556	0.59375	0.9666666666666667
0.7746478873239436	0.9166666666666666	0.7777777777777778	0.6285714285714286	0.9629629629629629
0.7746478873239436	0.96875	1.0	0.6153846153846154	0.9545454545454546
0.7183098591549296	0.9032258064516129	1.0	0.575	0.8636363636363636
0.7183098591549296	0.8421052631578947	0.6470588235294118	0.5757575757575758	1.0
0.7323943661971831	1.0	1.0	0.45714285714285713	1.0
0.7464788732394366	0.918918918918919	0.9166666666666666	0.5588235294117647	0.92
0.704225352112676	0.9090909090909091	0.8333333333333334	0.5263157894736842	0.9523809523809523
0.6901408450704225	0.9428571428571428	0.8461538461538461	0.4444444444444444	1.0
0.7183098591549296	0.8857142857142857	0.7	0.5555555555555556	0.96
0.6619718309859155	0.8918918918918919	0.8	0.4117647058823529	0.9545454545454546
0.704225352112676	0.9444444444444444	0.9	0.45714285714285713	0.9615384615384616
0.7887323943661971	0.9743589743589743	0.9285714285714286	0.5625	1.0
0.6619718309859155	0.9032258064516129	0.7142857142857143	0.475	0.9583333333333334
0.7323943661971831	0.8571428571428571	0.75	0.6111111111111112	0.9130434782608695
0.7746478873239436	0.9444444444444444	0.9090909090909091	0.6	0.96
0.6901408450704225	0.85	0.5454545454545454	0.4838709677419355	0.9655172413793104
0.7323943661971831	0.9411764705882353	0.9090909090909091	0.5405405405405406	0.9565217391304348
0.6338028169014085	0.8387096774193549	0.7142857142857143	0.475	0.875
0.5915492957746479	0.896551724137931	0.6666666666666666	0.38095238095238093	0.9565217391304348
0.7183098591549296	0.9444444444444444	1.0	0.4857142857142857	0.9166666666666666
0.8169014084507042	1.0	1.0	0.6578947368421053	1.0
0.6619718309859155	0.8571428571428571	0.6923076923076923	0.4722222222222222	0.9545454545454546
0.7183098591549296	0.8709677419354839	0.8461538461538461	0.6	0.8888888888888888
0.7746478873239436	0.9428571428571428	0.8461538461538461	0.6111111111111112	1.0
0.647887323943662	0.8518518518518519	0.6666666666666666	0.5227272727272727	0.9444444444444444
0.8450704225352113	0.9111111111111111	0.7333333333333333	0.7307692307692307	1.0
0.7183098591549296	0.8157894736842105	0.45454545454545453	0.6060606060606061	0.9629629629629629
0.7605633802816901	0.8780487804878049	0.75	0.6	0.96
0.7464788732394366	0.9230769230769231	0.7857142857142857	0.53125	1.0
0.7605633802816901	0.967741935483871	1.0	0.6	0.9615384615384616
0.7887323943661971	0.9736842105263158	0.8888888888888888	0.5757575757575758	1.0
0.7605633802816901	0.9210526315789473	0.8571428571428571	0.5757575757575758	0.9583333333333334
0.7605633802816901	0.967741935483871	0.8333333333333334	0.6	1.0
0.7323943661971831	0.9166666666666666	0.7777777777777778	0.5428571428571428	0.9629629629629629
0.6901408450704225	0.8823529411764706	0.7692307692307693	0.5135135135135135	0.9523809523809523
0.704225352112676	0.967741935483871	1.0	0.5	0.9565217391304348
0.647887323943662	0.868421052631579	0.7222222222222222	0.3939393939393939	1.0
0.6901408450704225	0.9210526315789473	0.8461538461538461	0.42424242424242425	0.96
0.7323943661971831	0.9487179487179487	0.8181818181818182	0.46875	1.0
0.6619718309859155	1.0	1.0	0.4	1.0
0.7746478873239436	0.9117647058823529	0.8888888888888888	0.6486486486486487	0.92
0.7323943661971831	0.9	0.625	0.6097560975609756	1.0
0.7605633802816901	0.8648648648648649	0.7857142857142857	0.6470588235294118	0.9130434782608695
0.676056338028169	0.8918918918918919	0.9166666666666666	0.4411764705882353	0.88
0.8028169014084507	0.918918918918919	1.0	0.6764705882352942	0.88
0.7183098591549296	0.9354838709677419	0.8333333333333334	0.55	1.0
0.676056338028169	0.875	0.7777777777777778	0.5128205128205128	0.9130434782608695
0.7746478873239436	0.9210526315789473	0.8235294117647058	0.6060606060606061	1.0
0.7746478873239436	0.9444444444444444	1.0	0.6	0.9130434782608695
0.676056338028169	0.8048780487804879	0.75	0.5	0.8571428571428571
0.7323943661971831	1.0	1.0	0.3870967741935484	1.0
0.7746478873239436	0.8787878787878788	0.8333333333333334	0.6842105263157895	0.9047619047619048
0.7464788732394366	0.868421052631579	0.7142857142857143	0.6060606060606061	0.9583333333333334
0.8028169014084507	0.9302325581395349	0.7777777777777778	0.6071428571428571	0.9705882352941176
0.7605633802816901	0.9642857142857143	0.8333333333333334	0.627906976744186	1.0
0.7323943661971831	0.90625	0.7272727272727273	0.5897435897435898	1.0
0.676056338028169	0.8157894736842105	0.7272727272727273	0.5151515151515151	0.8518518518518519
0.7323943661971831	0.9487179487179487	0.9230769230769231	0.46875	0.9615384615384616
0.676056338028169	0.9032258064516129	0.8571428571428571	0.5	0.9166666666666666
0.7323943661971831	0.9375	0.8888888888888888	0.5641025641025641	0.9565217391304348
0.7746478873239436	0.8648648648648649	0.6923076923076923	0.6764705882352942	0.9583333333333334
0.8028169014084507	0.9459459459459459	0.8333333333333334	0.6470588235294118	1.0
0.7746478873239436	0.8709677419354839	0.7333333333333333	0.7	1.0
0.7183098591549296	0.9444444444444444	1.0	0.4857142857142857	0.9130434782608695
0.7746478873239436	0.9117647058823529	0.8461538461538461	0.6486486486486487	0.9523809523809523
0.7887323943661971	0.9534883720930233	0.8461538461538461	0.5357142857142857	1.0
0.7464788732394366	0.9117647058823529	0.7272727272727273	0.5945945945945946	1.0
0.6901408450704225	0.9473684210526315	0.8461538461538461	0.3939393939393939	1.0
0.7464788732394366	0.9714285714285714	0.9090909090909091	0.5277777777777778	1.0
0.7605633802816901	0.9714285714285714	0.9	0.5555555555555556	1.0
0.7887323943661971	0.8863636363636364	0.8	0.6296296296296297	0.9310344827586207
0.7464788732394366	0.9069767441860465	0.8333333333333334	0.5	0.96
0.6619718309859155	0.84375	0.7857142857142857	0.5128205128205128	0.8888888888888888
0.704225352112676	0.8974358974358975	0.6	0.46875	1.0
0.7887323943661971	0.9210526315789473	0.8421052631578947	0.6363636363636364	1.0
0.647887323943662	0.9615384615384616	0.8888888888888888	0.4666666666666667	1.0
0.7887323943661971	0.9777777777777777	1.0	0.46153846153846156	0.9642857142857143
0.7746478873239436	0.926829268292683	0.6666666666666666	0.5666666666666667	1.0
0.676056338028169	1.0	1.0	0.34285714285714286	1.0
0.5915492957746479	0.8181818181818182	0.6666666666666666	0.39473684210526316	0.9444444444444444
0.7887323943661971	0.96875	0.875	0.6410256410256411	1.0
0.6901408450704225	0.875	0.8125	0.45161290322580644	0.9166666666666666
0.6619718309859155	0.9615384615384616	0.8571428571428571	0.4888888888888889	1.0
0.8309859154929577	0.9743589743589743	0.9333333333333333	0.65625	1.0
0.6197183098591549	0.9090909090909091	0.8461538461538461	0.3684210526315789	0.95
0.6901408450704225	0.8529411764705882	0.7	0.5405405405405406	0.9166666666666666
0.7464788732394366	0.8974358974358975	0.7692307692307693	0.5625	0.9615384615384616
0.6901408450704225	0.8611111111111112	0.875	0.5142857142857142	0.8571428571428571
0.7605633802816901	0.9047619047619048	0.8461538461538461	0.5517241379310345	0.9310344827586207
0.6338028169014085	0.8333333333333334	0.7272727272727273	0.5319148936170213	0.9230769230769231
0.676056338028169	0.9117647058823529	0.8666666666666667	0.4594594594594595	0.9473684210526315
0.7464788732394366	1.0	1.0	0.5263157894736842	1.0
0.7605633802816901	0.9696969696969697	0.8571428571428571	0.5789473684210527	1.0
0.8028169014084507	0.9705882352941176	0.8888888888888888	0.6486486486486487	1.0
0.676056338028169	0.96875	1.0	0.4358974358974359	0.9583333333333334
0.7323943661971831	0.9117647058823529	1.0	0.5675675675675675	0.8846153846153846
0.7605633802816901	0.918918918918919	0.875	0.5882352941176471	0.9310344827586207
0.8591549295774648	0.9459459459459459	0.9411764705882353	0.7647058823529411	0.95
0.7746478873239436	0.925	0.9	0.5806451612903226	0.9333333333333333
0.647887323943662	0.8529411764705882	0.8	0.4594594594594595	0.875
0.7887323943661971	0.9666666666666667	0.8571428571428571	0.6585365853658537	1.0
0.7887323943661971	0.9705882352941176	0.8571428571428571	0.6216216216216216	1.0
0.8169014084507042	0.9459459459459459	0.8333333333333334	0.6764705882352942	1.0
0.7746478873239436	1.0	1.0	0.5555555555555556	1.0
0.7887323943661971	0.9459459459459459	0.9230769230769231	0.6176470588235294	0.9583333333333334
