All samples	>0.05_TFx	0.05-0.1_TFx	<0.05_TFx	>0.1_TFx
0.7811447811447811	0.9714285714285714	0.75	0.42105263157894735	1.0
0.6313405797101449	0.9393939393939393	1.0	0.3241758241758242	0.961038961038961
0.6907756813417191	0.8457142857142858	0.5	0.5909090909090908	0.925
0.7510121457489879	0.94	0.8333333333333333	0.42798353909465026	0.9609375
0.7810760667903525	0.9746031746031746	1.0	0.40816326530612246	0.9703703703703704
0.6719858156028369	0.9478260869565217	0.8666666666666667	0.3125	0.9647058823529412
0.8350427350427351	0.9358288770053476	0.8285714285714285	0.6183574879227054	0.9666666666666666
0.7607843137254902	0.963076923076923	0.9166666666666667	0.26373626373626374	0.9761904761904762
0.824750830564784	0.9814814814814815	0.9642857142857143	0.3541666666666667	1.0
0.7256778309409888	0.9628482972136222	1.0	0.3256578947368421	0.9523809523809523
0.7757475083056479	0.9538461538461538	0.875	0.43703703703703706	0.9823529411764707
0.7880434782608695	0.9829931972789115	1.0	0.4074074074074074	1.0
0.7627450980392156	0.95679012345679	0.7333333333333333	0.26041666666666663	1.0
0.6784420289855072	0.9318181818181819	0.8055555555555556	0.29370629370629375	0.9583333333333334
0.7466666666666668	0.9568965517241379	0.8333333333333334	0.3882783882783883	0.9747899159663865
0.7990476190476191	0.9882352941176471	1.0	0.32386363636363635	1.0
0.6454545454545455	0.9483870967741936	0.5333333333333333	0.24621212121212122	1.0
0.6371428571428571	0.9657142857142857	0.875	0.2857142857142857	1.0
0.734006734006734	0.9958333333333333	0.9583333333333334	0.29166666666666663	1.0
0.7512820512820513	0.9753846153846154	0.875	0.25	0.9946524064171123
0.759963768115942	0.9764309764309765	1.0	0.3492063492063492	0.9671052631578947
0.7208695652173913	0.9565217391304347	0.8666666666666667	0.35093167701863354	0.9642857142857143
0.7734204793028323	0.9841269841269842	0.8888888888888888	0.3557692307692307	1.0
0.8384615384615385	0.9920634920634921	0.9545454545454546	0.4259259259259259	1.0
0.7490196078431373	0.9224137931034483	0.8	0.32386363636363635	0.9561403508771931
0.7628571428571428	0.9437229437229437	1.0	0.5862068965517241	0.8769230769230769
0.7643097643097643	0.9545454545454546	0.8666666666666667	0.3888888888888889	0.9583333333333334
0.8134057971014493	0.9901477832512315	0.8571428571428572	0.23391812865497075	1.0
0.7121212121212122	0.9094202898550725	0.75	0.41587301587301584	0.9607843137254902
0.8496677740863787	0.9887218045112782	0.9583333333333334	0.3111111111111111	1.0
0.7421568627450981	0.9583333333333334	0.8571428571428571	0.3842592592592593	0.9875
0.6901960784313724	0.9714285714285714	1.0	0.3402366863905325	0.9666666666666667
0.6852941176470588	0.9885714285714285	0.8181818181818182	0.3195266272189349	1.0
0.6714285714285715	0.875	0.6666666666666666	0.3177083333333333	1.0
0.7721631205673759	0.945054945054945	0.9714285714285715	0.4476190476190476	0.9181286549707602
0.7540485829959515	0.9910714285714286	0.9555555555555556	0.36742424242424243	1.0
0.762857142857143	1.0	1.0	0.42207792207792205	1.0
0.8638095238095238	0.9794721407624634	0.8717948717948718	0.5421052631578949	1.0
0.675	0.9259259259259259	0.9199999999999999	0.3112244897959183	0.9411764705882353
0.8085714285714285	0.9487179487179487	0.888888888888889	0.5489130434782609	0.9603174603174603
0.6365248226950354	0.979591836734694	0.875	0.3484162895927602	1.0
0.7137254901960784	0.9440993788819876	0.9166666666666667	0.4807692307692308	0.95
0.82	0.9968652037617555	0.9642857142857143	0.4285714285714286	1.0
0.7064777327935222	0.9172413793103448	1.0	0.33333333333333337	0.8909090909090909
0.8116883116883117	0.9942857142857143	0.9523809523809524	0.375	1.0
0.764367816091954	0.9498910675381264	0.7857142857142857	0.3388888888888889	0.9608695652173913
0.7968460111317254	0.9644970414201183	0.625	0.38647342995169087	0.986111111111111
0.8278260869565217	0.9870129870129869	1.0	0.4642857142857143	0.9814814814814815
0.7074468085106383	0.935064935064935	0.7142857142857144	0.423076923076923	0.9761904761904763
0.7984749455337691	0.9494949494949495	0.875	0.45679012345679015	1.0
0.7853260869565218	0.9938461538461539	0.9666666666666667	0.2478260869565217	1.0
0.7118794326241135	0.9242424242424242	0.8333333333333334	0.39799331103678925	0.9428571428571427
0.6325910931174089	0.8541666666666666	0.6444444444444444	0.3798701298701299	1.0
0.5897727272727273	0.8043478260869564	0.625	0.4	0.8666666666666667
0.7823886639676113	0.9801587301587302	1.0	0.4375	0.9583333333333333
0.7588652482269502	0.9615384615384616	0.8409090909090909	0.3246753246753247	1.0
0.759963768115942	0.9720000000000001	0.7222222222222222	0.4548494983277591	1.0
0.7297297297297298	0.9934640522875816	0.942857142857143	0.2693498452012384	1.0
0.7226720647773279	1.0	1.0	0.4137931034482758	1.0
0.8066801619433198	0.987012987012987	1.0	0.33854166666666663	1.0
0.7263450834879407	0.9722222222222222	0.5714285714285714	0.34769230769230763	1.0
0.7616279069767442	0.9523809523809523	0.9305555555555556	0.4045454545454546	0.9666666666666667
0.7411764705882353	0.9715099715099715	0.9870129870129871	0.27976190476190477	0.9791666666666667
0.7652173913043477	0.9658119658119658	0.9583333333333334	0.3464912280701754	0.968944099378882
0.6876310272536688	0.9537037037037037	0.9285714285714286	0.39846743295019155	0.9529411764705882
0.7444444444444445	1.0	0.9999999999999999	0.33116883116883117	1.0
0.7725490196078432	0.955026455026455	0.96	0.27083333333333337	0.9673202614379085
0.7668308702791461	0.916083916083916	0.7222222222222222	0.5875	0.958041958041958
0.697695035460993	0.9853479853479853	0.9285714285714286	0.20279720279720279	1.0
0.7832244008714597	0.9461538461538461	0.6363636363636364	0.4285714285714286	0.9851851851851852
0.7467532467532467	0.9732620320855614	0.7916666666666666	0.4744318181818182	1.0
0.7339130434782608	0.9567099567099567	1.0	0.43142857142857144	0.9553571428571429
0.6265182186234818	0.9565217391304348	0.7777777777777779	0.21316614420062696	1.0
0.6365217391304347	0.8825910931174089	0.6333333333333333	0.31172839506172834	0.9423076923076923
0.8313953488372093	0.9703703703703704	1.0	0.47596153846153844	0.9788359788359788
0.7904040404040404	0.9326923076923077	0.9523809523809523	0.5151515151515151	0.9111111111111111
0.6450980392156862	0.9894179894179894	0.96	0.2275641025641025	1.0
0.7320261437908496	0.967741935483871	1.0	0.2995169082125604	0.953125
0.7843137254901961	0.9821428571428572	0.888888888888889	0.32173913043478264	1.0
0.8342198581560284	0.956989247311828	0.9111111111111111	0.47916666666666663	0.9545454545454545
0.6586270871985158	0.9027777777777778	0.9047619047619048	0.385	0.9215686274509804
0.7118794326241135	0.9416666666666667	0.9047619047619048	0.42592592592592593	0.9411764705882354
0.8172541743970315	0.9960474308300395	0.75	0.4405594405594405	1.0
0.6614100185528757	1.0	1.0	0.28086419753086417	1.0
0.5897009966777409	0.8981481481481481	0.7142857142857144	0.35818181818181816	0.9393939393939394
0.8683760683760683	0.9336384439359268	0.91	0.7467532467532468	0.9316239316239316
0.8360323886639677	1.0	1.0	0.5391304347826086	1.0
0.7083333333333334	0.9481481481481481	0.8611111111111112	0.29885057471264365	0.9814814814814815
0.7034412955465587	0.9504132231404959	0.68	0.3	1.0
0.7572649572649572	0.9841269841269842	1.0	0.4077380952380952	0.9841269841269841
0.7572463768115942	0.9467455621301775	0.8714285714285714	0.35	0.9791666666666666
0.7317813765182186	0.8999999999999999	0.625	0.45867768595041325	1.0
0.8314285714285715	0.967032967032967	1.0	0.5476190476190476	0.9666666666666667
0.8351063829787233	0.9457013574660633	0.7777777777777778	0.4693877551020408	0.9934640522875817
0.8297872340425533	0.9759615384615385	0.9999999999999999	0.35714285714285715	0.9682539682539683
0.7721631205673759	1.0	1.0	0.2857142857142857	1.0
0.7829545454545453	0.913265306122449	0.9166666666666667	0.6172839506172839	0.9166666666666667
0.7756813417190777	0.9807692307692307	1.0	0.36574074074074076	0.9841269841269841
0.7547169811320755	0.8996415770609318	0.7499999999999999	0.4292929292929293	0.9619047619047619
0.676252319109462	0.9646464646464645	0.8333333333333334	0.343108504398827	1.0
0.8162393162393162	0.9526627218934911	0.8	0.5546558704453441	0.9722222222222222
0.7753623188405797	0.9527272727272728	0.7666666666666666	0.4782608695652174	1.0
0.74860853432282	0.952	0.8	0.45833333333333326	0.9904761904761905
0.8556521739130434	0.9629629629629629	0.8333333333333334	0.5578947368421052	1.0
0.7647058823529411	0.95	1.0	0.4768518518518518	0.9503105590062112
0.6490196078431373	0.9166666666666666	0.8333333333333334	0.45238095238095233	0.9333333333333333
0.7568922305764411	1.0	1.0	0.4318181818181818	1.0
0.6818181818181819	0.944700460829493	0.9333333333333333	0.3148148148148148	0.975
0.5974025974025974	0.9583333333333334	0.9444444444444444	0.22400000000000003	0.9777777777777779
0.7967479674796748	0.936	0.8	0.5166666666666667	0.9454545454545455
0.698581560283688	0.9134615384615385	0.7777777777777778	0.27380952380952384	0.9647058823529412
0.7726495726495726	0.99	0.9791666666666665	0.42181818181818176	1.0
0.753315649867374	0.9537037037037037	0.9523809523809524	0.3612903225806452	0.9846153846153847
0.7003710575139147	0.9722222222222223	1.0	0.39249999999999996	0.968421052631579
0.8060413354531002	1.0	1.0	0.5075	1.0
0.7881205673758865	0.9318181818181819	0.8	0.6321070234113711	0.9532163742690059
0.8438538205980066	0.9934640522875817	1.0	0.5672727272727273	0.9897959183673469
0.8102272727272727	0.975	0.8727272727272727	0.36875	1.0
0.7429078014184397	0.9753086419753086	0.888888888888889	0.25000000000000006	0.9894179894179894
0.8605664488017429	0.9545454545454545	0.8928571428571428	0.5925925925925926	0.974025974025974
0.7133333333333334	0.9659090909090909	0.9272727272727272	0.2884615384615385	0.9743589743589743
0.7321739130434782	0.972	0.6666666666666666	0.29523809523809524	1.0
0.761764705882353	0.9595959595959596		0.38888888888888895	0.9886363636363636
0.7407407407407407	0.9490909090909091	0.7777777777777779	0.21839080459770113	0.984375
0.6747967479674797	0.9656862745098039	0.95	0.34259259259259256	0.978021978021978
0.7056818181818183	0.9949494949494949	0.9	0.2636363636363636	1.0
0.6583333333333333	0.9679487179487181	0.875	0.27037037037037037	1.0
0.7844202898550725	0.9814814814814815	0.925	0.43223443223443214	1.0
0.76	0.9903381642512077	0.8	0.46604938271604934	1.0
0.7892156862745098	0.9393939393939393	0.71875	0.5086206896551724	0.9732142857142857
0.7545289855072463	0.9636363636363636	0.8333333333333333	0.3659420289855072	0.9910714285714286
0.8022727272727272	0.9895833333333334	0.8181818181818182	0.5304347826086956	1.0
0.8466666666666667	0.9766899766899766	0.8961038961038961	0.3823529411764706	1.0
0.7661943319838056	0.9890909090909091	0.9464285714285714	0.34259259259259256	1.0
0.7749169435215948	0.96875	0.9375	0.4276315789473684	0.96875
0.7148541114058355	0.9444444444444444	0.8888888888888888	0.29032258064516125	0.9444444444444445
0.8705882352941177	0.9930555555555556	0.8888888888888888	0.48333333333333334	1.0
0.7036124794745484	0.9511278195488723	0.75	0.3884057971014493	0.9714285714285714
0.673469387755102	1.0		0.3939393939393939	1.0
0.6556818181818181	0.9772727272727273	0.85	0.3242424242424242	1.0
0.6793478260869564	0.8985507246376812	0.9333333333333333	0.3781818181818182	0.8991596638655462
0.6761133603238867	0.9487179487179488	0.9166666666666667	0.26153846153846155	0.9629629629629629
0.6892393320964749	0.9398148148148148	0.861111111111111	0.2954545454545454	0.9444444444444444
0.659041394335512	1.0		0.24764890282131657	1.0
0.7715686274509803	0.9708333333333333	0.95	0.41129032258064513	0.975
0.7578849721706864	0.9615384615384616	0.9166666666666667	0.34782608695652173	0.9714285714285714
0.6614100185528757	0.8253968253968255	0.6888888888888889	0.39772727272727276	0.8518518518518519
0.7660098522167488	0.956923076923077	0.8163265306122449	0.400735294117647	0.9814814814814815
0.6410256410256411	0.8804347826086957	0.8	0.3246753246753247	0.8974358974358975
0.7337526205450734	0.985	0.90625	0.4357142857142858	1.0
0.8285714285714285	0.9875	0.90625	0.5524475524475525	1.0
0.6675531914893618	0.9567099567099566	0.9523809523809524	0.2810650887573964	0.9732142857142857
0.6811740890688259	0.9371428571428572	0.7222222222222222	0.3549382716049383	1.0
0.7257142857142858	0.922077922077922		0.4413793103448276	0.9242424242424242
0.8098039215686275	0.9316239316239316	0.5833333333333333	0.6400000000000001	0.99
0.6920289855072465	0.9090909090909091	0.6818181818181819	0.3297101449275362	0.9591836734693878
0.7780797101449276	0.9365079365079365	0.7777777777777778	0.5791245791245792	0.9666666666666667
0.7304347826086957	0.967032967032967	0.8571428571428571	0.33000000000000007	1.0
0.791497975708502	0.9750000000000001	1.0	0.40740740740740744	0.9735449735449736
0.7747826086956522	0.919908466819222	0.9	0.43478260869565216	0.9238095238095237
0.7087198515769945	0.9669421487603306	0.8333333333333333	0.32323232323232326	0.986111111111111
0.7107843137254902	0.9565217391304348	0.9	0.30714285714285716	1.0
0.7971380471380471	0.9306666666666668	0.9125000000000001	0.5614035087719298	0.9714285714285714
0.7267206477732794	0.9494949494949494	1.0	0.28500000000000003	0.9682539682539683
0.7257085020242915	0.9616858237547893	1.0	0.3521739130434782	0.9090909090909092
0.7995951417004048	0.9368686868686869	0.8095238095238095	0.4135338345864662	0.9912280701754387
0.7426086956521739	0.9793388429752066	1.0	0.40773809523809523	0.9682539682539683
0.6453900709219857	0.9613526570048309	0.8333333333333334	0.3	1.0
0.8782608695652174	0.9830917874396136	0.925	0.5217391304347826	1.0
0.7624113475177304	0.9680000000000001	0.8787878787878788	0.22727272727272724	1.0
0.7817028985507246	0.962962962962963	0.6666666666666667	0.36363636363636365	0.9855072463768115
0.730072463768116	0.9519230769230769	0.8	0.403030303030303	0.9791666666666667
0.8330434782608696	0.9419354838709678	0.9066666666666667	0.5599999999999999	0.9875
0.7888888888888889	0.9642857142857143	1.0	0.5185185185185185	0.9652777777777778
0.8106312292358804	0.9545454545454546	0.9444444444444444	0.586080586080586	0.9644970414201184
0.7255434782608695	0.9793388429752066	1.0	0.2948717948717949	0.9714285714285714
0.6284090909090908	0.9166666666666667	1.0	0.38	0.9294117647058824
0.7696078431372549	0.95	1.0	0.5685714285714285	0.961038961038961
0.7597517730496455	0.9458689458689459	0.8125	0.32272727272727275	0.9710144927536233
0.7327898550724637	0.920814479638009	1.0	0.2121212121212121	0.9333333333333333
0.7803030303030304	0.9722222222222222	0.9166666666666667	0.4444444444444444	0.988095238095238
0.6704761904761904	0.96	0.7575757575757576	0.3323076923076923	1.0
0.7490942028985508	0.9319526627218935	0.75	0.32727272727272727	0.9715909090909091
0.771255060728745	0.9508928571428571	0.8333333333333335	0.48863636363636365	0.9727272727272728
0.7651991614255765	0.9657142857142857	1.0	0.5064935064935066	0.9791666666666667
0.6247619047619047	0.8714285714285714	1.0	0.33542319749216304	0.8928571428571428
0.7632890365448506	0.9204545454545454	0.75	0.46031746031746035	1.0
0.7504761904761904	1.0	1.0	0.34965034965034963	1.0
0.764378478664193	0.9299999999999999	0.90625	0.55	0.9117647058823529
0.7110507246376812	0.9404761904761905	0.9428571428571428	0.42424242424242425	0.9375
0.7117400419287212	1.0	1.0	0.20363636363636362	1.0
0.6944444444444444	0.9166666666666666	0.5625	0.34285714285714286	0.9404761904761905
0.6700854700854701	0.9534161490683231	0.8571428571428571	0.19696969696969696	0.9904761904761905
0.6963562753036436	0.9553571428571428	0.9047619047619048	0.2992424242424242	0.9619047619047619
0.8306159420289855	0.986111111111111	0.8958333333333333	0.3385416666666667	1.0
0.6705882352941176	0.9141414141414141	0.5	0.37617554858934166	0.9663865546218487
0.740036231884058	0.8775510204081632	0.75	0.525	0.9
0.8264119601328903	0.9935064935064934	1.0	0.4659863945578231	0.9930555555555556
0.8098006644518273	0.9259259259259259	0.5714285714285714	0.5583333333333333	0.9833333333333333
0.8172757475083057	0.9841897233201581	0.9642857142857143	0.5411764705882353	0.9910714285714286
0.6567028985507246	0.919047619047619	0.8	0.376068376068376	0.9765625
0.6358974358974359	0.9416666666666667	1.0	0.30839002267573695	0.9473684210526316
0.6917293233082706	0.9341563786008231	1.0	0.33999999999999997	0.9368421052631579
0.8351449275362318	1.0	1.0	0.6071428571428571	1.0
0.7050092764378478	0.8977272727272727	0.8095238095238095	0.4545454545454546	0.9411764705882353
0.6265182186234818	0.84	0.8666666666666667	0.43589743589743585	0.8222222222222222
0.7730434782608695	0.9782608695652174	0.8333333333333334	0.4682274247491639	1.0
0.671985815602837	0.9602272727272728	0.7222222222222222	0.3920595533498759	0.9846153846153847
0.7727272727272727	0.9699248120300752	0.9166666666666667	0.09090909090909091	1.0
0.7215686274509804	0.9003831417624522	0.5	0.40909090909090906	0.9761904761904763
0.7431818181818182	0.9161290322580646	0.9166666666666666	0.33333333333333337	0.956140350877193
0.747276688453159	0.9689655172413794	0.9387755102040816	0.2742857142857143	1.0
0.6970649895178197	0.9747474747474748		0.22580645161290322	0.9803921568627451
0.7941176470588236	1.0	1.0	0.4214876033057851	1.0
0.761595547309833	0.9562289562289562	0.8787878787878788	0.3925619834710744	0.9765625
0.7439271255060729	0.9945652173913043	0.875	0.3887147335423197	1.0
0.6666666666666667	0.935483870967742		0.358974358974359	0.9454545454545454
0.7422003284072249	0.9791666666666667	1.0	0.3706293706293707	0.9807692307692307
0.6856884057971014	0.9846153846153847	1.0	0.30808080808080807	0.9868421052631579
0.6742857142857144	0.9326923076923077	0.8875000000000001	0.25462962962962965	1.0
0.7198581560283689	0.9423076923076923	0.7727272727272727	0.3134920634920635	0.9733333333333334
0.7931354359925787	0.993103448275862	0.8	0.3416666666666667	1.0
0.7643478260869565	1.0	1.0	0.4696969696969697	1.0
0.823920265780731	0.9644268774703557	0.95	0.6529411764705882	0.9682539682539683
0.7668845315904139	0.9417989417989419	0.4375	0.5	1.0
0.7672955974842767	0.9703703703703704	0.8333333333333334	0.3798076923076923	1.0
0.5931174089068826	0.8444444444444444	0.888888888888889	0.23111111111111113	0.8333333333333333
0.7660869565217391	0.9272727272727272	1.0	0.5041666666666667	0.875
0.6436058700209644	0.9866666666666667	0.925925925925926	0.28869047619047616	1.0
0.7079124579124579	0.951417004048583	0.8571428571428572	0.3514285714285715	1.0
0.7935222672064778	0.9616858237547893	0.9	0.508695652173913	1.0
0.7566445182724253	0.9538461538461538	1.0	0.4313725490196078	0.95
0.734090909090909	0.8939393939393939	0.859375	0.4720000000000001	0.9387755102040817
0.7835144927536232	0.9999999999999999	1.0	0.2571428571428572	1.0
0.7450980392156863	0.88	0.7777777777777778	0.6130268199233716	0.925
0.7626086956521739	0.9464285714285715	0.6888888888888889	0.3429752066115702	1.0
0.7631578947368421	0.9696969696969697	0.8571428571428572	0.2046783625730994	0.9759615384615384
0.7337526205450734	0.9875	0.75	0.35757575757575755	1.0
0.7682186234817814	0.96875	0.6666666666666666	0.474025974025974	1.0
0.7555555555555555	0.9423076923076923	1.0	0.4398496240601504	0.9259259259259259
0.7457142857142857	0.9753086419753086	0.9666666666666668	0.24637681159420288	0.9738562091503268
0.7568627450980393	0.9904761904761904	1.0	0.4166666666666667	0.984375
0.7316239316239316	0.9833333333333333	1.0	0.32285714285714284	0.9833333333333334
0.7949907235621522	0.9285714285714286	0.8333333333333333	0.6007326007326007	0.9578947368421054
0.8237476808905381	0.9603174603174603	1.0	0.5567765567765568	1.0
0.8170289855072463	0.9428571428571428	0.8	0.6695156695156694	1.0
0.708502024291498	0.9507389162561576	1.0	0.32608695652173914	0.9333333333333333
0.7685714285714287	0.9487179487179487	0.9047619047619049	0.5086206896551724	0.9591836734693877
0.8146341463414634	0.98	0.8611111111111112	0.33854166666666663	1.0
0.7348008385744235	0.9711538461538461	0.5	0.3814814814814815	1.0
0.7119565217391305	1.0	1.0	0.23703703703703705	1.0
0.7682724252491695	0.9931972789115646	1.0	0.3798701298701299	1.0
0.7473794549266248	1.0	1.0	0.36363636363636365	1.0
0.8161231884057971	0.9578163771712159	0.9074074074074073	0.41764705882352937	0.974025974025974
0.8014842300556586	0.9692307692307692	0.9076923076923077	0.3976608187134503	0.9852941176470589
0.6860269360269361	0.9249999999999999	0.8666666666666667	0.3861111111111111	0.9480519480519481
0.7591093117408907	0.935483870967742	0.6	0.4372294372294372	1.0
0.8019047619047618	0.9375	0.8214285714285714	0.48461538461538456	1.0
0.6676190476190476	0.9874999999999999	0.9	0.2914438502673796	1.0
0.7980392156862746	0.9807692307692307	1.0	0.20300751879699253	0.9777777777777779
0.798474945533769	0.9618055555555556	0.6111111111111112	0.4147727272727273	1.0
0.6980952380952381	1.0	1.0	0.17424242424242425	1.0
0.7099358974358974	0.9473684210526316	0.7777777777777778	0.38055555555555554	1.0
0.7387005649717513	0.9925925925925927	0.8571428571428571	0.375	1.0
0.7386363636363638	0.9366666666666666	0.8928571428571428	0.30000000000000004	0.953125
0.6285460992907802	0.9916666666666667	0.9	0.2962962962962963	1.0
0.8775303643724697	0.987012987012987	0.9090909090909091	0.578125	1.0
0.5868794326241135	0.9521739130434782	0.9047619047619047	0.17857142857142855	0.9375
0.6836734693877551	0.91699604743083	0.7083333333333334	0.3111888111888112	0.9495798319327731
0.7526205450733753	0.9407407407407408	0.8333333333333334	0.40096618357487923	0.975
0.6617647058823529	0.9272727272727272	1.0	0.27350427350427353	0.9298245614035088
0.7852173913043479	0.9447115384615385	0.8571428571428571	0.37222222222222223	0.9473684210526315
0.5668016194331984	0.8984375	0.8	0.3181818181818181	0.9666666666666668
0.7250830564784054	0.9473684210526315	0.9285714285714286	0.39743589743589747	0.9659090909090909
0.7380952380952381	1.0	1.0	0.39999999999999997	1.0
0.7982608695652174	0.9962406015037594	0.9	0.38383838383838387	1.0
0.7941176470588236	0.9688888888888889	0.9444444444444445	0.5043103448275862	1.0
0.7207446808510638	0.9791666666666666	1.0	0.3364197530864197	0.984375
0.7426086956521739	0.9762845849802372	1.0	0.4192546583850931	0.9607843137254902
0.7761904761904762	0.9615384615384615	1.0	0.47596153846153844	0.9642857142857143
0.8169934640522876	0.9666666666666667	0.9375	0.5874999999999999	0.9642857142857143
0.7990476190476191	0.9633333333333333	0.9375	0.46818181818181814	0.9772727272727273
0.6295238095238095	0.9407114624505929		0.15555555555555553	0.979020979020979
0.7715686274509804	0.9861111111111112	0.8333333333333334	0.5026455026455027	1.0
0.7794117647058822	0.9822222222222221	1.0	0.3881118881118881	1.0
0.808695652173913	0.9787878787878789	0.84375	0.44166666666666665	1.0
0.771255060728745	1.0	1.0	0.38076923076923075	1.0
0.7514285714285714	0.9685314685314687	0.9000000000000001	0.29583333333333334	0.9921875
