overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74894	0.87345	0.56549	0.93220	0.89831	0.30085	0.50847	0.78983	0.84447	0.54944	0.61864	0.97579	0.98305	0.03390
0.76123	0.83078	0.67078	0.55556	0.68519	0.51852	0.88889	0.79487	0.79424	0.66667	0.90370	0.85839	0.62037	
0.76415	0.82616	0.59203	0.79167	0.77976	0.49554	0.59821	0.76116	0.85780	0.61235	0.86964	0.90038		
0.78447	0.84216	0.60282	0.37089	0.95775	0.55282	0.59155	0.84155	0.82854	0.69014	0.86620	0.84590	0.90141	0.45070
0.77211	0.79188	0.71226	0.48113	0.91509	0.41509	0.84434	0.75300	0.79079	0.64075	0.78616	0.93208	0.54717	
0.71333	0.79714	0.37551	0.48095	0.97619	0.41667	0.80952	0.71209	0.77888	0.63889	0.61111	0.83889	0.59286	
0.71033	0.76455	0.48889	0.31111	0.88889	0.44444	0.80000	0.71667	0.75556	0.62146	0.76970	0.82353	0.58889	0.31111
0.65179	0.72084	0.39959	0.66393	0.69672	0.35831	0.58197	0.70258	0.70774	0.53864	0.67623	0.81694	0.63115	0.06557
0.78058	0.82061	0.72746	0.49180	0.92131	0.48244	0.62842	0.84481	0.83910	0.68600	0.72678	0.91967	0.08197	0.37705
0.69779	0.80273	0.54688	0.50000	0.55469	0.52232	0.62500	0.79207	0.70156	0.48326	0.70469	0.87040	0.60938	
0.79642	0.83325	0.64000	0.61538	0.68462	0.78462	0.98462	0.80724	0.78095	0.68741	0.84231	0.95266	0.93077	
0.67673	0.77906	0.34318	0.37273	0.69091	0.41818	0.76818	0.72867	0.69562	0.57868	0.78182	0.83967	0.59091	
0.70237	0.74987	0.67488		0.58475	0.50678		0.78814	0.72669	0.57753	0.76271	0.92797	0.54237	0.06780
0.75135	0.84324	0.61754	0.44444	0.77778	0.56140	0.81579	0.77632	0.73684	0.61598	0.90132	0.89577		
0.78577	0.81591	0.71921	0.68966	0.80460	0.61379	0.96552	0.71408	0.83888	0.69040	0.91379	0.86751	0.70259	
0.77183	0.84852	0.48611	0.65476	0.97024	0.33929	0.86310	0.80844	0.79401	0.64062	0.80804	0.85799	0.87500	
0.75700	0.83519	0.47843	0.56863	0.79608	0.60784	0.55556	0.83007	0.78039	0.61237	0.84118	0.90294	0.65686	0.84314
0.75352	0.81372	0.53722	0.51174	0.97887	0.47183	0.78873	0.80154	0.81481	0.67931	0.62207	0.92342	0.71831	0.29577
0.76489	0.88200	0.53183	0.43103	0.79310	0.51509	0.79741	0.85110	0.79364	0.68966	0.71552	0.91481	0.63362	
0.75877	0.85885	0.21562	0.27344	0.89844	0.66146	0.70312	0.79818	0.75815	0.62418	0.77232	0.92292	0.96094	
0.78582	0.83796	0.70113		0.91803	0.43169	0.88115	0.90164	0.81499	0.73126	0.78962	0.91120	0.64754	0.27869
0.68540	0.77145	0.40616	0.52941	0.31373	0.57843	0.88235	0.71849	0.67604	0.59041	0.65359	0.91503	0.80392	0.54902
0.75000	0.79486	0.57250	0.28000	0.83333	0.64667	0.58000	0.78167	0.75818	0.63920	0.70000	0.91158	0.73000	0.86000
0.78543	0.86157	0.63770	0.33333	0.94262	0.65246	0.80738	0.86703	0.77960	0.69945	0.72336	0.89301	0.93443	
0.75309	0.79560	0.59231		0.89103	0.50275	0.64744	0.75452	0.82361	0.64456	0.70455	0.98317	0.65865	0.42308
0.79700	0.84016	0.67213	0.72951	0.64481	0.48634	0.92350	0.83159	0.83789	0.68072	0.78220	0.93097	0.78689	
0.73178	0.76287	0.58422		0.94118	0.55882	0.71324	0.81818	0.73284	0.60621	0.81092	0.96814		
0.81681	0.80460	0.72198	0.96552	0.97701	0.85862	0.56897	0.74677	0.88123	0.71695	0.89224	0.99138	0.94828	0.82759
0.78997	0.84211	0.66964	0.98214	0.79911	0.66837	0.77679	0.91964	0.77174	0.68323	0.79464	0.95238	0.79643	
0.72377	0.78818	0.55172	0.55172	1.00000	0.44828	0.62931	0.80819	0.76140	0.55329	0.68621	0.92069	0.89080	0.10345
0.75663	0.80339	0.89825	0.18129	0.72222	0.62456	0.70175	0.82846	0.75877	0.68262	0.89912	0.80702	0.81871	0.43860
0.73936	0.79615	0.43407	0.81410	1.00000	0.43462	0.79808	0.73669	0.79274	0.60577	0.79487	0.90837		0.40385
0.77778	0.82759	0.54926	0.98276	0.67586	0.58046	1.00000	0.77931	0.78921	0.58996	0.95690	0.98399	0.93103	
0.71951	0.73556	0.61728	0.82407	1.00000	0.76667	0.47222	0.66382	0.76631	0.60741	0.61852	0.89120	0.67901	0.87037
0.80198	0.82121	0.67273	0.74545	0.84091	0.51273	0.56364	0.86446	0.84610	0.70331	0.76364	0.93535	0.60000	
0.75699	0.83152	0.55652	0.55072	0.98370	0.58696	0.89130	0.84928	0.75290	0.64829	0.87228	0.86304	0.92391	
0.79531	0.81026	0.70416	0.88136	0.88983	0.77119	0.73559	0.83051	0.79412	0.71626	0.85085	0.90056		
0.69017	0.81475	0.41779	0.35849	0.81604	0.40252	0.90566	0.78731	0.66123	0.56008	0.79874	0.83019	0.51887	
0.66344	0.74286	0.48099	0.68182	0.69818	0.57576		0.72513	0.64167	0.53668	0.74286	0.94711	0.23636	
0.79734	0.81773	0.68056	0.98413	0.78968	0.34127	0.84127	0.78836	0.83186	0.69925	0.68783	0.93739		
0.79550	0.80169	0.77966	0.69492	0.92797	0.73898	0.83898	0.77860	0.81577	0.69646	0.79473	0.94124	0.85593	0.18644
0.73310	0.76437	0.60837	0.43103	0.79598	0.48276	1.00000	0.65674	0.77941	0.66092	0.69540	0.84888	0.76724	
0.77880	0.82485	0.65091	0.44000	0.85000	0.67750	0.68500	0.79667	0.81615	0.68815	0.82222	0.92571	0.72000	
0.77460	0.81908	0.54191	1.00000	0.91228	0.68616	0.83041	0.76692	0.81140	0.68937	0.72065	0.90899	0.85965	
0.77280	0.82349	0.54009	0.66667	0.87170	0.67655		0.74746	0.80863	0.70300	0.82600	0.88994	0.88679	
0.73319	0.80632	0.46023	0.85606	0.84343	0.46970	0.95455	0.67845	0.78227	0.62689	0.70707	0.92100	0.53030	
0.75100	0.86761	0.55643	0.24138	0.54598	0.43966	0.89080	0.70259	0.80963	0.58525	0.68719	0.94157		
0.77068	0.78520	0.73962	0.88679	0.89434	0.35472	0.81132	0.79390	0.85755	0.65938	0.87332	0.87808	0.56604	0.01887
0.73138	0.83802	0.52187	0.47396	0.77083	0.59688	0.73438	0.82161	0.71586	0.65563	0.77812	0.85026	0.28125	
0.77778	0.84943	0.58754	0.18182	0.87374	0.53409	1.00000	0.77706	0.80408	0.70058	0.72222	0.89562	0.93939	
0.72291	0.78757	0.61997	0.93443	0.80328	0.45355	0.77049	0.68852	0.79918	0.64262	0.77377	0.88227	0.39344	0.45902
0.67755	0.71750	0.50500		0.87333	0.82000	0.76000	0.59143	0.69357	0.55742	0.83333	0.91000	0.74000	0.82000
0.74223	0.77767	0.66290	0.23729	0.75141	0.46186	0.69492	0.78178	0.76746	0.72099	0.65042	0.83414	0.72881	
0.68239	0.77614	0.40909	0.65741	0.67284	0.59259	0.67593	0.62566	0.73413	0.59465	0.65320	0.86173	0.60185	0.74074
0.73569	0.84848	0.47532	0.30303	0.55909	0.47792	0.78909	0.84970	0.72929	0.69091	0.71273	0.80091	0.82424	0.23636
0.68935	0.79912	0.42115	0.36694	0.88710	0.43750	0.73548	0.75672	0.72839	0.67264	0.46774	0.83763	0.65054	
0.73216	0.77426	0.67170	0.16981	0.95472	0.32075	0.83019	0.78491	0.73220	0.63522	0.74057	0.82749		0.16981
0.73409	0.77636	0.54545	0.76364	0.92727	0.49091	0.67273	0.81488	0.80800	0.63200	0.76818	0.88606	0.62727	
0.80164	0.84188	0.71528	0.72222	0.86420	0.47840	0.87778	0.85354	0.83457	0.73457	0.83796	0.85024	1.00000	
0.75117	0.80879	0.70724	0.08475	0.37288	0.62429	0.79096	0.82399	0.73898	0.64602	0.80678	0.90466	0.59322	
0.80810	0.86976	0.29032		0.79570	0.65591	0.54301	0.85585	0.84745	0.70094	0.84677	0.94118	0.62903	
0.79592	0.87200	0.42571		0.94000	0.48857	0.82000	0.80833	0.86414	0.70870	0.76600	0.94000	0.67000	0.40000
0.61915	0.62514	0.55556	0.11364	0.85227	0.29924	0.67172	0.55657	0.71281	0.61001	0.49495	0.68283	0.86364	
0.77352	0.85025	0.50292	0.43860	0.97661	0.60088	0.80702	0.77895	0.79616	0.61496	0.79337	0.95066	0.77778	
0.68617	0.73214	0.58482	0.77679	0.42857	0.45437	0.68929	0.70437	0.76562	0.65774	0.48884	0.83690	0.86905	0.44643
0.71230	0.76050	0.53827	0.36607		0.48929	0.60714	0.71667	0.77435	0.60929	0.85969	0.83104	0.84821	
0.68877	0.71131	0.64615	0.66667	0.82500	0.46000	0.77083	0.86944	0.63467	0.60400	0.85238	0.75833		0.38333
0.68441	0.74132	0.45000		0.78704	0.65741	0.69259	0.69658	0.68519	0.60613	0.54938	0.93447	0.72840	0.87037
0.77586	0.82641	0.57115	0.74854	0.82456	0.59900	0.77193	0.87914	0.78348	0.62030	0.88816	0.93301	0.98246	0.12281
0.76058	0.82092	0.62987	0.76190	0.91071	0.46429	0.79643	0.79129	0.80159	0.69515	0.67063	0.91597	0.60714	0.08929
0.74814	0.79049	0.64124	0.30508	0.80932	0.69153	0.83898	0.75141	0.75014	0.63038	0.85028	0.88418	0.51977	
0.69960	0.80721	0.50000	0.50000	0.29310	0.52874	0.79310	0.67816	0.76276	0.58682	0.72414	0.88470	0.70690	0.32759
0.71354	0.80704	0.45636		0.66061	0.36727	0.70000	0.77013	0.74805	0.57891	0.67273	0.96242	0.70909	
0.76459	0.81068	0.62951	0.61749	0.82514	0.70023	0.81148	0.87022	0.73318	0.65964	0.74795	0.87588		
0.72364	0.74897	0.45758	0.61818	0.94545	0.51273	0.63636	0.63485	0.81189	0.61028	0.64675	0.93333	0.62727	
0.79758	0.85065	0.66515	0.88182	0.49091	0.71688	0.90000	0.84000	0.79510	0.74545	0.82857	0.88112	0.91818	
0.74641	0.74792	0.72292	0.43333	0.93889	0.56042	0.82500	0.75000	0.78827	0.59753	0.84167	0.95000	0.69444	0.20000
0.66641	0.70036	0.55791	0.83051	0.89831	0.41243	0.70056	0.63559	0.75464	0.60786	0.59492	0.83333		0.38983
0.73326	0.79380	0.55128	0.57692	0.77885	0.46795	0.55769	0.78239	0.76305	0.60725	0.67857	0.90751	0.84615	
0.66590	0.72055	0.40702		0.73684	0.45614	0.78070	0.60088	0.74667	0.58502	0.57602	0.85464	0.89474	0.75439
0.77875	0.77920	0.74597		0.87366	0.54839	0.95161	0.75220	0.80868	0.62702	0.87903	0.96875	0.71774	0.58065
0.73179	0.79079	0.49795	0.78689	1.00000	0.56909	0.86885	0.71220	0.79379	0.64538	0.63279	0.90984	0.89344	0.39344
0.81350	0.86263	0.68478	0.75362	0.97826	0.47826	0.80435	0.78675	0.89987	0.65473	0.92464	0.94746	0.71014	
0.75828	0.81667	0.51316	1.00000	0.69006	0.56725	0.60526	0.78509	0.83439	0.63353	0.79649	0.93395	0.31579	0.78947
0.67964	0.75054	0.49405	0.19643	0.69048	0.58929	0.03571	0.64385	0.74657	0.59821	0.57500	0.86719	0.76786	
0.73757	0.83937	0.50868	0.66406	0.73438	0.58984	0.46875	0.84375	0.75984	0.57319	0.87784	0.85045	0.84375	0.31250
0.80073	0.85274	0.72125	0.50877	0.82895	0.63816	0.92982	0.85263	0.81015	0.74269	0.78246	0.91009	0.74123	0.50877
0.72036	0.74286	0.60045	0.56250	0.86071	0.62500	0.80357	0.65422	0.76587	0.58780	0.93452	0.83193	0.66964	
0.69171	0.76943	0.39821	0.77976	0.79018	0.44048	0.67857	0.73810	0.71964	0.51977	0.84821	0.90126	0.50893	
0.78071	0.84246	0.71123	0.48366	0.75163	0.70980	0.94118	0.77647	0.77828	0.62539	0.96078	0.86275	0.76471	
0.76857	0.81624	0.61935	0.12903	0.96774	0.58333	0.92473	0.84543	0.75587	0.62177	0.92857	0.88206		
0.81212	0.85253	0.68333	0.75000	0.94444	0.61667	0.96111	0.76970	0.85294	0.70679	0.84667	0.92826	0.94167	
0.70109	0.72712	0.54688	0.96429	0.71875	0.68973	0.58333	0.76299	0.69122	0.54911	0.83929	0.87302	0.76786	
0.74351	0.83977	0.50752	0.85965	0.72515	0.53509	0.80702	0.71491	0.79287	0.59789	0.76535	0.94737	0.98246	
0.75455	0.74959	0.62727	1.00000	0.85909	0.72727	0.78182	0.73636	0.76439	0.55909	0.89091	0.96970	0.99394	
0.73482	0.75244	0.61184	1.00000	0.85965	0.52339	0.96491	0.71930	0.77919	0.65965	0.82456	0.84211	0.68421	0.10526
0.76319	0.83617	0.47385	0.76923	0.98462	0.55385	0.80769	0.74974	0.79729	0.56722	0.90154	0.89900	0.67179	
0.76938	0.76839	0.78167	0.83333	0.70000	0.64167	0.51667	0.67692	0.84800	0.68667	0.73333	0.94231	0.61667	
0.71111	0.80060	0.67727	0.36667	0.95833	0.50833	0.73333	0.73077	0.75833	0.65679	0.81667	0.74556	0.58750	0.30000
0.79383	0.82058	0.45000	0.95312	0.92448	0.92188	0.81250	0.84375	0.75962	0.66690	0.93973	0.94141		
0.77778	0.83967	0.70426	0.37427	0.80702	0.63450	0.84649	0.81499	0.78363	0.74912	0.88889	0.79064	0.15789	
0.72891	0.73739	0.66667	0.99167	0.47500	0.42917	0.80556	0.76667	0.74611	0.64444	0.75714	0.86778	0.83333	
0.75186	0.75810	0.73438	1.00000	0.86328	0.55580	0.89375	0.81027	0.76291	0.66000	0.88477	0.88889	0.64062	0.14062
0.79743	0.84848	0.78788	0.29545	0.92045	0.71212	0.92929	0.80303	0.79630	0.72134	0.92677	0.85472	0.25758	0.51515
0.78717	0.83280	0.53226	0.62903	0.90000	0.73790	0.94355	0.83710	0.76667	0.65616	0.87788	0.91935	0.79032	
0.73051	0.81036	0.48871	0.32258	0.93548	0.58986	0.74194	0.80287	0.74074	0.63571	0.66452	0.95046	0.59677	0.64516
0.73421	0.79344	0.59073	0.50000	0.78629	0.47177	0.75269	0.71198	0.83661	0.63518	0.69062	0.89415	0.50000	0.77419
0.75556	0.79118	0.62154	0.94000	0.90500	0.64500	0.93333	0.78667	0.75143	0.68741	0.69333	0.88889		0.32000
0.77586	0.83223	0.63054	0.48276	0.74483	0.83621	0.79310	0.69906	0.80213	0.64973	0.89224	0.89799		
0.76246	0.80134	0.64677	0.20149	0.92040	0.54104	0.72388	0.84577	0.78969	0.64179	0.85075	0.87873	0.90050	0.91045
0.75068	0.81222	0.66333	0.69444	0.70833	0.47222	0.82500	0.77262	0.79568	0.63800	0.79048	0.90000	0.57083	
0.74038	0.80499	0.35749		0.86957	0.60507	0.69565	0.73913	0.77391	0.66232	0.60598	0.98447	0.89855	
0.71263	0.78656	0.48370	0.51887	0.76887	0.61995	0.77358	0.75202	0.70189	0.60963	0.71698	0.90943	0.93396	0.58491
0.71013	0.74213	0.61364	0.75641	0.87179	0.72596	0.75000	0.61699	0.75275	0.59689	0.92308	0.89808	0.63462	0.51923
0.69283	0.73289	0.56771	0.79167	0.76389	0.06250	0.65417	0.82552	0.73071	0.56469	0.69097	0.82870		0.06250
0.77469	0.85313	0.52865	0.91406	0.86328	0.66797	0.53906	0.82604	0.79688	0.68209	0.77257	0.93646	0.89062	0.62500
0.75261	0.85739	0.52684	0.91525	1.00000	0.55932	0.73305	0.68927	0.86017	0.64595	0.78178	0.97316	0.25424	0.10169
0.75574	0.83108	0.64912	0.35088	0.60234	0.67982	0.75088	0.72259	0.78752	0.70310	0.78772	0.82127	0.56140	
0.73787	0.76625	0.62075	0.52830	0.90881	0.34906	0.90566	0.80842	0.76873	0.60703	0.83396	0.90455	0.77358	0.00000
0.73583	0.85506	0.53472	0.70312	0.36719	0.40234	0.73438	0.87019	0.71807	0.57670	0.82639	0.95964	0.29688	
0.75448	0.78281	0.69340	0.76471	0.79608	0.30719	0.78431	0.76891	0.79487	0.67686	0.50980	0.92618	0.98039	0.23529
0.77945	0.79990	0.69178	0.78082	0.73630	0.72603	0.89041	0.82508	0.74866	0.63014	0.88128	0.92785	0.76256	
0.76590	0.80150	0.83745	0.38426	0.81481	0.62269	0.87654	0.78114	0.78674	0.68222	0.83889	0.84156	0.83333	0.12963
0.78059	0.81872	0.51078	1.00000	0.86897	0.50287	0.89080	0.73190	0.88558	0.66667	0.72414	0.92845	0.98276	0.74138
0.81355	0.83846	0.74103	1.00000	0.82308	0.66410	0.83590	0.88308	0.81940	0.65538	0.90330	0.98256	0.84615	0.26154
0.70553	0.77273	0.46777	0.75152	0.90545	0.35758	0.79394	0.65152	0.78788	0.54182	0.78788	0.88545	0.43636	
0.76803	0.78955	0.59947	0.89655	0.98276	0.47126	0.77586	0.78840	0.81288	0.61273	0.84326	0.94636	0.98276	
0.67434	0.74423	0.48821	0.41509	0.61321	0.56604	0.76887	0.65768	0.68464	0.56289	0.69434	0.89057		0.15094
0.64931	0.70400	0.55650	0.30508	0.89266	0.46973	0.59322	0.64561	0.71341	0.59590	0.69249	0.69386	0.31073	
0.79965	0.83873	0.75852	0.26562	0.94141	0.70703	0.84375	0.78267	0.83464	0.68378	0.76758	0.96777		0.12500
0.75298	0.81694	0.57825	0.70690	0.94828	0.40805	0.71983	0.74271	0.83353	0.72925	0.65517	0.84806	0.94828	0.31034
0.77200	0.85357	0.45091	0.96000	0.91600	0.71667	0.91000	0.78167	0.77000	0.59545	0.75556	0.98421	0.82000	0.78000
0.77727	0.82473	0.53846	0.46154	0.86813	0.04615	0.75385	0.78042	0.80050	0.65668	0.71648	0.92821	0.80000	
0.68883	0.77202	0.55844	0.22024	0.80357	0.33929	0.71875	0.66165	0.73864	0.54832	0.72857	0.78839		
0.75048	0.81241	0.45813		0.87500	0.57328		0.60153	0.83958	0.60980	0.65517	0.98541		
0.78825	0.83061	0.77812	0.27660	0.78298	0.72766	0.81915	0.90213	0.75234	0.72138	0.88936	0.84441	0.79787	
0.74966	0.77475	0.67742	0.87634	0.83065	0.59032	0.78495	0.76022	0.77097	0.63076	0.94009	0.90323	0.11290	
0.74107	0.78869	0.61401	0.59821	0.87500	0.50595	0.75000	0.75412	0.75992	0.66286	0.70238	0.88690	0.82738	
0.80441	0.82131	0.78208	0.83898	0.65678	0.69774	0.84746	0.81356	0.82012	0.72734	0.82415	0.88938	0.84746	
0.76994	0.78830	0.67168	0.74561	0.80702	0.65205	0.98246	0.78812	0.78070	0.66140	0.86491	0.85714	0.80702	
0.76293	0.83695	0.59365	0.62143	0.59286	0.41429	0.88571	0.74082	0.81429	0.69643	0.75102	0.85714		
0.68986	0.81094	0.56884	0.52899	0.68478	0.42857		0.68438	0.76812	0.53887	0.83575	0.88213	0.29952	0.50725
0.82885	0.84392	0.73158	1.00000	0.90175	0.80117	0.88304	0.73279	0.87382	0.71014	0.90351	0.96394		
0.68514	0.72288	0.56768	0.55455		0.62182	0.56364	0.70390	0.70000	0.62500	0.81818	0.72727	0.90909	
0.76164	0.79109	0.67578	0.57812	0.87240	0.59375	0.85156	0.73906	0.79795	0.68750	0.65234	0.88889	0.66016	
0.73588	0.76123	0.51724	0.98276	0.80460	0.47126		0.74507	0.78991	0.57210	0.84483	0.89111	0.81609	
0.74065	0.77759	0.59019	1.00000		0.62069	0.90517	0.78448	0.74005	0.64655	0.79310	0.89655	0.93678	
0.70097	0.81695	0.50231	0.47458	0.84746	0.50424	0.63559	0.78107	0.73814	0.63035	0.60381	0.87484	0.37288	
0.80995	0.81303	0.89706	0.61765	0.86765	0.59804		0.75613	0.86336	0.56150	0.80882	0.94706	0.98529	0.41176
0.80635	0.82900	0.67063		0.96429	0.57738	0.91964	0.82143	0.84409	0.77873	0.82679	0.84226	0.96429	
0.76042	0.75490	0.79722	0.75000	0.73667	0.90000	0.81250	0.68750	0.75926	0.66742	0.84583	0.83788	0.86667	
0.78121	0.82480	0.59623	0.96226	0.87170	0.78302	0.82390	0.85849	0.74326	0.64877	0.87601	0.97978	0.93396	0.47170
0.72958	0.80833	0.48125	0.79688	0.67708	0.47500	0.85417	0.80469	0.72773	0.63721	0.73698	0.91667	0.75000	
0.77551	0.84040	0.63030	0.78182	0.78636	0.54545	0.76970	0.73939	0.83072	0.68099	0.67045	0.92919	0.75152	
0.77258	0.83353	0.60920	0.36207	0.74569	0.39655	0.75862	0.77743	0.80106	0.68887	0.84828	0.87011	0.91379	
0.68842	0.80526	0.55718	0.20430	0.74194	0.63306	0.58602	0.75332	0.65968	0.57994	0.88710	0.77527	0.32258	
0.76260	0.85902	0.70351	0.49123	0.67105	0.45614	0.81287	0.83333	0.82217	0.63074	0.70370	0.95666	0.46199	0.19298
0.81045	0.83097	0.71333	0.74667	0.94667	0.39000	0.84000	0.87231	0.80963	0.64824	0.90444	0.91667	0.54000	
0.74138	0.79095	0.51509	1.00000	0.70115	0.65517	0.62931	0.73103	0.78997	0.57328	0.77586	0.95594	0.65517	
0.67278	0.75537	0.48631	0.38136	0.76836	0.61864	0.77119	0.71525	0.64721	0.56283	0.76554	0.86077	0.91525	
0.86838	0.86909	0.82338	0.99091	0.85455	0.76364	0.91818	0.86788	0.88145	0.75289	0.95584	0.98182	0.92727	
0.72694	0.74130	0.79082	0.22449	0.93878	0.31633	0.87755	0.82585	0.74725	0.65071	0.76385	0.82833	0.70408	0.14286
0.70387	0.76050	0.50649	0.50000	0.92857	0.44048	0.78571	0.72098	0.75000	0.53084	0.73929	0.91964		
0.77586	0.77534	0.83621	0.58621	0.70259	0.83333	0.86897	0.66810	0.78309	0.65158	0.81281	0.94612	0.93966	
0.79406	0.83019	0.63881	0.72642	0.86792	0.76415	0.80660	0.71321	0.82433	0.67060	0.92453	0.92254	0.82390	
0.75736	0.80889	0.48901	1.00000	0.65865	0.52885	0.77404	0.84024	0.74852	0.59030	0.71923	0.96964	0.88462	
0.71798	0.74132	0.61806	0.63426	0.99074	0.58102	0.68519	0.77381	0.73380	0.64021	0.75661	0.86467	0.63889	
0.68191	0.74222	0.47500	0.55833	0.96667	0.33810	0.33333	0.62639	0.80864	0.61984	0.65625	0.76574	0.50833	
0.69027	0.75585	0.47243	0.91803	0.70765	0.44262	0.67213	0.70492	0.72951	0.53613	0.85246	0.90078		
0.71118	0.80242	0.33929	0.29464	0.95238	0.47857	0.72024	0.61264	0.80786	0.60119	0.70000	0.87262	0.83929	
0.75520	0.85450	0.41799	0.79894	0.88095	0.59184	0.68254	0.82738	0.78424	0.64803	0.63810	0.93464		0.42857
0.76310	0.82602	0.60404		0.75082	0.51054	0.90710	0.73014	0.82611	0.62500	0.78893	0.92666	0.85246	
0.74038	0.76099	0.65598	0.86538	0.34615	0.54808	0.86538	0.71267	0.76743	0.62666	0.85165	0.86635	0.75962	
0.75908	0.80209	0.59746	0.58475	0.85593	0.31356	0.74576	0.82974	0.76430	0.71479	0.60452	0.86191	0.75424	
0.74945	0.76616	0.65134	0.75000	0.78736	0.58966	0.80172	0.70557	0.79630	0.65948	0.85776	0.84029	0.98276	
0.72334	0.77785	0.48467	0.84483	0.84138	0.43966	0.82184	0.86207	0.69540	0.57069	0.79483	0.90318		0.62069
0.74172	0.79277	0.59074	0.54630	0.87037	0.57407		0.75132	0.76406	0.64090	0.95062	0.86008	0.96296	
0.81150	0.84599	0.70505	0.80000	0.93333	0.52364	0.70000	0.78636	0.89091	0.68409	0.87273	0.95758	0.25455	
0.70329	0.69428	0.59273	0.81818	0.87879	0.60303	0.67727	0.62879	0.76727	0.63879	0.59636	0.90909	0.73636	
0.71743	0.80260	0.50481	0.16026	0.73077	0.58654	0.38462	0.73756	0.73647	0.64130	0.77885	0.78739	0.87179	
0.75808	0.85608	0.65385	0.43590	0.70192	0.34231	0.80385	0.86425	0.76003	0.69231	0.66923	0.86250	0.67949	0.07692
0.75611	0.78351	0.62295		0.87869	0.65369	0.84426	0.80030	0.75536	0.65763	0.69057	0.96175	0.77049	0.26230
0.74174	0.80868	0.51078	0.74138	0.75172	0.25862	0.82328	0.76923	0.75149	0.63362	0.81897	0.86015	1.00000	0.20690
0.71484	0.80829	0.58774	0.62109	0.95312	0.40104	0.89062	0.81392	0.72433	0.56179	0.78693	0.88646	0.70312	0.10938
0.79866	0.83459	0.58553	0.94737	0.80702	0.48246	0.92105	0.79181	0.85213	0.64912	0.90476	0.91331	0.99123	
0.69275	0.74752	0.52885		0.73718	0.42308	0.96154	0.67604	0.73385	0.54231	0.66880	0.92308		0.17308
0.75804	0.77613	0.71923	0.36923	0.84000	0.62308	0.82308	0.67564	0.82756	0.70403	0.75385	0.83077	0.78077	0.27692
0.77803	0.81769	0.60984	0.36066	0.90574	0.45902	0.73770	0.78484	0.81265	0.66244	0.78838	0.92093	0.98361	0.85246
0.76780	0.78030	0.68687	0.93939	0.84470	0.55303	0.72727	0.77273	0.80632	0.69490	0.79545	0.90606	0.74242	
0.71462	0.71088	0.53824	0.98413	0.98016	0.55026	0.86905	0.64358	0.75720	0.59200	0.82540	0.89569	0.88095	0.82540
0.75627	0.82065	0.42832	0.86559	0.86828	0.59946	0.86290	0.82258	0.76094	0.59758	0.75605	0.94307	0.92742	
0.77368	0.85344	0.61582	0.27119	0.99153	0.58051	0.67232	0.86839	0.75392	0.74980	0.75141	0.81638	0.70056	
0.73061	0.81852	0.43771	0.94444	0.82870	0.32963	0.76543	0.77662	0.77075	0.59061	0.75514	0.96181		0.05556
0.77313	0.82919	0.60981	0.54726	0.97761	0.57463	0.86567	0.74776	0.80662	0.66335	0.85075	0.86866	0.67164	
0.69382	0.69318	0.69010	0.65625	0.74219	0.60000	0.88542	0.68862	0.69250	0.58625	0.81250	0.81771		
0.79954	0.83763	0.68088	0.80645	1.00000	0.37366	0.88387	0.77016	0.89516	0.69422	0.75090	0.98488	0.90323	
0.72522	0.79372	0.46250		0.83214	0.43571	0.72857	0.69866	0.77823	0.61714	0.71205	0.90067	0.87500	0.23214
0.83506	0.85073	0.68350	0.95455	0.96364	0.74545	0.76263	0.71678	0.93083	0.70202	0.77489	0.98325	0.89394	
0.77055	0.81818	0.61438	0.79412	0.59314	0.75490	0.79412	0.65294	0.80645	0.65940	0.83987	0.95518	0.78431	
0.74614	0.81874	0.59682	0.19828	0.79741	0.62931	0.71724	0.78695	0.76251	0.65696	0.74608	0.88985		
0.74317	0.79842	0.71721	0.31967	0.82787	0.66230	0.83607	0.68238	0.76393	0.64366	0.81967	0.82739	0.54098	
0.77691	0.79440	0.67059	0.83333	0.86275	0.59804	0.86275	0.77778	0.81224	0.68941	0.77843	0.89760		0.68627
0.72143	0.79215	0.55329		0.59770	0.67734	0.66379	0.75985	0.72149	0.58559	0.88937	0.88401	0.39655	
0.79233	0.86691	0.61623	0.50000	0.76023	0.69825	0.85965	0.82935	0.78947	0.63712	0.75146	0.96979	0.71930	
0.69146	0.72909	0.67316	0.58712	0.73990	0.37273	0.85354	0.62121	0.75108	0.55929	0.54167	0.90553	0.57576	0.12121
0.71905	0.76318	0.61309	0.47761	0.77612	0.57214	0.86940	0.70336	0.76323	0.63532	0.70576	0.90512	0.72388	
0.66101	0.74833	0.51042	0.46094	0.68750	0.36719	0.71875	0.74777	0.67731	0.56250	0.71354	0.78906	0.51562	
0.66667	0.67362	0.53431		0.76961	0.62353		0.60819	0.71838	0.55392	0.59743	0.86538	0.60294	
0.73911	0.82497	0.42204	0.98387	0.92742	0.38710	0.79032	0.65899	0.90937	0.57640	0.83387	0.93402	0.01613	0.04839
0.73917	0.77984	0.50862	0.68966	0.97414	0.56034	0.98276	0.78997	0.73538	0.65064	0.75862	0.85809	0.72414	
