overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.67933	0.67938	0.67896	0.66169	0.75665	0.53450
0.63365	0.61599	0.72193	0.62478	0.73238	0.57644
0.59654	0.62675	0.28235	0.46380	0.73563	0.61268
0.65024	0.67550	0.46500	0.57025	0.82065	0.61890
0.54269	0.57629	0.37468	0.53778	0.58886	0.52203
0.62217	0.62753	0.56675	0.59712	0.68430	0.60669
0.54098	0.57715	0.30229	0.51047	0.72374	0.44377
0.51378	0.55411	0.28794	0.41840	0.87270	0.52387
0.66287	0.64515	0.73374	0.57772	0.87923	0.55570
0.53373	0.57061	0.26633	0.39661	0.75987	0.72697
0.60447	0.63290	0.32732	0.58043	0.77119	0.44381
0.51814	0.51590	0.53120	0.45077	0.66785	0.43077
0.61964	0.61878	0.62756	0.58416	0.76553	0.53974
0.59246	0.59927	0.29275	0.49658	0.84974	0.45707
0.52368	0.53421	0.38316	0.47773	0.68409	0.52601
0.54257	0.52719	0.65789	0.49452	0.75909	0.37961
0.67892	0.69080	0.59380	0.65742	0.71065	0.72120
0.65749	0.66261	0.44730	0.54376	0.75000	0.79949
0.63200	0.65409	0.53040	0.57251	0.80364	0.70400
0.55987	0.57239	0.40963	0.43705	0.75000	0.46900
0.66574	0.69197	0.53460	0.60998	0.88747	0.59907
0.62432	0.62458	0.62199	0.53252	0.76240	0.63089
0.63789	0.63101	0.67913	0.61211	0.65778	0.69663
0.61869	0.64132	0.51560	0.56393	0.72266	0.53412
0.53219	0.53383	0.51629	0.49674	0.58920	0.51629
0.62274	0.64231	0.43033	0.56060	0.72105	0.69454
0.67448	0.69765	0.43117	0.63583	0.73818	0.74360
0.64697	0.67321	0.48953	0.57086	0.81877	0.64323
0.51842	0.53734	0.27249	0.42798	0.77268	0.65895
0.60166	0.63593	0.34807	0.44912	0.82566	0.77268
0.69271	0.76028	0.36328	0.59875	0.85308	0.73516
0.54994	0.54499	0.56812	0.46052	0.65738	0.53128
0.57247	0.55837	0.75578	0.53599	0.70437	0.65381
0.59670	0.62387	0.45066	0.49281	0.71776	0.68158
0.58267	0.58194	0.59307	0.47163	0.80167	0.55281
0.56263	0.60062	0.36633	0.48773	0.86193	0.93782
0.58626	0.61594	0.42010	0.52123	0.67169	0.86181
0.61262	0.63618	0.47129	0.46615	0.80527	0.61131
0.58567	0.59002	0.55527	0.54492	0.68291	0.68773
0.58724	0.59959	0.47612	0.53948	0.70686	0.51050
0.63933	0.65688	0.54941	0.55868	0.85479	0.42343
0.56904	0.57934	0.44803	0.57537	0.42744	0.66447
0.62603	0.62869	0.60262	0.56273	0.71646	0.69110
0.58425	0.56581	0.84848	0.52744	0.79766	0.50519
0.59528	0.62416	0.29922	0.45316	0.81108	0.70207
0.52993	0.53975	0.44935	0.42742	0.67972	0.66667
0.50797	0.52213	0.43008	0.42373	0.75910	0.62902
0.67843	0.69522	0.51482	0.61005	0.74500	0.71778
0.62890	0.65066	0.46787	0.59297	0.73522	0.63625
0.63307	0.66849	0.34969	0.56408	0.83024	0.60831
0.65398	0.64617	0.98196	0.65252	0.71064	0.50838
0.61885	0.65390	0.38851	0.63492	0.55820	0.62251
0.67202	0.68246	0.58333	0.63779	0.77099	0.42239
0.54942	0.53213	0.62595	0.47673	0.88244	0.84351
0.61582	0.64130	0.38013	0.53553	0.73136	0.64212
0.59537	0.63879	0.32041	0.52693	0.79269	0.45306
0.60108	0.63235	0.42909	0.51707	0.78122	0.66689
0.62653	0.62899	0.59364	0.56514	0.81418	0.60245
0.68248	0.72301	0.45729	0.65090	0.75478	0.64919
0.52156	0.52308	0.50382	0.43040	0.71985	1.00000
0.61340	0.64871	0.38975	0.49421	0.80819	0.63953
0.53769	0.56502	0.33077	0.42535	0.80467	0.68801
0.59604	0.58180	0.66313	0.53932	0.72611	0.58210
0.60384	0.62981	0.33117	0.45831	0.84675	0.86494
0.54078	0.55377	0.49459	0.46809	0.68264	0.65897
0.61845	0.64002	0.23028	0.51249	0.78948	0.38422
0.57580	0.60111	0.39020	0.51009	0.76490	0.69783
0.61961	0.65039	0.46573	0.60556	0.86887	0.43603
0.60095	0.60393	0.55729	0.50109	0.75752	0.51667
0.69338	0.70538	0.24936	0.65517	0.90712	0.64326
