overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.70127	0.75480	0.59014	0.62712	0.80791	0.40678	0.27119	0.74915	0.76770	0.56073	0.50847	0.90436	0.91525	0.66102
0.68913	0.74585	0.52675	0.75926	0.49537	0.75309	0.31481	0.73789	0.66529	0.57556	0.82222	0.81699	0.87963	
0.62635	0.64496	0.54808	0.69643	0.68452	0.48214	0.31250	0.68973	0.65476	0.46801	0.67321	0.80169		
0.69080	0.69257	0.52676	0.85915	0.78521	0.45423	0.38028	0.76643	0.74648	0.55086	0.62324	0.87075	0.46479	0.80282
0.68368	0.69697	0.60377	0.47170	0.74843	0.77358	0.45755	0.52830	0.75527	0.57585	0.72327	0.80660	0.80189	
0.67365	0.69905	0.61429	0.59524	0.65714	0.58571	0.58095	0.69670	0.69565	0.61032	0.56667	0.79048	0.64286	
0.60351	0.62751	0.42500	0.84444	0.65185	0.55238	0.56667	0.67500	0.58276	0.56935	0.54545	0.69935	0.52222	0.80000
0.52808	0.50937	0.44980	0.67008	0.71311	0.43208	0.48770	0.46019	0.58960	0.47190	0.44262	0.65346	0.52459	0.50820
0.62768	0.60000	0.74180	0.26230	0.76393	0.35831	0.27322	0.68852	0.70310	0.55296	0.52732	0.75492	0.36066	1.00000
0.65777	0.69141	0.60511	0.37500	0.69531	0.67634	0.32812	0.68149	0.65234	0.49888	0.66563	0.78401	0.78906	
0.66619	0.65806	0.63385	0.56923	0.77308	0.65000	1.00000	0.61900	0.69158	0.55175	0.64423	0.87337	0.70769	
0.63200	0.68320	0.53182	0.60000	0.42182	0.53030	0.89545	0.71888	0.57374	0.58871	0.59091	0.78347	0.74545	
0.61220	0.62661	0.59784		0.61017	0.53898		0.61758	0.63912	0.56685	0.55008	0.77119	0.16949	0.74576
0.64204	0.71930	0.55322	0.28070	0.64912	0.67544	0.56140	0.70000	0.60729	0.59714	0.55482	0.75439		
0.65187	0.68799	0.63547	0.75862	0.31034	0.72069	1.00000	0.51437	0.68490	0.52249	0.51724	0.84392	0.60345	
0.73532	0.79618	0.56944	0.59524	0.78571	0.46429	0.67857	0.80682	0.74235	0.57478	0.66741	0.88350	0.73214	
0.63095	0.69793	0.49804	0.72549	0.46275	0.60049	0.32026	0.67320	0.64902	0.54299	0.57843	0.77157	0.36275	0.76471
0.68809	0.74012	0.46881	0.51174	0.72183	0.61796	0.44366	0.70038	0.72196	0.66306	0.47418	0.80898	0.69014	1.00000
0.55455	0.66649	0.34748	0.74138	0.43103	0.38147	0.36207	0.65517	0.58728	0.47480	0.43678	0.75963	0.43966	
0.60175	0.65312	0.33125	0.37500	0.44531	0.38021	0.63021	0.54688	0.65557	0.52714	0.43973	0.77187	0.89062	
0.68532	0.74779	0.55864		0.74180	0.49180	0.58197	0.82377	0.70199	0.65398	0.54918	0.82650	0.51639	0.81967
0.70414	0.73529	0.66667	0.52941	0.27451	0.66667	0.72549	0.72969	0.69650	0.63834	0.67647	0.86601	0.84314	0.72549
0.73120	0.79543	0.39000	0.36000	0.84667	0.46667	0.16000	0.76500	0.77758	0.61440	0.60000	0.92632	0.94000	0.82000
0.64699	0.75288	0.27049	0.67760	0.85656	0.42951	0.57377	0.66120	0.69338	0.52823	0.57787	0.78861	0.62295	
0.63530	0.67637	0.53077		0.72115	0.41484	0.37821	0.57805	0.74867	0.55106	0.58392	0.82332	0.33173	0.94231
0.67353	0.70389	0.58743	0.71311	0.65027	0.64481	0.63388	0.79583	0.63449	0.60734	0.61593	0.76790	0.55738	
0.67231	0.70588	0.53610		0.81373	0.63529	0.72794	0.72995	0.63971	0.58170	0.59664	0.92034		
0.65603	0.61422	0.62931	0.93966	0.75862	0.80345	0.25862	0.59267	0.69349	0.50647	0.70259	0.93966	0.78448	0.74138
0.69133	0.77820	0.54315	0.94643	0.60268	0.46939	0.26786	0.84643	0.72826	0.62112	0.48661	0.85357	0.68571	
0.69076	0.75616	0.56130	0.46552	0.95690	0.58333	0.64655	0.76724	0.69466	0.55329	0.67241	0.84655	0.49425	0.98276
0.60060	0.64126	0.36491	0.45029	0.52632	0.30175	0.35088	0.68616	0.63103	0.47049	0.64035	0.72932	0.88889	0.63158
0.64648	0.65165	0.51374	0.66667	1.00000	0.60000	0.84615	0.51627	0.70299	0.53846	0.66026	0.79412		0.98077
0.70690	0.76457	0.56897	0.96552	0.45862	0.70115	0.98276	0.75517	0.68298	0.54273	0.76724	0.94212	0.79885	
0.66305	0.66593	0.61111	0.69444	0.94444	0.50370	0.49074	0.68519	0.70370	0.51944	0.68519	0.83565	0.71605	0.55556
0.72411	0.75394	0.68182	0.67273	0.67955	0.50182	0.83636	0.80661	0.72338	0.60909	0.63030	0.89596	0.50909	
0.61025	0.59986	0.55362	0.65942	0.72826	0.55556	0.29348	0.66232	0.62174	0.48680	0.63859	0.77174	0.89130	
0.69524	0.74388	0.51310	0.83051	0.72458	0.46610	0.62712	0.72265	0.70987	0.57313	0.75085	0.87797		
0.66584	0.68268	0.53369	0.79245	0.57547	0.52201	0.86792	0.77358	0.61321	0.54916	0.77358	0.78665	0.93396	
0.62863	0.67273	0.53388	0.61818	0.53455	0.61515		0.71765	0.56894	0.53229	0.63377	0.87934	0.92727	
0.66740	0.74056	0.51786	0.50794	0.51587	0.40476	0.41270	0.62698	0.72369	0.61320	0.41799	0.80776		
0.76308	0.81638	0.61441	0.49153	0.81356	0.74576	0.63559	0.70551	0.81798	0.68105	0.77213	0.87797	0.53390	0.88136
0.66224	0.70272	0.49015	0.44828	0.68247	0.22845	0.94828	0.65987	0.70563	0.61412	0.49497	0.83976	0.75000	
0.57840	0.62788	0.50182	0.70000	0.49500	0.50750	0.30500	0.68333	0.59385	0.50074	0.50222	0.77714	0.00000	
0.69680	0.77193	0.47563	1.00000	0.57895	0.55166	0.56725	0.82957	0.68860	0.64809	0.53981	0.87610	0.45614	
0.69536	0.72489	0.59198	0.57233	0.85283	0.56334		0.70247	0.72507	0.61146	0.70021	0.88050	0.18868	
0.65484	0.62978	0.44697	0.96212	0.84091	0.61364	0.24242	0.51010	0.72447	0.50063	0.70202	0.90909	0.90909	
0.71211	0.81096	0.49060	0.94828	0.52299	0.47414	0.66667	0.70115	0.76293	0.56034	0.62808	0.89655		
0.70150	0.70464	0.65283	0.75472	0.71321	0.60377	0.60377	0.62990	0.77736	0.53923	0.84097	0.86357	0.86792	0.58491
0.63182	0.68776	0.53906	0.50521	0.46875	0.73438	0.88281	0.71419	0.54832	0.57281	0.63359	0.75326	0.75000	
0.70170	0.73343	0.55724	0.60606	0.77778	0.28030	0.98485	0.68939	0.75601	0.62915	0.55892	0.85774	0.82576	
0.63814	0.67623	0.51863	0.93443	0.73770	0.48087	0.89344	0.52823	0.69740	0.57574	0.72787	0.73920	0.47541	0.67213
0.59224	0.63500	0.50333		0.49333	0.63333	0.50500	0.53857	0.62714	0.50194	0.54000	0.85167	0.18000	1.00000
0.60169	0.60618	0.65160	0.05085	0.48023	0.47881	0.75141	0.60064	0.60407	0.54302	0.48517	0.77724	0.91525	
0.69008	0.72603	0.51852	0.81481	0.70988	0.58201	0.63889	0.73413	0.70238	0.61180	0.66835	0.84691	0.74074	0.94444
0.72155	0.73384	0.75584	0.37576	0.80000	0.70909	0.74909	0.71515	0.72323	0.66364	0.75091	0.77636	0.64242	1.00000
0.59968	0.64956	0.48387	0.47581	0.09677	0.49798	0.60968	0.58333	0.63806	0.49403	0.71976	0.72581	0.73118	
0.67719	0.70755	0.51887	0.16038	0.97736	0.78302	0.43396	0.70000	0.68655	0.55885	0.68396	0.79425		0.94340
0.67083	0.68182	0.67818	0.39091	0.88636	0.62149	0.70909	0.71074	0.67345	0.50691	0.75682	0.89818	0.31818	
0.76033	0.80840	0.67477	0.79630	0.74691	0.65432	0.70741	0.78956	0.77963	0.68959	0.69444	0.84783	0.85185	
0.73530	0.81091	0.54854	0.06780	0.83051	0.45198	0.62712	0.79009	0.78780	0.64993	0.58305	0.92161	0.83898	
0.62508	0.63145	0.45565		0.74731	0.55645	0.53763	0.63911	0.64382	0.52285	0.64315	0.76091	0.65323	
0.70000	0.76857	0.40857		0.75000	0.68000	0.00000	0.71333	0.72345	0.55130	0.72400	0.89875	0.28000	0.98000
0.69008	0.69529	0.65152	0.53788	0.79924	0.65909	0.58586	0.64747	0.73898	0.68841	0.62879	0.71717	0.72727	
0.69338	0.77506	0.40351	0.28070	0.95322	0.35526	0.71053	0.76608	0.70259	0.59372	0.54581	0.89474	0.67836	
0.69415	0.70040	0.56994	0.88393	0.80357	0.57937	0.56786	0.71032	0.75744	0.70759	0.43750	0.80952	0.83929	0.98214
0.62143	0.64653	0.46939	0.62500		0.18571	0.50000	0.68929	0.69075	0.51429	0.57653	0.85165	0.72321	
0.58551	0.61310	0.47051	0.50833	0.83333	0.59000	0.47083	0.74861	0.52467	0.50333	0.76429	0.64286		0.96667
0.68480	0.76678	0.45185		0.62963	0.63426	0.70000	0.72222	0.67761	0.65598	0.50617	0.86610	0.52469	0.98148
0.70236	0.71053	0.62963	0.69006	0.71228	0.55639	0.71930	0.69396	0.72871	0.58333	0.54605	0.91069	0.95614	0.52632
0.59689	0.65255	0.39123	0.52976	0.58929	0.57143	0.48929	0.75781	0.52712	0.53699	0.46032	0.76786	0.66071	1.00000
0.68000	0.70951	0.44633	0.54237	0.87712	0.60678	0.66949	0.55085	0.74248	0.59452	0.71751	0.79096	0.57627	
0.68833	0.77168	0.56101	0.03448	0.34483	0.68199	0.63793	0.72759	0.67310	0.57081	0.75862	0.85884	0.57471	0.93103
0.57625	0.64751	0.41818		0.54545	0.46545	0.40909	0.57662	0.60779	0.48582	0.59192	0.71758	0.35455	
0.54230	0.56452	0.46803	0.51093	0.56694	0.40749	0.58197	0.62910	0.53618	0.46448	0.39139	0.67760		
0.70909	0.74370	0.61212	0.38182	0.77818	0.60000	0.60000	0.66667	0.75804	0.62055	0.75065	0.82545	0.45455	
0.60040	0.62338	0.52424	0.75455	0.58182	0.54026	0.45455	0.65818	0.60559	0.50109	0.67273	0.75245	0.59091	
0.58758	0.65104	0.30208	0.05000	0.81111	0.55625	0.35417	0.62500	0.61481	0.46914	0.60833	0.77708	0.33889	0.78333
0.59977	0.61925	0.47881	0.72881	0.88983	0.39548	0.38983	0.59927	0.68846	0.58937	0.48644	0.71328		0.79661
0.64494	0.68109	0.52564	0.54808	0.59615	0.48397	0.17308	0.65789	0.68750	0.61243	0.50000	0.73352	0.85577	
0.64111	0.66792	0.51228		0.57018	0.53634	0.60526	0.67690	0.65614	0.57220	0.52632	0.81830	0.80702	0.96491
0.72511	0.70523	0.81048		0.72312	0.63306	0.95968	0.62463	0.75973	0.62433	0.66129	0.90020	0.54032	1.00000
0.62386	0.68150	0.40164	0.65574	0.86066	0.50820	0.60656	0.73588	0.61432	0.48749	0.60984	0.84563	0.50820	0.88525
0.69908	0.70825	0.67754	0.76812	0.71014	0.50725	0.70290	0.61905	0.76746	0.56181	0.84928	0.79801	0.63285	
0.70728	0.76053	0.51754	1.00000	0.56725	0.60624	0.49123	0.72478	0.76702	0.64263	0.65439	0.84107	0.17544	0.75439
0.58107	0.64556	0.29762	0.12500	0.73810	0.49643	0.00000	0.58135	0.61951	0.49256	0.52143	0.75112	0.86905	
0.59162	0.67313	0.30208	0.85938	0.58594	0.54883	0.18750	0.60352	0.61574	0.45970	0.58239	0.77790	0.53125	0.71875
0.71897	0.75332	0.65887	0.43860	0.64474	0.61184	0.78947	0.72281	0.74248	0.64198	0.66316	0.88377	0.78070	0.73684
0.66337	0.71726	0.45089	0.73214	0.76786	0.58163	0.54464	0.68994	0.68254	0.53720	0.91071	0.75420	0.37500	
0.63174	0.68855	0.39286	0.61310	0.67857	0.43155	0.66071	0.64405	0.66369	0.45281	0.73438	0.87815	0.79464	
0.67427	0.72955	0.67736	0.49673	0.55556	0.60784	0.61438	0.73072	0.66139	0.60062	0.76863	0.71137	0.42484	
0.76107	0.81394	0.63387	0.03226	0.89113	0.76882	0.88172	0.81183	0.71481	0.58468	0.83871	0.94758		
0.69061	0.73586	0.63690	0.47222	0.67778	0.51905	0.95000	0.64697	0.71716	0.61543	0.50333	0.81957	0.66667	
0.61685	0.67634	0.49330	0.25000	0.52232	0.63393	0.64881	0.54545	0.63988	0.46131	0.75446	0.79365	0.44643	
0.65263	0.69708	0.54887	0.62281	0.72515	0.61696	0.59649	0.68275	0.64969	0.54667	0.72149	0.77606	0.61404	
0.69864	0.77438	0.59455	0.16364	0.75909	0.60909	0.64545	0.67818	0.72652	0.62455	0.90909	0.72727	0.58788	
0.59413	0.61988	0.37719	0.99123	0.63596	0.34795	0.36842	0.58114	0.66001	0.52982	0.45906	0.76535	0.22807	0.80702
0.71786	0.78378	0.56462	0.46154	0.90000	0.65538	0.56154	0.71795	0.73620	0.66823	0.66462	0.79064	0.63590	
0.61512	0.61552	0.55500	0.82500	0.90000	0.66250	0.28333	0.55000	0.65467	0.48067	0.66667	0.85385	0.50000	
0.70784	0.79286	0.60606	0.52667	0.86667	0.66458	0.13333	0.77436	0.73036	0.67840	0.67778	0.77889	0.47083	0.98333
0.51524	0.50162	0.50625	0.46875	0.59635	0.15625	0.73958	0.57292	0.51082	0.44602	0.39955	0.70964		
0.60681	0.65936	0.35088	0.62573	0.55702	0.47661	0.66667	0.70175	0.59006	0.50936	0.68713	0.76959	0.64912	
0.55816	0.59369	0.38095	0.78333	0.20833	0.27083	0.53889	0.54722	0.60278	0.43580	0.53333	0.79000	0.73333	
0.57738	0.60417	0.53906	0.60938	0.51953	0.59152	0.73125	0.43527	0.58288	0.50875	0.63477	0.71701	0.60938	0.32812
0.75922	0.80087	0.63939	0.58333	0.81061	0.78182	0.74747	0.64050	0.80471	0.67128	0.67424	0.90820	0.72727	0.96970
0.64095	0.69355	0.38249	0.29032	0.70000	0.36694	0.76613	0.64516	0.66774	0.54692	0.65899	0.75522	0.73656	
0.69019	0.77468	0.47419	0.38710	0.74194	0.60138	0.68065	0.77599	0.68638	0.61958	0.69032	0.83641	0.00000	0.95161
0.69892	0.73829	0.61492	0.49194	0.66532	0.63508	0.63441	0.71889	0.71739	0.65668	0.60850	0.81653	0.56452	0.96774
0.61963	0.61353	0.56000	0.84000	0.76000	0.64250	0.58667	0.58000	0.63786	0.52444	0.66000	0.74222		0.60000
0.65119	0.66313	0.69458	0.58621	0.54138	0.66810	0.42529	0.64734	0.68227	0.56897	0.63578	0.79167		
0.77104	0.77663	0.75456	0.44776	0.91542	0.61194	0.64925	0.78308	0.83175	0.69810	0.79602	0.85728	0.78109	0.94030
0.65816	0.72056	0.59833	0.75556	0.28333	0.38611	0.79167	0.74286	0.66481	0.56133	0.61429	0.81863	0.45417	
0.62333	0.71036	0.41063		0.55435	0.64130	0.43478	0.59239	0.65725	0.56957	0.56250	0.77329	0.41304	
0.67308	0.74233	0.39794	0.61321	0.74057	0.65229	0.56289	0.68059	0.70113	0.62589	0.56840	0.82013	0.87736	0.92453
0.63602	0.69755	0.50874	0.80769	0.67308	0.63462	0.71635	0.60737	0.63736	0.51701	0.69615	0.91538	0.09615	0.59615
0.56250	0.53199	0.55990	0.64583	0.62500	0.59028	0.44167	0.52604	0.59259	0.52193	0.37847	0.66667		1.00000
0.71375	0.81354	0.49740	0.78906	0.52734	0.85742	0.32812	0.81042	0.64063	0.60938	0.70139	0.90208	0.71875	0.90625
0.66354	0.63004	0.62288	1.00000	0.91525	0.66949	0.52542	0.64972	0.68927	0.56246	0.56992	0.95339	0.74576	0.86441
0.63698	0.71278	0.43541	0.66667	0.63158	0.40351	0.50877	0.61184	0.71020	0.50540	0.64386	0.84649	0.15789	
0.60209	0.65094	0.36226	0.71698	0.62893	0.31447	0.40566	0.72424	0.61725	0.54652	0.50377	0.75472	0.81132	0.54717
0.64244	0.70151	0.46007	0.60938	0.48438	0.51562	0.50521	0.72837	0.63383	0.53764	0.55556	0.89974	0.78125	
0.66198	0.72700	0.58289	0.44118	0.63529	0.44444	0.50327	0.69468	0.68778	0.61412	0.54412	0.76009	0.54902	0.52941
0.65000	0.63209	0.48288	0.93151	0.85616	0.75342	0.76027	0.60906	0.65456	0.56669	0.80137	0.69498	0.67123	
0.68693	0.70833	0.67490	0.68519	0.58519	0.53935	0.67284	0.80135	0.68578	0.56148	0.67778	0.86626	0.55556	0.88889
0.67275	0.66700	0.68750	1.00000	0.72414	0.59770	0.81609	0.57586	0.76176	0.60591	0.71897	0.71983	0.39655	0.44828
0.72344	0.73242	0.64359	1.00000	0.71154	0.73333	0.64103	0.67692	0.75184	0.61462	0.64615	0.90462	0.60000	0.96923
0.59501	0.63333	0.47273	0.58788	0.81818	0.35758	0.53939	0.61667	0.63939	0.47055	0.53030	0.77000	0.14545	
0.70282	0.76116	0.52520	0.60920	0.81609	0.60920	0.60776	0.78840	0.70284	0.57228	0.74608	0.86494	0.83621	
0.56981	0.66614	0.29009	0.03774	0.52830	0.48585	0.66038	0.62668	0.54043	0.42201	0.58491	0.86038		0.03774
0.64891	0.66465	0.55085	0.81356	0.81356	0.46489	0.72881	0.64715	0.70108	0.59679	0.54479	0.75636	0.42373	
0.67049	0.74609	0.46733	0.06250	0.84375	0.62305	0.63281	0.65625	0.69596	0.57292	0.46289	0.90234		0.70312
0.69629	0.77840	0.48541	0.20690	0.81034	0.72701	0.72845	0.72414	0.67301	0.60600	0.68966	0.85237	0.75862	0.84483
0.72120	0.72714	0.64000	0.80000	0.82800	0.65000	0.81000	0.69167	0.74133	0.56636	0.66000	0.92947	0.64000	1.00000
0.70105	0.70659	0.69451	0.24615	0.75385	0.64615	0.84615	0.70769	0.69578	0.56680	0.64176	0.86581	0.67692	
0.68541	0.68988	0.63961	0.74405	0.75000	0.48214	0.66518	0.63440	0.75162	0.71744	0.44821	0.77679		
0.67625	0.70690	0.61084		0.59914	0.61207		0.66092	0.69340	0.52269	0.62069	0.91777		
0.63830	0.70295	0.54711	0.22340	0.60851	0.59574	0.50000	0.70851	0.62979	0.51570	0.79574	0.75000	0.60638	
0.65726	0.72747	0.48240	0.68280	0.62500	0.54516	0.50538	0.76882	0.63097	0.52074	0.87327	0.83499	0.59677	
0.62616	0.71875	0.43681	0.55357	0.78125	0.29762	0.47619	0.68681	0.65013	0.56357	0.61012	0.73690	0.54762	
0.69017	0.71429	0.70460	0.55932	0.47881	0.67797	0.72881	0.76130	0.66375	0.62859	0.62288	0.79304	0.77119	
0.64274	0.65322	0.64662	0.69298	0.57018	0.66082	0.98246	0.71120	0.58699	0.52982	0.57368	0.85338	0.49123	
0.66871	0.76305	0.51905	0.12857	0.51429	0.75714	0.71429	0.62143	0.68333	0.53357	0.79184	0.79143		
0.70109	0.76350	0.55254	0.71014	0.71014	0.55072		0.71014	0.74155	0.57773	0.80676	0.86087	0.57005	0.85507
0.71540	0.74773	0.60702	0.98246	0.69123	0.47953	0.70175	0.71930	0.74224	0.58810	0.67982	0.88596		
0.65410	0.69592	0.61010	0.35455		0.67273	0.70000	0.68052	0.62636	0.62652	0.62955	0.74949	0.43636	
0.59840	0.58738	0.66016	0.39844	0.67448	0.48177	0.65625	0.56406	0.63039	0.48750	0.79688	0.70833	0.53516	
0.65664	0.68913	0.67980	0.06897	0.33908	0.62931		0.64655	0.66794	0.60110	0.55172	0.75408	0.75862	
0.67461	0.73621	0.53979	1.00000		0.44335	0.69828	0.71552	0.71618	0.61273	0.54095	0.88064	0.53448	
0.67716	0.76068	0.51310	0.76271	0.51695	0.66525	0.50847	0.66243	0.70763	0.59161	0.59322	0.86701	0.45763	
0.74698	0.76103	0.62500	0.61765	0.72549	0.52941		0.66789	0.81373	0.66444	0.71875	0.80368	0.98529	0.92647
0.66468	0.67262	0.59921		0.75000	0.62202	0.59821	0.67695	0.67445	0.60248	0.63393	0.80952	0.82143	
0.67465	0.68775	0.81944	0.75000	0.46667	0.76333	0.69167	0.65278	0.66543	0.60682	0.62500	0.75152	0.25000	
0.73023	0.83356	0.37736	0.88679	0.87547	0.45755	0.92453	0.75157	0.73922	0.61974	0.73046	0.93531	0.50000	0.94340
0.50776	0.55556	0.35625	0.66667	0.32812	0.32083	0.37500	0.52344	0.53592	0.38865	0.50000	0.75893	0.56250	
0.67013	0.68013	0.60985	0.80909	0.73636	0.42909	0.55152	0.66212	0.72727	0.56198	0.49091	0.87081	0.59394	
0.62767	0.64625	0.66667	0.39655	0.50000	0.83621	0.57471	0.70846	0.58355	0.55643	0.42414	0.80000	0.82759	
0.55572	0.58423	0.58358	0.27957	0.54839	0.65323	0.51613	0.60152	0.50323	0.44039	0.72581	0.66452	0.32258	
0.70250	0.74875	0.67895	0.59649	0.63158	0.54605	0.56725	0.69298	0.78389	0.56809	0.59649	0.92466	0.39766	0.94737
0.66227	0.66581	0.61000	0.61333	0.72667	0.78000	0.56000	0.63538	0.67407	0.58000	0.66889	0.73667	0.82000	
0.67425	0.68481	0.58836	0.81034	0.76437	0.57112	0.47414	0.79425	0.64812	0.52299	0.68276	0.87356	0.57759	
0.52266	0.53446	0.43416	0.48305	0.68362	0.29944	0.53955	0.41864	0.60703	0.39801	0.40678	0.83051	0.91525	
0.70316	0.69879	0.58182	0.98182	0.78545	0.60909	0.76364	0.64364	0.74909	0.54380	0.68052	0.91872	0.70909	
0.66082	0.68367	0.64796	0.47959	0.71429	0.55102	0.75510	0.69796	0.65385	0.58791	0.67638	0.76591	0.28571	0.93878
0.62537	0.65809	0.61688	0.21429	0.32143	0.72024	0.73810	0.62165	0.58851	0.48133	0.61250	0.83147		
0.65811	0.68391	0.68103	0.18103	0.72414	0.27011	0.87931	0.48276	0.70523	0.57902	0.54680	0.82543	0.50862	
0.72822	0.78089	0.62534	0.76887	0.45283	0.60377	0.72170	0.82075	0.71438	0.67217	0.59906	0.82622	0.55346	
0.64771	0.73498	0.38187	1.00000	0.37019	0.49519	0.66827	0.68639	0.64867	0.54348	0.50385	0.81174	0.58974	
0.66281	0.69618	0.48843	0.58796	1.00000	0.56944	0.68519	0.69048	0.67593	0.56614	0.64550	0.88034	0.63889	
0.62092	0.66278	0.49333	0.38333	0.84444	0.47619	0.05000	0.66806	0.65864	0.48016	0.48333	0.84630	0.53333	
0.67422	0.73302	0.55440	0.90984	0.54098	0.57377	0.50820	0.74727	0.67272	0.54766	0.44262	0.86626		
0.63781	0.68491	0.52902	0.30357	0.66667	0.55357	0.33333	0.71703	0.65000	0.57908	0.56429	0.76905	0.63393	
0.66243	0.73333	0.40212	0.63492	0.70635	0.67800	0.50265	0.73413	0.65491	0.55556	0.52063	0.84874		0.87302
0.68756	0.73295	0.54098		0.80328	0.45902	0.65027	0.73392	0.72717	0.60109	0.56557	0.84814	0.64754	
0.57280	0.61630	0.48932	0.50962	0.23077	0.33654	0.44231	0.53620	0.63401	0.48674	0.60165	0.68750	0.26923	
0.66759	0.70389	0.47881	0.60169	0.78814	0.38136	0.61441	0.69337	0.68326	0.57569	0.56497	0.84247	0.72316	
0.70103	0.71067	0.67241	0.64655	0.70690	0.58621	0.82759	0.67639	0.72478	0.59124	0.86638	0.80490	0.74138	
0.69727	0.71088	0.50192	0.97414	0.81034	0.62931	0.71264	0.78664	0.67644	0.57500	0.67241	0.90451		0.98276
0.68080	0.77425	0.49259	0.75926	0.47531	0.75000		0.62698	0.68450	0.59984	0.70062	0.87449	0.87037	
0.65826	0.68824	0.51919	0.59091	0.78788	0.58182	0.32727	0.60341	0.73217	0.53258	0.68831	0.81414	0.63636	
0.58259	0.57980	0.49455	0.64545	0.64242	0.58182	0.52727	0.56212	0.60145	0.48970	0.41091	0.88636	0.81818	
0.65110	0.65950	0.64423	0.45513	0.84615	0.43750	0.96154	0.57127	0.72151	0.61037	0.45433	0.79060	0.70513	
0.71846	0.81017	0.58077	0.53846	0.34615	0.57308	0.73846	0.78281	0.69816	0.64077	0.65769	0.83077	0.57051	0.98077
0.70325	0.70878	0.63934		0.74098	0.57172	0.85246	0.64978	0.74338	0.64376	0.65369	0.83279	0.59016	0.95082
0.63506	0.70467	0.37069	0.64655	0.53448	0.63793	0.62931	0.65385	0.62723	0.50503	0.68966	0.79023	0.81034	0.89655
0.60286	0.61839	0.56490	0.60156	0.51562	0.70833	0.46354	0.53551	0.62165	0.42685	0.70312	0.78750	0.53125	1.00000
0.69967	0.72431	0.63596	0.51754	0.57018	0.74123	0.87719	0.72398	0.65748	0.59844	0.72431	0.79670	0.92105	
0.54472	0.57382	0.47115		0.55769	0.22115	0.94231	0.53994	0.58308	0.40192	0.50427	0.77473		0.19231
0.63986	0.67056	0.36538	0.84615	0.63077	0.71538	0.89231	0.60385	0.61795	0.53626	0.59560	0.79519	0.59615	0.86154
0.69311	0.71634	0.55738	0.34426	0.84016	0.81421	0.53005	0.63217	0.73244	0.54769	0.71237	0.86885	0.77049	0.96721
0.59545	0.59596	0.54714	0.68182	0.57955	0.45833	0.39394	0.62810	0.62121	0.51033	0.63826	0.74848	0.79545	
0.60384	0.62075	0.47042	0.74603	0.69048	0.60317	0.42857	0.75613	0.56790	0.58907	0.38549	0.74150	0.60317	0.96825
0.67204	0.75548	0.51254	0.44624	0.72043	0.69892	0.40323	0.73835	0.66417	0.58065	0.70161	0.76565	0.54032	
0.63244	0.65454	0.65348	0.14124	0.95763	0.54661	0.49153	0.68893	0.62524	0.63842	0.58192	0.65913	0.59322	
0.63906	0.69259	0.44613	0.63889	0.63426	0.69630	0.61111	0.68750	0.60536	0.52844	0.55144	0.88194		0.90741
0.72127	0.76893	0.59488	0.60199	0.68657	0.74254	0.63184	0.67164	0.75081	0.61443	0.73561	0.84279	0.74627	
0.59741	0.61222	0.47656	0.43750	0.81641	0.59062	0.79688	0.58594	0.58125	0.50438	0.79688	0.65937		
0.64681	0.69892	0.53341	0.59677	0.82258	0.51075	0.60968	0.55780	0.72643	0.60685	0.41219	0.83871	0.41935	
0.59913	0.65025	0.45357		0.57143	0.42857	0.53571	0.60714	0.63479	0.47786	0.53571	0.82031	0.58482	0.76786
0.70041	0.73064	0.49327	0.96970	0.78788	0.46364	0.45455	0.71795	0.77404	0.61448	0.51515	0.85008	0.77273	
0.65373	0.73440	0.43464	0.68627	0.46078	0.34314	0.64706	0.58824	0.69576	0.52288	0.60784	0.92577	0.33333	
0.66647	0.69717	0.55305	0.62931	0.75431	0.48060	0.62414	0.78571	0.66741	0.57491	0.60972	0.84866		
0.68579	0.71463	0.63320	0.64754	0.79508	0.54098	0.66393	0.68852	0.71738	0.56859	0.61749	0.84089	0.51913	
0.64484	0.62913	0.69412	0.67647	0.64314	0.58578	0.43137	0.62745	0.68330	0.56471	0.54118	0.81373		0.64706
0.74408	0.75814	0.67085		0.81609	0.66010	0.50000	0.80419	0.77188	0.68781	0.71839	0.91536	0.82759	
0.73521	0.80036	0.67544	0.55263	0.50292	0.62807	0.57895	0.72089	0.77544	0.57433	0.74854	0.90058	0.38596	
0.62844	0.74424	0.37446	0.42045	0.52273	0.49091	0.47980	0.69129	0.65097	0.48155	0.62879	0.82709	0.90909	0.69697
0.59965	0.62886	0.57520	0.20896	0.58806	0.47264	0.79478	0.57276	0.63569	0.55622	0.54158	0.72175	0.54478	
0.61379	0.65458	0.47656	0.67969	0.69531	0.55208	0.55729	0.71205	0.57745	0.62044	0.40625	0.68164	0.71875	
0.64253	0.65038	0.73039		0.51961	0.56471		0.66071	0.64926	0.53023	0.71507	0.75339	0.57353	
0.68427	0.67204	0.57796	0.70968	0.80242	0.70072	0.61290	0.55991	0.72888	0.61800	0.53226	0.93695	0.91935	0.91935
0.70734	0.72812	0.59195	0.81034	0.94828	0.39224	0.98276	0.81348	0.69940	0.64701	0.64778	0.82759	0.52874	
