overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.71451	0.77062	0.63328	0.69492	0.90395	0.38559	0.62712	0.66610	0.82552	0.51412	0.56780	0.94915	0.86441	0.06780
0.71868	0.75798	0.71605	0.53704	0.74074	0.70062	0.55556	0.77778	0.70027	0.62889	0.93333	0.78758	0.38889	
0.65600	0.69695	0.54533	0.68452	0.64286	0.56473	0.19643	0.72879	0.67394	0.49107	0.74821	0.81579		
0.66361	0.65906	0.46761	0.73239	0.83451	0.52465	0.35211	0.67958	0.73362	0.55321	0.68662	0.76968	0.81690	0.73239
0.65224	0.66781	0.66509	0.22642	0.82704	0.40566	0.72642	0.57118	0.68424	0.50943	0.61006	0.84340	0.24528	
0.60000	0.66238	0.45714	0.33333	0.82857	0.44524	0.61429	0.62747	0.62298	0.44603	0.57143	0.76825	0.22143	
0.60312	0.62487	0.51667	0.93333	0.71111	0.41587	0.70222	0.64306	0.60920	0.53180	0.47071	0.81046	0.34444	0.24444
0.64693	0.67213	0.68238	0.47541	0.72541	0.43794	0.68852	0.69204	0.66987	0.54450	0.79508	0.74044	0.45902	0.22951
0.66173	0.66136	0.65369	0.45902	0.86230	0.34660	0.55191	0.75191	0.70553	0.53342	0.64208	0.83443	0.03279	0.77049
0.72637	0.79557	0.66051	0.79688	0.32031	0.68527	0.32812	0.87139	0.66641	0.60603	0.67500	0.85570	0.59375	
0.66440	0.70422	0.61538	0.20000	0.58846	0.64615	1.00000	0.67602	0.64249	0.55524	0.73654	0.80473	0.55385	
0.59564	0.67934	0.38864	0.39091	0.54545	0.36667	0.79091	0.60839	0.61145	0.47712	0.64909	0.85950	0.37273	
0.63898	0.65434	0.66410		0.63983	0.50169		0.69068	0.66172	0.58443	0.53313	0.85876	0.25424	0.23729
0.64777	0.74363	0.46667	0.54386	0.66667	0.60526	0.51754	0.67807	0.64777	0.52891	0.64912	0.83591		
0.66728	0.68409	0.66256	0.57759	0.67241	0.66897	0.79310	0.66810	0.66231	0.54348	0.66897	0.81670	0.58621	
0.66984	0.74138	0.53968	0.61310	0.55952	0.29167	0.55357	0.76786	0.68431	0.47545	0.64062	0.82908	0.26786	
0.60049	0.63275	0.53137	0.52941	0.63137	0.51471	0.57516	0.61699	0.61765	0.47134	0.70588	0.71569	0.17647	0.86275
0.63703	0.64562	0.74849	0.19718	0.78521	0.63732	0.67606	0.69014	0.61242	0.55200	0.73944	0.73680	0.35915	0.87324
0.59624	0.72629	0.38329	0.43103	0.47586	0.51509	0.73707	0.58777	0.60183	0.48077	0.61207	0.76166	0.43966	
0.63986	0.73958	0.30938	0.30469	0.50000	0.34375	0.74479	0.82812	0.56658	0.52220	0.63839	0.78958	0.44531	
0.58446	0.67465	0.37957		0.71311	0.35792	0.59016	0.62910	0.61944	0.51815	0.53005	0.76639	0.44262	0.67213
0.58649	0.64828	0.40896	0.58824	0.32353	0.51961	0.75490	0.57703	0.59506	0.48874	0.46732	0.86601	0.67647	0.19608
0.61840	0.65314	0.50750	0.08000	0.84667	0.52000	0.62000	0.69667	0.59879	0.47360	0.58000	0.82105	0.47000	0.44000
0.67832	0.78749	0.35574	0.44809	0.96721	0.35738	0.56148	0.75046	0.73103	0.54189	0.56967	0.85332	0.49180	
0.64595	0.68187	0.65577		0.66026	0.53022	0.80128	0.57353	0.70027	0.50265	0.70629	0.86418	0.24038	0.82692
0.74119	0.76895	0.66940	0.90164	0.79235	0.62568	0.81967	0.76602	0.74803	0.64871	0.67916	0.86626	0.50820	
0.67295	0.71783	0.47594		0.91667	0.56471	0.71814	0.73663	0.65502	0.56536	0.66387	0.92034		
0.70000	0.67313	0.65517	0.95690	0.94253	0.82759	0.65517	0.66379	0.69923	0.58405	0.75431	0.91379	0.57759	0.70690
0.68452	0.74436	0.60119	0.93750	0.57143	0.57653	0.50000	0.69464	0.72904	0.55202	0.73214	0.87500	0.64643	
0.66324	0.71921	0.54789	0.43534	0.96552	0.49425	0.83621	0.70474	0.67408	0.48276	0.60690	0.87586	0.60920	0.60345
0.69690	0.72111	0.62807	0.57310	0.73977	0.68421	0.71930	0.79727	0.66996	0.58612	0.71053	0.81036	0.61988	0.68421
0.59779	0.59670	0.47253	0.63462	1.00000	0.68077	0.25962	0.67012	0.57265	0.48237	0.68269	0.73077		1.00000
0.63448	0.70452	0.52463	0.82759	0.28621	0.89655	0.60345	0.70690	0.58676	0.47226	0.72845	0.84729	0.72989	
0.63821	0.65259	0.58642	0.80556	1.00000	0.55926	0.61111	0.69801	0.62257	0.52593	0.54815	0.80671	0.46914	0.55556
0.68972	0.71333	0.45000	0.72121	0.70227	0.54545	0.81818	0.79339	0.66558	0.60909	0.53030	0.84141	0.74545	
0.66188	0.71060	0.54638	0.80435	0.73913	0.61594	0.76087	0.66957	0.66522	0.57997	0.63043	0.78913	0.38043	
0.74641	0.74670	0.71341	1.00000	0.77119	0.66949	0.68475	0.74576	0.76022	0.60891	0.83898	0.93220		
0.68272	0.72470	0.52561	0.95597	0.71226	0.64780	0.85849	0.73413	0.64580	0.57597	0.69811	0.83164	0.30189	
0.62012	0.66688	0.55702	0.65455	0.52000	0.51212		0.72193	0.57500	0.51975	0.67273	0.85124	0.43636	
0.68918	0.73235	0.47718	0.84524	0.72222	0.44444	0.51587	0.70172	0.71458	0.61738	0.48016	0.83466		
0.70339	0.70565	0.74364	0.66102	0.74576	0.79661	0.44068	0.72458	0.69123	0.61171	0.75141	0.80904	0.37288	0.84746
0.65448	0.71473	0.46552	0.57759	0.69253	0.36638	0.96552	0.62696	0.68813	0.57635	0.52730	0.84077	0.28448	
0.64960	0.67636	0.62909	0.40000	0.63000	0.69000	0.49500	0.78333	0.59923	0.57556	0.69111	0.76571	0.32000	
0.63539	0.69792	0.51852	1.00000	0.48246	0.53996	0.59649	0.75940	0.59737	0.57172	0.53981	0.78070	0.13158	
0.66038	0.68594	0.47877	0.74843	0.79245	0.52022		0.69956	0.67722	0.56184	0.62055	0.91195	0.39623	
0.63784	0.63505	0.49053	0.79545	0.80556	0.77652	0.18182	0.65488	0.62851	0.49369	0.68687	0.87446	0.59848	
0.75461	0.82512	0.64734	0.74138	0.49425	0.56897	0.93103	0.79454	0.74353	0.68008	0.66010	0.86590		
0.72085	0.70972	0.69811	1.00000	0.83019	0.56981	0.39623	0.68650	0.79717	0.62066	0.71968	0.86792	0.50943	0.50943
0.63165	0.66198	0.59063	0.43229	0.69271	0.57500	0.54167	0.78125	0.58565	0.58062	0.68750	0.69141	0.54688	
0.63510	0.64749	0.54714	0.65152	0.82576	0.44697	0.99242	0.58333	0.67372	0.48737	0.50168	0.87416	0.53030	
0.65894	0.71653	0.52459	0.95902	0.80328	0.47814	0.94262	0.63934	0.68784	0.59213	0.54426	0.86289	0.48361	0.36066
0.62857	0.69062	0.44833		0.72000	0.66667	0.59000	0.66714	0.61071	0.53935	0.62333	0.86167	0.20000	0.96000
0.60840	0.63908	0.53672	0.13559	0.61582	0.36017	0.67232	0.72246	0.56746	0.56910	0.52966	0.72639	0.66102	
0.63802	0.69336	0.43434	0.66667	0.82099	0.44180	0.59259	0.76587	0.62963	0.54252	0.56061	0.86667	0.63889	0.38889
0.60572	0.65051	0.67013	0.28485	0.54545	0.42597	0.72364	0.71394	0.57037	0.52803	0.65091	0.67636	0.46667	0.16364
0.59032	0.61975	0.61649	0.41129	0.58065	0.48185	0.67742	0.61425	0.59613	0.52569	0.64315	0.67849	0.43011	
0.60911	0.64892	0.40000	0.24528	0.92453	0.50000	0.45912	0.54340	0.65186	0.46721	0.56132	0.76011		0.73585
0.63390	0.63000	0.68545	0.59091	0.67273	0.62314	0.43636	0.68760	0.62291	0.52473	0.70000	0.78061	0.40000	
0.74217	0.77635	0.69792	0.64815	0.84259	0.60185	0.75185	0.74242	0.76852	0.74339	0.59259	0.79308	0.24074	
0.70213	0.77701	0.63482	0.11864	0.91525	0.46893	0.75706	0.76010	0.72136	0.61213	0.59322	0.88242	0.05932	
0.70573	0.73266	0.50000		0.82258	0.51075	0.81720	0.73790	0.71909	0.57594	0.69153	0.89564	0.40323	
0.74367	0.79600	0.59429		0.79500	0.62571	0.14000	0.88000	0.73655	0.65391	0.66600	0.92125	0.34000	0.56000
0.61501	0.64815	0.58081	0.63636	0.53030	0.40152	0.70707	0.63131	0.63017	0.56390	0.48990	0.74343	0.46970	
0.74163	0.80514	0.67446	0.77193	0.77193	0.55702	0.84211	0.75205	0.75021	0.61496	0.80117	0.85855	0.30994	
0.54787	0.55159	0.52604	0.74554	0.33036	0.42063	0.54821	0.50794	0.61049	0.50372	0.44866	0.67143	0.67857	0.35714
0.65952	0.71849	0.49745	0.09821		0.59643	0.58333	0.72143	0.64205	0.61429	0.67602	0.73764	0.78571	
0.63659	0.68095	0.54487	0.63333	0.55833	0.58667	0.76667	0.73194	0.58000	0.51267	0.65476	0.84881		0.75000
0.67438	0.75405	0.50370		0.77778	0.59954	0.61481	0.71652	0.69024	0.61040	0.61523	0.84330	0.25309	0.88889
0.61706	0.62835	0.51267	0.63158	0.76491	0.39098	0.57895	0.75828	0.62559	0.49248	0.54825	0.80064	0.76316	0.05263
0.64319	0.70255	0.57062	0.56845	0.40179	0.51042	0.78393	0.78962	0.55985	0.62787	0.52877	0.72899	0.38393	0.58929
0.63559	0.66902	0.48023	0.77966	0.77542	0.38983	0.85593	0.61864	0.66758	0.45437	0.71751	0.87006	0.31073	
0.63296	0.69122	0.68170	0.10345	0.36207	0.68582	0.74138	0.63793	0.59793	0.55234	0.82543	0.67780	0.03448	0.67241
0.59443	0.67859	0.40000		0.52424	0.54909	0.26364	0.72338	0.56169	0.42400	0.60404	0.87273	0.47273	
0.62754	0.66526	0.47377	0.49180	0.75683	0.43326	0.65574	0.62568	0.67326	0.46292	0.57992	0.81030		
0.72283	0.77654	0.51515	0.27273	0.93455	0.50909	0.80000	0.64697	0.79301	0.66008	0.61558	0.86909	0.20909	
0.65253	0.67013	0.64242	0.77273	0.78182	0.63896	0.83636	0.68182	0.63077	0.57164	0.68831	0.78881	0.28182	
0.68497	0.70990	0.57708	0.40000	0.91111	0.59583	0.51250	0.70000	0.73025	0.54506	0.62917	0.94896	0.44444	0.40000
0.66063	0.68220	0.58051	0.52542	0.92373	0.46610	0.48023	0.70823	0.71025	0.68798	0.42712	0.80508		0.62712
0.62607	0.68483	0.50481	0.68269	0.47115	0.51603	0.17308	0.63360	0.66071	0.53550	0.47253	0.78938	0.39423	
0.69413	0.68421	0.72982		0.71491	0.66416	0.92105	0.68860	0.68702	0.67206	0.64912	0.75439	0.60819	0.78947
0.70898	0.71913	0.71976		0.79839	0.47984	0.90323	0.64956	0.74972	0.56989	0.69892	0.92137	0.37097	0.46774
0.61566	0.70414	0.40779	0.58197	0.94262	0.45902	0.81967	0.77049	0.58930	0.50388	0.70164	0.75683	0.17213	0.72131
0.70976	0.76686	0.64130	0.55797	0.69565	0.60870	0.66667	0.76398	0.72332	0.54902	0.84058	0.83967	0.56522	
0.69103	0.75000	0.41228	1.00000	0.74269	0.49513	0.63596	0.78399	0.71088	0.58804	0.64035	0.88442	0.52632	0.26316
0.63750	0.65152	0.63095	0.45536	0.84524	0.55714	0.60714	0.70337	0.60852	0.54539	0.60893	0.79353	0.41667	
0.64737	0.75625	0.29167	0.93750	0.63281	0.61523	0.20312	0.68555	0.66204	0.45559	0.71875	0.85156	0.59375	0.68750
0.63323	0.66773	0.50877	0.64912	0.80702	0.46491	0.57895	0.65029	0.67607	0.52762	0.51404	0.88596	0.55702	0.19298
0.66185	0.72381	0.47768	0.61607	0.76071	0.63520	0.77679	0.61201	0.68056	0.55655	0.83929	0.74790	0.26786	
0.58625	0.64496	0.35714	0.61905	0.70089	0.40179	0.76786	0.64048	0.58393	0.38776	0.72768	0.84664	0.45536	
0.75270	0.82894	0.64884	0.69935	0.58824	0.57647	0.83007	0.77516	0.76471	0.56553	0.95294	0.85490	0.61438	
0.67592	0.68894	0.64677	0.00000	0.82661	0.52419	0.63978	0.78360	0.66349	0.50968	0.82258	0.81956		
0.75424	0.81970	0.67262	0.54444	0.85000	0.57143	0.68889	0.77273	0.79167	0.68210	0.64667	0.86232	0.41667	
0.65217	0.65792	0.58259	0.55357	0.73214	0.65625	0.46429	0.67370	0.66443	0.53720	0.67411	0.80060	0.80357	
0.68456	0.75146	0.52005	0.63158	0.82456	0.63450	0.94737	0.70175	0.67912	0.54947	0.70833	0.87203	0.66667	
0.61500	0.60331	0.51455	0.78182	0.78636	0.75455	0.82727	0.52000	0.61364	0.52727	0.66909	0.71394	0.75152	
0.63698	0.64474	0.51535	0.98246	0.74561	0.52924	0.59649	0.64912	0.65396	0.56374	0.58772	0.79276	0.17544	0.66667
0.66456	0.75593	0.47846	0.43077	0.80000	0.61538	0.64615	0.63385	0.68643	0.53445	0.66923	0.79264	0.37949	
0.56899	0.55747	0.48667	0.94167	0.76667	0.52917	0.05000	0.55513	0.60333	0.49133	0.36000	0.79872	0.78333	
0.67941	0.75714	0.58333	0.44333	0.89167	0.68125	0.55000	0.71538	0.67143	0.56852	0.74630	0.83889	0.60833	0.60000
0.68864	0.66918	0.68750	0.64062	0.79167	0.46354	0.78125	0.77083	0.67548	0.63139	0.64509	0.81901		
0.59787	0.65253	0.44612	0.42690	0.52632	0.47953	0.75877	0.60128	0.59883	0.52456	0.72222	0.69474	0.49123	
0.63163	0.63423	0.54762	0.92500	0.77500	0.37917	0.82778	0.61250	0.65333	0.53210	0.60952	0.82111	0.25000	
0.64472	0.67535	0.52539	0.76562	0.79688	0.62946	0.61250	0.66741	0.64946	0.53625	0.69141	0.90451	0.50000	0.18750
0.73584	0.78139	0.49242	0.65152	0.98106	0.66970	0.80808	0.64325	0.77778	0.55402	0.83081	0.94831	0.87879	0.93939
0.66445	0.71613	0.57834	0.08065	0.80000	0.37500	0.97581	0.70806	0.66774	0.59164	0.64516	0.76660	0.31720	
0.66163	0.72043	0.48548	0.37097	0.69355	0.63134	0.64839	0.69713	0.66010	0.58509	0.60968	0.83871	0.54839	0.82258
0.72749	0.78564	0.63710	0.56452	0.65323	0.63911	0.84409	0.71083	0.75316	0.65207	0.68475	0.85585	0.51613	0.69355
0.65222	0.66118	0.56462	0.66000	0.90000	0.67250	0.83333	0.56133	0.67571	0.58296	0.59333	0.78556		0.48000
0.66888	0.71021	0.71429	0.32759	0.45862	0.56466	0.59770	0.70533	0.67980	0.58984	0.66595	0.79598		
0.65703	0.69223	0.44113	0.72388	0.91045	0.69776	0.44776	0.59602	0.70285	0.54953	0.62687	0.82183	0.65672	0.68657
0.69626	0.75556	0.65833	0.68333	0.45000	0.52778	0.74167	0.73095	0.71235	0.56067	0.76190	0.86863	0.47917	
0.59532	0.64450	0.42271		0.53623	0.63406	0.64674	0.56884	0.59130	0.53261	0.66304	0.69099	0.67391	
0.67779	0.74410	0.50772	0.49057	0.79245	0.59030	0.69811	0.68464	0.69358	0.60247	0.64387	0.84151	0.45283	0.79245
0.63368	0.66958	0.54196	0.67308	0.67949	0.62019	0.72596	0.57372	0.65293	0.54956	0.58462	0.87692	0.25000	0.98077
0.61022	0.58966	0.61979	0.68403	0.64931	0.60764	0.41042	0.82812	0.58295	0.46162	0.42882	0.82755		0.77083
0.54906	0.58437	0.46159	0.66016	0.47656	0.43555	0.63281	0.54323	0.58219	0.41587	0.63455	0.72865	0.93750	0.21875
0.63866	0.66043	0.50989	0.97458	0.91525	0.62373	0.51271	0.52731	0.70763	0.52103	0.63136	0.90819	0.27119	0.69492
0.63023	0.69123	0.46093	0.57018	0.60819	0.51316	0.53684	0.56689	0.70240	0.51080	0.62632	0.82675	0.54386	
0.54616	0.60273	0.40566	0.11321	0.57862	0.29245	0.72642	0.62990	0.54825	0.48276	0.38679	0.74806	0.50000	0.24528
0.69513	0.73168	0.56250	0.95312	0.59375	0.57812	0.65625	0.78245	0.67120	0.60866	0.59722	0.92708	0.73438	
0.71100	0.80694	0.60250	0.54902	0.57255	0.63399	0.60784	0.81513	0.67572	0.65804	0.66667	0.79931	0.21569	0.92157
0.63048	0.62573	0.64384	0.89041	0.65068	0.50000	0.59589	0.73130	0.58785	0.43836	0.75799	0.82283	0.54338	
0.65252	0.68490	0.68313	0.65972	0.52037	0.43981	0.84568	0.73822	0.65830	0.54963	0.53611	0.86008	0.54630	0.18519
0.71839	0.71724	0.74784	1.00000	0.74828	0.65805	0.64368	0.67931	0.78056	0.65928	0.72759	0.77586	0.31034	0.50000
0.68205	0.70275	0.43590	1.00000	0.80000	0.64872	0.65641	0.64000	0.71237	0.56692	0.53846	0.90256	0.60000	0.95385
0.62424	0.68606	0.52231	0.63636	0.68364	0.33939	0.67879	0.74242	0.62848	0.49964	0.53333	0.80727	0.09091	
0.59749	0.63742	0.54443	0.44540	0.63793	0.49425	0.51509	0.71552	0.58722	0.52387	0.72727	0.62452	0.43103	
0.59208	0.65356	0.44340	0.03774	0.52830	0.65566	0.66509	0.63208	0.55256	0.47925	0.61509	0.81006		0.37736
0.62389	0.71186	0.47458	0.48305	0.69492	0.25908	0.72881	0.73806	0.67334	0.50312	0.62954	0.76483	0.12429	
0.67743	0.68583	0.64205	0.07812	0.96875	0.50000	0.72656	0.77273	0.68880	0.57961	0.64453	0.82227		0.26562
0.63163	0.69878	0.52918	0.22414	0.52586	0.59770	0.75431	0.59682	0.63734	0.53768	0.65900	0.77478	0.44828	0.48276
0.70720	0.74857	0.61091	0.73000	0.73600	0.67000	0.88000	0.82667	0.65533	0.61455	0.60444	0.86316	0.52000	0.98000
0.65979	0.69615	0.52308	0.36923	0.71209	0.92308	0.40000	0.71608	0.63970	0.52551	0.73407	0.77265	0.52308	
0.59612	0.68601	0.36769	0.43750	0.69345	0.14286	0.77232	0.56297	0.63393	0.50105	0.48571	0.73214		
0.77107	0.81379	0.66995		0.68103	0.78448		0.81801	0.75037	0.65971	0.78879	0.92838		
0.63374	0.74141	0.40122	0.41489	0.56596	0.64681	0.29787	0.77660	0.60085	0.47720	0.86383	0.76729	0.43617	
0.68011	0.71468	0.62463	0.70430	0.60081	0.73548	0.84946	0.77742	0.59032	0.56336	0.85023	0.83995	0.53226	
0.65722	0.76786	0.45742	0.65179	0.75000	0.32143	0.70238	0.68132	0.67791	0.57500	0.61012	0.81310	0.51786	
0.64593	0.67554	0.62954	0.26271	0.71822	0.62147	0.50847	0.64831	0.65418	0.56817	0.66631	0.73149	0.42373	
0.64155	0.63041	0.64662	0.84211	0.65351	0.54678	1.00000	0.70715	0.61477	0.47632	0.62281	0.89098	0.49123	
0.68605	0.74187	0.54286	0.52143	0.68571	0.77143	0.11429	0.62755	0.73333	0.52500	0.78776	0.85333		
0.62536	0.70883	0.67935	0.68841	0.32246	0.50311		0.70692	0.63043	0.43347	0.77295	0.87729	0.28019	0.47826
0.67563	0.67756	0.65614	1.00000	0.63860	0.50877	0.45614	0.67341	0.72132	0.55912	0.57456	0.84698		
0.55965	0.60376	0.47677	0.23636		0.62545	0.46364	0.57143	0.54455	0.42803	0.70682	0.77980	0.67273	
0.53524	0.53704	0.64844	0.54688	0.50781	0.64844	0.97656	0.37656	0.53610	0.41187	0.58203	0.69618	0.33203	
0.72762	0.74791	0.74261	0.75862	0.77586	0.46695		0.73276	0.78289	0.63440	0.83477	0.80172	0.41092	
0.76742	0.82529	0.69761	0.98276		0.70443	0.77586	0.79454	0.77122	0.69960	0.75862	0.90849	0.41954	
0.65254	0.70847	0.64715	0.65537	0.16102	0.73517	0.82203	0.64831	0.60508	0.62550	0.64407	0.70143	0.28814	
0.76207	0.81040	0.53309	0.68382	0.72059	0.58333		0.72549	0.80270	0.68984	0.61581	0.86029	0.55882	0.80882
0.67024	0.68019	0.55952		0.91964	0.55952	0.50000	0.78247	0.66140	0.58929	0.62500	0.86310	0.83929	
0.63576	0.62745	0.70556	0.96667	0.48333	0.51000	0.72500	0.64444	0.64198	0.53561	0.42083	0.77500	0.60000	
0.69410	0.75202	0.56604	0.86792	0.72830	0.43868	0.78616	0.68082	0.72642	0.57329	0.74124	0.89488	0.63208	0.13208
0.61601	0.64792	0.44583	0.74479	0.60417	0.44167	0.60417	0.68359	0.60920	0.50647	0.64062	0.82887	0.70833	
0.63673	0.69899	0.59697	0.46667	0.53182	0.46182	0.57576	0.73636	0.63197	0.55455	0.55000	0.76842	0.54545	
0.65066	0.66706	0.73563	0.52586	0.59914	0.65517	0.55747	0.76959	0.61074	0.50705	0.82759	0.80230	0.12069	
0.59018	0.69415	0.47214	0.24731	0.43548	0.67742	0.46774	0.68311	0.51210	0.43829	0.83871	0.72366	0.41935	
0.64651	0.74812	0.48421	0.33333	0.67105	0.38596	0.37427	0.75063	0.71212	0.54971	0.49903	0.84417	0.20468	0.96491
0.62545	0.63032	0.53000	0.50667	0.82000	0.52000	0.69000	0.58154	0.64963	0.54824	0.59778	0.71222	0.82000	
0.65224	0.68588	0.56466	0.89655	0.57471	0.66595	0.78448	0.71264	0.59404	0.46408	0.67586	0.89655	0.33621	
0.60879	0.66610	0.51499	0.38136	0.76836	0.51412	0.72881	0.61525	0.60075	0.48977	0.54520	0.88257	0.08475	
0.67233	0.67758	0.60779	0.91818	0.69818	0.55000	0.80000	0.68727	0.67273	0.53967	0.69091	0.83636	0.50909	
0.66694	0.70108	0.78699	0.13265	0.70408	0.40136	0.76871	0.72721	0.68171	0.66287	0.52187	0.73289	0.33673	0.16327
0.67039	0.70536	0.54870	0.50000	0.83036	0.83631	0.67857	0.61384	0.66537	0.47484	0.77679	0.87277		
0.71974	0.71526	0.73276	0.53448	0.78448	0.79310	0.81724	0.63578	0.71858	0.65733	0.64532	0.84591	0.81034	
0.72381	0.77845	0.66577	0.69340	0.40566	0.78302	0.64623	0.77547	0.70852	0.58333	0.79245	0.88679	0.54717	
0.67676	0.72476	0.48352	1.00000	0.72115	0.55288	0.81731	0.67456	0.67530	0.58946	0.47692	0.83502	0.44872	
0.62269	0.67650	0.48843	0.47685	0.95370	0.46991	0.79630	0.64286	0.64738	0.50661	0.69577	0.83333	0.25926	
0.71064	0.74000	0.72667	0.55000	0.78889	0.66905	0.96667	0.76111	0.68951	0.60476	0.58542	0.88981	0.23333	
0.58633	0.60480	0.47839	0.85246	0.60929	0.43279	0.71311	0.62295	0.58899	0.44930	0.39344	0.79120		
0.63781	0.68894	0.39732	0.58036	0.89881	0.40714	0.35119	0.65797	0.70786	0.51871	0.59464	0.83333	0.47321	
0.66949	0.75079	0.38977	0.85185	0.67460	0.54875	0.43386	0.84325	0.67549	0.53485	0.48889	0.90476		0.19048
0.73610	0.79799	0.60782		0.74098	0.72834	0.85792	0.78058	0.70433	0.67896	0.65881	0.84081	0.59836	
0.62912	0.66071	0.59402	0.54808	0.23077	0.51442	0.48077	0.66968	0.63582	0.52454	0.63187	0.77981	0.40385	
0.67243	0.66600	0.61017	0.74576	0.85593	0.32203	0.50424	0.75963	0.68538	0.59848	0.66667	0.79960	0.74011	
0.66838	0.67780	0.66858	0.40517	0.71264	0.61379	0.87931	0.56897	0.71073	0.57759	0.93534	0.72686	0.75862	
0.70770	0.73740	0.54406	0.81897	0.81034	0.35345	0.79310	0.82543	0.69138	0.61897	0.61034	0.91910		0.67241
0.63548	0.68695	0.61296	0.51852	0.71605	0.70370		0.51058	0.65775	0.58454	0.81481	0.64609	0.20370	
0.62412	0.70963	0.44040	0.25455	0.57576	0.55636	0.65455	0.58864	0.65664	0.52879	0.51429	0.79394	0.25455	
0.62166	0.65859	0.50182	0.72727	0.66667	0.49091	0.72727	0.63788	0.62836	0.56121	0.41455	0.85909	0.48182	
0.69898	0.77602	0.63942	0.39103	0.30769	0.50000	0.76923	0.72511	0.70940	0.61957	0.61058	0.83974	0.42308	
0.73923	0.76799	0.62308	0.79487	0.76923	0.58846	0.64615	0.73303	0.79682	0.67769	0.62692	0.84423	0.71154	0.86538
0.67782	0.73047	0.48770		0.65902	0.49590	0.68033	0.69151	0.72762	0.59142	0.66803	0.83279	0.77049	0.40984
0.62033	0.69967	0.43750	0.56897	0.50345	0.47414	0.76724	0.59549	0.62128	0.56681	0.67529	0.67337	0.12069	0.81034
0.71842	0.75841	0.67909	0.63672	0.59375	0.73177	0.92188	0.71307	0.69587	0.59233	0.79119	0.85000	0.71875	0.64062
0.62531	0.70677	0.50877	0.46491	0.53509	0.71491	0.78070	0.66433	0.56558	0.50877	0.68672	0.72343	0.20175	
0.60107	0.60918	0.56250		0.56410	0.47596	0.96154	0.63166	0.59077	0.45962	0.53419	0.84615		0.76923
0.59790	0.65623	0.33846	0.26154	0.69231	0.51282	0.84615	0.60128	0.59679	0.47912	0.63077	0.73942	0.47308	0.30769
0.68492	0.71932	0.51967	0.29508	0.96311	0.45902	0.36066	0.70287	0.73361	0.51937	0.69598	0.89200	0.68852	0.47541
0.58295	0.62879	0.45791	0.68182	0.53409	0.49242	0.37879	0.65014	0.58432	0.45523	0.64205	0.81667	0.64394	
0.63327	0.64966	0.42424	0.89683	0.90079	0.45238	0.53175	0.76479	0.63492	0.58671	0.49887	0.79025	0.69841	0.74603
0.59480	0.71710	0.36649	0.59409	0.54839	0.50269	0.29839	0.72939	0.59245	0.46210	0.63508	0.73197	0.23387	
0.63277	0.66201	0.60264	0.38983	0.67797	0.22458	0.93220	0.68295	0.62837	0.63842	0.67938	0.59510	0.60452	
0.70999	0.74709	0.58249	0.78704	0.72685	0.65926	0.62346	0.79630	0.68008	0.60516	0.69753	0.90046		0.59259
0.73470	0.78109	0.69936	0.36318	0.93284	0.85075	0.85075	0.69254	0.71772	0.60945	0.81450	0.84776	0.44776	
0.64262	0.66572	0.68490	0.41016	0.62109	0.70000	0.85417	0.63951	0.60750	0.57750	0.75670	0.69792		
0.69684	0.75914	0.58065	0.50806	0.92742	0.64785	0.67097	0.71909	0.70285	0.60551	0.55735	0.91230	0.37097	
0.61917	0.70690	0.38929		0.60000	0.52500	0.71071	0.52679	0.64343	0.50357	0.48661	0.86607	0.50893	0.91071
0.75241	0.79068	0.62458	0.90909	0.83939	0.50909	0.58586	0.71911	0.84585	0.57997	0.77489	0.90750	0.12121	
0.70213	0.76055	0.52288	0.66667	0.58824	0.55882	0.68627	0.71569	0.70904	0.61728	0.71895	0.85854	0.53922	
0.65933	0.68435	0.57692	0.52586	0.75000	0.55172	0.72759	0.72414	0.64683	0.52616	0.65204	0.87835		
0.69555	0.72010	0.71926	0.19672	0.86066	0.58689	0.86066	0.74180	0.67607	0.58326	0.71311	0.81485	0.63388	
0.70995	0.75238	0.64902	0.67157	0.63333	0.65319	0.88235	0.74074	0.69964	0.63686	0.71961	0.80610		0.29412
0.67985	0.72126	0.56113		0.72414	0.70690	0.57328	0.73892	0.65716	0.55111	0.75718	0.92320	0.36207	
0.71359	0.75741	0.72149	0.52632	0.52047	0.62105	0.99123	0.71132	0.71088	0.54294	0.53216	0.95419	0.33333	
0.63567	0.66606	0.60173	0.45833	0.76768	0.41515	0.38889	0.71402	0.67911	0.49407	0.30682	0.90463	0.33333	0.33333
0.71730	0.78308	0.60046	0.23881	0.80299	0.51410	0.81343	0.73787	0.76798	0.70697	0.65458	0.77079	0.51493	
0.63927	0.71763	0.42187	0.92969	0.53906	0.43490	0.58333	0.71540	0.65353	0.52930	0.53125	0.84473	0.65625	
0.68741	0.70683	0.62745		0.77451	0.55588		0.72164	0.69632	0.63562	0.65257	0.78054	0.34559	
0.64677	0.66249	0.59946	0.77419	0.75403	0.50179	0.60753	0.58065	0.73656	0.52462	0.59839	0.90176	0.11290	0.48387
0.64014	0.64523	0.48276	0.87931	0.92241	0.51724	0.75862	0.61599	0.66792	0.57078	0.50000	0.81698	0.56322	
