overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.73835	0.84633	0.57627	0.94915	0.84746	0.22034	0.66102	0.83390	0.80857	0.55226	0.55367	0.97700	1.00000	0.10169
0.78487	0.88186	0.63580	0.43210	0.68981	0.69753	0.94444	0.83048	0.77641	0.71333	0.98148	0.83224	0.76852	
0.78538	0.82038	0.64973	0.83929	0.92262	0.49330	0.54464	0.82031	0.86905	0.64435	0.86786	0.92011		
0.82738	0.83584	0.72113	0.90141	0.86620	0.59859	0.71479	0.84977	0.87508	0.72066	0.84331	0.93289	0.97183	0.59155
0.79541	0.81189	0.76415	0.54717	0.93082	0.32075	0.83962	0.78388	0.82186	0.68528	0.82704	0.92358	0.49057	
0.72730	0.79381	0.45306	0.60476	0.97143	0.38810	0.81905	0.79890	0.76335	0.63095	0.58095	0.89683	0.50714	
0.66589	0.68995	0.52500	0.93333	0.84444	0.40952	0.74222	0.67778	0.70805	0.55479	0.66263	0.85752	0.61111	0.08889
0.66849	0.70492	0.56148	0.54918	0.82787	0.47073	0.88934	0.70960	0.66591	0.54567	0.84426	0.78142	0.64754	0.13115
0.75378	0.78033	0.67828	0.43443	0.94754	0.43794	0.78142	0.79563	0.80935	0.64124	0.65574	0.92951	0.08197	0.77049
0.72790	0.80924	0.56108	0.80469	0.69531	0.52455	0.60938	0.77644	0.77344	0.50000	0.69688	0.93382	0.62500	
0.80429	0.82233	0.73846	0.55385	0.72308	0.69231	0.98462	0.80814	0.81392	0.71678	0.83269	0.93491	0.97692	
0.74109	0.80441	0.53864	0.58182	0.72727	0.53030	0.87273	0.82797	0.72660	0.67085	0.80727	0.86612	0.70000	
0.71695	0.75347	0.70108		0.50424	0.51356		0.77860	0.76059	0.63905	0.71032	0.89831	0.69492	0.55932
0.71592	0.85852	0.55205	0.13450	0.64327	0.57895	0.91667	0.77982	0.64642	0.59324	0.87061	0.83798		
0.73404	0.75584	0.64532	0.92241	0.56897	0.63103	0.75862	0.74138	0.74792	0.61169	0.82069	0.85935	0.75000	
0.85040	0.87993	0.69643	0.86310	0.99405	0.47024	0.93452	0.96266	0.83801	0.76897	0.81920	0.92432	0.91071	
0.76436	0.87440	0.52353	0.29412	0.71765	0.50245	0.52288	0.89281	0.79412	0.63499	0.81373	0.90784	0.47059	0.39216
0.73239	0.77919	0.58350	0.42254	0.87324	0.58451	0.69014	0.77209	0.76317	0.66847	0.66197	0.86268	0.77465	0.60563
0.74013	0.85237	0.45889	0.91379	0.73793	0.50431	0.63793	0.81034	0.78772	0.64987	0.64943	0.94219	0.71552	
0.74809	0.83073	0.25625	0.44531	0.89844	0.52604	0.71875	0.81510	0.74592	0.64803	0.68527	0.90417	0.89062	
0.81504	0.84868	0.72131		0.86885	0.56831	0.87705	0.84836	0.84953	0.78279	0.78415	0.90574	0.81967	0.93443
0.76253	0.83211	0.43137	0.94118	0.55882	0.57190	0.93137	0.73810	0.81245	0.69862	0.70588	0.93464	0.94118	0.72549
0.77680	0.81657	0.59250	0.60000	0.70667	0.63333	0.44000	0.82500	0.79273	0.71360	0.57667	0.92316	0.94000	0.92000
0.69144	0.78506	0.46393	0.28415	0.86885	0.45902	0.62705	0.71949	0.73467	0.59016	0.53689	0.85246	0.95082	
0.77953	0.82088	0.64231		0.75321	0.53297	0.64103	0.85633	0.80836	0.70027	0.72378	0.96154	0.77885	0.86538
0.80119	0.82275	0.65574	0.98361	0.60656	0.52732	0.91257	0.85097	0.82939	0.69009	0.74707	0.94392	0.90164	
0.72379	0.76608	0.52941		0.98529	0.52059	0.76225	0.79144	0.72549	0.58769	0.82983	0.96814		
0.78319	0.75934	0.81466	0.73276	0.81609	0.74828	0.74138	0.75323	0.82184	0.67385	0.94828	0.94684	0.99138	0.68966
0.80102	0.91165	0.60714	0.99107	0.80804	0.61480	0.66964	0.95000	0.80435	0.71661	0.70982	0.95476	0.76429	
0.74248	0.81466	0.54406	0.44828	1.00000	0.66379	0.62069	0.83405	0.74194	0.62853	0.66552	0.88707	0.90230	0.68966
0.79022	0.81125	0.79649	0.44444	0.76608	0.64561	0.87719	0.81092	0.80428	0.73445	0.82018	0.84294	0.93567	0.89474
0.72422	0.76923	0.46978	0.67308	1.00000	0.53846	0.94231	0.67604	0.76567	0.57612	0.82372	0.89819		0.80769
0.80421	0.82699	0.65517	0.96552	0.76897	0.63218	1.00000	0.79655	0.81702	0.64618	0.93750	0.98768	0.93678	
0.67751	0.70148	0.55144	0.60185	1.00000	0.77037	0.40741	0.66239	0.69048	0.56481	0.45556	0.88773	0.72222	0.90741
0.82016	0.85273	0.95909	0.43030	0.76364	0.64727	0.92727	0.90579	0.80974	0.75455	0.84242	0.89293	0.90909	
0.72904	0.76766	0.55217	0.68116	0.99457	0.53623	0.73913	0.75797	0.77174	0.57919	0.76359	0.92500	0.97826	
0.81226	0.81733	0.75501	0.98305	0.88136	0.55932	0.72542	0.87211	0.82054	0.73635	0.86949	0.91073		
0.70109	0.76158	0.51752	0.98742	0.57075	0.39623	0.99057	0.79417	0.66981	0.47666	0.88365	0.94485	0.50943	
0.69014	0.81104	0.44793	0.60000	0.62545	0.65152		0.79251	0.62727	0.56364	0.78701	0.96198	0.47273	
0.77224	0.83744	0.56349	0.97619	0.61508	0.34127	0.46032	0.77910	0.82422	0.64495	0.65344	0.94621		
0.82682	0.83785	0.72458	0.84746	0.85593	0.85763	0.77966	0.75742	0.87251	0.74114	0.77401	0.98418	0.93220	0.96610
0.73241	0.74242	0.66749	0.56897	0.77011	0.37500	1.00000	0.65204	0.79260	0.60837	0.75431	0.87018	0.84483	
0.75880	0.76424	0.75273	0.36000	0.82000	0.71250	0.69000	0.77833	0.77462	0.70074	0.70667	0.90429	0.80000	
0.74333	0.79167	0.53411	1.00000	0.68421	0.62573	0.81287	0.71930	0.80263	0.60165	0.69906	0.92982	0.84211	
0.77909	0.83567	0.57547	0.58491	0.89811	0.64690		0.79536	0.80458	0.69881	0.88260	0.88208	0.64151	
0.68995	0.76021	0.44886	0.77273	0.75505	0.40909	0.90909	0.64478	0.73850	0.56881	0.69697	0.89610	0.56818	
0.78709	0.88362	0.58934	0.65517	0.65517	0.45690	0.77586	0.78017	0.84698	0.65613	0.70197	0.95115		
0.79971	0.83019	0.80377	0.71698	0.81132	0.43019	0.77358	0.86357	0.85189	0.71003	0.85984	0.89840	0.30189	0.50943
0.71908	0.77448	0.53125	0.69792	0.76042	0.51875	0.90104	0.77604	0.71065	0.65438	0.77656	0.80599	0.87500	
0.79167	0.81250	0.69697	0.56061	0.93434	0.48106	1.00000	0.81494	0.81609	0.73232	0.64815	0.93266	0.90152	
0.72651	0.77527	0.59165	0.97541	0.63934	0.56557	0.82787	0.59199	0.80874	0.62426	0.80000	0.92548	0.59836	0.88525
0.71673	0.79938	0.48667		0.72667	0.76667	0.83500	0.64000	0.73286	0.61097	0.88333	0.90667	0.78000	0.74000
0.69986	0.72732	0.65160	0.22034	0.62712	0.38559	0.65537	0.72034	0.74237	0.66428	0.58263	0.83293	0.89831	
0.73096	0.80664	0.45455	0.90741	0.69753	0.64286	0.73611	0.67460	0.78042	0.66735	0.62458	0.92346	0.74074	0.92593
0.73199	0.82222	0.59481	0.11515	0.66364	0.49870	0.84364	0.80970	0.72862	0.68561	0.74727	0.78000	0.84242	0.23636
0.68065	0.76100	0.49283	0.55645	0.53226	0.42944	0.72581	0.77688	0.70581	0.62186	0.50605	0.87957	0.57527	
0.78220	0.80660	0.69245	0.38679	0.99245	0.63208	0.78616	0.84717	0.77054	0.68913	0.84906	0.86253		0.73585
0.75000	0.75333	0.66545	0.74545	0.89091	0.55372	0.76364	0.78347	0.82109	0.66182	0.68182	0.93333	0.84545	
0.77422	0.81838	0.63542	0.83333	0.88889	0.54938	0.72963	0.83838	0.80309	0.68342	0.75926	0.86232	0.98148	
0.74504	0.83210	0.61325	0.42373	0.20339	0.53107	0.64972	0.82790	0.76475	0.69622	0.47797	0.90784	0.50847	
0.86208	0.91210	0.46371		0.82796	0.80645	0.60215	0.90524	0.87970	0.75672	0.92137	0.98292	0.70968	
0.77837	0.82629	0.49714		0.91000	0.56286	0.68000	0.85333	0.80276	0.67565	0.75400	0.94125	0.76000	0.58000
0.70592	0.76207	0.46296	0.74242	0.79924	0.36742	0.63131	0.73333	0.75895	0.63505	0.53788	0.88182	0.81818	
0.77751	0.85840	0.50292	0.22807	0.99415	0.55702	0.78509	0.79766	0.80368	0.62604	0.76803	0.96272	0.81287	
0.70175	0.76918	0.57887	0.63393	0.40179	0.44841	0.78214	0.71230	0.77604	0.67113	0.57589	0.81786	0.97024	0.28571
0.74683	0.79779	0.57908	0.36607		0.41786	0.79167	0.73571	0.82305	0.69571	0.80612	0.81319	0.84821	
0.67899	0.74048	0.60513	0.58333	0.68333	0.46333	0.62917	0.89722	0.62533	0.58600	0.78333	0.79286		0.10000
0.74113	0.81308	0.48148		0.92593	0.60185	0.81481	0.73789	0.77694	0.68590	0.61934	0.93590	0.67901	0.85185
0.77707	0.81210	0.55361	0.80702	0.80000	0.63910	0.98246	0.74074	0.80359	0.63095	0.82675	0.94498	0.98246	0.84211
0.76984	0.83469	0.60227	0.78571	0.79464	0.57738	0.73929	0.84598	0.77315	0.68304	0.74008	0.92857	0.66964	0.44643
0.81153	0.82439	0.60452	0.84746	0.93644	0.84068	0.59322	0.74576	0.84636	0.71838	0.86441	0.92844	0.89266	
0.65418	0.78004	0.40451	0.43103	0.32759	0.40996	0.64943	0.69425	0.71862	0.51909	0.67457	0.88039	0.70115	0.15517
0.71837	0.79179	0.47273		0.68485	0.41818	0.57273	0.77922	0.75195	0.57745	0.75152	0.93333	0.90909	
0.78656	0.83501	0.65902	0.52459	0.87978	0.66042	0.81967	0.90574	0.76540	0.69399	0.74590	0.89461		
0.73939	0.76305	0.62121	0.20000	0.90182	0.58545	0.65455	0.67576	0.80490	0.66008	0.67273	0.89212	0.59091	
0.82707	0.88896	0.71364	0.82727	0.20000	0.73766	0.92727	0.85636	0.83217	0.80145	0.84675	0.86573	0.95455	
0.78791	0.79323	0.72708	0.08333	0.94722	0.67083	0.78750	0.75972	0.83519	0.66296	0.82083	0.98229	0.81667	0.76667
0.67874	0.71489	0.53672	0.98305	0.78814	0.51130	0.67232	0.65133	0.74576	0.60247	0.61017	0.87571		0.84746
0.70299	0.74893	0.54487	0.55769	0.76923	0.40385	0.42308	0.71964	0.76580	0.58136	0.57143	0.89744	0.90385	
0.72235	0.80075	0.40351		0.75877	0.50376	0.71053	0.82602	0.73474	0.62416	0.62865	0.94486	0.96491	0.84211
0.77489	0.76696	0.79032		0.85484	0.46774	0.91935	0.76100	0.81257	0.62836	0.87366	0.95766	0.66935	0.61290
0.75455	0.85714	0.45697	0.64754	1.00000	0.59485	0.88525	0.84699	0.76273	0.66868	0.75410	0.89071	0.78689	0.63934
0.83219	0.86957	0.76087	0.64493	1.00000	0.44928	0.84420	0.89855	0.89592	0.68798	0.93043	0.95471	0.74879	
0.72482	0.76886	0.50439	1.00000	0.80117	0.50682	0.58333	0.74781	0.81123	0.63808	0.64211	0.91125	0.24561	0.70175
0.73250	0.79708	0.57937	0.63393	0.55952	0.46429	0.12500	0.76290	0.78640	0.63988	0.64107	0.92857	0.72024	
0.73153	0.79063	0.54688	0.89844	0.76042	0.54883	0.87500	0.81445	0.75579	0.52467	0.85653	0.91406	0.89062	0.25000
0.79113	0.83626	0.67446	0.61404	0.74123	0.61404	0.98246	0.84678	0.79825	0.72840	0.73333	0.93311	0.77632	0.96491
0.73784	0.77857	0.53795	0.60714	0.83214	0.66837	0.73214	0.70779	0.76852	0.61458	0.95238	0.83613	0.82143	
0.69306	0.75053	0.46071	0.72619	0.82589	0.44048	0.78571	0.75952	0.70417	0.51722	0.83482	0.91597	0.56250	
0.79432	0.84517	0.71123	0.66013	0.85621	0.60784	0.94118	0.77386	0.82504	0.59959	0.98431	0.90431	0.67974	
0.80345	0.86636	0.67419	0.17742	0.84274	0.72581	0.93548	0.91398	0.74633	0.65887	0.95853	0.91633		
0.79909	0.80556	0.75000	0.80000	0.88333	0.72143	0.88333	0.79394	0.80931	0.67407	0.78333	0.94928	0.90833	
0.72089	0.73326	0.61161	0.85714	0.74554	0.75223	0.64881	0.79221	0.68676	0.59896	0.86161	0.85218	0.96429	
0.74351	0.83041	0.56140	0.57895	0.74854	0.52339	0.92982	0.73392	0.78381	0.63649	0.79605	0.87616	1.00000	
0.73364	0.74463	0.64182	0.70909	0.70909	0.67727	0.84545	0.74182	0.73030	0.61636	0.76000	0.88121	1.00000	
0.77463	0.78411	0.75439	1.00000	0.81579	0.59357	0.84211	0.80482	0.79310	0.72047	0.77485	0.87610	0.64912	0.10526
0.80604	0.86403	0.64769	0.59615	0.96923	0.72308	0.63077	0.84821	0.80995	0.69365	0.84769	0.90033	0.78974	
0.72519	0.72586	0.69333	0.78333	0.88333	0.64167	0.53333	0.60513	0.80867	0.61933	0.73667	0.92436	0.75000	
0.72157	0.77321	0.59091	0.62000	0.96667	0.62083	0.57500	0.72564	0.75893	0.61420	0.79630	0.87000	0.82083	0.33333
0.72485	0.72468	0.48438	0.95312	0.88802	0.64583	0.61458	0.79167	0.72356	0.57244	0.79018	0.96615		
0.77950	0.84016	0.63158	0.55556	0.80263	0.70760	0.82895	0.81659	0.77368	0.74327	0.81579	0.83743	0.21053	
0.77721	0.79234	0.67857	0.99167	0.58333	0.53750	0.81111	0.81389	0.79111	0.70926	0.78810	0.89444	0.86667	
0.70238	0.70370	0.61719	1.00000	0.85547	0.51339	0.72813	0.74330	0.74185	0.58188	0.86523	0.89236	0.14062	1.00000
0.79842	0.82846	0.74697	0.40152	0.98864	0.64848	0.87374	0.73003	0.84568	0.72991	0.86364	0.86809	0.86364	0.43939
0.80996	0.85645	0.56221	0.56452	0.89355	0.71774	0.93548	0.82903	0.80753	0.68988	0.85023	0.94877	0.86559	
0.75773	0.83627	0.49194	0.19355	0.96774	0.64977	0.76129	0.85125	0.75388	0.66741	0.74516	0.94931	0.83871	0.88710
0.69288	0.75858	0.54637	0.36290	0.75403	0.43750	0.70430	0.66935	0.79453	0.59524	0.66422	0.84073	0.51613	0.59677
0.68148	0.70176	0.58462	0.93000	0.83000	0.55500	0.92000	0.73467	0.66357	0.56148	0.68000	0.86222		0.16000
0.77542	0.82162	0.66502	0.15517	0.81379	0.79741	0.89080	0.70846	0.78982	0.69056	0.87931	0.84052		
0.76818	0.80700	0.65174	0.11194	0.96020	0.53918	0.75373	0.80796	0.82564	0.66079	0.78275	0.90765	0.95025	0.88060
0.77041	0.83278	0.61333	0.88333	0.69167	0.49167	0.88333	0.84524	0.78519	0.67667	0.78571	0.90196	0.65000	
0.74122	0.79795	0.43961		0.74638	0.66667	0.73913	0.75000	0.75290	0.65725	0.61957	0.99068	0.99275	
0.73403	0.79717	0.51115	0.64151	0.83019	0.69272	0.72327	0.76954	0.72830	0.62850	0.77358	0.91698	0.96226	0.50943
0.71576	0.77885	0.60315	0.71795	0.76923	0.67308	0.70673	0.64744	0.76465	0.60503	0.90769	0.90769	0.25000	0.86538
0.71124	0.74107	0.63281	0.70833	0.75694	0.25000	0.71250	0.69792	0.76620	0.60417	0.67014	0.83796		0.37500
0.74656	0.82656	0.54297	0.81250	0.79297	0.63086	0.51562	0.78021	0.78187	0.67188	0.75694	0.86979	0.96875	0.25000
0.80058	0.86265	0.68503	1.00000	1.00000	0.57627	0.83898	0.91149	0.84605	0.71563	0.80297	0.99011	0.20339	0.18644
0.76518	0.82857	0.59011	0.93860	0.55556	0.65789	0.68070	0.77961	0.78817	0.68286	0.73860	0.91557	0.75439	
0.70451	0.73166	0.65094	0.00000	0.79874	0.37736	0.92453	0.82583	0.70296	0.58230	0.79057	0.86238	0.82075	0.16981
0.73946	0.81627	0.55035	0.78125	0.39844	0.52344	0.66146	0.84135	0.72962	0.59872	0.79514	0.95573	0.79688	
0.81245	0.88839	0.73619	0.74510	0.73725	0.35294	0.91503	0.85014	0.83333	0.76314	0.56373	0.94348	0.88235	0.11765
0.78116	0.78620	0.68493	1.00000	0.76027	0.80137	0.80822	0.86934	0.72722	0.65249	0.86073	0.91233	0.81735	
0.78861	0.81366	0.80453	0.60648	0.77037	0.68750	0.77160	0.82155	0.80466	0.72296	0.75370	0.89918	0.92593	0.38889
0.79648	0.83103	0.60345	1.00000	0.86207	0.57184	0.75862	0.78448	0.87382	0.70854	0.67069	0.95172	0.84483	0.55172
0.82418	0.86209	0.69487	1.00000	0.78077	0.67179	0.86154	0.85538	0.84548	0.70077	0.82857	0.98667	0.86923	0.44615
0.72906	0.78485	0.57686	0.81212	0.80000	0.36667	0.82424	0.69545	0.80545	0.59418	0.78485	0.88091	0.42727	
0.74608	0.77688	0.57958	0.77586	0.96552	0.53161	0.75862	0.76489	0.77637	0.60610	0.76332	0.93774	0.93103	
0.66566	0.73270	0.46226	0.16981	0.66038	0.66981	0.70283	0.68059	0.65229	0.53711	0.72453	0.90314		0.39623
0.69169	0.76695	0.49153	0.67797	0.68927	0.42857	0.88136	0.72111	0.74345	0.63336	0.65860	0.77542	0.40113	
0.82708	0.84654	0.76989	0.31250	0.98438	0.77148	0.79688	0.85227	0.83659	0.75670	0.70508	0.98047		0.79688
0.72414	0.78245	0.54244	0.48276	0.96552	0.46552	0.69397	0.71088	0.78775	0.65837	0.63793	0.88362	0.96552	0.62069
0.81120	0.84286	0.60909	0.99000	0.95200	0.67667	0.90000	0.81833	0.82933	0.67364	0.76222	0.99368	0.92000	0.76000
0.74685	0.78956	0.48352	0.46154	0.86154	0.01538	0.13846	0.78462	0.77667	0.60000	0.69670	0.92137	0.87692	
0.71809	0.78750	0.64773	0.23214	0.76786	0.33036	0.86607	0.73966	0.70779	0.60819	0.72143	0.80982		
0.74617	0.79862	0.58621		0.69828	0.57328		0.75862	0.77136	0.62250	0.59483	0.97347		
0.76494	0.82406	0.70517	0.12766	0.76170	0.71489	0.79787	0.87234	0.72936	0.67680	0.91915	0.83245	0.85106	
0.79469	0.84316	0.66862	0.81720	0.88710	0.59355	0.85484	0.81935	0.81290	0.67339	0.96313	0.96526	0.33871	
0.75466	0.78199	0.61676	0.71429	0.91518	0.49405	0.77976	0.75824	0.77910	0.67357	0.66964	0.92381	0.94643	
0.77729	0.79128	0.76271	0.52542	0.72881	0.64972	0.93220	0.81073	0.78403	0.76492	0.73093	0.81178	0.93220	
0.83134	0.84561	0.77444	0.69298	0.86842	0.76023	0.98246	0.91768	0.79605	0.76404	0.84561	0.91729	0.92982	
0.72245	0.83300	0.55556	0.07857	0.51429	0.58095	0.92857	0.68980	0.75060	0.65929	0.74082	0.79810		
0.70725	0.79578	0.60870	0.44928	0.76449	0.45342		0.74074	0.76872	0.58235	0.85990	0.85990	0.43478	0.65217
0.80468	0.81972	0.66140	1.00000	0.96491	0.66082	0.77778	0.80972	0.82186	0.66209	0.79386	0.98928		
0.72594	0.77868	0.63030	0.30909		0.80000	0.73636	0.80649	0.65000	0.66515	0.83864	0.78788	0.89091	
0.77061	0.80382	0.62305	0.53906	0.91406	0.47396	0.78906	0.87188	0.79580	0.70375	0.65234	0.88976	0.74219	
0.77146	0.81400	0.51724	0.70690	0.74713	0.58908		0.83005	0.78161	0.63793	0.81322	0.91289	0.94253	
0.74395	0.77356	0.60477	1.00000		0.52956	0.85345	0.82615	0.75531	0.69297	0.69397	0.87666	0.96552	
0.69290	0.79322	0.42373	0.90960	0.66102	0.53814	0.55932	0.72599	0.74831	0.55609	0.63559	0.94915	0.55932	
0.82240	0.82878	0.93382	0.52941	0.72549	0.62255		0.80882	0.85417	0.60027	0.79596	0.95515	1.00000	0.89706
0.77897	0.79491	0.65278		0.98214	0.52381	0.84821	0.79870	0.82418	0.71739	0.77857	0.89732	0.98214	
0.76215	0.76716	0.69444	0.90833	0.77333	0.74333	0.89583	0.67639	0.78395	0.62273	0.81250	0.89242	0.65000	
0.77840	0.86725	0.50000	1.00000	0.95472	0.56132	0.89308	0.82233	0.77830	0.66546	0.84636	0.95418	0.70755	0.11321
0.79493	0.87083	0.58958	0.83333	0.73958	0.52917	0.85417	0.85938	0.80316	0.72414	0.77865	0.95089	0.74306	
0.75065	0.82357	0.64091	0.70303	0.68182	0.35636	0.75152	0.80909	0.79436	0.66198	0.62955	0.90431	0.67273	
0.78202	0.79786	0.79023	0.66379	0.67672	0.84483	0.77586	0.82445	0.75995	0.76567	0.67241	0.84253	0.93103	
0.70051	0.85364	0.44868	0.13978	0.75000	0.72177	0.82796	0.77799	0.61129	0.56241	0.88441	0.83871	0.91935	
0.75924	0.84712	0.72105	0.15789	0.59211	0.57237	0.80702	0.79323	0.79904	0.64077	0.71735	0.92776	0.47368	0.80702
0.82318	0.85419	0.76000	0.70667	0.96667	0.25000	0.64000	0.87231	0.85556	0.68941	0.83556	0.94333	0.16000	
0.81291	0.83890	0.64224	0.75000	0.91379	0.73922	0.80172	0.77816	0.86442	0.72773	0.78966	0.93295	0.99138	
0.67451	0.75537	0.46023	0.61017	0.75141	0.48870	0.79944	0.72881	0.66792	0.54705	0.73164	0.91404	0.93220	
0.83202	0.84121	0.70130	0.95455	0.89455	0.70000	0.86364	0.80000	0.86982	0.70661	0.96883	0.93797	0.87273	
0.75143	0.76951	0.78061	0.17347	0.91837	0.45578	0.87755	0.80952	0.77159	0.70330	0.78426	0.81152	0.81633	0.42857
0.74591	0.82405	0.50000	0.39286	0.94643	0.50000	0.74405	0.79799	0.77407	0.59903	0.81250	0.90625		
0.80998	0.81923	0.78161	0.68966	0.75862	0.74138	0.83793	0.68534	0.84427	0.70187	0.82759	0.96444	0.96552	
0.76194	0.85514	0.52561	0.59906	0.56604	0.75943	0.87736	0.70566	0.76578	0.61635	0.91509	0.91360	0.69811	
0.80033	0.86178	0.42582	1.00000	0.80769	0.56250	0.84135	0.90533	0.77811	0.66722	0.73846	0.97773	0.94231	
0.73071	0.76215	0.59491	0.67593	1.00000	0.55093	0.72222	0.79630	0.75309	0.67989	0.70899	0.85185	0.61111	
0.75567	0.81944	0.60000	0.45000	0.94444	0.50952	0.88333	0.81111	0.79012	0.67857	0.78333	0.83333	0.60000	
0.70562	0.76464	0.51565	0.96721	0.69126	0.41967	0.72131	0.79098	0.71897	0.53188	0.90164	0.94219		
0.74651	0.78399	0.58705	0.33036	0.95833	0.56071	0.67857	0.71978	0.80571	0.67772	0.71071	0.86667	0.90179	
0.77672	0.85714	0.46914	0.82011	0.80952	0.70295	0.66138	0.77579	0.80894	0.67150	0.65397	0.95518		0.93651
0.75056	0.82337	0.57125		0.70164	0.50585	0.83607	0.80706	0.77635	0.65232	0.66803	0.90940	0.90984	
0.73832	0.76511	0.58974	0.79808	0.61538	0.60096	0.85897	0.71606	0.75601	0.63926	0.77473	0.86923	0.84615	
0.72743	0.78215	0.58898	0.37288	0.65254	0.25424	0.80932	0.78582	0.72669	0.62244	0.66667	0.91725	0.76271	
0.74725	0.77532	0.66092	0.59483	0.72414	0.65517	0.86207	0.67639	0.78991	0.65876	0.81897	0.84392	1.00000	
0.73496	0.79310	0.54023	0.70690	0.78276	0.44828	0.91379	0.82112	0.71322	0.59655	0.84138	0.86605		0.79310
0.76218	0.82187	0.70926	0.69444	0.47531	0.75926		0.84127	0.74211	0.68035	0.86420	0.90329	0.89815	
0.75955	0.82299	0.64444	0.29091	0.84848	0.47273	0.80909	0.73864	0.82378	0.65000	0.77143	0.90101	0.30909	
0.77331	0.78855	0.65636	0.79091	0.89091	0.68788	0.76364	0.75606	0.80364	0.72000	0.71636	0.93030	0.78182	
0.75471	0.81052	0.62740	0.34615	0.80769	0.61538	0.61538	0.76244	0.77564	0.68060	0.76442	0.84509	0.85256	
0.76077	0.85484	0.71346	0.23718	0.75000	0.30385	0.88846	0.85633	0.76171	0.71538	0.71538	0.82885	0.69872	0.09615
0.75510	0.77676	0.57172		0.86885	0.63934	0.88115	0.76751	0.76608	0.67718	0.67828	0.93115	0.96721	0.70492
0.75862	0.81201	0.53017	0.74138	0.81724	0.33621	0.84914	0.79708	0.75803	0.66236	0.74713	0.89080	1.00000	0.43103
0.74186	0.83954	0.61899	0.44141	0.95312	0.41146	0.89062	0.70312	0.81194	0.64062	0.76847	0.87083	0.68750	0.95312
0.79114	0.82018	0.57675	1.00000	0.82456	0.50000	0.93860	0.75789	0.85631	0.58382	0.90226	0.96491	1.00000	
0.71735	0.74069	0.64183		0.79487	0.44712	0.94231	0.73373	0.74308	0.57500	0.70085	0.93132		0.36538
0.79301	0.81167	0.61923	0.32308	0.88308	0.64359	0.89231	0.78718	0.82500	0.72308	0.86154	0.85481	0.84231	0.76923
0.72787	0.76850	0.58525	0.42623	0.81148	0.48634	0.70492	0.69980	0.77225	0.58644	0.79881	0.86500	1.00000	0.50820
0.77500	0.80114	0.63131	0.95455	0.81818	0.57576	0.82576	0.79063	0.79776	0.69077	0.80492	0.93636	0.93182	
0.70337	0.76020	0.38672	0.96825	0.95238	0.30159	0.88492	0.70707	0.76426	0.57378	0.80952	0.90023	0.88889	0.69841
0.75663	0.84839	0.38889	0.89247	0.80914	0.65860	0.74194	0.87097	0.74194	0.58629	0.72581	0.97154	0.90323	
0.75540	0.82154	0.59699	0.40113	0.99153	0.40678	0.74011	0.84447	0.75267	0.70702	0.67797	0.86347	0.67797	
0.75681	0.81323	0.50505	0.95370	0.93519	0.51852	0.79630	0.74306	0.80140	0.64220	0.73663	0.96875		0.44444
0.78284	0.83250	0.68017	0.56716	0.92537	0.66418	0.92040	0.71940	0.81311	0.64096	0.88913	0.90348	0.52239	
0.69282	0.72917	0.43750	0.71875	0.75000	0.42500	0.76562	0.70201	0.73250	0.57750	0.86607	0.80417		
0.84694	0.90161	0.70853	0.77419	1.00000	0.58065	0.89032	0.85887	0.89454	0.78159	0.78136	0.98185	0.98387	
0.75911	0.81281	0.51786		0.82500	0.56786	0.78929	0.75223	0.78687	0.66143	0.69420	0.94420	0.87054	0.83929
0.82886	0.85690	0.67003	0.98485	0.90303	0.69697	0.75253	0.75641	0.90843	0.70455	0.78571	0.96252	0.81818	
0.78223	0.83007	0.61111	0.68627	0.60294	0.95098	0.84314	0.66667	0.80076	0.67683	0.84314	0.95938	0.96078	
0.76338	0.78647	0.74138	0.55172	0.71552	0.70905	0.85517	0.85222	0.72247	0.64923	0.81505	0.91571		
0.77674	0.83728	0.75000	0.18033	0.88525	0.66557	0.89754	0.77049	0.78164	0.68507	0.83333	0.85921	0.62842	
0.78912	0.81961	0.73333	0.65686	0.82353	0.61029	0.84314	0.76688	0.83363	0.70039	0.80588	0.90305		0.37255
0.70656	0.78448	0.55016		0.51724	0.60099	0.76293	0.70320	0.72812	0.61022	0.79310	0.85737	0.18966	
0.81273	0.87598	0.66667	0.52632	0.73099	0.77193	0.86842	0.84211	0.80351	0.69344	0.73977	0.96296	0.96491	
0.73519	0.82727	0.61039	0.57197	0.73990	0.38788	0.66162	0.90530	0.75649	0.60804	0.57576	0.94474	0.31818	0.34848
0.65233	0.73483	0.47417	0.56716	0.67164	0.36318	0.70149	0.68563	0.73745	0.56567	0.53092	0.89872	0.56716	
0.68478	0.79241	0.52865	0.28125	0.57031	0.36198	0.70833	0.85268	0.66372	0.58789	0.74219	0.80859	0.63281	
0.76056	0.79696	0.50000		0.91667	0.54118		0.76681	0.81103	0.62582	0.77941	0.93552	0.35294	
0.75645	0.81541	0.55914	0.98387	0.90323	0.45520	0.77957	0.75346	0.88326	0.62309	0.78065	0.96481	0.14516	0.14516
0.82095	0.84218	0.70690	0.88793	0.97414	0.49138	0.98276	0.86677	0.84933	0.76497	0.80049	0.91379	0.71839	
