overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.74303	0.73527	0.80069	0.71505	0.79839	0.72625
0.75685	0.73068	0.88773	0.73410	0.79830	0.79838
0.74210	0.73751	0.78984	0.64490	0.84280	0.75783
0.75858	0.75084	0.81540	0.67769	0.85914	0.94226
0.70155	0.73857	0.51646	0.69241	0.84506	0.60557
0.72996	0.72503	0.78086	0.68094	0.80688	0.75711
0.61082	0.58516	0.78015	0.57663	0.77099	0.56438
0.69910	0.67175	0.85226	0.65228	0.84255	0.75314
0.72855	0.71495	0.78296	0.65516	0.84914	0.85039
0.72202	0.71149	0.79837	0.70075	0.86432	0.62688
0.71530	0.70856	0.78093	0.64877	0.84135	0.87423
0.73865	0.76967	0.55769	0.68113	0.80868	0.91453
0.68499	0.69889	0.55641	0.58874	0.86838	0.94615
0.77168	0.77025	0.83420	0.78104	0.86429	0.56625
0.71673	0.69987	0.94158	0.74804	0.83947	0.56748
0.68658	0.68503	0.69825	0.66966	0.78589	0.56579
0.72241	0.72519	0.70244	0.67016	0.82443	0.73168
0.77066	0.76776	0.88946	0.68172	0.82605	0.90431
0.78086	0.75930	0.88000	0.74879	0.87733	0.81244
0.78821	0.78095	0.87533	0.74548	0.83681	0.84433
0.71323	0.68884	0.83518	0.67300	0.87258	0.66580
0.75414	0.74429	0.84084	0.68596	0.85048	0.77661
0.74720	0.73136	0.84218	0.71710	0.84841	0.72048
0.74010	0.74931	0.69816	0.67492	0.79659	0.94226
0.79237	0.81289	0.59398	0.75171	0.79540	0.88847
0.74191	0.73993	0.76138	0.70120	0.79014	0.85683
0.76618	0.77464	0.67727	0.73256	0.81455	0.83636
0.78096	0.76814	0.85789	0.71493	0.85119	0.92408
0.69372	0.69501	0.67695	0.64870	0.87000	0.70566
0.72524	0.74432	0.58406	0.65638	0.81958	0.81307
0.79959	0.79748	0.80990	0.76510	0.77582	0.91432
0.69929	0.73000	0.58669	0.64047	0.73065	0.92288
0.73975	0.72421	0.94173	0.72558	0.84649	0.64182
0.71171	0.73745	0.57336	0.64352	0.77385	0.79825
0.69949	0.69677	0.73853	0.61159	0.81670	0.80693
0.62382	0.59203	0.78807	0.57191	0.78731	0.99365
0.78742	0.79119	0.76633	0.75389	0.82621	0.99246
0.70162	0.68173	0.82091	0.58783	0.82085	0.79794
0.68560	0.68948	0.65840	0.61987	0.78735	0.94935
0.76955	0.76331	0.82572	0.73852	0.84104	0.72966
0.78977	0.78489	0.81479	0.67637	0.92008	0.85308
0.68829	0.68382	0.74079	0.62266	0.82519	0.86382
0.72508	0.71341	0.82775	0.65482	0.78256	0.93455
0.67103	0.66040	0.82338	0.59992	0.82130	0.86429
0.73051	0.72672	0.76943	0.69637	0.76963	0.77979
0.63309	0.62604	0.69091	0.54247	0.83457	0.60433
0.67851	0.68883	0.62170	0.65571	0.72322	0.75778
0.81269	0.81225	0.81701	0.74046	0.87326	0.88187
0.72083	0.72111	0.71877	0.69152	0.82776	0.62596
0.73288	0.72209	0.81919	0.68503	0.82534	0.81167
0.77248	0.76706	1.00000	0.75911	0.87605	0.58119
0.77778	0.78410	0.73621	0.75730	0.78571	0.82112
0.76584	0.79419	0.52481	0.71280	0.85320	0.80789
0.67537	0.65345	0.77245	0.64081	0.81730	0.85623
0.65741	0.64747	0.74936	0.50501	0.81282	0.82601
0.75640	0.77057	0.66667	0.69891	0.82906	0.83850
0.73914	0.73309	0.77243	0.68000	0.84521	0.81662
0.67166	0.67977	0.56357	0.58247	0.88376	0.78802
0.74121	0.78484	0.49881	0.68730	0.84050	0.79301
0.66178	0.64326	0.87786	0.57610	0.85929	1.00000
0.73814	0.73725	0.74376	0.65498	0.82528	0.83559
0.69510	0.69842	0.67000	0.62974	0.84780	0.79245
0.75064	0.71239	0.93095	0.74893	0.87422	0.48696
0.72671	0.70717	0.93182	0.64577	0.83680	0.93195
0.67154	0.66739	0.68632	0.61890	0.78047	0.67692
0.69673	0.68603	0.88931	0.57275	0.86633	0.88041
0.75549	0.76450	0.68941	0.68519	0.90814	0.92946
0.73994	0.73296	0.77480	0.69848	0.82739	0.78146
0.71604	0.73378	0.45573	0.61252	0.81944	0.84063
0.76818	0.76618	0.84224	0.73443	0.91221	0.77761
