overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.72950	0.75078	0.57143	0.67165	0.78834	0.87097
0.73754	0.74687	0.69093	0.71482	0.65927	0.88541
0.71006	0.74979	0.29679	0.63965	0.73596	0.88273
0.62100	0.64483	0.44619	0.53088	0.67489	1.00000
0.70148	0.77705	0.32363	0.65570	0.86177	0.77924
0.70388	0.73194	0.41394	0.59628	0.74923	0.92227
0.58136	0.62449	0.29669	0.55324	0.59687	0.70585
0.57545	0.61854	0.33417	0.48383	0.77471	0.80339
0.73477	0.74892	0.67818	0.66451	0.82324	0.93912
0.66857	0.73410	0.19347	0.62299	0.74731	0.72864
0.73963	0.77934	0.35245	0.69890	0.75258	0.95258
0.66535	0.70659	0.42479	0.66851	0.58205	1.00000
0.69931	0.72384	0.47244	0.64515	0.73419	1.00000
0.71301	0.72398	0.23057	0.70653	0.69291	0.77350
0.74185	0.76495	0.43385	0.68505	0.91090	0.76336
0.67059	0.68778	0.54167	0.67588	0.65407	0.66842
0.68891	0.72410	0.43674	0.63796	0.74415	0.86387
0.64904	0.64731	0.71979	0.55723	0.61782	0.90488
0.72357	0.77026	0.50880	0.68677	0.75152	0.91156
0.73036	0.75880	0.38918	0.68545	0.73931	1.00000
0.64431	0.65065	0.61260	0.56586	0.78277	0.74326
0.75099	0.76838	0.59791	0.72795	0.74176	0.87696
0.75500	0.77986	0.60583	0.72026	0.80105	0.81065
0.64220	0.70456	0.35812	0.58371	0.65369	1.00000
0.80569	0.84928	0.38429	0.79699	0.73548	0.95614
0.65763	0.69329	0.30692	0.61931	0.64728	1.00000
0.73727	0.77440	0.34740	0.70479	0.72234	0.89314
0.73138	0.76857	0.50823	0.66366	0.75534	0.96746
0.65406	0.68137	0.29906	0.61200	0.68380	0.82262
0.71765	0.78260	0.23702	0.63560	0.77121	0.91480
0.72207	0.76556	0.51009	0.68104	0.65755	0.90208
0.62639	0.70001	0.35647	0.63251	0.57098	0.91602
0.75988	0.76752	0.66067	0.75546	0.75542	0.81748
0.64763	0.71034	0.31053	0.59970	0.60806	0.85643
0.60006	0.59468	0.67706	0.50959	0.61373	0.96017
0.53087	0.56402	0.35956	0.47234	0.69442	1.00000
0.70702	0.76525	0.38090	0.65126	0.77554	1.00000
0.61997	0.63996	0.50000	0.57167	0.63159	0.78560
0.68619	0.71628	0.47563	0.68346	0.54743	0.95457
0.64215	0.66737	0.41522	0.55916	0.67224	0.79318
0.67972	0.70112	0.57003	0.60624	0.67893	0.90183
0.71966	0.74434	0.42961	0.65102	0.75226	1.00000
0.69885	0.71133	0.58901	0.63762	0.72709	0.95131
0.67143	0.67430	0.63030	0.62865	0.67688	1.00000
0.69039	0.72526	0.33290	0.70601	0.55560	0.88490
0.61942	0.64916	0.37558	0.54324	0.72368	0.73636
0.65689	0.71012	0.36412	0.66120	0.52296	0.89288
0.76385	0.79262	0.48325	0.70052	0.77138	0.95361
0.63368	0.66928	0.37018	0.58946	0.74473	0.74165
0.62118	0.64080	0.46419	0.57423	0.67986	0.76790
0.74347	0.74061	0.86340	0.74015	0.75562	0.73325
0.74399	0.79825	0.38738	0.68757	0.67695	0.92491
0.75974	0.78776	0.52163	0.73216	0.77158	1.00000
0.64564	0.67323	0.52345	0.60790	0.73791	1.00000
0.68030	0.70395	0.46154	0.57106	0.76568	0.84945
0.64218	0.70101	0.26960	0.58915	0.57901	1.00000
0.65024	0.69579	0.39974	0.58179	0.67172	0.89182
0.59998	0.60593	0.52062	0.53902	0.67448	0.85567
0.74663	0.81054	0.39158	0.70779	0.79630	0.88239
0.60305	0.61796	0.42918	0.59382	0.58830	1.00000
0.67277	0.72474	0.34367	0.55612	0.71835	0.93411
0.64133	0.68092	0.34155	0.61778	0.66217	0.80458
0.68133	0.70371	0.57581	0.65462	0.74262	0.67468
0.65217	0.67922	0.36818	0.56946	0.70714	1.00000
0.60582	0.66715	0.38775	0.59335	0.60138	1.00000
0.74126	0.75594	0.47710	0.69200	0.81204	0.76336
0.75417	0.79969	0.42038	0.68481	0.82002	1.00000
0.66873	0.69896	0.51762	0.61880	0.66696	0.81514
0.64029	0.66850	0.22656	0.57335	0.62963	1.00000
0.63720	0.64975	0.17303	0.56479	0.76166	0.87888
