overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.74886	0.74762	0.75806	0.69616	0.76726	0.98925
0.83638	0.82715	0.88251	0.81487	0.74510	0.99159
0.80744	0.81808	0.69679	0.76142	0.80437	0.98892
0.76362	0.75155	0.85214	0.69020	0.83167	1.00000
0.73748	0.72878	0.78101	0.73233	0.53215	0.96962
0.79553	0.80954	0.65071	0.72292	0.79261	0.98597
0.63781	0.63706	0.64275	0.56557	0.66921	0.96947
0.71265	0.70154	0.77487	0.64704	0.78643	0.97927
0.78613	0.76173	0.88371	0.70781	0.88900	1.00000
0.66461	0.68160	0.54146	0.56470	0.69706	0.95980
0.72866	0.73057	0.71005	0.66104	0.79582	1.00000
0.77899	0.78469	0.74573	0.75354	0.77732	0.99829
0.79243	0.79841	0.73718	0.76484	0.78775	0.99615
0.78244	0.78368	0.72798	0.75658	0.73296	0.96669
0.80760	0.80754	0.80842	0.76907	0.69882	0.96439
0.70980	0.70889	0.71667	0.69920	0.65455	0.95724
0.75863	0.76988	0.67801	0.74407	0.72775	0.98364
0.80053	0.79566	1.00000	0.71869	0.80291	0.98829
0.83800	0.83368	0.85787	0.81614	0.83200	0.99111
0.76999	0.76743	0.80079	0.69469	0.82995	0.99736
0.82517	0.80738	0.91416	0.76456	0.86789	0.97302
0.81782	0.81973	0.80105	0.81383	0.76363	0.98866
0.81740	0.80298	0.90389	0.77695	0.78843	0.98313
0.64614	0.65137	0.62234	0.64745	0.56576	0.99869
0.79261	0.81851	0.54219	0.76174	0.72203	0.99916
0.75469	0.76827	0.62113	0.71711	0.76620	0.99945
0.77516	0.79215	0.59675	0.71545	0.79844	0.98924
0.77669	0.76483	0.84779	0.71800	0.78776	0.99925
0.75774	0.75928	0.73779	0.68629	0.86889	0.97344
0.75750	0.76864	0.67506	0.66249	0.81608	0.99119
0.78469	0.78085	0.80339	0.68604	0.81076	1.00000
0.68472	0.71535	0.57241	0.72396	0.58655	0.99914
0.74262	0.72882	0.92202	0.72124	0.73999	0.97686
0.79608	0.82534	0.63882	0.75476	0.75576	0.98713
0.77244	0.76086	0.93853	0.75485	0.70798	0.99913
0.73446	0.72253	0.79611	0.69628	0.85736	1.00000
0.75118	0.73726	0.82915	0.70214	0.81219	1.00000
0.74789	0.74422	0.76992	0.62774	0.83178	0.98406
0.75702	0.76501	0.70104	0.70895	0.80389	0.99948
0.75906	0.76209	0.73176	0.67629	0.75033	0.97165
0.79512	0.77570	0.89463	0.69961	0.83662	0.99346
0.76940	0.76730	0.79408	0.72149	0.75226	1.00000
0.74538	0.74012	0.79162	0.65772	0.81937	0.99948
0.74416	0.74328	0.75671	0.68295	0.83870	0.99740
0.76661	0.77562	0.67422	0.75803	0.66361	0.98853
0.71733	0.71802	0.71169	0.68139	0.68072	0.95844
0.69566	0.69111	0.72065	0.62562	0.81187	0.98153
0.80179	0.80921	0.72938	0.66495	0.89281	1.00000
0.76007	0.76885	0.69512	0.76530	0.70231	0.97044
0.68494	0.67380	0.77409	0.58757	0.80841	0.98541
0.78584	0.78081	0.99742	0.75221	0.80787	0.96070
0.81062	0.82902	0.68972	0.76148	0.71223	0.99593
0.78713	0.77863	0.85941	0.79810	0.73537	0.99746
0.79557	0.78019	0.86369	0.77510	0.84071	1.00000
0.67492	0.66833	0.73590	0.54762	0.71164	0.98864
0.80978	0.81579	0.77175	0.76289	0.81276	0.99871
0.76411	0.75300	0.82520	0.68478	0.82586	0.98879
0.71248	0.70026	0.87543	0.63322	0.83789	0.97358
0.78034	0.78608	0.74851	0.77993	0.73536	0.98656
0.67557	0.66223	0.83121	0.60428	0.83562	1.00000
0.82094	0.83850	0.70973	0.73598	0.86822	0.98837
0.70925	0.70554	0.73739	0.64637	0.80791	0.98383
0.75595	0.72921	0.88199	0.71153	0.76843	0.94169
0.71982	0.71521	0.76818	0.59633	0.90152	1.00000
0.71076	0.71050	0.71168	0.69668	0.71775	1.00000
0.79235	0.78972	0.83969	0.72970	0.87040	1.00000
0.82772	0.82880	0.81977	0.77495	0.89614	0.99869
0.79694	0.79386	0.81234	0.74791	0.74819	0.98303
0.72651	0.75846	0.25781	0.65148	0.75058	1.00000
0.80106	0.80228	0.75573	0.77128	0.77947	0.98779
