overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.80226	0.81994	0.67089	0.76660	0.86092	0.81855
0.78367	0.77768	0.81364	0.74000	0.87435	0.85350
0.77165	0.78507	0.63209	0.62742	0.90608	0.84645
0.78194	0.79349	0.69729	0.69589	0.92056	0.88241
0.70492	0.76076	0.42574	0.72493	0.67392	0.63190
0.77686	0.78614	0.68094	0.72208	0.86062	0.81000
0.68126	0.69473	0.59237	0.64885	0.84478	0.62087
0.64908	0.66502	0.55980	0.54839	0.97152	0.74435
0.76983	0.76936	0.77173	0.67348	0.92985	0.92422
0.71014	0.71478	0.67651	0.68304	0.86217	0.62312
0.72501	0.74022	0.57668	0.65526	0.86770	0.87268
0.77436	0.83641	0.41239	0.74133	0.83215	0.79915
0.66523	0.68448	0.48718	0.59103	0.80655	0.86667
0.78256	0.79304	0.32124	0.76010	0.92168	0.60437
0.74263	0.73273	0.87457	0.78577	0.79271	0.61270
0.71533	0.72725	0.62588	0.70746	0.80311	0.54474
0.72262	0.74035	0.59555	0.66920	0.80803	0.80301
0.80757	0.80337	0.97943	0.68907	0.93380	0.91574
0.79900	0.80887	0.75360	0.76123	0.91321	0.83511
0.84757	0.86813	0.60092	0.78581	0.93074	0.86412
0.72906	0.71671	0.79080	0.67291	0.89530	0.72527
0.73453	0.72924	0.78115	0.63341	0.86357	0.80716
0.71893	0.72214	0.69970	0.67566	0.84412	0.70535
0.73097	0.77293	0.53981	0.67604	0.78609	0.86745
0.77451	0.80805	0.45029	0.76692	0.71542	0.90184
0.76187	0.78360	0.54827	0.70247	0.83138	0.93333
0.74071	0.75875	0.55130	0.69951	0.75792	0.88683
0.76360	0.76434	0.75916	0.67413	0.87676	0.92408
0.66269	0.67814	0.46187	0.59188	0.92765	0.69580
0.73669	0.78302	0.39383	0.63668	0.86118	0.88395
0.85694	0.87807	0.75391	0.77875	0.90994	0.98880
0.67077	0.73779	0.42502	0.62835	0.68038	0.91003
0.77898	0.77938	0.77378	0.74357	0.95887	0.73693
0.70573	0.75600	0.43553	0.60567	0.81595	0.79883
0.76330	0.76231	0.77749	0.64056	0.91243	0.94719
0.62930	0.65564	0.49323	0.54535	0.98680	0.99492
0.78894	0.83139	0.55126	0.73178	0.86683	0.99749
0.73271	0.73636	0.71080	0.59787	0.87902	0.83085
0.67521	0.69731	0.52045	0.61097	0.76820	0.94465
0.71990	0.72721	0.65407	0.69871	0.77625	0.68058
0.80201	0.80226	0.80072	0.73451	0.89914	0.79810
0.68937	0.69737	0.59539	0.61440	0.81316	0.91842
0.78395	0.78272	0.79476	0.70307	0.87860	0.93403
0.69193	0.68879	0.73680	0.60982	0.88571	0.86429
0.75619	0.76311	0.68523	0.65523	0.88641	0.87491
0.66211	0.67608	0.54753	0.57229	0.86234	0.63247
0.75213	0.79503	0.51616	0.71204	0.88259	0.78786
0.83757	0.84681	0.74742	0.76933	0.86628	0.98368
0.69709	0.72084	0.52134	0.67326	0.78663	0.60668
0.75926	0.75503	0.79310	0.70428	0.85962	0.86251
0.78884	0.78381	1.00000	0.79961	0.84021	0.57216
0.77773	0.81315	0.54497	0.73596	0.75720	0.89153
0.74528	0.76762	0.55534	0.66844	0.86436	0.85496
0.67524	0.68349	0.63868	0.60322	0.99593	0.98982
0.67961	0.67256	0.74487	0.52320	0.84103	0.84908
0.76251	0.82973	0.33678	0.64424	0.93898	0.87295
0.73493	0.76445	0.57256	0.62244	0.94283	0.87302
0.69696	0.70657	0.56873	0.60523	0.94742	0.73582
0.75797	0.82124	0.40651	0.72312	0.82870	0.76210
0.67370	0.68484	0.54368	0.56988	0.92137	1.00000
0.73890	0.74827	0.67959	0.62240	0.87855	0.84690
0.69412	0.71342	0.54794	0.62166	0.86199	0.80728
0.75946	0.77029	0.70844	0.71483	0.95954	0.53350
0.76290	0.75535	0.84221	0.65607	0.92381	0.99636
0.68130	0.71026	0.57835	0.63086	0.76272	0.98462
0.76570	0.75990	0.87023	0.63382	0.94589	0.96438
0.75969	0.79480	0.50219	0.70176	0.85602	0.92881
0.73542	0.75568	0.63414	0.68137	0.88744	0.75535
0.73676	0.77474	0.17969	0.63997	0.82161	0.89583
0.77956	0.79135	0.34351	0.73169	0.97795	0.80000
